,Iteration,Time,Fitness,FEvals,Temperature,max_iters
23167,316,0.2511561999999685,6.0,631.0,100,4096
23168,317,0.25177609999991546,6.0,633.0,100,4096
23169,318,0.2523071000005075,6.0,635.0,100,4096
23170,319,0.25281429999995453,6.0,637.0,100,4096
23171,320,0.25323889999981475,6.0,639.0,100,4096
23172,321,0.25374850000025617,6.0,641.0,100,4096
23173,322,0.2542597999999998,6.0,643.0,100,4096
23174,323,0.25476249999974243,6.0,645.0,100,4096
23175,324,0.2552746000001207,6.0,647.0,100,4096
23176,325,0.2557894000001397,6.0,649.0,100,4096
23177,326,0.2562957000000097,6.0,651.0,100,4096
23178,327,0.25671930000044085,6.0,653.0,100,4096
23179,328,0.257232799999656,6.0,655.0,100,4096
23180,329,0.25781370000004245,6.0,657.0,100,4096
23181,330,0.2583449000003384,6.0,659.0,100,4096
23182,331,0.25895049999962794,6.0,661.0,100,4096
23183,332,0.25959770000008575,5.0,663.0,100,4096
23184,333,0.2602233999996315,5.0,665.0,100,4096
23185,334,0.26085039999998116,5.0,667.0,100,4096
23186,335,0.26142540000000736,5.0,669.0,100,4096
23187,336,0.26194519999990007,5.0,671.0,100,4096
23188,337,0.26247070000044914,6.0,673.0,100,4096
23189,338,0.2629818000004889,7.0,675.0,100,4096
23190,339,0.26350670000010723,7.0,677.0,100,4096
23191,340,0.26402909999978874,7.0,679.0,100,4096
23192,341,0.26454990000002,7.0,681.0,100,4096
23193,342,0.2650742000005266,7.0,683.0,100,4096
23194,343,0.26551219999964815,7.0,685.0,100,4096
23195,344,0.266037100000176,7.0,687.0,100,4096
23196,345,0.2665671000004295,7.0,689.0,100,4096
23197,346,0.2670942000004288,7.0,691.0,100,4096
23198,347,0.2676211999996667,7.0,693.0,100,4096
23199,348,0.26815239999996265,7.0,695.0,100,4096
23200,349,0.2686810000004698,7.0,697.0,100,4096
23201,350,0.2692453999998179,7.0,699.0,100,4096
23202,351,0.26979600000049686,7.0,701.0,100,4096
23203,352,0.27035479999995005,7.0,703.0,100,4096
23204,353,0.2709028999997827,7.0,705.0,100,4096
23205,354,0.2713561999999001,7.0,707.0,100,4096
23206,355,0.2718252000004213,7.0,709.0,100,4096
23207,356,0.27228180000020075,7.0,711.0,100,4096
23208,357,0.2727391999997053,7.0,713.0,100,4096
23209,358,0.27328190000025643,7.0,715.0,100,4096
23210,359,0.2738216999996439,11.0,717.0,100,4096
23211,360,0.27436910000051284,11.0,719.0,100,4096
23212,361,0.2749148000002606,11.0,720.0,100,4096
23213,362,0.2754550999998173,11.0,722.0,100,4096
23214,363,0.2759185000004436,11.0,724.0,100,4096
23215,364,0.2764686000000438,11.0,726.0,100,4096
23216,365,0.27693379999982426,7.0,728.0,100,4096
23217,366,0.2774366000003283,7.0,730.0,100,4096
23218,367,0.27800680000018474,7.0,732.0,100,4096
23219,368,0.27855559999989055,7.0,734.0,100,4096
23220,369,0.2791023999998288,7.0,736.0,100,4096
23221,370,0.27956910000011703,7.0,738.0,100,4096
23222,371,0.2801270999998451,7.0,740.0,100,4096
23223,372,0.28059289999964676,7.0,742.0,100,4096
23224,373,0.28114499999992404,7.0,744.0,100,4096
23225,374,0.2817003999998633,7.0,746.0,100,4096
23226,375,0.2822558999996545,7.0,748.0,100,4096
23227,376,0.2828170000002501,7.0,750.0,100,4096
23228,377,0.28329389999998966,7.0,752.0,100,4096
23229,378,0.2838461000001189,7.0,754.0,100,4096
23230,379,0.2844049000004816,7.0,756.0,100,4096
23231,380,0.28496330000052694,7.0,758.0,100,4096
23232,381,0.2855243000003611,7.0,760.0,100,4096
23233,382,0.28608359999998356,8.0,762.0,100,4096
23234,383,0.28661560000000463,8.0,764.0,100,4096
23235,384,0.2871149000002333,8.0,766.0,100,4096
23236,385,0.28769199999987904,8.0,768.0,100,4096
23237,386,0.2882540999999037,8.0,770.0,100,4096
23238,387,0.28874120000000403,8.0,772.0,100,4096
23239,388,0.28931069999998726,8.0,774.0,100,4096
23240,389,0.28987839999990683,8.0,776.0,100,4096
23241,390,0.2904503999998269,8.0,778.0,100,4096
23242,391,0.29102770000008604,8.0,780.0,100,4096
23243,392,0.29151030000048195,8.0,782.0,100,4096
23244,393,0.2920880000001489,8.0,784.0,100,4096
23245,394,0.29265790000044944,8.0,786.0,100,4096
23246,395,0.2932338000000527,8.0,788.0,100,4096
23247,396,0.2938057999999728,8.0,789.0,100,4096
23248,397,0.2943772999997236,8.0,791.0,100,4096
23249,398,0.29491310000048543,8.0,793.0,100,4096
23250,399,0.2955075999998371,8.0,795.0,100,4096
23251,400,0.29608379999990575,8.0,797.0,100,4096
23252,401,0.29658740000013495,8.0,799.0,100,4096
23253,402,0.29717210000035266,8.0,801.0,100,4096
23254,403,0.29776680000031774,8.0,803.0,100,4096
23255,404,0.29835220000040863,8.0,805.0,100,4096
23256,405,0.2988556999998764,8.0,807.0,100,4096
23257,406,0.29943920000005164,8.0,809.0,100,4096
23258,407,0.3000241999998252,8.0,811.0,100,4096
23259,408,0.30052470000009635,8.0,813.0,100,4096
23260,409,0.30111349999970116,8.0,815.0,100,4096
23261,410,0.3016973000003418,8.0,817.0,100,4096
23262,411,0.3022878000001583,8.0,819.0,100,4096
23263,412,0.3028729999996358,8.0,821.0,100,4096
23264,413,0.30346540000027744,8.0,823.0,100,4096
23265,414,0.30404989999988175,8.0,825.0,100,4096
23266,415,0.30467510000016773,8.0,827.0,100,4096
23267,416,0.3052866999996695,8.0,829.0,100,4096
23268,417,0.30588390000048093,8.0,831.0,100,4096
23269,418,0.30639890000020387,6.0,833.0,100,4096
23270,419,0.3070010999999795,8.0,835.0,100,4096
23271,420,0.3075998000003892,8.0,837.0,100,4096
23272,421,0.30819849999988946,8.0,839.0,100,4096
23273,422,0.30871230000047944,8.0,841.0,100,4096
23274,423,0.30923510000047827,8.0,843.0,100,4096
23275,424,0.30983259999993606,8.0,845.0,100,4096
23276,425,0.31034830000044167,8.0,847.0,100,4096
23277,426,0.31095170000025973,8.0,849.0,100,4096
23278,427,0.31155670000043756,8.0,851.0,100,4096
23279,428,0.31215619999966293,8.0,853.0,100,4096
23280,429,0.3127585000002,8.0,855.0,100,4096
23281,430,0.31336499999997613,8.0,856.0,100,4096
23282,431,0.31397649999962596,8.0,857.0,100,4096
23283,432,0.31458459999976185,8.0,859.0,100,4096
23284,433,0.3151135999996768,9.0,861.0,100,4096
23285,434,0.3157552000002397,9.0,863.0,100,4096
23286,435,0.31630440000026283,9.0,865.0,100,4096
23287,436,0.31683090000024094,9.0,867.0,100,4096
23288,437,0.31736799999998766,9.0,869.0,100,4096
23289,438,0.31790300000011484,9.0,871.0,100,4096
23290,439,0.31852320000052714,9.0,873.0,100,4096
23291,440,0.3191360999999233,9.0,875.0,100,4096
23292,441,0.3197574000005261,8.0,877.0,100,4096
23293,442,0.32028640000044106,9.0,879.0,100,4096
23294,443,0.3209079999996902,9.0,881.0,100,4096
23295,444,0.3214459999999235,9.0,883.0,100,4096
23296,445,0.32206680000035703,9.0,885.0,100,4096
23297,446,0.3226879000003464,9.0,887.0,100,4096
23298,447,0.3233144000005268,9.0,889.0,100,4096
23299,448,0.3239341999997123,9.0,891.0,100,4096
23300,449,0.3245182000000568,9.0,893.0,100,4096
23301,450,0.3250757000005251,9.0,895.0,100,4096
23302,451,0.3257658000002266,9.0,897.0,100,4096
23303,452,0.32642910000049596,9.0,899.0,100,4096
23304,453,0.32706450000023324,9.0,901.0,100,4096
23305,454,0.3276998999999705,9.0,902.0,100,4096
23306,455,0.3283411000002161,9.0,904.0,100,4096
23307,456,0.3289738000003126,9.0,906.0,100,4096
23308,457,0.32960410000032425,9.0,908.0,100,4096
23309,458,0.3302280999996583,9.0,910.0,100,4096
23310,459,0.3308644999997341,9.0,912.0,100,4096
23311,460,0.33149930000035965,9.0,913.0,100,4096
23312,461,0.3321359999999913,9.0,915.0,100,4096
23313,462,0.3327712000000247,9.0,917.0,100,4096
23314,463,0.3334120999998049,9.0,919.0,100,4096
23315,464,0.3339670000004844,9.0,921.0,100,4096
23316,465,0.33452980000038224,9.0,923.0,100,4096
23317,466,0.33508749999964493,9.0,925.0,100,4096
23318,467,0.33572670000012295,9.0,927.0,100,4096
23319,468,0.33628680000038,9.0,929.0,100,4096
23320,469,0.33699330000035843,9.0,931.0,100,4096
23321,470,0.3376506000004156,9.0,933.0,100,4096
23322,471,0.3382171000002927,9.0,935.0,100,4096
23323,472,0.338863300000412,9.0,937.0,100,4096
23324,473,0.33951020000040444,9.0,939.0,100,4096
23325,474,0.34016690000044036,9.0,941.0,100,4096
23326,475,0.34073480000006384,9.0,943.0,100,4096
23327,476,0.34129810000013094,9.0,945.0,100,4096
23328,477,0.3418725000001359,9.0,947.0,100,4096
23329,478,0.3424359999999069,9.0,949.0,100,4096
23330,479,0.34309529999973165,9.0,951.0,100,4096
23331,480,0.34366270000009536,9.0,953.0,100,4096
23332,481,0.3443158999998559,9.0,955.0,100,4096
23333,482,0.3448864000001777,9.0,957.0,100,4096
23334,483,0.3455424000003404,9.0,959.0,100,4096
23335,484,0.3461176000000705,9.0,961.0,100,4096
23336,485,0.34688420000020415,9.0,963.0,100,4096
23337,486,0.34755330000007234,9.0,965.0,100,4096
23338,487,0.3481365999996342,9.0,967.0,100,4096
23339,488,0.34880150000026333,9.0,969.0,100,4096
23340,489,0.3494628999997076,9.0,971.0,100,4096
23341,490,0.3500434999996287,9.0,973.0,100,4096
23342,491,0.35070859999996173,9.0,975.0,100,4096
23343,492,0.3513669000003574,7.0,977.0,100,4096
23344,493,0.35203809999984514,7.0,979.0,100,4096
23345,494,0.3527028999997128,7.0,981.0,100,4096
23346,495,0.353285500000311,7.0,983.0,100,4096
23347,496,0.3538642000003165,7.0,985.0,100,4096
23348,497,0.35445270000036544,7.0,987.0,100,4096
23349,498,0.35511870000027557,8.0,989.0,100,4096
23350,499,0.35579299999972136,8.0,991.0,100,4096
23351,500,0.35645949999980076,8.0,993.0,100,4096
23352,501,0.35709099999985483,8.0,994.0,100,4096
23353,502,0.3577852999997049,8.0,996.0,100,4096
23354,503,0.3584596999999121,8.0,998.0,100,4096
23355,504,0.3591397999998662,8.0,1000.0,100,4096
23356,505,0.35982119999971474,8.0,1002.0,100,4096
23357,506,0.360501000000113,7.0,1004.0,100,4096
23358,507,0.3610964999998032,7.0,1006.0,100,4096
23359,508,0.3616922999999588,7.0,1008.0,100,4096
23360,509,0.36228940000000875,8.0,1010.0,100,4096
23361,510,0.362972400000217,8.0,1012.0,100,4096
23362,511,0.36365660000046773,8.0,1014.0,100,4096
23363,512,0.36425640000015846,8.0,1016.0,100,4096
23364,513,0.38490939999974216,8.0,1018.0,100,4096
23365,514,0.3862718999998833,8.0,1020.0,100,4096
23366,515,0.3874869999999646,8.0,1022.0,100,4096
23367,516,0.38870740000038495,8.0,1023.0,100,4096
23368,517,0.3899103000003379,8.0,1025.0,100,4096
23369,518,0.3912508000003072,8.0,1027.0,100,4096
23370,519,0.3919898000003741,8.0,1029.0,100,4096
23371,520,0.3926091000002998,8.0,1031.0,100,4096
23372,521,0.3933097999997699,8.0,1033.0,100,4096
23373,522,0.3939964000001055,8.0,1035.0,100,4096
23374,523,0.394612899999629,7.0,1037.0,100,4096
23375,524,0.3953142000000298,7.0,1039.0,100,4096
23376,525,0.3959295000004204,7.0,1041.0,100,4096
23377,526,0.3966293000003134,7.0,1043.0,100,4096
23378,527,0.39732939999976224,7.0,1045.0,100,4096
23379,528,0.39802659999986645,7.0,1047.0,100,4096
23380,529,0.39873050000005605,7.0,1049.0,100,4096
23381,530,0.39956960000017716,7.0,1051.0,100,4096
23382,531,0.4004327000002377,7.0,1053.0,100,4096
23383,532,0.4011636000004728,7.0,1055.0,100,4096
23384,533,0.4020049000000654,7.0,1056.0,100,4096
23385,534,0.4028498999996373,7.0,1058.0,100,4096
23386,535,0.40357870000025287,7.0,1060.0,100,4096
23387,536,0.4044165000004796,7.0,1062.0,100,4096
23388,537,0.40526000000045315,7.0,1064.0,100,4096
23389,538,0.4061053000004904,7.0,1066.0,100,4096
23390,539,0.406946600000083,7.0,1068.0,100,4096
23391,540,0.4077151000001322,7.0,1069.0,100,4096
23392,541,0.4084635999997772,7.0,1071.0,100,4096
23393,542,0.4093146000004708,7.0,1073.0,100,4096
23394,543,0.4101767000001928,7.0,1075.0,100,4096
23395,544,0.4109263000000283,7.0,1077.0,100,4096
23396,545,0.4116756000003079,7.0,1079.0,100,4096
23397,546,0.41253409999990254,7.0,1081.0,100,4096
23398,547,0.4132839000003514,7.0,1083.0,100,4096
23399,548,0.414022500000101,7.0,1085.0,100,4096
23400,549,0.41487099999994825,7.0,1087.0,100,4096
23401,550,0.41572009999981674,7.0,1089.0,100,4096
23402,551,0.41646639999999024,7.0,1091.0,100,4096
23403,552,0.4173283000000083,7.0,1093.0,100,4096
23404,553,0.41807450000032986,7.0,1095.0,100,4096
23405,554,0.41893479999998817,7.0,1097.0,100,4096
23406,555,0.4198439000001599,7.0,1099.0,100,4096
23407,556,0.4205315999997765,7.0,1101.0,100,4096
23408,557,0.4211953000003632,7.0,1103.0,100,4096
23409,558,0.4218551000003572,7.0,1105.0,100,4096
23410,559,0.42259720000038214,7.0,1107.0,100,4096
23411,560,0.4233385999996244,7.0,1109.0,100,4096
23412,561,0.4240066000002116,7.0,1111.0,100,4096
23413,562,0.4247584000004281,7.0,1113.0,100,4096
23414,563,0.42541739999978745,7.0,1115.0,100,4096
23415,564,0.42606960000011895,7.0,1117.0,100,4096
23416,565,0.42681150000044,7.0,1119.0,100,4096
23417,566,0.4274692999997569,7.0,1121.0,100,4096
23418,567,0.42820750000009866,7.0,1123.0,100,4096
23419,568,0.42886580000049435,7.0,1125.0,100,4096
23420,569,0.4295278999998118,7.0,1127.0,100,4096
23421,570,0.430321300000287,7.0,1128.0,100,4096
23422,571,0.4310907999997653,7.0,1130.0,100,4096
23423,572,0.43184649999966496,7.0,1132.0,100,4096
23424,573,0.43259430000034627,7.0,1134.0,100,4096
23425,574,0.43334299999969517,7.0,1136.0,100,4096
23426,575,0.4340087999999014,7.0,1137.0,100,4096
23427,576,0.43467150000014954,7.0,1139.0,100,4096
23428,577,0.43541559999994206,7.0,1141.0,100,4096
23429,578,0.43607840000004217,7.0,1143.0,100,4096
23430,579,0.4368267999998352,7.0,1145.0,100,4096
23431,580,0.43749819999993633,7.0,1147.0,100,4096
23432,581,0.43824270000004617,7.0,1149.0,100,4096
23433,582,0.4390002000000095,7.0,1151.0,100,4096
23434,583,0.4397523999996338,7.0,1153.0,100,4096
23435,584,0.44053009999970527,7.0,1155.0,100,4096
23436,585,0.4414809999998397,7.0,1156.0,100,4096
23437,586,0.4423260000003211,7.0,1158.0,100,4096
23438,587,0.44309309999971447,7.0,1160.0,100,4096
23439,588,0.44385630000033416,7.0,1162.0,100,4096
23440,589,0.44453169999997044,7.0,1164.0,100,4096
23441,590,0.4452956000004633,7.0,1166.0,100,4096
23442,591,0.44597520000024815,7.0,1168.0,100,4096
23443,592,0.4466528000002654,7.0,1170.0,100,4096
23444,593,0.44741570000041975,7.0,1172.0,100,4096
23445,594,0.4481834999996863,7.0,1174.0,100,4096
23446,595,0.4488663000001907,7.0,1176.0,100,4096
23447,596,0.4496366000003036,7.0,1178.0,100,4096
23448,597,0.45053459999962797,7.0,1179.0,100,4096
23449,598,0.45136749999983294,7.0,1181.0,100,4096
23450,599,0.4522487000003821,7.0,1182.0,100,4096
23451,600,0.4530493000002025,7.0,1183.0,100,4096
23452,601,0.45385350000015023,7.0,1185.0,100,4096
23453,602,0.45477019999998447,7.0,1187.0,100,4096
23454,603,0.4556785000004311,7.0,1189.0,100,4096
23455,604,0.4564745999996376,7.0,1191.0,100,4096
23456,605,0.4573841999999786,7.0,1193.0,100,4096
23457,606,0.4583007000001089,7.0,1195.0,100,4096
23458,607,0.45911750000050233,7.0,1197.0,100,4096
23459,608,0.4599236000003657,7.0,1199.0,100,4096
23460,609,0.46085649999986344,7.0,1201.0,100,4096
23461,610,0.46178750000035507,7.0,1203.0,100,4096
23462,611,0.4626098999997339,7.0,1205.0,100,4096
23463,612,0.4634225999998307,7.0,1206.0,100,4096
23464,613,0.4642369000002873,7.0,1208.0,100,4096
23465,614,0.465160100000503,7.0,1210.0,100,4096
23466,615,0.46597060000021884,7.0,1212.0,100,4096
23467,616,0.4668965000000753,7.0,1214.0,100,4096
23468,617,0.4677049000001716,7.0,1216.0,100,4096
23469,618,0.4685171999999511,7.0,1218.0,100,4096
23470,619,0.4693323000001328,7.0,1219.0,100,4096
23471,620,0.47033290000035777,7.0,1221.0,100,4096
23472,621,0.4713085000003048,7.0,1223.0,100,4096
23473,622,0.4722559000001638,7.0,1225.0,100,4096
23474,623,0.47298419999970065,7.0,1227.0,100,4096
23475,624,0.4737880000002406,7.0,1229.0,100,4096
23476,625,0.47452700000030745,7.0,1231.0,100,4096
23477,626,0.47524760000032984,7.0,1233.0,100,4096
23478,627,0.47605420000036247,7.0,1235.0,100,4096
23479,628,0.4767784000005122,7.0,1237.0,100,4096
23480,629,0.47758150000026944,7.0,1239.0,100,4096
23481,630,0.47838510000019596,7.0,1241.0,100,4096
23482,631,0.47909789999994246,7.0,1243.0,100,4096
23483,632,0.47990349999963655,7.0,1245.0,100,4096
23484,633,0.4807576000002882,7.0,1247.0,100,4096
23485,634,0.48158890000013344,7.0,1249.0,100,4096
23486,635,0.4823974000000817,7.0,1251.0,100,4096
23487,636,0.4832075000003897,7.0,1252.0,100,4096
23488,637,0.4840172000003804,7.0,1254.0,100,4096
23489,638,0.48482680000051914,7.0,1256.0,100,4096
23490,639,0.4856320999997479,7.0,1258.0,100,4096
23491,640,0.4864376000004995,7.0,1260.0,100,4096
23492,641,0.4872482000000673,7.0,1262.0,100,4096
23493,642,0.48806080000031216,7.0,1264.0,100,4096
23494,643,0.4888741000004302,7.0,1266.0,100,4096
23495,644,0.48969769999985147,7.0,1268.0,100,4096
23496,645,0.4904324999997698,7.0,1270.0,100,4096
23497,646,0.4913678000002619,7.0,1272.0,100,4096
23498,647,0.4922083000001294,7.0,1274.0,100,4096
23499,648,0.493032200000016,7.0,1276.0,100,4096
23500,649,0.4940150000002177,7.0,1278.0,100,4096
23501,650,0.4949874000003547,7.0,1280.0,100,4096
23502,651,0.4959509000000253,7.0,1282.0,100,4096
23503,652,0.4968036000000211,7.0,1284.0,100,4096
23504,653,0.4977340000004915,7.0,1286.0,100,4096
23505,654,0.4985626999996384,7.0,1288.0,100,4096
23506,655,0.4993885000003502,7.0,1290.0,100,4096
23507,656,0.5001338000001851,7.0,1292.0,100,4096
23508,657,0.5009492999997747,7.0,1294.0,100,4096
23509,658,0.5017152999998871,7.0,1296.0,100,4096
23510,659,0.5024733000000197,7.0,1298.0,100,4096
23511,660,0.503319399999782,7.0,1300.0,100,4096
23512,661,0.504075599999851,7.0,1302.0,100,4096
23513,662,0.5048231000000669,7.0,1304.0,100,4096
23514,663,0.5056571000004624,7.0,1306.0,100,4096
23515,664,0.5064867000000959,7.0,1308.0,100,4096
23516,665,0.5073191999999835,7.0,1310.0,100,4096
23517,666,0.5080853999997998,7.0,1312.0,100,4096
23518,667,0.5089565999996921,7.0,1314.0,100,4096
23519,668,0.5097372999998697,7.0,1316.0,100,4096
23520,669,0.510588000000098,7.0,1318.0,100,4096
23521,670,0.5114431000001787,7.0,1320.0,100,4096
23522,671,0.5122897000001103,7.0,1322.0,100,4096
23523,672,0.5131389999996827,7.0,1324.0,100,4096
23524,673,0.5139882000003126,7.0,1326.0,100,4096
23525,674,0.5148304000003918,10.0,1328.0,100,4096
23526,675,0.5156680000000051,10.0,1330.0,100,4096
23527,676,0.5164403999997376,10.0,1332.0,100,4096
23528,677,0.5172038000000612,10.0,1334.0,100,4096
23529,678,0.5179815000001327,10.0,1336.0,100,4096
23530,679,0.5187439000001177,10.0,1338.0,100,4096
23531,680,0.5196022999998604,10.0,1340.0,100,4096
23532,681,0.5203678999996555,10.0,1341.0,100,4096
23533,682,0.5212437999998656,10.0,1343.0,100,4096
23534,683,0.5222638000004736,10.0,1345.0,100,4096
23535,684,0.5232851999999184,10.0,1347.0,100,4096
23536,685,0.524185999999645,10.0,1349.0,100,4096
23537,686,0.5251987000001463,10.0,1351.0,100,4096
23538,687,0.5262007999999696,10.0,1353.0,100,4096
23539,688,0.5272075000002587,10.0,1355.0,100,4096
23540,689,0.5280566999999792,10.0,1357.0,100,4096
23541,690,0.5289204999999129,10.0,1359.0,100,4096
23542,691,0.5297812999997404,10.0,1360.0,100,4096
23543,692,0.5305619000000661,10.0,1362.0,100,4096
23544,693,0.5315036000001783,10.0,1364.0,100,4096
23545,694,0.5324000000000524,10.0,1365.0,100,4096
23546,695,0.5332713999996486,10.0,1367.0,100,4096
23547,696,0.5340573000003133,10.0,1369.0,100,4096
23548,697,0.5349253000003955,10.0,1371.0,100,4096
23549,698,0.535704099999748,10.0,1373.0,100,4096
23550,699,0.5365720999998302,10.0,1375.0,100,4096
23551,700,0.5374412999999549,10.0,1377.0,100,4096
23552,701,0.5383174999997209,10.0,1379.0,100,4096
23553,702,0.5391908999999941,11.0,1381.0,100,4096
23554,703,0.5400603999996747,11.0,1383.0,100,4096
23555,704,0.5409935999996378,11.0,1384.0,100,4096
23556,705,0.541949299999942,11.0,1386.0,100,4096
23557,706,0.5428463999996893,11.0,1388.0,100,4096
23558,707,0.543741499999669,11.0,1390.0,100,4096
23559,708,0.5446291999996902,11.0,1391.0,100,4096
23560,709,0.5455091000003449,11.0,1393.0,100,4096
23561,710,0.5463843999996243,11.0,1395.0,100,4096
23562,711,0.547264499999983,11.0,1397.0,100,4096
23563,712,0.5480647000003955,11.0,1399.0,100,4096
23564,713,0.5489496999998664,11.0,1401.0,100,4096
23565,714,0.5498316000002887,11.0,1403.0,100,4096
23566,715,0.5506305999997494,12.0,1405.0,100,4096
23567,716,0.5514325000003737,12.0,1407.0,100,4096
23568,717,0.5523032999999486,112.0,1409.0,100,4096
23569,718,0.5532124000001204,112.0,1411.0,100,4096
23570,719,0.5541911000000255,115.0,1413.0,100,4096
23571,720,0.5552373999998963,115.0,1415.0,100,4096
23572,721,0.5562821000003169,115.0,1416.0,100,4096
23573,722,0.5573358000001463,116.0,1418.0,100,4096
23574,723,0.5582778999996663,116.0,1419.0,100,4096
23575,724,0.5593355000000884,116.0,1421.0,100,4096
23576,725,0.5603846000003614,116.0,1423.0,100,4096
23577,726,0.5614262999997663,116.0,1424.0,100,4096
23578,727,0.5625129999998535,116.0,1426.0,100,4096
23579,728,0.5635726000000432,116.0,1428.0,100,4096
23580,729,0.5645187000000078,116.0,1429.0,100,4096
23581,730,0.5654586000000563,116.0,1430.0,100,4096
23582,731,0.5665050999996311,116.0,1431.0,100,4096
23583,732,0.567559899999651,116.0,1432.0,100,4096
23584,733,0.5686158999997133,116.0,1434.0,100,4096
23585,734,0.5696662999998807,116.0,1436.0,100,4096
23586,735,0.5707204000000274,116.0,1438.0,100,4096
23587,736,0.5717192000001887,116.0,1440.0,100,4096
23588,737,0.5728040000003602,116.0,1442.0,100,4096
23589,738,0.5738742000003185,116.0,1444.0,100,4096
23590,739,0.5748304999997345,116.0,1446.0,100,4096
23591,740,0.5759133000001384,116.0,1448.0,100,4096
23592,741,0.5769806999996945,116.0,1449.0,100,4096
23593,742,0.5780432999999903,116.0,1451.0,100,4096
23594,743,0.5789918999998918,116.0,1453.0,100,4096
23595,744,0.5799439000002167,117.0,1455.0,100,4096
23596,745,0.581003199999941,117.0,1456.0,100,4096
23597,746,0.5820916000002399,117.0,1458.0,100,4096
23598,747,0.583164300000135,117.0,1460.0,100,4096
23599,748,0.5842412000001787,117.0,1461.0,100,4096
23600,749,0.585312299999714,117.0,1463.0,100,4096
23601,750,0.5863859999999477,117.0,1465.0,100,4096
23602,751,0.5874568999997791,117.0,1467.0,100,4096
23603,752,0.5885256000001391,117.0,1469.0,100,4096
23604,753,0.5894846000001053,117.0,1471.0,100,4096
23605,754,0.5904485999999451,117.0,1473.0,100,4096
23606,755,0.5914647999998124,117.0,1474.0,100,4096
23607,756,0.5924826999998913,117.0,1476.0,100,4096
23608,757,0.5934580000002825,117.0,1478.0,100,4096
23609,758,0.5944695999996839,117.0,1480.0,100,4096
23610,759,0.5953185999997004,117.0,1482.0,100,4096
23611,760,0.5962494000004881,117.0,1484.0,100,4096
23612,761,0.5971808000003875,118.0,1486.0,100,4096
23613,762,0.5980262000002767,118.0,1487.0,100,4096
23614,763,0.598874600000272,118.0,1489.0,100,4096
23615,764,0.5997201999998651,118.0,1491.0,100,4096
23616,765,0.6006519000002299,118.0,1493.0,100,4096
23617,766,0.6014992999998867,118.0,1494.0,100,4096
23618,767,0.6025239000000511,118.0,1496.0,100,4096
23619,768,0.6034472000001188,118.0,1498.0,100,4096
23620,769,0.6044909000002008,118.0,1500.0,100,4096
23621,770,0.6054382000002079,118.0,1502.0,100,4096
23622,771,0.6063732000002346,118.0,1503.0,100,4096
23623,772,0.6072297999999137,118.0,1505.0,100,4096
23624,773,0.6082423999996536,118.0,1506.0,100,4096
23625,774,0.6091136000004553,118.0,1508.0,100,4096
23626,775,0.6099734999997963,118.0,1509.0,100,4096
23627,776,0.6109182999998666,118.0,1510.0,100,4096
23628,777,0.611857300000338,118.0,1511.0,100,4096
23629,778,0.6128416999999899,118.0,1512.0,100,4096
23630,779,0.6138072000003376,118.0,1514.0,100,4096
23631,780,0.6147590000000491,118.0,1516.0,100,4096
23632,781,0.615703499999654,118.0,1518.0,100,4096
23633,782,0.6166480000001684,118.0,1519.0,100,4096
23634,783,0.6175914000004923,118.0,1521.0,100,4096
23635,784,0.6185335000000123,118.0,1522.0,100,4096
23636,785,0.6194797999996808,118.0,1523.0,100,4096
23637,786,0.6204299999999421,118.0,1524.0,100,4096
23638,787,0.6213796000001821,118.0,1526.0,100,4096
23639,788,0.6222452000001795,118.0,1528.0,100,4096
23640,789,0.6233393000002252,118.0,1530.0,100,4096
23641,790,0.6243890000005194,118.0,1531.0,100,4096
23642,791,0.6255262000004223,118.0,1533.0,100,4096
23643,792,0.6266482000000906,118.0,1535.0,100,4096
23644,793,0.6277337000001353,118.0,1537.0,100,4096
23645,794,0.6287091000003784,118.0,1538.0,100,4096
23646,795,0.6296838999996908,118.0,1540.0,100,4096
23647,796,0.6306580999998914,118.0,1542.0,100,4096
23648,797,0.6316256999998586,118.0,1544.0,100,4096
23649,798,0.632669800000258,118.0,1546.0,100,4096
23650,799,0.6337028999996619,118.0,1548.0,100,4096
23651,800,0.6346941000001607,118.0,1550.0,100,4096
23652,801,0.6355783999997584,118.0,1552.0,100,4096
23653,802,0.6365419000003385,118.0,1554.0,100,4096
23654,803,0.637510000000475,118.0,1556.0,100,4096
23655,804,0.6384765000002517,118.0,1558.0,100,4096
23656,805,0.6393568000003143,118.0,1559.0,100,4096
23657,806,0.6402415000002293,118.0,1561.0,100,4096
23658,807,0.6412491999999475,119.0,1563.0,100,4096
23659,808,0.6422809000005145,119.0,1564.0,100,4096
23660,809,0.6434176000002481,119.0,1565.0,100,4096
23661,810,0.6452686000002359,119.0,1567.0,100,4096
23662,811,0.6474239999997735,119.0,1569.0,100,4096
23663,812,0.649768999999651,119.0,1571.0,100,4096
23664,813,0.6521724000003815,119.0,1573.0,100,4096
23665,814,0.6547565000000759,119.0,1575.0,100,4096
23666,815,0.6578686000002563,119.0,1577.0,100,4096
23667,816,0.6608906999999817,119.0,1579.0,100,4096
23668,817,0.6634884000004604,119.0,1580.0,100,4096
23669,818,0.6662714000003689,119.0,1581.0,100,4096
23670,819,0.6690772000001743,119.0,1583.0,100,4096
23671,820,0.6713073999999324,119.0,1585.0,100,4096
23672,821,0.6730107000003045,119.0,1587.0,100,4096
