,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2991,148,0.1833831999974791,62.0,3055.0,25,4096,4
2992,149,0.18447019999439362,62.0,3056.0,25,4096,4
2993,150,0.18550110000069253,62.0,3057.0,25,4096,4
2994,151,0.18673439999110997,62.0,3058.0,25,4096,4
2995,152,0.1878041000018129,62.0,3059.0,25,4096,4
2996,153,0.18889380000473466,62.0,3060.0,25,4096,4
2997,154,0.1899176000006264,62.0,3061.0,25,4096,4
2998,155,0.19099970000388566,62.0,3062.0,25,4096,4
2999,156,0.19204320000426378,62.0,3063.0,25,4096,4
3000,157,0.19312149999313988,62.0,3064.0,25,4096,4
3001,158,0.19414140000299085,62.0,3065.0,25,4096,4
3002,159,0.19523800000024494,62.0,3066.0,25,4096,4
3003,160,0.19638909999048337,62.0,3067.0,25,4096,4
3004,161,0.19750029999704566,62.0,3068.0,25,4096,4
3005,162,0.19856950000394136,62.0,3069.0,25,4096,4
3006,163,0.19965719999163412,62.0,3070.0,25,4096,4
3007,164,0.20085589999507647,62.0,3071.0,25,4096,4
3008,165,0.20195970000349917,62.0,3072.0,25,4096,4
3009,166,0.2030761999922106,62.0,3073.0,25,4096,4
3010,167,0.20414610000443645,62.0,3074.0,25,4096,4
3011,168,0.20525719999568537,62.0,3075.0,25,4096,4
3012,169,0.20632349999505095,62.0,3076.0,25,4096,4
3013,170,0.20743840000068303,62.0,3077.0,25,4096,4
3014,171,0.2085064999992028,62.0,3078.0,25,4096,4
3015,172,0.20962769999459852,62.0,3079.0,25,4096,4
3016,173,0.21069239999633282,62.0,3080.0,25,4096,4
3017,174,0.21201770000334363,62.0,3081.0,25,4096,4
3018,175,0.2131048000010196,62.0,3082.0,25,4096,4
3019,176,0.21421469999768306,62.0,3083.0,25,4096,4
3020,177,0.215345000004163,62.0,3084.0,25,4096,4
3021,178,0.21644730000116397,62.0,3085.0,25,4096,4
3022,179,0.21760479999647941,62.0,3086.0,25,4096,4
3023,180,0.219872799993027,62.0,3087.0,25,4096,4
3024,181,0.22140870000293944,62.0,3088.0,25,4096,4
3025,182,0.22394329999224283,62.0,3089.0,25,4096,4
3026,183,0.22506569999677595,62.0,3090.0,25,4096,4
3027,184,0.22625359999074135,62.0,3091.0,25,4096,4
3028,185,0.22734219999983907,62.0,3092.0,25,4096,4
3029,186,0.22876309999264777,62.0,3093.0,25,4096,4
3030,187,0.2299951000022702,62.0,3094.0,25,4096,4
3031,188,0.23119340000266675,62.0,3095.0,25,4096,4
3032,189,0.23233739999704994,62.0,3096.0,25,4096,4
3033,190,0.23347150000336114,62.0,3097.0,25,4096,4
3034,191,0.23520989999815356,62.0,3098.0,25,4096,4
3035,192,0.23646369999914896,62.0,3099.0,25,4096,4
3036,193,0.23761490000470076,62.0,3100.0,25,4096,4
3037,194,0.2388708999933442,62.0,3101.0,25,4096,4
3038,195,0.24007240000355523,62.0,3102.0,25,4096,4
3039,196,0.24133689999871422,62.0,3103.0,25,4096,4
3040,197,0.24266249999345746,62.0,3104.0,25,4096,4
3041,198,0.24387740000383928,62.0,3105.0,25,4096,4
3042,199,0.24545459999353625,62.0,3106.0,25,4096,4
3043,200,0.2480671999946935,62.0,3107.0,25,4096,4
3044,201,0.24924319999990985,62.0,3108.0,25,4096,4
3045,202,0.2504523999959929,62.0,3109.0,25,4096,4
3046,203,0.2517435000045225,62.0,3110.0,25,4096,4
3047,204,0.25299079999967944,62.0,3111.0,25,4096,4
3048,205,0.25416119999135844,62.0,3112.0,25,4096,4
3049,206,0.2557470000028843,62.0,3113.0,25,4096,4
3050,207,0.25706829999398906,62.0,3114.0,25,4096,4
3051,208,0.25828890000411775,62.0,3115.0,25,4096,4
3052,209,0.25951219999114983,62.0,3116.0,25,4096,4
3053,210,0.26068530000338797,62.0,3117.0,25,4096,4
3054,211,0.2619321999954991,62.0,3118.0,25,4096,4
3055,212,0.2631163000041852,62.0,3119.0,25,4096,4
3056,213,0.2642908999987412,62.0,3120.0,25,4096,4
3057,214,0.26552309999533463,62.0,3121.0,25,4096,4
3058,215,0.26672030000190716,62.0,3122.0,25,4096,4
3059,216,0.2679821999918204,62.0,3123.0,25,4096,4
3060,217,0.2691802000044845,62.0,3124.0,25,4096,4
3061,218,0.27043209999101236,62.0,3125.0,25,4096,4
3062,219,0.27173589999438263,62.0,3126.0,25,4096,4
3063,220,0.27295079999021254,62.0,3127.0,25,4096,4
3064,221,0.2741951999923913,62.0,3128.0,25,4096,4
3065,222,0.2754577000014251,62.0,3129.0,25,4096,4
3066,223,0.2767208000004757,62.0,3130.0,25,4096,4
3067,224,0.2779487999941921,62.0,3131.0,25,4096,4
3068,225,0.27921710000373423,62.0,3132.0,25,4096,4
3069,226,0.28043159999651834,62.0,3133.0,25,4096,4
3070,227,0.28166890000284184,62.0,3134.0,25,4096,4
3071,228,0.28293760000087786,62.0,3135.0,25,4096,4
3072,229,0.2841865999944275,62.0,3136.0,25,4096,4
3073,230,0.28549589999602176,62.0,3137.0,25,4096,4
3074,231,0.28684359999897424,62.0,3138.0,25,4096,4
3075,232,0.2883206999977119,62.0,3139.0,25,4096,4
3076,233,0.2896610000025248,62.0,3140.0,25,4096,4
3077,234,0.29096759999811184,62.0,3141.0,25,4096,4
3078,235,0.29230400000233203,62.0,3142.0,25,4096,4
3079,236,0.2936384999920847,62.0,3143.0,25,4096,4
3080,237,0.29494369999156334,62.0,3144.0,25,4096,4
3081,238,0.2962989999941783,62.0,3145.0,25,4096,4
3082,239,0.29760689999966417,62.0,3146.0,25,4096,4
3083,240,0.29894579999381676,62.0,3147.0,25,4096,4
3084,241,0.300312399995164,62.0,3148.0,25,4096,4
3085,242,0.3016910000005737,62.0,3149.0,25,4096,4
3086,243,0.3030677999922773,62.0,3150.0,25,4096,4
3087,244,0.3044707999943057,62.0,3151.0,25,4096,4
3088,245,0.30581560000428,62.0,3152.0,25,4096,4
3089,246,0.30782400000316557,62.0,3153.0,25,4096,4
3090,247,0.3092125999974087,62.0,3154.0,25,4096,4
3091,248,0.31053200000314973,62.0,3155.0,25,4096,4
3092,249,0.31190469999273773,62.0,3156.0,25,4096,4
3093,250,0.31328030000440776,62.0,3157.0,25,4096,4
3094,251,0.3146082000021124,62.0,3158.0,25,4096,4
3095,252,0.31598319999466185,62.0,3159.0,25,4096,4
3096,253,0.3174220999935642,62.0,3160.0,25,4096,4
3097,254,0.31900109999696724,62.0,3161.0,25,4096,4
3098,255,0.32055380000383593,62.0,3162.0,25,4096,4
3099,256,0.32200580000062473,62.0,3163.0,25,4096,4
3100,257,0.32338819999131374,62.0,3164.0,25,4096,4
3101,258,0.32480659999419004,62.0,3165.0,25,4096,4
3102,259,0.32619680000061635,62.0,3166.0,25,4096,4
3103,260,0.32757069999934174,62.0,3167.0,25,4096,4
3104,261,0.32903919999080244,62.0,3168.0,25,4096,4
3105,262,0.33044439999503084,62.0,3169.0,25,4096,4
3106,263,0.3319372999976622,62.0,3170.0,25,4096,4
3107,264,0.33338450000155717,62.0,3171.0,25,4096,4
3108,265,0.33478409999224823,62.0,3172.0,25,4096,4
3109,266,0.3361677999928361,62.0,3173.0,25,4096,4
3110,267,0.3375820999935968,62.0,3174.0,25,4096,4
3111,268,0.338962800000445,62.0,3175.0,25,4096,4
3112,269,0.34038419999706093,62.0,3176.0,25,4096,4
3113,270,0.3418097999965539,62.0,3177.0,25,4096,4
3114,271,0.34321569999156054,62.0,3178.0,25,4096,4
3115,272,0.344609899999341,62.0,3179.0,25,4096,4
3116,273,0.34609599999384955,62.0,3180.0,25,4096,4
3117,274,0.34758489999512676,62.0,3181.0,25,4096,4
3118,275,0.34905009999056347,62.0,3182.0,25,4096,4
3119,276,0.35053359999437816,62.0,3183.0,25,4096,4
3120,277,0.35202489999937825,62.0,3184.0,25,4096,4
3121,278,0.35391669999808073,62.0,3185.0,25,4096,4
3122,279,0.3553832000034163,62.0,3186.0,25,4096,4
3123,280,0.356785600000876,62.0,3187.0,25,4096,4
3124,281,0.3582120999926701,62.0,3188.0,25,4096,4
3125,282,0.3596506000030786,62.0,3189.0,25,4096,4
3126,283,0.36116539999784436,62.0,3190.0,25,4096,4
3127,284,0.36268389999167994,62.0,3191.0,25,4096,4
3128,285,0.3642115999973612,62.0,3192.0,25,4096,4
3129,286,0.36565920000430197,62.0,3193.0,25,4096,4
3130,287,0.3671106999972835,62.0,3194.0,25,4096,4
3131,288,0.36857389999204315,62.0,3195.0,25,4096,4
3132,289,0.37164660000416916,62.0,3196.0,25,4096,4
3133,290,0.37315590000071097,62.0,3197.0,25,4096,4
3134,291,0.37458289999631234,62.0,3198.0,25,4096,4
3135,292,0.37603289999242406,62.0,3199.0,25,4096,4
3136,293,0.3775095000019064,62.0,3200.0,25,4096,4
3137,294,0.3789584000041941,62.0,3201.0,25,4096,4
3138,295,0.3804212999966694,62.0,3202.0,25,4096,4
3139,296,0.38196879999304656,62.0,3203.0,25,4096,4
3140,297,0.38341700000455603,62.0,3204.0,25,4096,4
3141,298,0.38489990000380203,62.0,3205.0,25,4096,4
3142,299,0.38646480000170413,62.0,3206.0,25,4096,4
3143,300,0.38798649999080226,62.0,3207.0,25,4096,4
3144,301,0.3894616000034148,62.0,3208.0,25,4096,4
3145,302,0.3909646999964025,62.0,3209.0,25,4096,4
3146,303,0.39247120000072755,62.0,3210.0,25,4096,4
3147,304,0.39395019999938086,62.0,3211.0,25,4096,4
3148,305,0.39544089999981225,62.0,3212.0,25,4096,4
3149,306,0.39694890000100713,62.0,3213.0,25,4096,4
3150,307,0.39840879999974277,62.0,3214.0,25,4096,4
3151,308,0.39987749999272637,62.0,3215.0,25,4096,4
3152,309,0.401368699996965,62.0,3216.0,25,4096,4
3153,310,0.4028727999975672,62.0,3217.0,25,4096,4
3154,311,0.40435230000002775,62.0,3218.0,25,4096,4
3155,312,0.40585789999749977,62.0,3219.0,25,4096,4
3156,313,0.4073995999933686,62.0,3220.0,25,4096,4
3157,314,0.4088860000047134,62.0,3221.0,25,4096,4
3158,315,0.4103832999971928,62.0,3222.0,25,4096,4
3159,316,0.4118871999962721,62.0,3223.0,25,4096,4
3160,317,0.41342250000161584,62.0,3224.0,25,4096,4
3161,318,0.41499609999300446,62.0,3225.0,25,4096,4
3162,319,0.41651789999741595,62.0,3226.0,25,4096,4
3163,320,0.41814270000031684,62.0,3227.0,25,4096,4
3164,321,0.4196444999979576,62.0,3228.0,25,4096,4
3165,322,0.4211605000018608,62.0,3229.0,25,4096,4
3166,323,0.4227136999979848,62.0,3230.0,25,4096,4
3167,324,0.4243018999986816,62.0,3231.0,25,4096,4
3168,325,0.4258196000009775,62.0,3232.0,25,4096,4
3169,326,0.42733859999862034,62.0,3233.0,25,4096,4
3170,327,0.42890210000041407,62.0,3234.0,25,4096,4
3171,328,0.4303961999976309,62.0,3235.0,25,4096,4
3172,329,0.4319076999963727,62.0,3236.0,25,4096,4
3173,330,0.4334480999968946,62.0,3237.0,25,4096,4
3174,331,0.43503140000393614,62.0,3238.0,25,4096,4
3175,332,0.4365500999992946,62.0,3239.0,25,4096,4
3176,333,0.43812310000066645,62.0,3240.0,25,4096,4
3177,334,0.4396792000043206,62.0,3241.0,25,4096,4
3178,335,0.44127739999385085,62.0,3242.0,25,4096,4
3179,336,0.44280069999513216,62.0,3243.0,25,4096,4
3180,337,0.44437260000268,62.0,3244.0,25,4096,4
3181,338,0.4459740000020247,62.0,3245.0,25,4096,4
3182,339,0.44757770000433084,62.0,3246.0,25,4096,4
3183,340,0.44920299999648705,62.0,3247.0,25,4096,4
3184,341,0.45082889999321196,62.0,3248.0,25,4096,4
3185,342,0.45242449999204837,62.0,3249.0,25,4096,4
3186,343,0.45402289999765344,62.0,3250.0,25,4096,4
3187,344,0.45561190000444185,62.0,3251.0,25,4096,4
3188,345,0.4571812999929534,62.0,3252.0,25,4096,4
3189,346,0.4587919000041438,62.0,3253.0,25,4096,4
3190,347,0.4604098999989219,62.0,3254.0,25,4096,4
3191,348,0.4620132999989437,62.0,3255.0,25,4096,4
3192,349,0.46360529999947175,62.0,3256.0,25,4096,4
3193,350,0.465212099996279,62.0,3257.0,25,4096,4
3194,351,0.4669718999939505,62.0,3258.0,25,4096,4
3195,352,0.4685789999930421,62.0,3259.0,25,4096,4
3196,353,0.47015949999331497,62.0,3260.0,25,4096,4
3197,354,0.4717333000007784,62.0,3261.0,25,4096,4
3198,355,0.47329599999648053,62.0,3262.0,25,4096,4
3199,356,0.4748529999924358,62.0,3263.0,25,4096,4
3200,357,0.4764509999949951,62.0,3264.0,25,4096,4
3201,358,0.4780082999932347,62.0,3265.0,25,4096,4
3202,359,0.4796500999946147,62.0,3266.0,25,4096,4
3203,360,0.4823786999913864,62.0,3267.0,25,4096,4
3204,361,0.484115400002338,62.0,3268.0,25,4096,4
3205,362,0.48577830000431277,62.0,3269.0,25,4096,4
3206,363,0.48748759999580216,62.0,3270.0,25,4096,4
3207,364,0.4891334999992978,62.0,3271.0,25,4096,4
3208,365,0.4908114999998361,62.0,3272.0,25,4096,4
3209,366,0.4924750999925891,62.0,3273.0,25,4096,4
3210,367,0.49416370000108145,62.0,3274.0,25,4096,4
3211,368,0.49585649999789894,62.0,3275.0,25,4096,4
3212,369,0.49752689999877475,62.0,3276.0,25,4096,4
3213,370,0.49918610000167973,62.0,3277.0,25,4096,4
3214,371,0.5008366999973077,62.0,3278.0,25,4096,4
3215,372,0.5024967999925138,62.0,3279.0,25,4096,4
3216,373,0.5041979999950854,62.0,3280.0,25,4096,4
3217,374,0.5058641999930842,62.0,3281.0,25,4096,4
3218,375,0.5075263000035193,62.0,3282.0,25,4096,4
3219,376,0.5092146999959368,62.0,3283.0,25,4096,4
3220,377,0.5109249999950407,62.0,3284.0,25,4096,4
3221,378,0.5124684000038542,62.0,3285.0,25,4096,4
3222,379,0.5144834999955492,62.0,3286.0,25,4096,4
3223,380,0.516229500004556,62.0,3287.0,25,4096,4
3224,381,0.5179791999980807,62.0,3288.0,25,4096,4
3225,382,0.5197439000039594,62.0,3289.0,25,4096,4
3226,383,0.5214101000019582,62.0,3290.0,25,4096,4
3227,384,0.5263457999972161,62.0,3291.0,25,4096,4
3228,385,0.528192300000228,62.0,3292.0,25,4096,4
3229,386,0.529960799991386,62.0,3293.0,25,4096,4
3230,387,0.5317152999923564,62.0,3294.0,25,4096,4
3231,388,0.533417600003304,62.0,3295.0,25,4096,4
3232,389,0.5351530000043567,62.0,3296.0,25,4096,4
3233,390,0.5370966999907978,62.0,3297.0,25,4096,4
3234,391,0.5389751000038814,62.0,3298.0,25,4096,4
3235,392,0.5408577999914996,62.0,3299.0,25,4096,4
3236,393,0.5426562999928137,62.0,3300.0,25,4096,4
3237,394,0.5443856999918353,62.0,3301.0,25,4096,4
3238,395,0.546141600003466,62.0,3302.0,25,4096,4
3239,396,0.5479034000018146,62.0,3303.0,25,4096,4
3240,397,0.5496739999944111,62.0,3304.0,25,4096,4
3241,398,0.5514153999974951,62.0,3305.0,25,4096,4
3242,399,0.5570816999970702,62.0,3306.0,25,4096,4
3243,400,0.5589512000005925,62.0,3307.0,25,4096,4
3244,401,0.5608117999945534,62.0,3308.0,25,4096,4
3245,402,0.5625381999998353,62.0,3309.0,25,4096,4
3246,403,0.5643551999964984,62.0,3310.0,25,4096,4
3247,404,0.5661469999904511,62.0,3311.0,25,4096,4
3248,405,0.5679285999940475,62.0,3312.0,25,4096,4
3249,406,0.5696908999962034,62.0,3313.0,25,4096,4
3250,407,0.5719066000019666,62.0,3314.0,25,4096,4
3251,408,0.573703200003365,62.0,3315.0,25,4096,4
3252,409,0.5755027999985032,62.0,3316.0,25,4096,4
3253,410,0.5772460000007413,62.0,3317.0,25,4096,4
3254,411,0.5790156000002753,62.0,3318.0,25,4096,4
3255,412,0.5808023999998113,62.0,3319.0,25,4096,4
3256,413,0.5826174999965588,62.0,3320.0,25,4096,4
3257,414,0.5844631999934791,62.0,3321.0,25,4096,4
3258,415,0.5872128999908455,62.0,3322.0,25,4096,4
3259,416,0.5890526000002865,62.0,3323.0,25,4096,4
3260,417,0.5910196000040742,62.0,3324.0,25,4096,4
3261,418,0.592915000001085,62.0,3325.0,25,4096,4
3262,419,0.5947515000007115,62.0,3326.0,25,4096,4
3263,420,0.596575200004736,62.0,3327.0,25,4096,4
3264,421,0.5984175999910804,62.0,3328.0,25,4096,4
3265,422,0.6002357999968808,62.0,3329.0,25,4096,4
3266,423,0.6020966999931261,62.0,3330.0,25,4096,4
3267,424,0.6046292999963043,62.0,3331.0,25,4096,4
3268,425,0.6064295999967726,62.0,3332.0,25,4096,4
3269,426,0.6082406999921659,62.0,3333.0,25,4096,4
3270,427,0.6100586999964435,62.0,3334.0,25,4096,4
3271,428,0.6118531999964034,62.0,3335.0,25,4096,4
3272,429,0.6234639000031166,62.0,3336.0,25,4096,4
3273,430,0.625337599994964,62.0,3337.0,25,4096,4
3274,431,0.6271627999958582,62.0,3338.0,25,4096,4
3275,432,0.6448960999987321,62.0,3339.0,25,4096,4
3276,433,0.64667119999649,62.0,3340.0,25,4096,4
3277,434,0.6486850999935996,62.0,3341.0,25,4096,4
3278,435,0.6505469999974594,62.0,3342.0,25,4096,4
3279,436,0.6523681999969995,62.0,3343.0,25,4096,4
3280,437,0.6544506999925943,62.0,3344.0,25,4096,4
3281,438,0.6563611000019591,62.0,3345.0,25,4096,4
3282,439,0.6582515999907628,62.0,3346.0,25,4096,4
3283,440,0.6601288999954704,62.0,3347.0,25,4096,4
3284,441,0.6621034999989206,62.0,3348.0,25,4096,4
3285,442,0.6639736999932211,62.0,3349.0,25,4096,4
3286,443,0.6658193000039319,62.0,3350.0,25,4096,4
3287,444,0.6676754999934928,62.0,3351.0,25,4096,4
3288,445,0.6720284000039101,62.0,3352.0,25,4096,4
3289,446,0.6740167999960249,62.0,3353.0,25,4096,4
3290,447,0.6759703999996418,62.0,3354.0,25,4096,4
3291,448,0.6778639999974985,62.0,3355.0,25,4096,4
3292,449,0.6806540999969002,62.0,3356.0,25,4096,4
3293,450,0.6824314999976195,62.0,3357.0,25,4096,4
3294,451,0.6841998000018066,62.0,3358.0,25,4096,4
3295,452,0.6860305000009248,62.0,3359.0,25,4096,4
3296,453,0.6878738999948837,62.0,3360.0,25,4096,4
3297,454,0.6897305000020424,62.0,3361.0,25,4096,4
3298,455,0.69157450000057,62.0,3362.0,25,4096,4
3299,456,0.6934853999991901,62.0,3363.0,25,4096,4
3300,457,0.6953918999934103,62.0,3364.0,25,4096,4
3301,458,0.6971917999908328,62.0,3365.0,25,4096,4
3302,459,0.6989128999994136,62.0,3366.0,25,4096,4
3303,460,0.7006595999991987,62.0,3367.0,25,4096,4
3304,461,0.7023860000044806,62.0,3368.0,25,4096,4
3305,462,0.704200199994375,62.0,3369.0,25,4096,4
3306,463,0.7059964999934891,62.0,3370.0,25,4096,4
3307,464,0.70776959999057,62.0,3371.0,25,4096,4
3308,465,0.7100057999923592,62.0,3372.0,25,4096,4
3309,466,0.7156421999970917,62.0,3373.0,25,4096,4
3310,467,0.7174816999904579,62.0,3374.0,25,4096,4
3311,468,0.7193084000027739,62.0,3375.0,25,4096,4
3312,469,0.7212958000018261,62.0,3376.0,25,4096,4
3313,470,0.7231215999927372,62.0,3377.0,25,4096,4
3314,471,0.7249288000020897,62.0,3378.0,25,4096,4
3315,472,0.7267454999964684,62.0,3379.0,25,4096,4
3316,473,0.728552500004298,62.0,3380.0,25,4096,4
3317,474,0.7303192999970634,62.0,3381.0,25,4096,4
3318,475,0.7321503999992274,62.0,3382.0,25,4096,4
3319,476,0.7339264000038384,62.0,3383.0,25,4096,4
3320,477,0.7358269999967888,62.0,3384.0,25,4096,4
3321,478,0.7377088999928674,62.0,3385.0,25,4096,4
3322,479,0.7395497999968939,62.0,3386.0,25,4096,4
3323,480,0.7413843999966048,62.0,3387.0,25,4096,4
3324,481,0.7432008000032511,62.0,3388.0,25,4096,4
3325,482,0.7450921999989077,62.0,3389.0,25,4096,4
3326,483,0.7470250999904238,62.0,3390.0,25,4096,4
3327,484,0.7488809999922523,62.0,3391.0,25,4096,4
3328,485,0.7509277999924961,62.0,3392.0,25,4096,4
3329,486,0.75276259999373,62.0,3393.0,25,4096,4
3330,487,0.7546705999993719,62.0,3394.0,25,4096,4
3331,488,0.7564563999912934,62.0,3395.0,25,4096,4
3332,489,0.7581932000030065,62.0,3396.0,25,4096,4
3333,490,0.7599663000000874,62.0,3397.0,25,4096,4
3334,491,0.7618313999992097,62.0,3398.0,25,4096,4
3335,492,0.7636973999906331,62.0,3399.0,25,4096,4
3336,493,0.7658565000019735,62.0,3400.0,25,4096,4
3337,494,0.7677704999950947,62.0,3401.0,25,4096,4
3338,495,0.7697237999964273,62.0,3402.0,25,4096,4
3339,496,0.7716595999954734,62.0,3403.0,25,4096,4
3340,497,0.7736155000020517,62.0,3404.0,25,4096,4
3341,498,0.7755949999991572,62.0,3405.0,25,4096,4
3342,499,0.7775124000036158,62.0,3406.0,25,4096,4
3343,500,0.7807840000023134,62.0,3407.0,25,4096,4
3344,501,0.7826944999978878,62.0,3408.0,25,4096,4
3345,502,0.7845354000019142,62.0,3409.0,25,4096,4
3346,503,0.7863906999991741,62.0,3410.0,25,4096,4
3347,504,0.7882742999936454,62.0,3411.0,25,4096,4
3348,505,0.7901243999949656,62.0,3412.0,25,4096,4
3349,506,0.7924013000010746,62.0,3413.0,25,4096,4
3350,507,0.7943043999985093,62.0,3414.0,25,4096,4
3351,508,0.7964013000018895,62.0,3415.0,25,4096,4
3352,509,0.7983377999917138,62.0,3416.0,25,4096,4
3353,510,0.8002884000015911,62.0,3417.0,25,4096,4
3354,511,0.8022383999923477,62.0,3418.0,25,4096,4
3355,512,0.8045855999953346,62.0,3419.0,25,4096,4
3356,513,0.8064759999979287,62.0,3420.0,25,4096,4
3357,514,0.8083324000035645,62.0,3421.0,25,4096,4
3358,515,0.8102026999986265,62.0,3422.0,25,4096,4
3359,516,0.8120764999912353,62.0,3423.0,25,4096,4
3360,517,0.8189447000040673,62.0,3424.0,25,4096,4
3361,518,0.8223240999941481,62.0,3425.0,25,4096,4
3362,519,0.8242546999972546,62.0,3426.0,25,4096,4
3363,520,0.8262447000015527,62.0,3427.0,25,4096,4
3364,521,0.8282021999912104,62.0,3428.0,25,4096,4
3365,522,0.8303731999912998,62.0,3429.0,25,4096,4
3366,523,0.8322585999994772,62.0,3430.0,25,4096,4
3367,524,0.8341512000042712,62.0,3431.0,25,4096,4
3368,525,0.8361040000017965,62.0,3432.0,25,4096,4
3369,526,0.8380844999919645,62.0,3433.0,25,4096,4
3370,527,0.8400736000039615,62.0,3434.0,25,4096,4
3371,528,0.8419550999969942,62.0,3435.0,25,4096,4
3372,529,0.843906900001457,62.0,3436.0,25,4096,4
3373,530,0.8458084000012605,62.0,3437.0,25,4096,4
3374,531,0.8477117000002181,62.0,3438.0,25,4096,4
3375,532,0.8563840999995591,62.0,3439.0,25,4096,4
3376,533,0.8614406999986386,62.0,3440.0,25,4096,4
3377,534,0.8633984999905806,62.0,3441.0,25,4096,4
3378,535,0.865371599997161,62.0,3442.0,25,4096,4
3379,536,0.8673663999943528,62.0,3443.0,25,4096,4
3380,537,0.8693323000043165,62.0,3444.0,25,4096,4
3381,538,0.8714639999961946,62.0,3445.0,25,4096,4
3382,539,0.873362400001497,62.0,3446.0,25,4096,4
3383,540,0.8753026999911526,62.0,3447.0,25,4096,4
3384,541,0.877184999990277,62.0,3448.0,25,4096,4
3385,542,0.8790795999957481,62.0,3449.0,25,4096,4
3386,543,0.8809958999918308,62.0,3450.0,25,4096,4
3387,544,0.8829416999942623,62.0,3451.0,25,4096,4
3388,545,0.8849107999994885,62.0,3452.0,25,4096,4
3389,546,0.8868378999904962,62.0,3453.0,25,4096,4
3390,547,0.8888292000046931,62.0,3454.0,25,4096,4
3391,548,0.8908733999996912,62.0,3455.0,25,4096,4
3392,549,0.8938725000043632,62.0,3456.0,25,4096,4
3393,550,0.896182399999816,62.0,3457.0,25,4096,4
3394,551,0.918743699992774,62.0,3458.0,25,4096,4
3395,552,0.9207743000006303,62.0,3459.0,25,4096,4
3396,553,0.9228013999963878,62.0,3460.0,25,4096,4
3397,554,0.9248212999955285,62.0,3461.0,25,4096,4
3398,555,0.9267653999995673,62.0,3462.0,25,4096,4
3399,556,0.9287198999954853,62.0,3463.0,25,4096,4
3400,557,0.9306568000029074,62.0,3464.0,25,4096,4
3401,558,0.9326541999907931,62.0,3465.0,25,4096,4
3402,559,0.9346555999945849,62.0,3466.0,25,4096,4
3403,560,0.9366224999976112,62.0,3467.0,25,4096,4
3404,561,0.9385720999998739,62.0,3468.0,25,4096,4
3405,562,0.9405434999935096,62.0,3469.0,25,4096,4
3406,563,0.9426132999942638,62.0,3470.0,25,4096,4
3407,564,0.9446606999990763,62.0,3471.0,25,4096,4
3408,565,0.9568065999919781,62.0,3472.0,25,4096,4
3409,566,0.9592824999999721,62.0,3473.0,25,4096,4
3410,567,0.961411299998872,62.0,3474.0,25,4096,4
3411,568,0.9634688999940408,62.0,3475.0,25,4096,4
3412,569,0.9655575999931898,62.0,3476.0,25,4096,4
3413,570,0.9676294999953825,62.0,3477.0,25,4096,4
3414,571,0.9697187999991002,62.0,3478.0,25,4096,4
3415,572,0.9718390999914845,62.0,3479.0,25,4096,4
3416,573,0.9739241999923252,62.0,3480.0,25,4096,4
3417,574,0.9760264999931678,62.0,3481.0,25,4096,4
3418,575,0.9781531999906292,62.0,3482.0,25,4096,4
3419,576,0.9803157999995165,62.0,3483.0,25,4096,4
3420,577,0.9824375000025611,62.0,3484.0,25,4096,4
3421,578,0.9845471000007819,62.0,3485.0,25,4096,4
3422,579,0.9866611000034027,62.0,3486.0,25,4096,4
3423,580,0.9909195999935037,62.0,3487.0,25,4096,4
3424,581,0.9930772999941837,62.0,3488.0,25,4096,4
3425,582,0.9952000999910524,62.0,3489.0,25,4096,4
3426,583,0.9973245000001043,62.0,3490.0,25,4096,4
3427,584,0.9994611000001896,62.0,3491.0,25,4096,4
3428,585,1.0015731000021333,62.0,3492.0,25,4096,4
3429,586,1.003662399991299,62.0,3493.0,25,4096,4
3430,587,1.0057866999995895,62.0,3494.0,25,4096,4
3431,588,1.0078791999985697,62.0,3495.0,25,4096,4
3432,589,1.0099852999992436,62.0,3496.0,25,4096,4
3433,590,1.0121033000032185,62.0,3497.0,25,4096,4
3434,591,1.0142506999982288,62.0,3498.0,25,4096,4
3435,592,1.0163689000037266,62.0,3499.0,25,4096,4
3436,593,1.018502399994759,62.0,3500.0,25,4096,4
3437,594,1.0206833999982337,62.0,3501.0,25,4096,4
3438,595,1.0250942999991821,62.0,3502.0,25,4096,4
3439,596,1.027730400004657,62.0,3503.0,25,4096,4
3440,597,1.0300346000003628,62.0,3504.0,25,4096,4
3441,598,1.0323317000002135,62.0,3505.0,25,4096,4
3442,599,1.0356805000046734,62.0,3506.0,25,4096,4
3443,600,1.038119299992104,62.0,3507.0,25,4096,4
3444,601,1.0404541000025347,62.0,3508.0,25,4096,4
3445,602,1.0427765999920666,62.0,3509.0,25,4096,4
3446,603,1.0450963000039337,62.0,3510.0,25,4096,4
3447,604,1.0473609000036959,62.0,3511.0,25,4096,4
3448,605,1.0556989000033354,62.0,3512.0,25,4096,4
3449,606,1.0578463999991072,62.0,3513.0,25,4096,4
3450,607,1.0600163999915821,62.0,3514.0,25,4096,4
3451,1,0.02561309999146033,37.0,3515.0,25,4096,5
3452,2,0.02690739999525249,37.0,3516.0,25,4096,5
3453,3,0.028217799990670756,39.0,3518.0,25,4096,5
3454,4,0.028966500001843087,39.0,3519.0,25,4096,5
3455,5,0.029685100002097897,39.0,3520.0,25,4096,5
3456,6,0.030379199990420602,39.0,3521.0,25,4096,5
