,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3226,53,47.638140700000804,13.0,27057.0,500,0.4,4096
3227,54,48.42024760000277,13.0,27558.0,500,0.4,4096
3228,55,49.45389820000128,13.0,28059.0,500,0.4,4096
3229,56,50.34655140000177,13.0,28560.0,500,0.4,4096
3230,57,51.184457700001076,13.0,29061.0,500,0.4,4096
3231,58,52.11452869999994,13.0,29562.0,500,0.4,4096
3232,59,52.95435070000167,13.0,30063.0,500,0.4,4096
3233,60,53.98158610000246,13.0,30564.0,500,0.4,4096
3234,61,54.88650609999968,13.0,31065.0,500,0.4,4096
3235,62,55.62433510000119,13.0,31566.0,500,0.4,4096
3236,63,56.40511140000308,13.0,32067.0,500,0.4,4096
3237,64,57.32525710000118,13.0,32568.0,500,0.4,4096
3238,65,58.43028480000066,12.0,33070.0,500,0.4,4096
3239,66,59.52991810000094,12.0,33571.0,500,0.4,4096
3240,67,60.41477880000093,12.0,34072.0,500,0.4,4096
3241,68,61.185794500001066,12.0,34573.0,500,0.4,4096
3242,69,62.04966609999974,12.0,35074.0,500,0.4,4096
3243,70,62.943535400001565,12.0,35575.0,500,0.4,4096
3244,71,63.83929470000294,12.0,36076.0,500,0.4,4096
3245,72,64.66713700000037,12.0,36577.0,500,0.4,4096
3246,73,65.44244380000237,12.0,37078.0,500,0.4,4096
3247,74,66.22582920000059,12.0,37579.0,500,0.4,4096
3248,75,66.99501390000296,12.0,38080.0,500,0.4,4096
3249,76,67.81281060000038,12.0,38581.0,500,0.4,4096
3250,77,68.61479750000217,12.0,39082.0,500,0.4,4096
3251,78,69.39791890000197,12.0,39583.0,500,0.4,4096
3252,79,70.17301210000005,12.0,40084.0,500,0.4,4096
3253,80,70.93431210000199,12.0,40585.0,500,0.4,4096
3254,81,71.69312110000101,12.0,41086.0,500,0.4,4096
3255,82,72.53909100000237,12.0,41587.0,500,0.4,4096
3256,83,73.28618650000135,12.0,42088.0,500,0.4,4096
3257,84,74.09473440000147,12.0,42589.0,500,0.4,4096
3258,85,74.93721700000242,12.0,43090.0,500,0.4,4096
3259,86,75.72757090000232,12.0,43591.0,500,0.4,4096
3260,87,76.68430720000106,12.0,44092.0,500,0.4,4096
3261,88,77.57226129999981,12.0,44593.0,500,0.4,4096
3262,89,78.29197960000238,12.0,45094.0,500,0.4,4096
3263,90,78.94770490000155,12.0,45595.0,500,0.4,4096
3264,91,79.61538320000182,12.0,46096.0,500,0.4,4096
3265,92,80.29490110000188,12.0,46597.0,500,0.4,4096
3266,93,80.91996400000062,12.0,47098.0,500,0.4,4096
3267,94,81.56686170000103,12.0,47599.0,500,0.4,4096
3268,95,82.36736430000019,12.0,48100.0,500,0.4,4096
3269,96,83.21725320000041,12.0,48601.0,500,0.4,4096
3270,97,84.03197890000229,12.0,49102.0,500,0.4,4096
3271,98,84.84271170000284,12.0,49603.0,500,0.4,4096
3272,99,85.4630470000011,12.0,50104.0,500,0.4,4096
3273,100,86.09069680000175,12.0,50605.0,500,0.4,4096
3274,101,86.69443239999964,12.0,51106.0,500,0.4,4096
3275,102,87.48852320000151,12.0,51607.0,500,0.4,4096
3276,103,88.19811750000008,12.0,52108.0,500,0.4,4096
3277,104,88.89057410000169,12.0,52609.0,500,0.4,4096
3278,105,89.57566480000241,12.0,53110.0,500,0.4,4096
3279,106,90.28292390000206,12.0,53611.0,500,0.4,4096
3280,107,91.02979380000033,12.0,54112.0,500,0.4,4096
3281,108,91.71368670000084,12.0,54613.0,500,0.4,4096
3282,109,92.53923860000214,12.0,55114.0,500,0.4,4096
3283,110,93.5130390000013,12.0,55615.0,500,0.4,4096
3284,111,94.47229450000304,12.0,56116.0,500,0.4,4096
3285,112,95.2670775000006,12.0,56617.0,500,0.4,4096
3286,113,95.91955600000074,12.0,57118.0,500,0.4,4096
3287,114,96.69556720000037,12.0,57619.0,500,0.4,4096
3288,115,97.55204420000155,12.0,58120.0,500,0.4,4096
3289,116,98.24336890000268,12.0,58621.0,500,0.4,4096
3290,117,98.95791050000116,12.0,59122.0,500,0.4,4096
3291,118,99.63092260000121,11.0,59624.0,500,0.4,4096
3292,119,100.31762900000103,11.0,60125.0,500,0.4,4096
3293,120,100.99724530000094,10.0,60627.0,500,0.4,4096
3294,121,101.69132060000265,10.0,61128.0,500,0.4,4096
3295,122,102.42184370000177,9.0,61630.0,500,0.4,4096
3296,123,103.13614860000234,9.0,62131.0,500,0.4,4096
3297,124,103.81885940000211,9.0,62632.0,500,0.4,4096
3298,125,104.62183900000309,9.0,63133.0,500,0.4,4096
3299,126,105.3662355000015,9.0,63634.0,500,0.4,4096
3300,127,106.15384170000107,9.0,64135.0,500,0.4,4096
3301,128,107.00927120000051,9.0,64636.0,500,0.4,4096
3302,129,107.85647790000075,9.0,65137.0,500,0.4,4096
3303,130,108.53402460000143,8.0,65639.0,500,0.4,4096
3304,131,109.21762820000004,8.0,66140.0,500,0.4,4096
3305,132,109.91887240000142,8.0,66641.0,500,0.4,4096
3306,133,110.60410390000106,8.0,67142.0,500,0.4,4096
3307,134,111.3021770000014,7.0,67644.0,500,0.4,4096
3308,135,112.01511030000256,7.0,68145.0,500,0.4,4096
3309,136,112.64325860000099,7.0,68646.0,500,0.4,4096
3310,137,113.19500080000216,7.0,69147.0,500,0.4,4096
3311,138,113.72248610000315,7.0,69648.0,500,0.4,4096
3312,139,114.2920288000023,7.0,70149.0,500,0.4,4096
3313,140,114.81881510000312,6.0,70651.0,500,0.4,4096
3314,141,115.36580710000271,6.0,71152.0,500,0.4,4096
3315,142,115.87523870000223,5.0,71654.0,500,0.4,4096
3316,143,116.42971210000178,5.0,72155.0,500,0.4,4096
3317,144,117.01158300000316,5.0,72656.0,500,0.4,4096
3318,145,117.58718230000159,5.0,73157.0,500,0.4,4096
3319,146,118.13068200000271,5.0,73658.0,500,0.4,4096
3320,147,118.6553077000026,5.0,74159.0,500,0.4,4096
3321,148,119.25519490000079,4.0,74661.0,500,0.4,4096
3322,149,119.80385150000075,3.0,75163.0,500,0.4,4096
3323,150,120.35163420000026,3.0,75664.0,500,0.4,4096
3324,151,120.88424020000093,3.0,76165.0,500,0.4,4096
3325,152,121.44511220000277,3.0,76666.0,500,0.4,4096
3326,153,122.06937219999963,3.0,77167.0,500,0.4,4096
3327,154,122.60863100000279,3.0,77668.0,500,0.4,4096
3328,155,123.13838190000024,3.0,78169.0,500,0.4,4096
3329,156,123.66701980000289,2.0,78671.0,500,0.4,4096
3330,157,124.22700000000259,2.0,79172.0,500,0.4,4096
3331,158,124.78306200000225,2.0,79673.0,500,0.4,4096
3332,159,125.33062770000106,2.0,80174.0,500,0.4,4096
3333,160,126.05162630000268,2.0,80675.0,500,0.4,4096
3334,161,126.6062376000009,2.0,81176.0,500,0.4,4096
3335,162,127.1908906000026,2.0,81677.0,500,0.4,4096
3336,163,127.71332560000155,2.0,82178.0,500,0.4,4096
3337,164,128.3240371000029,2.0,82679.0,500,0.4,4096
3338,165,128.892394100003,2.0,83180.0,500,0.4,4096
3339,166,129.5442002000018,2.0,83681.0,500,0.4,4096
3340,167,130.13801140000214,2.0,84182.0,500,0.4,4096
3341,168,130.69973270000264,2.0,84683.0,500,0.4,4096
3342,169,131.1848831999996,2.0,85184.0,500,0.4,4096
3343,170,131.71394870000222,2.0,85685.0,500,0.4,4096
3344,171,132.25335950000226,2.0,86186.0,500,0.4,4096
3345,172,132.78085790000114,2.0,86687.0,500,0.4,4096
3346,173,133.2640480000009,2.0,87188.0,500,0.4,4096
3347,174,133.8119379000018,2.0,87689.0,500,0.4,4096
3348,175,134.34590200000093,2.0,88190.0,500,0.4,4096
3349,176,134.84685390000232,2.0,88691.0,500,0.4,4096
3350,177,135.34534420000273,2.0,89192.0,500,0.4,4096
3351,178,135.86520380000002,2.0,89693.0,500,0.4,4096
3352,179,136.38762570000108,2.0,90194.0,500,0.4,4096
3353,180,136.92101350000303,2.0,90695.0,500,0.4,4096
3354,181,137.44760370000222,1.0,91197.0,500,0.4,4096
3355,182,137.9605373000013,1.0,91698.0,500,0.4,4096
3356,183,138.46314139999959,1.0,92199.0,500,0.4,4096
3357,184,138.96550010000283,1.0,92700.0,500,0.4,4096
3358,185,139.48022000000128,1.0,93201.0,500,0.4,4096
3359,186,139.99211430000287,1.0,93702.0,500,0.4,4096
3360,187,140.49318340000173,1.0,94203.0,500,0.4,4096
3361,188,141.01497870000094,1.0,94704.0,500,0.4,4096
3362,189,141.53556770000068,1.0,95205.0,500,0.4,4096
3363,190,142.20365360000142,1.0,95706.0,500,0.4,4096
3364,191,142.74105540000164,1.0,96207.0,500,0.4,4096
3365,192,143.27426259999993,1.0,96708.0,500,0.4,4096
3366,193,143.7940458000012,1.0,97209.0,500,0.4,4096
3367,194,144.30167460000303,1.0,97710.0,500,0.4,4096
3368,195,144.7899780000007,1.0,98211.0,500,0.4,4096
3369,196,145.2762939000022,1.0,98712.0,500,0.4,4096
3370,197,145.77894800000286,1.0,99213.0,500,0.4,4096
3371,198,146.29252300000007,1.0,99714.0,500,0.4,4096
3372,199,146.79175830000167,1.0,100215.0,500,0.4,4096
3373,200,147.31267330000264,1.0,100716.0,500,0.4,4096
3374,201,147.8853345000025,1.0,101217.0,500,0.4,4096
3375,202,148.39950680000038,1.0,101718.0,500,0.4,4096
3376,203,148.9023398999998,1.0,102219.0,500,0.4,4096
3377,204,149.40384800000174,1.0,102720.0,500,0.4,4096
3378,205,149.90134160000162,1.0,103221.0,500,0.4,4096
3379,206,150.4087427000013,1.0,103722.0,500,0.4,4096
3380,207,150.9245031999999,1.0,104223.0,500,0.4,4096
3381,208,151.4586347000004,1.0,104724.0,500,0.4,4096
3382,209,152.0055207000005,1.0,105225.0,500,0.4,4096
3383,210,152.52366020000045,1.0,105726.0,500,0.4,4096
3384,211,153.03643620000003,0.0,106228.0,500,0.4,4096
3385,0,0.8841535999999905,29.0,500.0,500,0.5,4096
3386,1,2.2250973000009253,17.0,1002.0,500,0.5,4096
3387,2,3.2357478000012634,17.0,1503.0,500,0.5,4096
3388,3,4.321397700001398,17.0,2004.0,500,0.5,4096
3389,4,5.162500800000998,17.0,2505.0,500,0.5,4096
3390,5,6.131217300000571,17.0,3006.0,500,0.5,4096
3391,6,7.020177200000035,17.0,3507.0,500,0.5,4096
3392,7,7.991919000000053,17.0,4008.0,500,0.5,4096
3393,8,8.839103300000716,17.0,4509.0,500,0.5,4096
3394,9,9.836976700000378,17.0,5010.0,500,0.5,4096
3395,10,10.636218700001336,17.0,5511.0,500,0.5,4096
3396,11,11.451039200001105,17.0,6012.0,500,0.5,4096
3397,12,12.42474729999958,17.0,6513.0,500,0.5,4096
3398,13,13.38672410000072,17.0,7014.0,500,0.5,4096
3399,14,14.458413100001053,17.0,7515.0,500,0.5,4096
3400,15,15.471606400002202,17.0,8016.0,500,0.5,4096
3401,16,16.243352100002085,17.0,8517.0,500,0.5,4096
3402,17,17.13116980000268,17.0,9018.0,500,0.5,4096
3403,18,17.99645860000237,16.0,9520.0,500,0.5,4096
3404,19,18.972834300002432,16.0,10021.0,500,0.5,4096
3405,20,19.826981300000625,16.0,10522.0,500,0.5,4096
3406,21,20.67378430000099,16.0,11023.0,500,0.5,4096
3407,22,21.511468000000605,16.0,11524.0,500,0.5,4096
3408,23,22.368760600002133,16.0,12025.0,500,0.5,4096
3409,24,23.211988300001394,16.0,12526.0,500,0.5,4096
3410,25,24.253774200002226,16.0,13027.0,500,0.5,4096
3411,26,25.065659500000038,16.0,13528.0,500,0.5,4096
3412,27,25.845801200001006,16.0,14029.0,500,0.5,4096
3413,28,26.725161900001694,16.0,14530.0,500,0.5,4096
3414,29,27.52450880000106,16.0,15031.0,500,0.5,4096
3415,30,28.301553799999965,16.0,15532.0,500,0.5,4096
3416,31,29.129743299999973,16.0,16033.0,500,0.5,4096
3417,32,29.973389300001145,16.0,16534.0,500,0.5,4096
3418,33,30.869610800000373,16.0,17035.0,500,0.5,4096
3419,34,31.721158899999864,15.0,17537.0,500,0.5,4096
3420,35,32.5267565000031,15.0,18038.0,500,0.5,4096
3421,36,33.40491320000001,15.0,18539.0,500,0.5,4096
3422,37,34.28110660000311,15.0,19040.0,500,0.5,4096
3423,38,35.06460690000313,14.0,19542.0,500,0.5,4096
3424,39,35.87372310000137,14.0,20043.0,500,0.5,4096
3425,40,36.68324140000186,14.0,20544.0,500,0.5,4096
3426,41,37.512478000000556,14.0,21045.0,500,0.5,4096
3427,42,38.34583510000084,14.0,21546.0,500,0.5,4096
3428,43,39.093517900000734,14.0,22047.0,500,0.5,4096
3429,44,39.94725250000192,14.0,22548.0,500,0.5,4096
3430,45,40.743517599999905,14.0,23049.0,500,0.5,4096
3431,46,41.51977640000041,14.0,23550.0,500,0.5,4096
3432,47,42.37956070000291,14.0,24051.0,500,0.5,4096
3433,48,43.24672050000299,14.0,24552.0,500,0.5,4096
3434,49,44.15744280000217,14.0,25053.0,500,0.5,4096
3435,50,45.042578100001265,14.0,25554.0,500,0.5,4096
3436,51,45.88369270000112,13.0,26056.0,500,0.5,4096
3437,52,46.84662180000305,13.0,26557.0,500,0.5,4096
3438,53,47.638140700000804,13.0,27058.0,500,0.5,4096
3439,54,48.42024760000277,13.0,27559.0,500,0.5,4096
3440,55,49.45389820000128,13.0,28060.0,500,0.5,4096
3441,56,50.34655140000177,13.0,28561.0,500,0.5,4096
3442,57,51.184457700001076,13.0,29062.0,500,0.5,4096
3443,58,52.11452869999994,13.0,29563.0,500,0.5,4096
3444,59,52.95435070000167,13.0,30064.0,500,0.5,4096
3445,60,53.98158610000246,13.0,30565.0,500,0.5,4096
3446,61,54.88650609999968,13.0,31066.0,500,0.5,4096
3447,62,55.62433510000119,13.0,31567.0,500,0.5,4096
3448,63,56.40511140000308,12.0,32069.0,500,0.5,4096
3449,64,57.32525710000118,12.0,32570.0,500,0.5,4096
3450,65,58.43028480000066,12.0,33071.0,500,0.5,4096
3451,66,59.52991810000094,12.0,33572.0,500,0.5,4096
3452,67,60.41477880000093,12.0,34073.0,500,0.5,4096
3453,68,61.185794500001066,12.0,34574.0,500,0.5,4096
3454,69,62.04966609999974,12.0,35075.0,500,0.5,4096
3455,70,62.943535400001565,12.0,35576.0,500,0.5,4096
3456,71,63.83929470000294,12.0,36077.0,500,0.5,4096
3457,72,64.66713700000037,12.0,36578.0,500,0.5,4096
3458,73,65.44244380000237,12.0,37079.0,500,0.5,4096
3459,74,66.22582920000059,12.0,37580.0,500,0.5,4096
3460,75,66.99501390000296,12.0,38081.0,500,0.5,4096
3461,76,67.81281060000038,12.0,38582.0,500,0.5,4096
3462,77,68.61479750000217,12.0,39083.0,500,0.5,4096
3463,78,69.39791890000197,12.0,39584.0,500,0.5,4096
3464,79,70.17301210000005,12.0,40085.0,500,0.5,4096
3465,80,70.93431210000199,12.0,40586.0,500,0.5,4096
3466,81,71.69312110000101,12.0,41087.0,500,0.5,4096
3467,82,72.53909100000237,12.0,41588.0,500,0.5,4096
3468,83,73.28618650000135,12.0,42089.0,500,0.5,4096
3469,84,74.09473440000147,12.0,42590.0,500,0.5,4096
3470,85,74.93721700000242,12.0,43091.0,500,0.5,4096
3471,86,75.72757090000232,12.0,43592.0,500,0.5,4096
3472,87,76.68430720000106,12.0,44093.0,500,0.5,4096
3473,88,77.57226129999981,12.0,44594.0,500,0.5,4096
3474,89,78.29197960000238,11.0,45096.0,500,0.5,4096
3475,90,78.94770490000155,11.0,45597.0,500,0.5,4096
3476,91,79.61538320000182,11.0,46098.0,500,0.5,4096
3477,92,80.29490110000188,11.0,46599.0,500,0.5,4096
3478,93,80.91996400000062,11.0,47100.0,500,0.5,4096
3479,94,81.56686170000103,11.0,47601.0,500,0.5,4096
3480,95,82.36736430000019,9.0,48103.0,500,0.5,4096
3481,96,83.21725320000041,9.0,48604.0,500,0.5,4096
3482,97,84.03197890000229,9.0,49105.0,500,0.5,4096
3483,98,84.84271170000284,9.0,49606.0,500,0.5,4096
3484,99,85.4630470000011,9.0,50107.0,500,0.5,4096
3485,100,86.09069680000175,9.0,50608.0,500,0.5,4096
3486,101,86.69443239999964,9.0,51109.0,500,0.5,4096
3487,102,87.48852320000151,9.0,51610.0,500,0.5,4096
3488,103,88.19811750000008,9.0,52111.0,500,0.5,4096
3489,104,88.89057410000169,9.0,52612.0,500,0.5,4096
3490,105,89.57566480000241,9.0,53113.0,500,0.5,4096
3491,106,90.28292390000206,9.0,53614.0,500,0.5,4096
3492,107,91.02979380000033,9.0,54115.0,500,0.5,4096
3493,108,91.71368670000084,9.0,54616.0,500,0.5,4096
3494,109,92.53923860000214,8.0,55118.0,500,0.5,4096
3495,110,93.5130390000013,8.0,55619.0,500,0.5,4096
3496,111,94.47229450000304,8.0,56120.0,500,0.5,4096
3497,112,95.2670775000006,7.0,56622.0,500,0.5,4096
3498,113,95.91955600000074,5.0,57124.0,500,0.5,4096
3499,114,96.69556720000037,5.0,57625.0,500,0.5,4096
3500,115,97.55204420000155,5.0,58126.0,500,0.5,4096
3501,116,98.24336890000268,5.0,58627.0,500,0.5,4096
3502,117,98.95791050000116,5.0,59128.0,500,0.5,4096
3503,118,99.63092260000121,5.0,59629.0,500,0.5,4096
3504,119,100.31762900000103,5.0,60130.0,500,0.5,4096
3505,120,100.99724530000094,5.0,60631.0,500,0.5,4096
3506,121,101.69132060000265,5.0,61132.0,500,0.5,4096
3507,122,102.42184370000177,5.0,61633.0,500,0.5,4096
3508,123,103.13614860000234,5.0,62134.0,500,0.5,4096
3509,124,103.81885940000211,5.0,62635.0,500,0.5,4096
3510,125,104.62183900000309,5.0,63136.0,500,0.5,4096
3511,126,105.3662355000015,5.0,63637.0,500,0.5,4096
3512,127,106.15384170000107,5.0,64138.0,500,0.5,4096
3513,128,107.00927120000051,5.0,64639.0,500,0.5,4096
3514,129,107.85647790000075,5.0,65140.0,500,0.5,4096
3515,130,108.53402460000143,5.0,65641.0,500,0.5,4096
3516,131,109.21762820000004,5.0,66142.0,500,0.5,4096
3517,132,109.91887240000142,4.0,66644.0,500,0.5,4096
3518,133,110.60410390000106,4.0,67145.0,500,0.5,4096
3519,134,111.3021770000014,4.0,67646.0,500,0.5,4096
3520,135,112.01511030000256,4.0,68147.0,500,0.5,4096
3521,136,112.64325860000099,4.0,68648.0,500,0.5,4096
3522,137,113.19500080000216,4.0,69149.0,500,0.5,4096
3523,138,113.72248610000315,4.0,69650.0,500,0.5,4096
3524,139,114.2920288000023,3.0,70152.0,500,0.5,4096
3525,140,114.81881510000312,3.0,70653.0,500,0.5,4096
3526,141,115.36580710000271,3.0,71154.0,500,0.5,4096
3527,142,115.87523870000223,3.0,71655.0,500,0.5,4096
3528,143,116.42971210000178,3.0,72156.0,500,0.5,4096
3529,144,117.01158300000316,3.0,72657.0,500,0.5,4096
3530,145,117.58718230000159,3.0,73158.0,500,0.5,4096
3531,146,118.13068200000271,3.0,73659.0,500,0.5,4096
3532,147,118.6553077000026,3.0,74160.0,500,0.5,4096
3533,148,119.25519490000079,2.0,74662.0,500,0.5,4096
3534,149,119.80385150000075,2.0,75163.0,500,0.5,4096
3535,150,120.35163420000026,2.0,75664.0,500,0.5,4096
3536,151,120.88424020000093,2.0,76165.0,500,0.5,4096
3537,152,121.44511220000277,2.0,76666.0,500,0.5,4096
3538,153,122.06937219999963,2.0,77167.0,500,0.5,4096
3539,154,122.60863100000279,2.0,77668.0,500,0.5,4096
3540,155,123.13838190000024,2.0,78169.0,500,0.5,4096
3541,156,123.66701980000289,2.0,78670.0,500,0.5,4096
3542,157,124.22700000000259,2.0,79171.0,500,0.5,4096
3543,158,124.78306200000225,2.0,79672.0,500,0.5,4096
3544,159,125.33062770000106,2.0,80173.0,500,0.5,4096
3545,160,126.05162630000268,2.0,80674.0,500,0.5,4096
3546,161,126.6062376000009,2.0,81175.0,500,0.5,4096
3547,162,127.1908906000026,2.0,81676.0,500,0.5,4096
3548,163,127.71332560000155,2.0,82177.0,500,0.5,4096
3549,164,128.3240371000029,2.0,82678.0,500,0.5,4096
3550,165,128.892394100003,2.0,83179.0,500,0.5,4096
3551,166,129.5442002000018,2.0,83680.0,500,0.5,4096
3552,167,130.13801140000214,2.0,84181.0,500,0.5,4096
3553,168,130.69973270000264,2.0,84682.0,500,0.5,4096
3554,169,131.1848831999996,1.0,85184.0,500,0.5,4096
3555,170,131.71394870000222,1.0,85685.0,500,0.5,4096
3556,171,132.25335950000226,1.0,86186.0,500,0.5,4096
3557,172,132.78085790000114,1.0,86687.0,500,0.5,4096
3558,173,133.2640480000009,1.0,87188.0,500,0.5,4096
3559,174,133.8119379000018,1.0,87689.0,500,0.5,4096
3560,175,134.34590200000093,1.0,88190.0,500,0.5,4096
3561,176,134.84685390000232,1.0,88691.0,500,0.5,4096
3562,177,135.34534420000273,1.0,89192.0,500,0.5,4096
3563,178,135.86520380000002,1.0,89693.0,500,0.5,4096
3564,179,136.38762570000108,1.0,90194.0,500,0.5,4096
3565,180,136.92101350000303,1.0,90695.0,500,0.5,4096
3566,181,137.44760370000222,1.0,91196.0,500,0.5,4096
3567,182,137.9605373000013,1.0,91697.0,500,0.5,4096
3568,183,138.46314139999959,1.0,92198.0,500,0.5,4096
3569,184,138.96550010000283,1.0,92699.0,500,0.5,4096
3570,185,139.48022000000128,1.0,93200.0,500,0.5,4096
3571,186,139.99211430000287,1.0,93701.0,500,0.5,4096
3572,187,140.49318340000173,1.0,94202.0,500,0.5,4096
3573,188,141.01497870000094,1.0,94703.0,500,0.5,4096
3574,189,141.53556770000068,1.0,95204.0,500,0.5,4096
3575,190,142.20365360000142,1.0,95705.0,500,0.5,4096
3576,191,142.74105540000164,1.0,96206.0,500,0.5,4096
3577,192,143.27426259999993,1.0,96707.0,500,0.5,4096
3578,193,143.7940458000012,1.0,97208.0,500,0.5,4096
3579,194,144.30167460000303,1.0,97709.0,500,0.5,4096
3580,195,144.7899780000007,1.0,98210.0,500,0.5,4096
3581,196,145.2762939000022,1.0,98711.0,500,0.5,4096
3582,197,145.77894800000286,1.0,99212.0,500,0.5,4096
3583,198,146.29252300000007,1.0,99713.0,500,0.5,4096
3584,199,146.79175830000167,1.0,100214.0,500,0.5,4096
3585,200,147.31267330000264,1.0,100715.0,500,0.5,4096
3586,201,147.8853345000025,1.0,101216.0,500,0.5,4096
3587,202,148.39950680000038,1.0,101717.0,500,0.5,4096
3588,203,148.9023398999998,1.0,102218.0,500,0.5,4096
3589,204,149.40384800000174,1.0,102719.0,500,0.5,4096
3590,205,149.90134160000162,1.0,103220.0,500,0.5,4096
3591,206,150.4087427000013,1.0,103721.0,500,0.5,4096
3592,207,150.9245031999999,1.0,104222.0,500,0.5,4096
3593,208,151.4586347000004,1.0,104723.0,500,0.5,4096
3594,209,152.0055207000005,1.0,105224.0,500,0.5,4096
3595,210,152.52366020000045,1.0,105725.0,500,0.5,4096
3596,211,153.03643620000003,1.0,106226.0,500,0.5,4096
3597,212,153.55795840000064,1.0,106727.0,500,0.5,4096
3598,213,154.07288880000124,1.0,107228.0,500,0.5,4096
3599,214,154.6561169000015,1.0,107729.0,500,0.5,4096
3600,215,155.18366539999988,1.0,108230.0,500,0.5,4096
3601,216,155.6989394000011,1.0,108731.0,500,0.5,4096
3602,217,156.2229505000032,1.0,109232.0,500,0.5,4096
3603,218,156.73343360000217,1.0,109733.0,500,0.5,4096
3604,219,157.28025640000124,1.0,110234.0,500,0.5,4096
3605,220,157.79633570000078,1.0,110735.0,500,0.5,4096
3606,221,158.32524000000194,1.0,111236.0,500,0.5,4096
3607,222,158.85292930000287,1.0,111737.0,500,0.5,4096
3608,223,159.40809300000183,1.0,112238.0,500,0.5,4096
3609,224,159.92639130000316,1.0,112739.0,500,0.5,4096
3610,225,160.43604130000313,1.0,113240.0,500,0.5,4096
3611,226,160.9591247999997,1.0,113741.0,500,0.5,4096
3612,227,161.5012131000003,1.0,114242.0,500,0.5,4096
3613,228,162.02711060000001,1.0,114743.0,500,0.5,4096
3614,229,162.5501710000026,1.0,115244.0,500,0.5,4096
3615,230,163.08320900000035,1.0,115745.0,500,0.5,4096
3616,231,163.65678200000184,1.0,116246.0,500,0.5,4096
3617,232,164.17510419999962,1.0,116747.0,500,0.5,4096
3618,233,164.70268060000308,1.0,117248.0,500,0.5,4096
3619,234,165.2456886,1.0,117749.0,500,0.5,4096
3620,235,165.74420610000016,1.0,118250.0,500,0.5,4096
3621,236,166.26376900000105,1.0,118751.0,500,0.5,4096
3622,237,166.75715010000204,1.0,119252.0,500,0.5,4096
3623,238,167.26285660000212,1.0,119753.0,500,0.5,4096
3624,239,167.7522523000007,1.0,120254.0,500,0.5,4096
3625,240,168.25130750000244,1.0,120755.0,500,0.5,4096
3626,241,168.75408670000252,1.0,121256.0,500,0.5,4096
3627,242,169.29113260000304,1.0,121757.0,500,0.5,4096
3628,243,169.79941790000157,1.0,122258.0,500,0.5,4096
3629,244,170.3208263000015,1.0,122759.0,500,0.5,4096
3630,245,170.79551690000153,1.0,123260.0,500,0.5,4096
3631,246,171.26783270000305,1.0,123761.0,500,0.5,4096
3632,247,171.75656880000315,1.0,124262.0,500,0.5,4096
3633,248,172.26743330000318,1.0,124763.0,500,0.5,4096
3634,249,172.74342790000082,1.0,125264.0,500,0.5,4096
3635,250,173.20957460000136,1.0,125765.0,500,0.5,4096
3636,251,173.6622865999998,1.0,126266.0,500,0.5,4096
3637,252,174.10789430000295,1.0,126767.0,500,0.5,4096
3638,253,174.50498250000237,1.0,127268.0,500,0.5,4096
3639,254,174.90792190000138,1.0,127769.0,500,0.5,4096
3640,255,175.34326839999994,1.0,128270.0,500,0.5,4096
3641,256,175.78717049999977,1.0,128771.0,500,0.5,4096
3642,257,176.23173110000062,1.0,129272.0,500,0.5,4096
3643,258,176.621997000002,1.0,129773.0,500,0.5,4096
3644,259,177.07317630000034,1.0,130274.0,500,0.5,4096
3645,260,177.47754300000088,1.0,130775.0,500,0.5,4096
3646,261,177.84075620000294,1.0,131276.0,500,0.5,4096
3647,262,178.25350350000008,1.0,131777.0,500,0.5,4096
3648,263,178.6322981000012,1.0,132278.0,500,0.5,4096
3649,264,179.08743460000187,1.0,132779.0,500,0.5,4096
3650,265,179.53672840000218,1.0,133280.0,500,0.5,4096
3651,266,180.0152347000003,1.0,133781.0,500,0.5,4096
3652,267,180.41696680000314,1.0,134282.0,500,0.5,4096
3653,268,180.88789650000035,1.0,134783.0,500,0.5,4096
3654,269,181.35437880000245,1.0,135284.0,500,0.5,4096
3655,270,181.84328330000062,1.0,135785.0,500,0.5,4096
3656,271,182.3065951000026,1.0,136286.0,500,0.5,4096
3657,272,182.74239769999986,1.0,136787.0,500,0.5,4096
3658,273,183.17348180000045,1.0,137288.0,500,0.5,4096
3659,274,183.5800952999998,1.0,137789.0,500,0.5,4096
3660,275,184.06720570000107,1.0,138290.0,500,0.5,4096
3661,276,184.54415000000154,1.0,138791.0,500,0.5,4096
3662,277,184.94647100000293,1.0,139292.0,500,0.5,4096
3663,278,185.39609510000082,1.0,139793.0,500,0.5,4096
3664,279,185.9000754000008,1.0,140294.0,500,0.5,4096
3665,280,186.33677979999993,1.0,140795.0,500,0.5,4096
3666,281,186.73987110000235,1.0,141296.0,500,0.5,4096
3667,282,187.25915000000168,1.0,141797.0,500,0.5,4096
3668,283,0.4337712999986252,1.0,142298.0,500,0.5,4096
3669,284,0.867801899999904,1.0,142799.0,500,0.5,4096
3670,285,1.409052499999234,1.0,143300.0,500,0.5,4096
3671,286,1.901564399999188,1.0,143801.0,500,0.5,4096
3672,287,2.333072000001266,1.0,144302.0,500,0.5,4096
3673,288,2.8128171999996994,1.0,144803.0,500,0.5,4096
3674,289,3.2533801999998104,1.0,145304.0,500,0.5,4096
3675,290,3.6482036000015796,1.0,145805.0,500,0.5,4096
