,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7165,725,7.053157000002102,165.0,581576.0,800,0.4,4096
7166,726,7.133171900000889,165.0,582377.0,800,0.4,4096
7167,727,7.20993610000005,166.0,583179.0,800,0.4,4096
7168,728,7.283736299999873,166.0,583980.0,800,0.4,4096
7169,729,7.365787499998987,166.0,584781.0,800,0.4,4096
7170,730,7.4420199999985925,166.0,585582.0,800,0.4,4096
7171,731,7.517241199999262,166.0,586383.0,800,0.4,4096
7172,732,7.588879300001281,166.0,587184.0,800,0.4,4096
7173,733,7.667430299999978,166.0,587985.0,800,0.4,4096
7174,734,7.75119949999862,166.0,588786.0,800,0.4,4096
7175,735,7.824758599999768,166.0,589587.0,800,0.4,4096
7176,736,7.902930399999605,166.0,590388.0,800,0.4,4096
7177,737,7.998758699999598,166.0,591189.0,800,0.4,4096
7178,738,8.075985100000253,166.0,591990.0,800,0.4,4096
7179,739,8.153492800000095,166.0,592791.0,800,0.4,4096
7180,740,8.2427697000021,166.0,593592.0,800,0.4,4096
7181,741,8.335665999999037,166.0,594393.0,800,0.4,4096
7182,742,8.422771100002137,166.0,595194.0,800,0.4,4096
7183,743,8.504351600000518,166.0,595995.0,800,0.4,4096
7184,744,8.590571400000044,166.0,596796.0,800,0.4,4096
7185,745,8.662439600000653,166.0,597597.0,800,0.4,4096
7186,746,8.734596300000703,166.0,598398.0,800,0.4,4096
7187,747,8.820146800000657,166.0,599199.0,800,0.4,4096
7188,748,8.901162099999055,166.0,600000.0,800,0.4,4096
7189,749,8.971763100002136,166.0,600801.0,800,0.4,4096
7190,750,9.101824400000623,166.0,601602.0,800,0.4,4096
7191,751,9.247541600001568,166.0,602403.0,800,0.4,4096
7192,752,9.339025799999945,166.0,603204.0,800,0.4,4096
7193,753,9.421183800001018,166.0,604005.0,800,0.4,4096
7194,754,9.524829599999066,166.0,604806.0,800,0.4,4096
7195,755,9.639164899999741,166.0,605607.0,800,0.4,4096
7196,756,9.710919699999067,166.0,606408.0,800,0.4,4096
7197,757,9.795306700001674,166.0,607209.0,800,0.4,4096
7198,758,9.871866800000134,166.0,608010.0,800,0.4,4096
7199,759,9.944986900001823,166.0,608811.0,800,0.4,4096
7200,760,10.022442199999205,166.0,609612.0,800,0.4,4096
7201,761,10.092083899999125,166.0,610413.0,800,0.4,4096
7202,762,10.171516800000973,166.0,611214.0,800,0.4,4096
7203,763,10.241460000001098,167.0,612016.0,800,0.4,4096
7204,764,10.312021199999435,167.0,612817.0,800,0.4,4096
7205,765,10.384430000001885,167.0,613618.0,800,0.4,4096
7206,766,10.46855399999913,167.0,614419.0,800,0.4,4096
7207,767,10.57421769999928,167.0,615220.0,800,0.4,4096
7208,768,10.66429259999859,167.0,616021.0,800,0.4,4096
7209,769,10.744460300000355,167.0,616822.0,800,0.4,4096
7210,770,10.833547300000646,167.0,617623.0,800,0.4,4096
7211,771,10.915550099998654,167.0,618424.0,800,0.4,4096
7212,772,10.990589199998794,167.0,619225.0,800,0.4,4096
7213,773,11.068267700000433,167.0,620026.0,800,0.4,4096
7214,774,11.147944100001041,167.0,620827.0,800,0.4,4096
7215,775,11.220111499998893,167.0,621628.0,800,0.4,4096
7216,776,11.292978100002074,167.0,622429.0,800,0.4,4096
7217,777,11.373102300000028,167.0,623230.0,800,0.4,4096
7218,778,11.445318999998563,167.0,624031.0,800,0.4,4096
7219,779,11.524934100001701,167.0,624832.0,800,0.4,4096
7220,780,11.599611599998752,167.0,625633.0,800,0.4,4096
7221,781,11.67225690000123,167.0,626434.0,800,0.4,4096
7222,782,11.744473300001118,167.0,627235.0,800,0.4,4096
7223,783,11.817642699999851,168.0,628037.0,800,0.4,4096
7224,784,11.898291199999221,168.0,628838.0,800,0.4,4096
7225,785,11.987790700000915,168.0,629639.0,800,0.4,4096
7226,786,12.061317700001382,168.0,630440.0,800,0.4,4096
7227,787,12.1342994000006,168.0,631241.0,800,0.4,4096
7228,788,12.210928200001945,168.0,632042.0,800,0.4,4096
7229,789,12.299805599999672,168.0,632843.0,800,0.4,4096
7230,790,12.380517300000065,168.0,633644.0,800,0.4,4096
7231,791,12.458590999998705,168.0,634445.0,800,0.4,4096
7232,792,12.54402090000076,168.0,635246.0,800,0.4,4096
7233,793,12.614332199998898,168.0,636047.0,800,0.4,4096
7234,794,12.684791399999085,168.0,636848.0,800,0.4,4096
7235,795,12.757244600001286,168.0,637649.0,800,0.4,4096
7236,796,12.829501500000333,168.0,638450.0,800,0.4,4096
7237,797,12.907044899999164,168.0,639251.0,800,0.4,4096
7238,798,12.992044800001167,168.0,640052.0,800,0.4,4096
7239,799,13.06208830000105,169.0,640854.0,800,0.4,4096
7240,800,13.162141699998756,169.0,641655.0,800,0.4,4096
7241,801,13.242029900000489,169.0,642456.0,800,0.4,4096
7242,802,13.314508600000408,169.0,643257.0,800,0.4,4096
7243,803,13.391912399998546,169.0,644058.0,800,0.4,4096
7244,804,13.486214100001234,169.0,644859.0,800,0.4,4096
7245,805,13.56646560000081,169.0,645660.0,800,0.4,4096
7246,806,13.639696999998705,169.0,646461.0,800,0.4,4096
7247,807,13.721560599999066,170.0,647263.0,800,0.4,4096
7248,808,13.805034799999703,170.0,648064.0,800,0.4,4096
7249,809,13.875178999998752,170.0,648865.0,800,0.4,4096
7250,810,13.952647300000535,170.0,649666.0,800,0.4,4096
7251,811,14.0373236000014,170.0,650467.0,800,0.4,4096
7252,812,14.107628199999453,170.0,651268.0,800,0.4,4096
7253,813,14.178047600002174,170.0,652069.0,800,0.4,4096
7254,814,14.278622000001633,170.0,652870.0,800,0.4,4096
7255,815,14.35258210000029,170.0,653671.0,800,0.4,4096
7256,816,14.422652600002039,170.0,654472.0,800,0.4,4096
7257,817,14.505796500001452,170.0,655273.0,800,0.4,4096
7258,818,14.578988900000695,170.0,656074.0,800,0.4,4096
7259,819,14.655334800001583,170.0,656875.0,800,0.4,4096
7260,820,14.76352880000195,170.0,657676.0,800,0.4,4096
7261,821,14.84140380000099,170.0,658477.0,800,0.4,4096
7262,822,14.91640389999884,170.0,659278.0,800,0.4,4096
7263,823,14.998471200000495,170.0,660079.0,800,0.4,4096
7264,824,15.07096029999957,170.0,660880.0,800,0.4,4096
7265,825,15.141877599999134,170.0,661681.0,800,0.4,4096
7266,826,15.21342899999945,171.0,662483.0,800,0.4,4096
7267,827,15.285840600001393,171.0,663284.0,800,0.4,4096
7268,828,15.35816110000087,171.0,664085.0,800,0.4,4096
7269,829,15.430424400001357,171.0,664886.0,800,0.4,4096
7270,830,15.505478200000653,171.0,665687.0,800,0.4,4096
7271,831,15.592724999998609,171.0,666488.0,800,0.4,4096
7272,832,15.662446499998623,171.0,667289.0,800,0.4,4096
7273,833,15.734792200000811,171.0,668090.0,800,0.4,4096
7274,834,15.815286699998978,171.0,668891.0,800,0.4,4096
7275,835,15.889169800000673,171.0,669692.0,800,0.4,4096
7276,836,15.972026100000221,171.0,670493.0,800,0.4,4096
7277,837,16.044859599998745,171.0,671294.0,800,0.4,4096
7278,838,16.122919500001444,172.0,672096.0,800,0.4,4096
7279,839,16.1949921000014,172.0,672897.0,800,0.4,4096
7280,840,16.272519199999806,172.0,673698.0,800,0.4,4096
7281,841,16.34786890000032,172.0,674499.0,800,0.4,4096
7282,842,16.435111800001323,172.0,675300.0,800,0.4,4096
7283,843,16.509191799999826,172.0,676101.0,800,0.4,4096
7284,844,16.599431200000254,172.0,676902.0,800,0.4,4096
7285,845,16.679782700000942,172.0,677703.0,800,0.4,4096
7286,846,16.752868399998988,172.0,678504.0,800,0.4,4096
7287,847,16.82506260000082,172.0,679305.0,800,0.4,4096
7288,848,16.897243499999604,172.0,680106.0,800,0.4,4096
7289,849,16.97250659999918,172.0,680907.0,800,0.4,4096
7290,850,17.04515689999971,172.0,681708.0,800,0.4,4096
7291,851,17.11900070000047,172.0,682509.0,800,0.4,4096
7292,852,17.201355400000466,172.0,683310.0,800,0.4,4096
7293,853,17.274506500001735,172.0,684111.0,800,0.4,4096
7294,854,17.347101200000907,172.0,684912.0,800,0.4,4096
7295,855,17.4205323999995,172.0,685713.0,800,0.4,4096
7296,856,17.497072500002105,172.0,686514.0,800,0.4,4096
7297,857,17.58754350000163,172.0,687315.0,800,0.4,4096
7298,858,17.660258700001577,172.0,688116.0,800,0.4,4096
7299,859,17.743191699999443,172.0,688917.0,800,0.4,4096
7300,860,17.82376210000075,173.0,689719.0,800,0.4,4096
7301,861,17.89576970000053,173.0,690520.0,800,0.4,4096
7302,862,17.96692669999902,173.0,691321.0,800,0.4,4096
7303,863,18.03659400000106,173.0,692122.0,800,0.4,4096
7304,864,18.13530570000148,173.0,692923.0,800,0.4,4096
7305,865,18.220526199998858,173.0,693724.0,800,0.4,4096
7306,866,18.373516499999823,173.0,694525.0,800,0.4,4096
7307,867,18.51770459999898,173.0,695326.0,800,0.4,4096
7308,868,18.6235013000005,173.0,696127.0,800,0.4,4096
7309,869,18.719040200001473,173.0,696928.0,800,0.4,4096
7310,870,18.797000700000353,173.0,697729.0,800,0.4,4096
7311,871,18.87400070000149,173.0,698530.0,800,0.4,4096
7312,872,18.980929199999082,173.0,699331.0,800,0.4,4096
7313,873,19.192404100002022,173.0,700132.0,800,0.4,4096
7314,874,19.4040688999994,173.0,700933.0,800,0.4,4096
7315,875,19.50908039999922,174.0,701735.0,800,0.4,4096
7316,876,19.60691919999954,174.0,702536.0,800,0.4,4096
7317,877,19.706264200001897,174.0,703337.0,800,0.4,4096
7318,878,19.803352200000518,174.0,704138.0,800,0.4,4096
7319,879,19.88719250000213,174.0,704939.0,800,0.4,4096
7320,880,19.96800169999915,174.0,705740.0,800,0.4,4096
7321,881,20.05011210000157,174.0,706541.0,800,0.4,4096
7322,882,20.138553500000853,174.0,707342.0,800,0.4,4096
7323,883,20.21192610000071,174.0,708143.0,800,0.4,4096
7324,884,20.28664049999861,174.0,708944.0,800,0.4,4096
7325,885,20.35922919999939,174.0,709745.0,800,0.4,4096
7326,886,20.44189810000171,174.0,710546.0,800,0.4,4096
7327,887,20.52185879999888,174.0,711347.0,800,0.4,4096
7328,888,20.603609300000244,175.0,712149.0,800,0.4,4096
7329,889,20.679041399998823,175.0,712950.0,800,0.4,4096
7330,890,20.755667299999914,175.0,713751.0,800,0.4,4096
7331,891,20.843586400002096,175.0,714552.0,800,0.4,4096
7332,892,20.919498499999463,175.0,715353.0,800,0.4,4096
7333,893,20.996661699999095,175.0,716154.0,800,0.4,4096
7334,894,21.081841499999427,175.0,716955.0,800,0.4,4096
7335,895,21.155803400000877,175.0,717756.0,800,0.4,4096
7336,896,21.26121459999922,175.0,718557.0,800,0.4,4096
7337,897,21.362167600000248,175.0,719358.0,800,0.4,4096
7338,898,21.457883899998706,175.0,720159.0,800,0.4,4096
7339,899,21.54093880000073,175.0,720960.0,800,0.4,4096
7340,900,21.61720989999958,175.0,721761.0,800,0.4,4096
7341,901,21.705168000000413,175.0,722562.0,800,0.4,4096
7342,902,21.780142600000545,175.0,723363.0,800,0.4,4096
7343,903,21.861799999998766,175.0,724164.0,800,0.4,4096
7344,904,21.984516700002132,175.0,724965.0,800,0.4,4096
7345,905,22.075483799999347,175.0,725766.0,800,0.4,4096
7346,906,22.165538900000683,176.0,726568.0,800,0.4,4096
7347,907,22.24559389999922,176.0,727369.0,800,0.4,4096
7348,908,22.323038800001086,176.0,728170.0,800,0.4,4096
7349,909,22.394743500000914,176.0,728971.0,800,0.4,4096
7350,910,22.472754200000054,176.0,729772.0,800,0.4,4096
7351,911,22.553842900000745,176.0,730573.0,800,0.4,4096
7352,912,22.623684800000774,176.0,731374.0,800,0.4,4096
7353,913,22.694117400002142,176.0,732175.0,800,0.4,4096
7354,914,22.778266799999983,176.0,732976.0,800,0.4,4096
7355,915,22.870417300000554,176.0,733777.0,800,0.4,4096
7356,916,22.975949100000435,176.0,734578.0,800,0.4,4096
7357,917,23.076997299998766,176.0,735379.0,800,0.4,4096
7358,918,23.179764700002124,176.0,736180.0,800,0.4,4096
7359,919,23.283436900001107,176.0,736981.0,800,0.4,4096
7360,920,23.379661800001486,176.0,737782.0,800,0.4,4096
7361,921,23.454444400002103,176.0,738583.0,800,0.4,4096
7362,922,23.536108100001,177.0,739385.0,800,0.4,4096
7363,923,23.610124700000597,177.0,740186.0,800,0.4,4096
7364,924,23.703245100001368,177.0,740987.0,800,0.4,4096
7365,925,23.784241600002133,177.0,741788.0,800,0.4,4096
7366,926,23.869086499998957,177.0,742589.0,800,0.4,4096
7367,927,23.95596640000076,177.0,743390.0,800,0.4,4096
7368,928,24.042675299999246,177.0,744191.0,800,0.4,4096
7369,929,24.136123500000394,177.0,744992.0,800,0.4,4096
7370,930,24.238020799999504,177.0,745793.0,800,0.4,4096
7371,931,24.322082800001226,177.0,746594.0,800,0.4,4096
7372,932,24.416270800000348,177.0,747395.0,800,0.4,4096
7373,933,24.515262100001564,177.0,748196.0,800,0.4,4096
7374,934,24.633901799999876,178.0,748998.0,800,0.4,4096
7375,935,24.71201700000165,178.0,749799.0,800,0.4,4096
7376,936,24.809918099999777,178.0,750600.0,800,0.4,4096
7377,937,24.897910800002137,178.0,751401.0,800,0.4,4096
7378,938,25.00544169999921,178.0,752202.0,800,0.4,4096
7379,939,25.091385800002172,178.0,753003.0,800,0.4,4096
7380,940,25.18323710000186,178.0,753804.0,800,0.4,4096
7381,941,25.28728200000114,178.0,754605.0,800,0.4,4096
7382,942,25.37767960000201,178.0,755406.0,800,0.4,4096
7383,943,25.48131999999896,178.0,756207.0,800,0.4,4096
7384,944,25.57693659999859,178.0,757008.0,800,0.4,4096
7385,945,25.666975700001785,178.0,757809.0,800,0.4,4096
7386,946,25.778615700000955,178.0,758610.0,800,0.4,4096
7387,947,25.886218100000406,178.0,759411.0,800,0.4,4096
7388,948,25.98079180000059,178.0,760212.0,800,0.4,4096
7389,949,26.072524300001533,178.0,761013.0,800,0.4,4096
7390,950,26.156728400001157,178.0,761814.0,800,0.4,4096
7391,951,26.24881599999935,178.0,762615.0,800,0.4,4096
7392,952,26.335139300001174,178.0,763416.0,800,0.4,4096
7393,953,26.413376600001357,178.0,764217.0,800,0.4,4096
7394,954,26.483630599999742,178.0,765018.0,800,0.4,4096
7395,955,26.554211400001805,178.0,765819.0,800,0.4,4096
7396,956,26.628442799999902,178.0,766620.0,800,0.4,4096
7397,957,26.70340209999995,178.0,767421.0,800,0.4,4096
7398,958,26.771487300000445,178.0,768222.0,800,0.4,4096
7399,959,26.846091300001717,178.0,769023.0,800,0.4,4096
7400,960,26.934375000000728,178.0,769824.0,800,0.4,4096
7401,961,27.039275300001464,178.0,770625.0,800,0.4,4096
7402,962,27.125841900000523,178.0,771426.0,800,0.4,4096
7403,963,27.202178499999718,178.0,772227.0,800,0.4,4096
7404,964,27.294910799999343,178.0,773028.0,800,0.4,4096
7405,965,27.376081200000044,178.0,773829.0,800,0.4,4096
7406,966,27.4548681999986,178.0,774630.0,800,0.4,4096
7407,967,27.53084460000173,178.0,775431.0,800,0.4,4096
7408,968,27.59880730000077,178.0,776232.0,800,0.4,4096
7409,969,27.666601699998864,179.0,777034.0,800,0.4,4096
7410,970,27.74652910000077,179.0,777835.0,800,0.4,4096
7411,971,27.817154200001823,179.0,778636.0,800,0.4,4096
7412,972,27.888412200001767,179.0,779437.0,800,0.4,4096
7413,973,27.960035100000823,179.0,780238.0,800,0.4,4096
7414,974,28.036422299999685,179.0,781039.0,800,0.4,4096
7415,975,28.121762700000545,179.0,781840.0,800,0.4,4096
7416,976,28.211661100001947,179.0,782641.0,800,0.4,4096
7417,977,28.303836999999476,179.0,783442.0,800,0.4,4096
7418,978,28.387257900001714,180.0,784244.0,800,0.4,4096
7419,979,28.462494899999,180.0,785045.0,800,0.4,4096
7420,980,28.53493879999951,180.0,785846.0,800,0.4,4096
7421,981,28.608058599998913,180.0,786647.0,800,0.4,4096
7422,982,28.680460600000515,180.0,787448.0,800,0.4,4096
7423,983,28.753328599999804,180.0,788249.0,800,0.4,4096
7424,984,28.825413099999423,180.0,789050.0,800,0.4,4096
7425,985,28.89797560000079,180.0,789851.0,800,0.4,4096
7426,986,28.98244220000197,180.0,790652.0,800,0.4,4096
7427,987,29.070179599999392,180.0,791453.0,800,0.4,4096
7428,988,29.15361639999901,180.0,792254.0,800,0.4,4096
7429,989,29.237327700000606,180.0,793055.0,800,0.4,4096
7430,990,29.30817079999906,180.0,793856.0,800,0.4,4096
7431,991,29.3885646000017,180.0,794657.0,800,0.4,4096
7432,992,29.49624709999989,180.0,795458.0,800,0.4,4096
7433,993,29.581659100000252,180.0,796259.0,800,0.4,4096
7434,994,29.66601459999947,180.0,797060.0,800,0.4,4096
7435,995,29.738918600000034,180.0,797861.0,800,0.4,4096
7436,996,29.81649870000183,180.0,798662.0,800,0.4,4096
7437,997,29.88854150000043,180.0,799463.0,800,0.4,4096
7438,998,29.96123179999995,180.0,800264.0,800,0.4,4096
7439,999,30.03411540000161,180.0,801065.0,800,0.4,4096
7440,1000,30.115695000000414,180.0,801866.0,800,0.4,4096
7441,1001,30.19507209999938,180.0,802667.0,800,0.4,4096
7442,1002,30.271647599998687,180.0,803468.0,800,0.4,4096
7443,1003,30.33906560000105,180.0,804269.0,800,0.4,4096
7444,1004,30.43652429999929,180.0,805070.0,800,0.4,4096
7445,1005,30.513633499998832,181.0,805872.0,800,0.4,4096
7446,1006,30.582757899999706,181.0,806673.0,800,0.4,4096
7447,1007,30.65501579999909,181.0,807474.0,800,0.4,4096
7448,1008,30.73680400000012,181.0,808275.0,800,0.4,4096
7449,1009,30.819357299998956,181.0,809076.0,800,0.4,4096
7450,1010,30.903754599999957,181.0,809877.0,800,0.4,4096
7451,1011,30.98113100000046,181.0,810678.0,800,0.4,4096
7452,1012,31.058431800000108,181.0,811479.0,800,0.4,4096
7453,1013,31.128618800001277,181.0,812280.0,800,0.4,4096
7454,1014,31.211052800001198,181.0,813081.0,800,0.4,4096
7455,1015,31.29147550000198,181.0,813882.0,800,0.4,4096
7456,1016,31.373673800000688,181.0,814683.0,800,0.4,4096
7457,1017,31.450054500000988,181.0,815484.0,800,0.4,4096
7458,1018,31.526474000002054,181.0,816285.0,800,0.4,4096
7459,1019,31.596876100000372,181.0,817086.0,800,0.4,4096
7460,1020,31.673199400000158,181.0,817887.0,800,0.4,4096
7461,1021,31.765574000000925,181.0,818688.0,800,0.4,4096
7462,1022,31.837339300000167,181.0,819489.0,800,0.4,4096
7463,1023,31.93074880000131,181.0,820290.0,800,0.4,4096
7464,1024,32.0043325000006,181.0,821091.0,800,0.4,4096
7465,1025,32.07756589999917,181.0,821892.0,800,0.4,4096
7466,1026,32.15612490000058,181.0,822693.0,800,0.4,4096
7467,1027,32.230903800002125,181.0,823494.0,800,0.4,4096
7468,1028,32.31043900000077,181.0,824295.0,800,0.4,4096
7469,1029,32.39474920000066,181.0,825096.0,800,0.4,4096
7470,1030,32.47780749999947,181.0,825897.0,800,0.4,4096
7471,1031,32.56163640000159,181.0,826698.0,800,0.4,4096
7472,1032,32.64199390000067,182.0,827500.0,800,0.4,4096
7473,1033,32.71708729999955,182.0,828301.0,800,0.4,4096
7474,1034,32.79029499999888,182.0,829102.0,800,0.4,4096
7475,1035,32.86297000000195,182.0,829903.0,800,0.4,4096
7476,1036,32.93660490000184,182.0,830704.0,800,0.4,4096
7477,1037,33.025874800001475,182.0,831505.0,800,0.4,4096
7478,1038,33.10917300000074,182.0,832306.0,800,0.4,4096
7479,1039,33.19152630000099,182.0,833107.0,800,0.4,4096
7480,1040,33.27987890000077,182.0,833908.0,800,0.4,4096
7481,1041,33.35776329999862,182.0,834709.0,800,0.4,4096
7482,1042,33.44177940000009,182.0,835510.0,800,0.4,4096
7483,1043,33.52990940000018,182.0,836311.0,800,0.4,4096
7484,1044,33.60205670000141,182.0,837112.0,800,0.4,4096
7485,1045,33.672727100001794,182.0,837913.0,800,0.4,4096
7486,1046,33.74572210000042,182.0,838714.0,800,0.4,4096
7487,1047,33.840380800000275,182.0,839515.0,800,0.4,4096
7488,1048,33.932192100000975,182.0,840316.0,800,0.4,4096
7489,1049,34.034921999998915,182.0,841117.0,800,0.4,4096
7490,1050,34.10654259999865,182.0,841918.0,800,0.4,4096
7491,1051,34.178607800000464,182.0,842719.0,800,0.4,4096
7492,1052,34.2524470999997,183.0,843521.0,800,0.4,4096
7493,1053,34.33527320000212,183.0,844322.0,800,0.4,4096
7494,1054,34.40978180000093,183.0,845123.0,800,0.4,4096
7495,1055,34.48889269999927,183.0,845924.0,800,0.4,4096
7496,1056,34.571560399999726,183.0,846725.0,800,0.4,4096
7497,1057,34.651842700001,183.0,847526.0,800,0.4,4096
7498,1058,34.724494900001446,183.0,848327.0,800,0.4,4096
7499,1059,34.799890199999936,183.0,849128.0,800,0.4,4096
7500,1060,34.87928380000085,183.0,849929.0,800,0.4,4096
7501,1061,34.95364580000023,183.0,850730.0,800,0.4,4096
7502,1062,35.06311780000033,183.0,851531.0,800,0.4,4096
7503,1063,35.16013160000148,183.0,852332.0,800,0.4,4096
7504,1064,35.23860490000152,183.0,853133.0,800,0.4,4096
7505,1065,35.31370500000048,183.0,853934.0,800,0.4,4096
7506,1066,35.39306199999919,183.0,854735.0,800,0.4,4096
7507,1067,35.47088459999941,183.0,855536.0,800,0.4,4096
7508,1068,35.558517599998595,183.0,856337.0,800,0.4,4096
7509,1069,35.65654200000063,183.0,857138.0,800,0.4,4096
7510,1070,35.76253220000217,183.0,857939.0,800,0.4,4096
7511,1071,35.84414060000199,184.0,858741.0,800,0.4,4096
7512,1072,35.93347100000028,184.0,859542.0,800,0.4,4096
7513,1073,36.00904689999879,184.0,860343.0,800,0.4,4096
7514,1074,36.07933860000048,184.0,861144.0,800,0.4,4096
7515,1075,36.16520809999929,184.0,861945.0,800,0.4,4096
7516,1076,36.23750949999885,184.0,862746.0,800,0.4,4096
7517,1077,36.31366909999997,184.0,863547.0,800,0.4,4096
7518,1078,36.38406709999981,184.0,864348.0,800,0.4,4096
7519,1079,36.45154840000032,184.0,865149.0,800,0.4,4096
7520,1080,36.52049679999982,184.0,865950.0,800,0.4,4096
7521,1081,36.592731699998694,185.0,866752.0,800,0.4,4096
7522,1082,36.678082300000824,185.0,867553.0,800,0.4,4096
7523,1083,36.75904359999913,185.0,868354.0,800,0.4,4096
7524,1084,36.83180379999976,185.0,869155.0,800,0.4,4096
7525,1085,36.90390900000057,185.0,869956.0,800,0.4,4096
7526,1086,36.98121919999903,185.0,870757.0,800,0.4,4096
7527,1087,37.06645740000022,185.0,871558.0,800,0.4,4096
7528,1088,37.14540879999913,185.0,872359.0,800,0.4,4096
7529,1089,37.220479700001306,185.0,873160.0,800,0.4,4096
7530,1090,37.297400300001755,185.0,873961.0,800,0.4,4096
7531,1091,37.3739061999986,185.0,874762.0,800,0.4,4096
7532,1092,37.45083489999888,185.0,875563.0,800,0.4,4096
7533,1093,37.544012599999405,185.0,876364.0,800,0.4,4096
7534,1094,37.62131850000151,185.0,877165.0,800,0.4,4096
7535,1095,37.69636190000165,185.0,877966.0,800,0.4,4096
7536,1096,37.773867300002166,185.0,878767.0,800,0.4,4096
7537,1097,37.85506539999915,185.0,879568.0,800,0.4,4096
7538,1098,37.9292377999991,185.0,880369.0,800,0.4,4096
7539,1099,38.017317800000455,185.0,881170.0,800,0.4,4096
7540,1100,38.09747400000197,185.0,881971.0,800,0.4,4096
7541,1101,38.186080700001185,185.0,882772.0,800,0.4,4096
7542,1102,38.29394740000134,185.0,883573.0,800,0.4,4096
7543,1103,38.38519710000037,185.0,884374.0,800,0.4,4096
7544,1104,38.475055499999144,185.0,885175.0,800,0.4,4096
7545,1105,38.56446760000108,185.0,885976.0,800,0.4,4096
7546,1106,38.64898330000142,185.0,886777.0,800,0.4,4096
7547,1107,38.72735349999857,185.0,887578.0,800,0.4,4096
7548,1108,38.80479320000086,185.0,888379.0,800,0.4,4096
7549,1109,38.88189830000192,185.0,889180.0,800,0.4,4096
7550,1110,38.95042000000103,185.0,889981.0,800,0.4,4096
7551,1111,39.02606310000192,185.0,890782.0,800,0.4,4096
7552,1112,39.10282880000159,186.0,891584.0,800,0.4,4096
7553,1113,39.18495420000181,186.0,892385.0,800,0.4,4096
7554,1114,39.26092160000189,186.0,893186.0,800,0.4,4096
7555,1115,39.330720900001324,186.0,893987.0,800,0.4,4096
7556,1116,39.4113920000018,186.0,894788.0,800,0.4,4096
7557,1117,39.50042029999895,186.0,895589.0,800,0.4,4096
7558,1118,39.57829720000154,186.0,896390.0,800,0.4,4096
7559,1119,39.64939619999859,186.0,897191.0,800,0.4,4096
7560,1120,39.72751570000037,186.0,897992.0,800,0.4,4096
7561,1121,39.80294420000064,186.0,898793.0,800,0.4,4096
7562,1122,39.8868352999998,186.0,899594.0,800,0.4,4096
7563,1123,39.96783290000167,186.0,900395.0,800,0.4,4096
7564,1124,40.04138220000095,186.0,901196.0,800,0.4,4096
7565,1125,40.12894030000098,186.0,901997.0,800,0.4,4096
7566,1126,40.20514670000193,186.0,902798.0,800,0.4,4096
7567,1127,40.274879699998564,186.0,903599.0,800,0.4,4096
7568,1128,40.3453898000007,186.0,904400.0,800,0.4,4096
7569,1129,40.43602540000211,186.0,905201.0,800,0.4,4096
7570,1130,40.52834400000211,186.0,906002.0,800,0.4,4096
7571,1131,40.603116400001454,186.0,906803.0,800,0.4,4096
7572,1132,40.6855925000018,186.0,907604.0,800,0.4,4096
7573,1133,40.780710300001374,186.0,908405.0,800,0.4,4096
7574,1134,40.88432040000043,186.0,909206.0,800,0.4,4096
7575,1135,40.965202899998985,186.0,910007.0,800,0.4,4096
7576,1136,41.04001530000096,186.0,910808.0,800,0.4,4096
7577,1137,41.124445299999934,186.0,911609.0,800,0.4,4096
7578,1138,41.206579099998635,186.0,912410.0,800,0.4,4096
7579,1139,41.298324300001696,186.0,913211.0,800,0.4,4096
7580,1140,41.375145000001794,186.0,914012.0,800,0.4,4096
7581,1141,41.45498940000107,186.0,914813.0,800,0.4,4096
7582,1142,41.52412069999991,186.0,915614.0,800,0.4,4096
7583,1143,41.59333609999885,186.0,916415.0,800,0.4,4096
7584,1144,41.669557400000485,186.0,917216.0,800,0.4,4096
7585,1145,41.74373900000137,186.0,918017.0,800,0.4,4096
7586,1146,41.81986179999876,186.0,918818.0,800,0.4,4096
7587,1147,41.900749799999176,186.0,919619.0,800,0.4,4096
7588,1148,41.98450850000154,186.0,920420.0,800,0.4,4096
7589,1149,42.058935299999575,186.0,921221.0,800,0.4,4096
7590,1150,42.13755350000065,186.0,922022.0,800,0.4,4096
7591,1151,42.21180110000205,186.0,922823.0,800,0.4,4096
7592,1152,42.31223039999895,186.0,923624.0,800,0.4,4096
7593,1153,42.38315480000165,187.0,924426.0,800,0.4,4096
7594,1154,42.46660569999949,187.0,925227.0,800,0.4,4096
7595,1155,42.54996910000045,187.0,926028.0,800,0.4,4096
7596,1156,42.62163839999994,187.0,926829.0,800,0.4,4096
7597,1157,42.702810099999624,187.0,927630.0,800,0.4,4096
7598,1158,42.78100479999921,187.0,928431.0,800,0.4,4096
7599,1159,42.860290200002055,187.0,929232.0,800,0.4,4096
7600,1160,42.94438749999972,187.0,930033.0,800,0.4,4096
7601,1161,43.03169340000022,187.0,930834.0,800,0.4,4096
7602,1162,43.1068649000008,187.0,931635.0,800,0.4,4096
7603,1163,43.18666529999973,187.0,932436.0,800,0.4,4096
7604,1164,43.29632119999951,187.0,933237.0,800,0.4,4096
7605,1165,43.399013999998715,187.0,934038.0,800,0.4,4096
7606,1166,43.48788129999957,187.0,934839.0,800,0.4,4096
7607,1167,43.58807309999975,187.0,935640.0,800,0.4,4096
7608,1168,43.679522200000065,187.0,936441.0,800,0.4,4096
7609,1169,43.752654100000655,187.0,937242.0,800,0.4,4096
