,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3765,1005,0.6140439000009792,73.0,3824.0,25,4096,3
3766,1006,0.6159042999934172,73.0,3825.0,25,4096,3
3767,1007,0.6177552000008291,73.0,3826.0,25,4096,3
3768,1008,0.6196382999914931,73.0,3827.0,25,4096,3
3769,1009,0.6215234999981476,73.0,3828.0,25,4096,3
3770,1010,0.6232151000003796,73.0,3829.0,25,4096,3
3771,1011,0.6241735999938101,73.0,3830.0,25,4096,3
3772,1012,0.6251250999921467,73.0,3831.0,25,4096,3
3773,1013,0.6260722000006353,73.0,3832.0,25,4096,3
3774,1014,0.627051899995422,73.0,3833.0,25,4096,3
3775,1015,0.6279938999941805,73.0,3834.0,25,4096,3
3776,1016,0.6289381999959005,73.0,3835.0,25,4096,3
3777,1017,0.6298810000007506,73.0,3836.0,25,4096,3
3778,1018,0.6308282999962103,73.0,3837.0,25,4096,3
3779,1019,0.6317736999917543,73.0,3838.0,25,4096,3
3780,1020,0.6328767999948468,73.0,3839.0,25,4096,3
3781,1021,0.6339234999904875,73.0,3840.0,25,4096,3
3782,1022,0.6349215999944136,73.0,3841.0,25,4096,3
3783,1023,0.6358979999931762,73.0,3842.0,25,4096,3
3784,1024,0.6368604000017513,73.0,3843.0,25,4096,3
3785,1025,0.637819399998989,73.0,3844.0,25,4096,3
3786,1026,0.6387826999998651,73.0,3845.0,25,4096,3
3787,1027,0.6397411999932956,73.0,3846.0,25,4096,3
3788,1028,0.640698599992902,73.0,3847.0,25,4096,3
3789,1029,0.6416542999941157,73.0,3848.0,25,4096,3
3790,1030,0.642614099997445,73.0,3849.0,25,4096,3
3791,1031,0.6435716999985743,73.0,3850.0,25,4096,3
3792,1032,0.6445308999973349,73.0,3851.0,25,4096,3
3793,1033,0.6454888000007486,73.0,3852.0,25,4096,3
3794,1034,0.6464491999940947,73.0,3853.0,25,4096,3
3795,1035,0.6474415999982739,73.0,3854.0,25,4096,3
3796,1036,0.6484380000038072,73.0,3855.0,25,4096,3
3797,1037,0.6494030000030762,73.0,3856.0,25,4096,3
3798,1038,0.6503717000014149,73.0,3857.0,25,4096,3
3799,1039,0.6513354999915464,73.0,3858.0,25,4096,3
3800,1040,0.6523095000011381,73.0,3859.0,25,4096,3
3801,1041,0.6532775999949081,73.0,3860.0,25,4096,3
3802,1042,0.6542488999984926,73.0,3861.0,25,4096,3
3803,1043,0.6552171999937855,73.0,3862.0,25,4096,3
3804,1044,0.65618849999737,73.0,3863.0,25,4096,3
3805,1045,0.6571586999925785,73.0,3864.0,25,4096,3
3806,1046,0.6581321999983629,73.0,3865.0,25,4096,3
3807,1047,0.6591047999972943,73.0,3866.0,25,4096,3
3808,1048,0.6600792999961413,73.0,3867.0,25,4096,3
3809,1049,0.661053499992704,73.0,3868.0,25,4096,3
3810,1050,0.6620650999975624,73.0,3869.0,25,4096,3
3811,1051,0.6630555000010645,73.0,3870.0,25,4096,3
3812,1052,0.6640381000033813,73.0,3871.0,25,4096,3
3813,1053,0.6650156999967294,73.0,3872.0,25,4096,3
3814,1054,0.6659973999921931,73.0,3873.0,25,4096,3
3815,1055,0.6669783999968786,73.0,3874.0,25,4096,3
3816,1056,0.6679603999946266,73.0,3875.0,25,4096,3
3817,1057,0.6689401000039652,73.0,3876.0,25,4096,3
3818,1058,0.6699231999955373,73.0,3877.0,25,4096,3
3819,1059,0.670905799997854,73.0,3878.0,25,4096,3
3820,1060,0.6718903000000864,73.0,3879.0,25,4096,3
3821,1061,0.6728733999916585,73.0,3880.0,25,4096,3
3822,1062,0.6738580999954138,73.0,3881.0,25,4096,3
3823,1063,0.6748426999984076,73.0,3882.0,25,4096,3
3824,1064,0.675830499996664,73.0,3883.0,25,4096,3
3825,1065,0.6768190000002505,73.0,3884.0,25,4096,3
3826,1066,0.6778544999979204,73.0,3885.0,25,4096,3
3827,1067,0.6788744999939809,73.0,3886.0,25,4096,3
3828,1068,0.6798675000027288,73.0,3887.0,25,4096,3
3829,1069,0.6808565999963321,73.0,3888.0,25,4096,3
3830,1070,0.6818477999913739,73.0,3889.0,25,4096,3
3831,1071,0.6828401999955531,73.0,3890.0,25,4096,3
3832,1,0.010318200002075173,4.0,3891.0,25,4096,4
3833,2,0.010384799999883398,6.0,3893.0,25,4096,4
3834,3,0.01048169999558013,6.0,3894.0,25,4096,4
3835,4,0.010540100003709085,6.0,3895.0,25,4096,4
3836,5,0.010600800000247546,6.0,3896.0,25,4096,4
3837,6,0.01066010000067763,6.0,3897.0,25,4096,4
3838,7,0.010719500001869164,6.0,3898.0,25,4096,4
3839,8,0.010779599993838929,6.0,3899.0,25,4096,4
3840,9,0.010840999995707534,6.0,3900.0,25,4096,4
3841,10,0.010902800000621937,6.0,3901.0,25,4096,4
3842,11,0.010965800000121817,6.0,3902.0,25,4096,4
3843,12,0.011029499990399927,6.0,3903.0,25,4096,4
3844,13,0.011092899992945604,6.0,3904.0,25,4096,4
3845,14,0.011158099994645454,6.0,3905.0,25,4096,4
3846,15,0.011224200003198348,6.0,3906.0,25,4096,4
3847,16,0.011293199990177527,6.0,3907.0,25,4096,4
3848,17,0.01136160000169184,6.0,3908.0,25,4096,4
3849,18,0.011429999998654239,6.0,3909.0,25,4096,4
3850,19,0.011499200001708232,46.0,3911.0,25,4096,4
3851,20,0.011569199996301904,47.0,3913.0,25,4096,4
3852,21,0.011639299991657026,47.0,3914.0,25,4096,4
3853,22,0.011710299993865192,47.0,3915.0,25,4096,4
3854,23,0.011782200002926402,47.0,3916.0,25,4096,4
3855,24,0.011855299992021173,47.0,3917.0,25,4096,4
3856,25,0.011929300002520904,47.0,3918.0,25,4096,4
3857,26,0.012005199998384342,47.0,3919.0,25,4096,4
3858,27,0.012081799999577925,47.0,3920.0,25,4096,4
3859,28,0.012158500001532957,47.0,3921.0,25,4096,4
3860,29,0.012236199996550567,47.0,3922.0,25,4096,4
3861,30,0.01231740000366699,47.0,3923.0,25,4096,4
3862,31,0.01239809999242425,47.0,3924.0,25,4096,4
3863,32,0.012479099998017773,47.0,3925.0,25,4096,4
3864,33,0.012560699993628077,47.0,3926.0,25,4096,4
3865,34,0.012678500002948567,47.0,3927.0,25,4096,4
3866,35,0.012762799990014173,47.0,3928.0,25,4096,4
3867,36,0.012848500002291985,47.0,3929.0,25,4096,4
3868,37,0.012933299993164837,47.0,3930.0,25,4096,4
3869,38,0.01301880000391975,47.0,3931.0,25,4096,4
3870,39,0.013105899997754022,47.0,3932.0,25,4096,4
3871,40,0.013193099992349744,47.0,3933.0,25,4096,4
3872,41,0.01328339999599848,51.0,3935.0,25,4096,4
3873,42,0.01337289999355562,51.0,3936.0,25,4096,4
3874,43,0.013463199997204356,51.0,3937.0,25,4096,4
3875,44,0.01355449999391567,52.0,3939.0,25,4096,4
3876,45,0.01364639999519568,52.0,3940.0,25,4096,4
3877,46,0.013739399990299717,52.0,3941.0,25,4096,4
3878,47,0.01383509999141097,52.0,3942.0,25,4096,4
3879,48,0.013929499997175299,52.0,3943.0,25,4096,4
3880,49,0.014024599993717857,52.0,3944.0,25,4096,4
3881,50,0.014121599990176037,52.0,3945.0,25,4096,4
3882,51,0.01421969999501016,52.0,3946.0,25,4096,4
3883,52,0.014320999995106831,52.0,3947.0,25,4096,4
3884,53,0.014420699997572228,52.0,3948.0,25,4096,4
3885,54,0.014520999990054406,52.0,3949.0,25,4096,4
3886,55,0.014622499991673976,52.0,3950.0,25,4096,4
3887,56,0.014724599997862242,52.0,3951.0,25,4096,4
3888,57,0.014827299994067289,52.0,3952.0,25,4096,4
3889,58,0.014931300000171177,52.0,3953.0,25,4096,4
3890,59,0.015036299999337643,52.0,3954.0,25,4096,4
3891,60,0.015178899993770756,52.0,3955.0,25,4096,4
3892,61,0.015287899994291365,54.0,3957.0,25,4096,4
3893,62,0.015395199996419251,54.0,3958.0,25,4096,4
3894,63,0.015502900001592934,54.0,3959.0,25,4096,4
3895,64,0.015613399998983368,54.0,3960.0,25,4096,4
3896,65,0.015722700001788326,54.0,3961.0,25,4096,4
3897,66,0.015832499993848614,54.0,3962.0,25,4096,4
3898,67,0.0159428999904776,54.0,3963.0,25,4096,4
3899,68,0.016055699990829453,54.0,3964.0,25,4096,4
3900,69,0.0161697000003187,54.0,3965.0,25,4096,4
3901,70,0.016286899990518577,54.0,3966.0,25,4096,4
3902,71,0.016403799992986023,54.0,3967.0,25,4096,4
3903,72,0.01651859999401495,54.0,3968.0,25,4096,4
3904,73,0.016640000001643784,54.0,3969.0,25,4096,4
3905,74,0.016761599996243604,54.0,3970.0,25,4096,4
3906,75,0.016881899995496497,54.0,3971.0,25,4096,4
3907,76,0.017000799998641014,54.0,3972.0,25,4096,4
3908,77,0.017120099990279414,54.0,3973.0,25,4096,4
3909,78,0.01724129999638535,54.0,3974.0,25,4096,4
3910,79,0.017364799990900792,54.0,3975.0,25,4096,4
3911,80,0.017489999998360872,54.0,3976.0,25,4096,4
3912,81,0.017614600001252256,54.0,3977.0,25,4096,4
3913,82,0.01773979999416042,54.0,3978.0,25,4096,4
3914,83,0.017872199998237193,54.0,3979.0,25,4096,4
3915,84,0.01800050000019837,54.0,3980.0,25,4096,4
3916,85,0.01812979999522213,54.0,3981.0,25,4096,4
3917,86,0.018258800002513453,54.0,3982.0,25,4096,4
3918,87,0.018440999992890283,54.0,3983.0,25,4096,4
3919,88,0.018581900003482588,55.0,3985.0,25,4096,4
3920,89,0.018718099992838688,55.0,3986.0,25,4096,4
3921,90,0.018851799992262386,55.0,3987.0,25,4096,4
3922,91,0.018984599999384955,55.0,3988.0,25,4096,4
3923,92,0.019118900003377348,55.0,3989.0,25,4096,4
3924,93,0.01925289999053348,55.0,3990.0,25,4096,4
3925,94,0.019390799992834218,55.0,3991.0,25,4096,4
3926,95,0.019525800002156757,55.0,3992.0,25,4096,4
3927,96,0.0196633000014117,55.0,3993.0,25,4096,4
3928,97,0.01980069999990519,55.0,3994.0,25,4096,4
3929,98,0.01994070000364445,55.0,3995.0,25,4096,4
3930,99,0.020078699992154725,58.0,3997.0,25,4096,4
3931,100,0.02021970000350848,58.0,3998.0,25,4096,4
3932,101,0.02036239999870304,58.0,3999.0,25,4096,4
3933,102,0.020504200001596473,58.0,4000.0,25,4096,4
3934,103,0.02064780000364408,58.0,4001.0,25,4096,4
3935,104,0.020791699993424118,58.0,4002.0,25,4096,4
3936,105,0.02093579999927897,58.0,4003.0,25,4096,4
3937,106,0.021081500002765097,58.0,4004.0,25,4096,4
3938,107,0.0212286000023596,58.0,4005.0,25,4096,4
3939,108,0.021377400000346825,58.0,4006.0,25,4096,4
3940,109,0.021525099989958107,58.0,4007.0,25,4096,4
3941,110,0.021672699993359856,58.0,4008.0,25,4096,4
3942,111,0.021820800000568852,59.0,4010.0,25,4096,4
3943,112,0.02197139999771025,59.0,4011.0,25,4096,4
3944,113,0.0221218999940902,59.0,4012.0,25,4096,4
3945,114,0.02227590000256896,59.0,4013.0,25,4096,4
3946,115,0.022467399991001002,59.0,4014.0,25,4096,4
3947,116,0.02262190000328701,59.0,4015.0,25,4096,4
3948,117,0.022778300000936724,59.0,4016.0,25,4096,4
3949,118,0.02293449999706354,59.0,4017.0,25,4096,4
3950,119,0.02309149999928195,59.0,4018.0,25,4096,4
3951,120,0.023247699995408766,59.0,4019.0,25,4096,4
3952,121,0.023408900000504218,59.0,4020.0,25,4096,4
3953,122,0.023569099997985177,59.0,4021.0,25,4096,4
3954,123,0.02372859999013599,59.0,4022.0,25,4096,4
3955,124,0.023890600001323037,59.0,4023.0,25,4096,4
3956,125,0.024051899992628023,59.0,4024.0,25,4096,4
3957,126,0.024215600002207793,59.0,4025.0,25,4096,4
3958,127,0.024382999996305443,59.0,4026.0,25,4096,4
3959,128,0.02454800000123214,59.0,4027.0,25,4096,4
3960,129,0.024714099999982864,59.0,4028.0,25,4096,4
3961,130,0.024881299992557615,59.0,4029.0,25,4096,4
3962,131,0.025047799994354136,59.0,4030.0,25,4096,4
3963,132,0.02521629999682773,59.0,4031.0,25,4096,4
3964,133,0.025387000001501292,59.0,4032.0,25,4096,4
3965,134,0.02555789999314584,59.0,4033.0,25,4096,4
3966,135,0.02572749998944346,59.0,4034.0,25,4096,4
3967,136,0.025898099993355572,59.0,4035.0,25,4096,4
3968,137,0.026071100000990555,59.0,4036.0,25,4096,4
3969,138,0.026247100002365187,59.0,4037.0,25,4096,4
3970,139,0.02642310000373982,59.0,4038.0,25,4096,4
3971,140,0.026598399999784306,59.0,4039.0,25,4096,4
3972,141,0.026775599995744415,59.0,4040.0,25,4096,4
3973,142,0.026951899999403395,59.0,4041.0,25,4096,4
3974,143,0.02716689999215305,59.0,4042.0,25,4096,4
3975,144,0.027348000003257766,59.0,4043.0,25,4096,4
3976,145,0.027527700003702193,59.0,4044.0,25,4096,4
3977,146,0.027709100002539344,59.0,4045.0,25,4096,4
3978,147,0.02788959999452345,59.0,4046.0,25,4096,4
3979,148,0.0280709999933606,59.0,4047.0,25,4096,4
3980,149,0.028257500001927838,59.0,4048.0,25,4096,4
3981,150,0.02844100000220351,59.0,4049.0,25,4096,4
3982,151,0.0286266000039177,59.0,4050.0,25,4096,4
3983,152,0.028812699994887225,59.0,4051.0,25,4096,4
3984,153,0.028999299989663996,59.0,4052.0,25,4096,4
3985,154,0.02918679999129381,59.0,4053.0,25,4096,4
3986,155,0.02937579998979345,59.0,4054.0,25,4096,4
3987,156,0.029565399992861785,59.0,4055.0,25,4096,4
3988,157,0.029756499992799945,59.0,4056.0,25,4096,4
3989,158,0.029951099990285,59.0,4057.0,25,4096,4
3990,159,0.030144199990900233,59.0,4058.0,25,4096,4
3991,160,0.030339299992192537,59.0,4059.0,25,4096,4
3992,161,0.03053459999500774,59.0,4060.0,25,4096,4
3993,162,0.030728600002476014,59.0,4061.0,25,4096,4
3994,163,0.030922699996153824,59.0,4062.0,25,4096,4
3995,164,0.031119199993554503,59.0,4063.0,25,4096,4
3996,165,0.03131690000009257,59.0,4064.0,25,4096,4
3997,166,0.03151600000273902,59.0,4065.0,25,4096,4
3998,167,0.031713899996248074,59.0,4066.0,25,4096,4
3999,168,0.03191489999881014,59.0,4067.0,25,4096,4
4000,169,0.03211659999215044,59.0,4068.0,25,4096,4
4001,170,0.03231959999538958,59.0,4069.0,25,4096,4
4002,171,0.0325233999901684,59.0,4070.0,25,4096,4
4003,172,0.03272689999721479,59.0,4071.0,25,4096,4
4004,173,0.03292939999664668,59.0,4072.0,25,4096,4
4005,174,0.033136899990495294,59.0,4073.0,25,4096,4
4006,175,0.03335859999060631,59.0,4074.0,25,4096,4
4007,176,0.03358019998995587,59.0,4075.0,25,4096,4
4008,177,0.03378969999903347,59.0,4076.0,25,4096,4
4009,178,0.033997799997450784,59.0,4077.0,25,4096,4
4010,179,0.034207999997306615,59.0,4078.0,25,4096,4
4011,180,0.03442240000003949,59.0,4079.0,25,4096,4
4012,181,0.03463470000133384,59.0,4080.0,25,4096,4
4013,182,0.03484779999416787,60.0,4082.0,25,4096,4
4014,183,0.0350612999900477,60.0,4083.0,25,4096,4
4015,184,0.03527939999185037,60.0,4084.0,25,4096,4
4016,185,0.03549660000135191,60.0,4085.0,25,4096,4
4017,186,0.035713399993255734,60.0,4086.0,25,4096,4
4018,187,0.0359284000005573,60.0,4087.0,25,4096,4
4019,188,0.03614640000159852,60.0,4088.0,25,4096,4
4020,189,0.03636509999341797,60.0,4089.0,25,4096,4
4021,190,0.03661739999370184,60.0,4090.0,25,4096,4
4022,191,0.036836500003119,60.0,4091.0,25,4096,4
4023,192,0.03705630000331439,60.0,4092.0,25,4096,4
4024,193,0.0372812999994494,60.0,4093.0,25,4096,4
4025,194,0.03750469999795314,60.0,4094.0,25,4096,4
4026,195,0.03772860000026412,60.0,4095.0,25,4096,4
4027,196,0.03795240000181366,60.0,4096.0,25,4096,4
4028,197,0.038178599992534146,60.0,4097.0,25,4096,4
4029,198,0.03840720000152942,60.0,4098.0,25,4096,4
4030,199,0.038632900002994575,60.0,4099.0,25,4096,4
4031,200,0.03886289999354631,60.0,4100.0,25,4096,4
4032,201,0.03909259999636561,60.0,4101.0,25,4096,4
4033,202,0.0393259999982547,60.0,4102.0,25,4096,4
4034,203,0.039557399999466725,60.0,4103.0,25,4096,4
4035,204,0.03978819999611005,60.0,4104.0,25,4096,4
4036,205,0.040022000001044944,60.0,4105.0,25,4096,4
4037,206,0.04025769999134354,60.0,4106.0,25,4096,4
4038,207,0.04049289999238681,60.0,4107.0,25,4096,4
4039,208,0.0407273000018904,60.0,4108.0,25,4096,4
4040,209,0.040962500002933666,60.0,4109.0,25,4096,4
4041,210,0.04119999999238644,60.0,4110.0,25,4096,4
4042,211,0.041476799990050495,60.0,4111.0,25,4096,4
4043,212,0.04171629999473225,60.0,4112.0,25,4096,4
4044,213,0.04195430000254419,60.0,4113.0,25,4096,4
4045,214,0.04219399999419693,60.0,4114.0,25,4096,4
4046,215,0.04243709999718703,60.0,4115.0,25,4096,4
4047,216,0.04267769999569282,60.0,4116.0,25,4096,4
4048,217,0.042920499996398576,60.0,4117.0,25,4096,4
4049,218,0.04316400000243448,60.0,4118.0,25,4096,4
4050,219,0.04340840000077151,60.0,4119.0,25,4096,4
4051,220,0.043653999993694015,60.0,4120.0,25,4096,4
4052,221,0.043898499992792495,60.0,4121.0,25,4096,4
4053,222,0.04414359999645967,60.0,4122.0,25,4096,4
4054,223,0.04439260000071954,60.0,4123.0,25,4096,4
4055,224,0.044640899999649264,60.0,4124.0,25,4096,4
4056,225,0.044889500000863336,60.0,4125.0,25,4096,4
4057,226,0.04513980000047013,60.0,4126.0,25,4096,4
4058,227,0.045392500003799796,60.0,4127.0,25,4096,4
4059,228,0.045644600002560765,60.0,4128.0,25,4096,4
4060,229,0.04589559999294579,60.0,4129.0,25,4096,4
4061,230,0.04614720000245143,60.0,4130.0,25,4096,4
4062,231,0.0464019999926677,60.0,4131.0,25,4096,4
4063,232,0.04665750000276603,60.0,4132.0,25,4096,4
4064,233,0.04691439999442082,60.0,4133.0,25,4096,4
4065,234,0.04717510000045877,64.0,4135.0,25,4096,4
4066,235,0.047435599990421906,64.0,4136.0,25,4096,4
4067,236,0.04769629999645986,64.0,4137.0,25,4096,4
4068,237,0.04795469999953639,64.0,4138.0,25,4096,4
4069,238,0.04825199999322649,64.0,4139.0,25,4096,4
4070,239,0.04858099999546539,64.0,4140.0,25,4096,4
4071,240,0.04945239999506157,64.0,4141.0,25,4096,4
4072,241,0.049738899993826635,64.0,4142.0,25,4096,4
4073,242,0.05002139999123756,64.0,4143.0,25,4096,4
4074,243,0.0503035000001546,64.0,4144.0,25,4096,4
4075,244,0.05057219999434892,64.0,4145.0,25,4096,4
4076,245,0.050839599993196316,64.0,4146.0,25,4096,4
4077,246,0.05110889999195933,64.0,4147.0,25,4096,4
4078,247,0.05137960000138264,64.0,4148.0,25,4096,4
4079,248,0.051647899992531165,64.0,4149.0,25,4096,4
4080,249,0.05191650000051595,64.0,4150.0,25,4096,4
4081,250,0.052189699999871664,64.0,4151.0,25,4096,4
4082,251,0.05245979999017436,64.0,4152.0,25,4096,4
4083,252,0.05273260000103619,64.0,4153.0,25,4096,4
4084,253,0.05300390000047628,64.0,4154.0,25,4096,4
4085,254,0.053280799998901784,64.0,4155.0,25,4096,4
4086,255,0.05355549999512732,64.0,4156.0,25,4096,4
4087,256,0.053832699995837174,64.0,4157.0,25,4096,4
4088,257,0.054108199998154305,64.0,4158.0,25,4096,4
4089,258,0.05438639999192674,64.0,4159.0,25,4096,4
4090,259,0.05466409999644384,64.0,4160.0,25,4096,4
4091,260,0.05494410000392236,64.0,4161.0,25,4096,4
4092,261,0.05522639999981038,64.0,4162.0,25,4096,4
4093,262,0.05550849999417551,64.0,4163.0,25,4096,4
4094,263,0.05578840000089258,64.0,4164.0,25,4096,4
4095,264,0.05607029999373481,64.0,4165.0,25,4096,4
4096,265,0.0563549999933457,64.0,4166.0,25,4096,4
4097,266,0.05664019999676384,64.0,4167.0,25,4096,4
4098,267,0.05692350000026636,64.0,4168.0,25,4096,4
4099,268,0.05721149999590125,64.0,4169.0,25,4096,4
4100,269,0.057498199996189214,64.0,4170.0,25,4096,4
4101,270,0.05778960000316147,64.0,4171.0,25,4096,4
4102,271,0.058078000001842156,64.0,4172.0,25,4096,4
4103,272,0.05837339999561664,64.0,4173.0,25,4096,4
4104,273,0.05866439999954309,64.0,4174.0,25,4096,4
4105,274,0.05895730000338517,64.0,4175.0,25,4096,4
4106,275,0.05925130000105128,64.0,4176.0,25,4096,4
4107,276,0.05954419999034144,64.0,4177.0,25,4096,4
4108,277,0.05983830000332091,64.0,4178.0,25,4096,4
4109,278,0.060132400001748465,64.0,4179.0,25,4096,4
4110,279,0.060468600000604056,64.0,4180.0,25,4096,4
4111,280,0.060767299990402535,64.0,4181.0,25,4096,4
4112,281,0.06106700000236742,64.0,4182.0,25,4096,4
4113,282,0.061367399990558624,64.0,4183.0,25,4096,4
4114,283,0.06166700000176206,64.0,4184.0,25,4096,4
4115,284,0.06196730000374373,64.0,4185.0,25,4096,4
4116,285,0.0622702999971807,64.0,4186.0,25,4096,4
4117,286,0.0625712999899406,64.0,4187.0,25,4096,4
4118,287,0.06291159999091178,64.0,4188.0,25,4096,4
4119,288,0.06326439999975264,64.0,4189.0,25,4096,4
4120,289,0.06358739999996033,64.0,4190.0,25,4096,4
4121,290,0.063897400003043,64.0,4191.0,25,4096,4
4122,291,0.06420880000223406,64.0,4192.0,25,4096,4
4123,292,0.0645168999908492,64.0,4193.0,25,4096,4
4124,293,0.064824499990209,64.0,4194.0,25,4096,4
4125,294,0.06513550000090618,64.0,4195.0,25,4096,4
4126,295,0.06544710000162013,64.0,4196.0,25,4096,4
4127,296,0.06575759999395814,64.0,4197.0,25,4096,4
4128,297,0.06607069999154191,64.0,4198.0,25,4096,4
4129,298,0.06638659999589436,64.0,4199.0,25,4096,4
4130,299,0.06670039999880828,64.0,4200.0,25,4096,4
4131,300,0.06701899999461602,64.0,4201.0,25,4096,4
4132,301,0.06733759999042377,64.0,4202.0,25,4096,4
4133,302,0.06765460000315215,64.0,4203.0,25,4096,4
4134,303,0.06800539999676403,64.0,4204.0,25,4096,4
4135,304,0.06832629999553319,64.0,4205.0,25,4096,4
4136,305,0.06864579999819398,64.0,4206.0,25,4096,4
4137,306,0.06896409999171738,64.0,4207.0,25,4096,4
4138,307,0.06928660000266973,64.0,4208.0,25,4096,4
4139,308,0.06960809999145567,64.0,4209.0,25,4096,4
4140,309,0.06993089999014046,64.0,4210.0,25,4096,4
4141,310,0.07025730000168551,64.0,4211.0,25,4096,4
4142,311,0.07058169999800157,64.0,4212.0,25,4096,4
4143,312,0.07090720000269357,64.0,4213.0,25,4096,4
4144,313,0.0712333999981638,64.0,4214.0,25,4096,4
4145,314,0.07155969999439549,64.0,4215.0,25,4096,4
4146,315,0.07188489999680314,64.0,4216.0,25,4096,4
4147,316,0.07221450000361074,64.0,4217.0,25,4096,4
4148,317,0.07254280000051949,64.0,4218.0,25,4096,4
4149,318,0.0728707999951439,64.0,4219.0,25,4096,4
4150,319,0.07320199999958277,64.0,4220.0,25,4096,4
4151,320,0.07353310000326019,64.0,4221.0,25,4096,4
4152,321,0.07386560000304598,64.0,4222.0,25,4096,4
4153,322,0.07420119999733288,64.0,4223.0,25,4096,4
4154,323,0.07453410000016447,64.0,4224.0,25,4096,4
4155,324,0.07486860000062734,64.0,4225.0,25,4096,4
4156,325,0.07520669999939855,64.0,4226.0,25,4096,4
4157,326,0.0755417999898782,64.0,4227.0,25,4096,4
4158,327,0.07587859999330249,64.0,4228.0,25,4096,4
4159,328,0.07622360000095796,64.0,4229.0,25,4096,4
4160,329,0.07656489999499172,64.0,4230.0,25,4096,4
4161,330,0.0769053999974858,64.0,4231.0,25,4096,4
4162,331,0.0772475999983726,64.0,4232.0,25,4096,4
4163,332,0.07758990000002086,64.0,4233.0,25,4096,4
4164,333,0.07793390000006184,64.0,4234.0,25,4096,4
4165,334,0.07831539999460801,64.0,4235.0,25,4096,4
4166,335,0.07867419999092817,64.0,4236.0,25,4096,4
4167,336,0.07902209999156184,64.0,4237.0,25,4096,4
4168,337,0.07937239999591839,64.0,4238.0,25,4096,4
4169,338,0.07972110000264365,64.0,4239.0,25,4096,4
4170,339,0.08006799999566283,64.0,4240.0,25,4096,4
4171,340,0.08042089999071322,64.0,4241.0,25,4096,4
4172,341,0.08076989999972284,64.0,4242.0,25,4096,4
4173,342,0.08112219999020454,64.0,4243.0,25,4096,4
4174,343,0.08147429999371525,64.0,4244.0,25,4096,4
4175,344,0.08182649999798741,64.0,4245.0,25,4096,4
4176,345,0.08218159999523778,64.0,4246.0,25,4096,4
4177,346,0.08253780000086408,64.0,4247.0,25,4096,4
4178,347,0.082892799997353,64.0,4248.0,25,4096,4
4179,348,0.08325070000137202,64.0,4249.0,25,4096,4
4180,349,0.08360739999625366,64.0,4250.0,25,4096,4
4181,350,0.08396499999798834,64.0,4251.0,25,4096,4
4182,351,0.0843233999912627,64.0,4252.0,25,4096,4
4183,352,0.08468240000365768,64.0,4253.0,25,4096,4
4184,353,0.0850434000021778,64.0,4254.0,25,4096,4
4185,354,0.08540440000069793,64.0,4255.0,25,4096,4
4186,355,0.08576780000294093,64.0,4256.0,25,4096,4
4187,356,0.08613619999960065,64.0,4257.0,25,4096,4
4188,357,0.08650170000328217,64.0,4258.0,25,4096,4
4189,358,0.08686609999858774,64.0,4259.0,25,4096,4
4190,359,0.08723449999524746,64.0,4260.0,25,4096,4
4191,360,0.0876014999957988,64.0,4261.0,25,4096,4
4192,361,0.08796869999787305,64.0,4262.0,25,4096,4
4193,362,0.08833729999605566,64.0,4263.0,25,4096,4
4194,363,0.08870520000346005,64.0,4264.0,25,4096,4
4195,364,0.08907639999233652,64.0,4265.0,25,4096,4
4196,365,0.08944689999043476,64.0,4266.0,25,4096,4
4197,366,0.0898177999915788,64.0,4267.0,25,4096,4
4198,367,0.09018939999805298,64.0,4268.0,25,4096,4
4199,368,0.09056319999217521,64.0,4269.0,25,4096,4
4200,369,0.09093559999018908,64.0,4270.0,25,4096,4
4201,370,0.0913107999949716,64.0,4271.0,25,4096,4
4202,371,0.09168610000051558,64.0,4272.0,25,4096,4
4203,372,0.09206209999683779,64.0,4273.0,25,4096,4
4204,373,0.09244130000297446,64.0,4274.0,25,4096,4
4205,374,0.09281929999997374,64.0,4275.0,25,4096,4
4206,375,0.09326939999300521,64.0,4276.0,25,4096,4
4207,376,0.09374559999560006,64.0,4277.0,25,4096,4
4208,377,0.09417479998955969,64.0,4278.0,25,4096,4
4209,378,0.09456319999299012,64.0,4279.0,25,4096,4
4210,379,0.09494779999658931,64.0,4280.0,25,4096,4
4211,380,0.09533709999232087,64.0,4281.0,25,4096,4
4212,381,0.09572479999042116,64.0,4282.0,25,4096,4
4213,382,0.09611459998995997,64.0,4283.0,25,4096,4
4214,383,0.09651029999076854,64.0,4284.0,25,4096,4
4215,384,0.09729299999889918,64.0,4285.0,25,4096,4
4216,385,0.09795989999838639,64.0,4286.0,25,4096,4
4217,386,0.09837739999056794,64.0,4287.0,25,4096,4
4218,387,0.09876969999459106,64.0,4288.0,25,4096,4
4219,388,0.0991646999900695,64.0,4289.0,25,4096,4
4220,389,0.09958500000357162,64.0,4290.0,25,4096,4
4221,390,0.10024200000043493,64.0,4291.0,25,4096,4
4222,391,0.10079149999364745,64.0,4292.0,25,4096,4
4223,392,0.10120839999581221,64.0,4293.0,25,4096,4
4224,393,0.10160880000330508,64.0,4294.0,25,4096,4
4225,394,0.10200889999396168,64.0,4295.0,25,4096,4
4226,395,0.10240580000390764,64.0,4296.0,25,4096,4
4227,396,0.10280480000074022,64.0,4297.0,25,4096,4
