,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1254,217,0.0895052999840118,2.0,1268.0,12,4096,2
1255,218,0.08989909998490475,2.0,1269.0,12,4096,2
1256,219,0.09029769999324344,2.0,1270.0,12,4096,2
1257,220,0.09069219999946654,2.0,1271.0,12,4096,2
1258,221,0.09108990000095218,2.0,1272.0,12,4096,2
1259,222,0.09149220000836067,2.0,1273.0,12,4096,2
1260,223,0.09188990000984631,2.0,1274.0,12,4096,2
1261,224,0.09228949999669567,2.0,1275.0,12,4096,2
1262,225,0.09269119999953546,2.0,1276.0,12,4096,2
1263,226,0.09309290000237525,2.0,1277.0,12,4096,2
1264,227,0.09361459998763166,2.0,1278.0,12,4096,2
1265,228,0.09403279999969527,2.0,1279.0,12,4096,2
1266,229,0.0944452999974601,2.0,1280.0,12,4096,2
1267,230,0.09485369999310933,2.0,1281.0,12,4096,2
1268,231,0.095264200004749,2.0,1282.0,12,4096,2
1269,232,0.09567039998364635,2.0,1283.0,12,4096,2
1270,233,0.09607900000992231,2.0,1284.0,12,4096,2
1271,234,0.09652630001073703,2.0,1285.0,12,4096,2
1272,235,0.09694829999352805,2.0,1286.0,12,4096,2
1273,236,0.09738069999730214,2.0,1287.0,12,4096,2
1274,237,0.09779510000953451,2.0,1288.0,12,4096,2
1275,238,0.09821039999951608,2.0,1289.0,12,4096,2
1276,239,0.09862239999347366,2.0,1290.0,12,4096,2
1277,240,0.09903419998590834,2.0,1291.0,12,4096,2
1278,241,0.09945149999111891,2.0,1292.0,12,4096,2
1279,242,0.09986739998566918,2.0,1293.0,12,4096,2
1280,243,0.10028670000610873,2.0,1294.0,12,4096,2
1281,244,0.10070159999304451,2.0,1295.0,12,4096,2
1282,245,0.10112010000739247,2.0,1296.0,12,4096,2
1283,246,0.10153899999568239,2.0,1297.0,12,4096,2
1284,247,0.1019574000092689,2.0,1298.0,12,4096,2
1285,248,0.10237720000441186,2.0,1299.0,12,4096,2
1286,249,0.10279559998889454,2.0,1300.0,12,4096,2
1287,250,0.10321870000916533,2.0,1301.0,12,4096,2
1288,251,0.103639100008877,2.0,1302.0,12,4096,2
1289,252,0.10406569999759085,2.0,1303.0,12,4096,2
1290,253,0.10449649998918176,2.0,1304.0,12,4096,2
1291,254,0.10492439998779446,2.0,1305.0,12,4096,2
1292,255,0.1053509000048507,2.0,1306.0,12,4096,2
1293,256,0.10577669998747297,2.0,1307.0,12,4096,2
1294,257,0.106203600007575,2.0,1308.0,12,4096,2
1295,258,0.10663009999552742,2.0,1309.0,12,4096,2
1296,259,0.10705779999261722,2.0,1310.0,12,4096,2
1297,260,0.10748760000569746,2.0,1311.0,12,4096,2
1298,261,0.10791550000431016,2.0,1312.0,12,4096,2
1299,262,0.10842470001080073,2.0,1313.0,12,4096,2
1300,263,0.10885980000603013,2.0,1314.0,12,4096,2
1301,264,0.10929279998526908,2.0,1315.0,12,4096,2
1302,265,0.10972279999987222,2.0,1316.0,12,4096,2
1303,266,0.11015719998977147,2.0,1317.0,12,4096,2
1304,267,0.11058919999049976,2.0,1318.0,12,4096,2
1305,268,0.1110220999980811,2.0,1319.0,12,4096,2
1306,269,0.1114600999862887,2.0,1320.0,12,4096,2
1307,270,0.11189549998380244,2.0,1321.0,12,4096,2
1308,271,0.11233249999349937,2.0,1322.0,12,4096,2
1309,272,0.1127658000041265,2.0,1323.0,12,4096,2
1310,273,0.11320289998548105,2.0,1324.0,12,4096,2
1311,274,0.11364060000050813,2.0,1325.0,12,4096,2
1312,275,0.11408060000394471,2.0,1326.0,12,4096,2
1313,276,0.11452100001042709,2.0,1327.0,12,4096,2
1314,277,0.11496129998704419,2.0,1328.0,12,4096,2
1315,278,0.11540429998422042,2.0,1329.0,12,4096,2
1316,279,0.11584549999679439,2.0,1330.0,12,4096,2
1317,280,0.11628859999473207,2.0,1331.0,12,4096,2
1318,281,0.11673109998810105,2.0,1332.0,12,4096,2
1319,282,0.11717799998586997,2.0,1333.0,12,4096,2
1320,283,0.1176225999952294,2.0,1334.0,12,4096,2
1321,284,0.11806919999071397,2.0,1335.0,12,4096,2
1322,285,0.11851780000142753,2.0,1336.0,12,4096,2
1323,286,0.11896359999082051,2.0,1337.0,12,4096,2
1324,287,0.11941579999984242,2.0,1338.0,12,4096,2
1325,288,0.11986360000446439,2.0,1339.0,12,4096,2
1326,289,0.12031249998835847,2.0,1340.0,12,4096,2
1327,290,0.12076520000118762,2.0,1341.0,12,4096,2
1328,291,0.1212183999887202,2.0,1342.0,12,4096,2
1329,292,0.12166949998936616,2.0,1343.0,12,4096,2
1330,293,0.12213420000625774,2.0,1344.0,12,4096,2
1331,294,0.122593300009612,2.0,1345.0,12,4096,2
1332,295,0.1230507000000216,2.0,1346.0,12,4096,2
1333,296,0.12364760000491515,2.0,1347.0,12,4096,2
1334,297,0.12416639999719337,2.0,1348.0,12,4096,2
1335,298,0.12463099998421967,2.0,1349.0,12,4096,2
1336,299,0.12508870000601746,2.0,1350.0,12,4096,2
1337,300,0.12554929999168962,2.0,1351.0,12,4096,2
1338,301,0.12601079998421483,2.0,1352.0,12,4096,2
1339,302,0.12647329998435453,2.0,1353.0,12,4096,2
1340,303,0.12693619998754002,2.0,1354.0,12,4096,2
1341,304,0.12741829999140464,2.0,1355.0,12,4096,2
1342,305,0.12788280000677332,2.0,1356.0,12,4096,2
1343,306,0.12834789999760687,2.0,1357.0,12,4096,2
1344,307,0.12881150000612251,2.0,1358.0,12,4096,2
1345,308,0.12928190000820905,2.0,1359.0,12,4096,2
1346,309,0.12974770000437275,2.0,1360.0,12,4096,2
1347,310,0.13021949998801574,2.0,1361.0,12,4096,2
1348,311,0.13068699999712408,2.0,1362.0,12,4096,2
1349,312,0.1311549000092782,2.0,1363.0,12,4096,2
1350,313,0.13162040000315756,2.0,1364.0,12,4096,2
1351,314,0.1320908000052441,2.0,1365.0,12,4096,2
1352,315,0.1325588999898173,2.0,1366.0,12,4096,2
1353,316,0.13302609999664128,2.0,1367.0,12,4096,2
1354,317,0.1334997999947518,2.0,1368.0,12,4096,2
1355,318,0.1339690999884624,2.0,1369.0,12,4096,2
1356,319,0.1344426999858115,2.0,1370.0,12,4096,2
1357,320,0.13491279998561367,2.0,1371.0,12,4096,2
1358,321,0.13538610000978224,2.0,1372.0,12,4096,2
1359,322,0.13586159999249503,2.0,1373.0,12,4096,2
1360,323,0.13633810001192614,2.0,1374.0,12,4096,2
1361,324,0.13681210001232103,2.0,1375.0,12,4096,2
1362,325,0.13729119999334216,2.0,1376.0,12,4096,2
1363,326,0.13776809998671524,2.0,1377.0,12,4096,2
1364,327,0.13830059999600053,2.0,1378.0,12,4096,2
1365,328,0.13880409998819232,2.0,1379.0,12,4096,2
1366,329,0.13929439999628812,2.0,1380.0,12,4096,2
1367,330,0.1397788999893237,2.0,1381.0,12,4096,2
1368,331,0.1402663000044413,2.0,1382.0,12,4096,2
1369,332,0.1407488000113517,2.0,1383.0,12,4096,2
1370,333,0.14123420001124032,2.0,1384.0,12,4096,2
1371,334,0.14172049998887815,2.0,1385.0,12,4096,2
1372,335,0.14221699998597614,2.0,1386.0,12,4096,2
1373,336,0.14270999998552725,2.0,1387.0,12,4096,2
1374,337,0.14321010001003742,2.0,1388.0,12,4096,2
1375,338,0.1437038999865763,2.0,1389.0,12,4096,2
1376,339,0.14419479999924079,2.0,1390.0,12,4096,2
1377,340,0.14468420000048354,2.0,1391.0,12,4096,2
1378,341,0.1451773000007961,2.0,1392.0,12,4096,2
1379,342,0.14567019999958575,2.0,1393.0,12,4096,2
1380,343,0.14616549998754635,2.0,1394.0,12,4096,2
1381,344,0.1466558999964036,2.0,1395.0,12,4096,2
1382,345,0.1471492999990005,2.0,1396.0,12,4096,2
1383,346,0.1476422999985516,2.0,1397.0,12,4096,2
1384,347,0.148137999989558,2.0,1398.0,12,4096,2
1385,348,0.14863129999139346,2.0,1399.0,12,4096,2
1386,349,0.14912799999001436,2.0,1400.0,12,4096,2
1387,350,0.1496259999985341,2.0,1401.0,12,4096,2
1388,351,0.1501261999947019,2.0,1402.0,12,4096,2
1389,352,0.15062239998951554,2.0,1403.0,12,4096,2
1390,353,0.15112200001021847,2.0,1404.0,12,4096,2
1391,354,0.15162469999631867,2.0,1405.0,12,4096,2
1392,355,0.15213040000526235,2.0,1406.0,12,4096,2
1393,356,0.15262959999381565,2.0,1407.0,12,4096,2
1394,357,0.15313829999649897,2.0,1408.0,12,4096,2
1395,358,0.1536449000122957,2.0,1409.0,12,4096,2
1396,359,0.15415610000491142,2.0,1410.0,12,4096,2
1397,360,0.1546602000016719,2.0,1411.0,12,4096,2
1398,361,0.1551677999959793,2.0,1412.0,12,4096,2
1399,362,0.15567400000873022,2.0,1413.0,12,4096,2
1400,363,0.1561820000060834,2.0,1414.0,12,4096,2
1401,364,0.15668730001198128,2.0,1415.0,12,4096,2
1402,365,0.15721139998640865,2.0,1416.0,12,4096,2
1403,366,0.15772489999653772,2.0,1417.0,12,4096,2
1404,367,0.15823830000590533,2.0,1418.0,12,4096,2
1405,368,0.15874970000004396,2.0,1419.0,12,4096,2
1406,369,0.15926139999646693,2.0,1420.0,12,4096,2
1407,370,0.1597734999959357,2.0,1421.0,12,4096,2
1408,371,0.16028819998609833,2.0,1422.0,12,4096,2
1409,372,0.1608010999916587,2.0,1423.0,12,4096,2
1410,373,0.1613179999985732,2.0,1424.0,12,4096,2
1411,374,0.16183140000794083,2.0,1425.0,12,4096,2
1412,375,0.16234879998955876,2.0,1426.0,12,4096,2
1413,376,0.16286380001110956,2.0,1427.0,12,4096,2
1414,377,0.1633911000099033,2.0,1428.0,12,4096,2
1415,378,0.16391719999955967,2.0,1429.0,12,4096,2
1416,379,0.16444150000461377,2.0,1430.0,12,4096,2
1417,380,0.16496170000755228,2.0,1431.0,12,4096,2
1418,381,0.16548590001184493,2.0,1432.0,12,4096,2
1419,382,0.1660124000045471,2.0,1433.0,12,4096,2
1420,383,0.16653459999361075,2.0,1434.0,12,4096,2
1421,384,0.16705749998800457,2.0,1435.0,12,4096,2
1422,385,0.16758469998603687,2.0,1436.0,12,4096,2
1423,386,0.168153100006748,2.0,1437.0,12,4096,2
1424,387,0.16871890000766143,2.0,1438.0,12,4096,2
1425,388,0.16926550000789575,2.0,1439.0,12,4096,2
1426,389,0.1697975999850314,2.0,1440.0,12,4096,2
1427,390,0.1703300999943167,2.0,1441.0,12,4096,2
1428,391,0.17086149999522604,2.0,1442.0,12,4096,2
1429,392,0.17139370000222698,2.0,1443.0,12,4096,2
1430,393,0.17192540000542067,2.0,1444.0,12,4096,2
1431,394,0.17246209998847917,2.0,1445.0,12,4096,2
1432,395,0.17299580000690185,2.0,1446.0,12,4096,2
1433,396,0.17352959999698214,2.0,1447.0,12,4096,2
1434,397,0.17406560000381432,2.0,1448.0,12,4096,2
1435,398,0.17459969999617897,2.0,1449.0,12,4096,2
1436,399,0.1751351999992039,2.0,1450.0,12,4096,2
1437,400,0.17566929999156855,2.0,1451.0,12,4096,2
1438,401,0.1762600000074599,2.0,1452.0,12,4096,2
1439,402,0.1768226999847684,2.0,1453.0,12,4096,2
1440,403,0.17736929998500273,2.0,1454.0,12,4096,2
1441,404,0.1779382000095211,2.0,1455.0,12,4096,2
1442,405,0.17852089999360032,2.0,1456.0,12,4096,2
1443,406,0.17907819998799823,2.0,1457.0,12,4096,2
1444,407,0.17962290000286885,2.0,1458.0,12,4096,2
1445,408,0.18016799999168143,2.0,1459.0,12,4096,2
1446,409,0.18071009998675436,2.0,1460.0,12,4096,2
1447,410,0.18125990001135506,2.0,1461.0,12,4096,2
1448,411,0.18181059998460114,2.0,1462.0,12,4096,2
1449,412,0.1823595000023488,2.0,1463.0,12,4096,2
1450,413,0.18290700000943616,2.0,1464.0,12,4096,2
1451,414,0.18349820000003092,2.0,1465.0,12,4096,2
1452,415,0.18406020000111312,2.0,1466.0,12,4096,2
1453,416,0.18461029999889433,2.0,1467.0,12,4096,2
1454,417,0.18516120000276715,2.0,1468.0,12,4096,2
1455,418,0.18571560000418685,2.0,1469.0,12,4096,2
1456,419,0.18627869998454116,2.0,1470.0,12,4096,2
1457,420,0.18683610000880435,2.0,1471.0,12,4096,2
1458,421,0.1874115999962669,2.0,1472.0,12,4096,2
1459,422,0.18797249998897314,2.0,1473.0,12,4096,2
1460,423,0.1885316999978386,2.0,1474.0,12,4096,2
1461,424,0.18909010000061244,2.0,1475.0,12,4096,2
1462,425,0.1896441999997478,2.0,1476.0,12,4096,2
1463,426,0.19020509999245405,2.0,1477.0,12,4096,2
1464,427,0.1907626999891363,2.0,1478.0,12,4096,2
1465,428,0.19132009998429567,2.0,1479.0,12,4096,2
1466,429,0.19187859998783097,2.0,1480.0,12,4096,2
1467,430,0.1924414999957662,2.0,1481.0,12,4096,2
1468,431,0.19300150001072325,2.0,1482.0,12,4096,2
1469,432,0.19355920000816695,2.0,1483.0,12,4096,2
1470,433,0.1941229999938514,2.0,1484.0,12,4096,2
1471,434,0.19468879999476485,2.0,1485.0,12,4096,2
1472,435,0.1952517000027001,2.0,1486.0,12,4096,2
1473,436,0.19581299999845214,2.0,1487.0,12,4096,2
1474,437,0.19637849999708124,2.0,1488.0,12,4096,2
1475,438,0.19694490000256337,2.0,1489.0,12,4096,2
1476,439,0.19750869998824783,2.0,1490.0,12,4096,2
1477,440,0.19822839999687858,2.0,1491.0,12,4096,2
1478,441,0.19882910000160336,2.0,1492.0,12,4096,2
1479,442,0.19940879999194294,2.0,1493.0,12,4096,2
1480,443,0.19998879998456687,2.0,1494.0,12,4096,2
1481,444,0.20056160000967793,2.0,1495.0,12,4096,2
1482,445,0.20114059999468736,2.0,1496.0,12,4096,2
1483,446,0.20171659998595715,2.0,1497.0,12,4096,2
1484,447,0.20229159999871626,2.0,1498.0,12,4096,2
1485,448,0.2028649999992922,2.0,1499.0,12,4096,2
1486,449,0.20344260000274517,2.0,1500.0,12,4096,2
1487,450,0.20401980000315234,2.0,1501.0,12,4096,2
1488,451,0.20459639999899082,2.0,1502.0,12,4096,2
1489,452,0.20517169998493046,2.0,1503.0,12,4096,2
1490,453,0.20574979999219067,2.0,1504.0,12,4096,2
1491,454,0.20633529999759048,2.0,1505.0,12,4096,2
1492,455,0.20692009999766015,2.0,1506.0,12,4096,2
1493,456,0.20749939998495393,2.0,1507.0,12,4096,2
1494,457,0.20807860000059009,2.0,1508.0,12,4096,2
1495,458,0.20865990000311285,2.0,1509.0,12,4096,2
1496,459,0.20924409999861382,2.0,1510.0,12,4096,2
1497,460,0.20982680001179688,2.0,1511.0,12,4096,2
1498,461,0.21042379998834804,2.0,1512.0,12,4096,2
1499,462,0.21101910001016222,2.0,1513.0,12,4096,2
1500,463,0.21164510000380687,2.0,1514.0,12,4096,2
1501,464,0.21225069998763502,2.0,1515.0,12,4096,2
1502,465,0.2128421000088565,2.0,1516.0,12,4096,2
1503,466,0.21352809999370947,2.0,1517.0,12,4096,2
1504,467,0.21415210000122897,2.0,1518.0,12,4096,2
1505,468,0.21475079999072477,2.0,1519.0,12,4096,2
1506,469,0.2153528000053484,2.0,1520.0,12,4096,2
1507,470,0.2159523000009358,2.0,1521.0,12,4096,2
1508,471,0.21655219999956898,2.0,1522.0,12,4096,2
1509,472,0.21716070000547916,2.0,1523.0,12,4096,2
1510,473,0.2177584999881219,2.0,1524.0,12,4096,2
1511,474,0.21835889999056235,2.0,1525.0,12,4096,2
1512,475,0.21895800001220778,2.0,1526.0,12,4096,2
1513,476,0.21955149999121204,2.0,1527.0,12,4096,2
1514,477,0.22014970000600442,2.0,1528.0,12,4096,2
1515,478,0.22075089998543262,2.0,1529.0,12,4096,2
1516,479,0.2213546999846585,2.0,1530.0,12,4096,2
1517,480,0.22195489998557605,2.0,1531.0,12,4096,2
1518,481,0.2225548999849707,2.0,1532.0,12,4096,2
1519,482,0.2231618000078015,2.0,1533.0,12,4096,2
1520,483,0.2237641999963671,2.0,1534.0,12,4096,2
1521,484,0.2243667999864556,2.0,1535.0,12,4096,2
1522,485,0.22497419998398982,2.0,1536.0,12,4096,2
1523,486,0.2255783999862615,2.0,1537.0,12,4096,2
1524,487,0.22618669999064878,2.0,1538.0,12,4096,2
1525,488,0.22679149999748915,2.0,1539.0,12,4096,2
1526,489,0.22739529999671504,2.0,1540.0,12,4096,2
1527,490,0.22805730000254698,2.0,1541.0,12,4096,2
1528,491,0.22868440000456758,2.0,1542.0,12,4096,2
1529,492,0.22929729998577386,2.0,1543.0,12,4096,2
1530,493,0.22991039999760687,2.0,1544.0,12,4096,2
1531,494,0.2305210999911651,2.0,1545.0,12,4096,2
1532,495,0.23113679999369197,2.0,1546.0,12,4096,2
1533,496,0.23174759998801164,2.0,1547.0,12,4096,2
1534,497,0.23236130000441335,2.0,1548.0,12,4096,2
1535,498,0.23297799998545088,2.0,1549.0,12,4096,2
1536,499,0.23359509999863803,2.0,1550.0,12,4096,2
1537,500,0.23420949999126606,2.0,1551.0,12,4096,2
1538,501,0.23482559999683872,2.0,1552.0,12,4096,2
1539,502,0.23544190000393428,2.0,1553.0,12,4096,2
1540,503,0.236070099985227,2.0,1554.0,12,4096,2
1541,504,0.23669170000357553,2.0,1555.0,12,4096,2
1542,505,0.23731450000195764,2.0,1556.0,12,4096,2
1543,506,0.2379429999855347,2.0,1557.0,12,4096,2
1544,507,0.23856359999626875,2.0,1558.0,12,4096,2
1545,508,0.23918679999769665,2.0,1559.0,12,4096,2
1546,509,0.23981160001130775,2.0,1560.0,12,4096,2
1547,510,0.24043499998515472,2.0,1561.0,12,4096,2
1548,511,0.2538285999908112,2.0,1562.0,12,4096,2
1549,512,0.26638819999061525,2.0,1563.0,12,4096,2
1550,513,0.2670382999931462,2.0,1564.0,12,4096,2
1551,514,0.2676811999990605,2.0,1565.0,12,4096,2
1552,515,0.26831859999219887,2.0,1566.0,12,4096,2
1553,516,0.2689529999915976,2.0,1567.0,12,4096,2
1554,517,0.26981480000540614,2.0,1568.0,12,4096,2
1555,518,0.2704577000113204,2.0,1569.0,12,4096,2
1556,519,0.27129790000617504,2.0,1570.0,12,4096,2
1557,520,0.2719314999994822,2.0,1571.0,12,4096,2
1558,521,0.27256909999414347,2.0,1572.0,12,4096,2
1559,522,0.27326539999921806,2.0,1573.0,12,4096,2
1560,523,0.27402869999059476,2.0,1574.0,12,4096,2
1561,524,0.2748907000059262,2.0,1575.0,12,4096,2
1562,525,0.275530599988997,2.0,1576.0,12,4096,2
1563,526,0.27617080000345595,2.0,1577.0,12,4096,2
1564,527,0.276813200005563,2.0,1578.0,12,4096,2
1565,528,0.2775144999905024,2.0,1579.0,12,4096,2
1566,529,0.2781703000073321,2.0,1580.0,12,4096,2
1567,530,0.2788113999995403,2.0,1581.0,12,4096,2
1568,531,0.2794538000016473,2.0,1582.0,12,4096,2
1569,532,0.2802951000048779,2.0,1583.0,12,4096,2
1570,533,0.2809393999923486,2.0,1584.0,12,4096,2
1571,534,0.28158509999047965,2.0,1585.0,12,4096,2
1572,535,0.2822271999903023,2.0,1586.0,12,4096,2
1573,536,0.282869299990125,2.0,1587.0,12,4096,2
1574,537,0.28351239999756217,2.0,1588.0,12,4096,2
1575,538,0.28435619999072514,2.0,1589.0,12,4096,2
1576,539,0.28499879999435507,2.0,1590.0,12,4096,2
1577,540,0.285644699994009,2.0,1591.0,12,4096,2
1578,541,0.28630119998706505,2.0,1592.0,12,4096,2
1579,542,0.2869527000002563,2.0,1593.0,12,4096,2
1580,543,0.28760320000583306,2.0,1594.0,12,4096,2
1581,544,0.28831519998493604,2.0,1595.0,12,4096,2
1582,545,0.28898370001115836,2.0,1596.0,12,4096,2
1583,546,0.2896406000072602,2.0,1597.0,12,4096,2
1584,547,0.29029899998568,2.0,1598.0,12,4096,2
1585,548,0.2909495999920182,2.0,1599.0,12,4096,2
1586,549,0.2916030999913346,2.0,1600.0,12,4096,2
1587,550,0.292253299994627,2.0,1601.0,12,4096,2
1588,551,0.2929041000024881,2.0,1602.0,12,4096,2
1589,552,0.2935597999894526,2.0,1603.0,12,4096,2
1590,553,0.29421230001025833,2.0,1604.0,12,4096,2
1591,554,0.2948644999996759,2.0,1605.0,12,4096,2
1592,555,0.2955229000071995,2.0,1606.0,12,4096,2
1593,556,0.2961805000086315,2.0,1607.0,12,4096,2
1594,557,0.2968344000109937,2.0,1608.0,12,4096,2
1595,558,0.2974894999933895,2.0,1609.0,12,4096,2
1596,559,0.2981466999917757,2.0,1610.0,12,4096,2
1597,560,0.2988030999840703,2.0,1611.0,12,4096,2
1598,561,0.29946350000682287,2.0,1612.0,12,4096,2
1599,1,0.013882300001569092,4.0,1614.0,12,4096,3
1600,2,0.015169799997238442,4.0,1615.0,12,4096,3
1601,3,0.015458200010471046,4.0,1616.0,12,4096,3
1602,4,0.015695699985371903,4.0,1617.0,12,4096,3
1603,5,0.01642510000965558,4.0,1618.0,12,4096,3
1604,6,0.016671399993356317,4.0,1619.0,12,4096,3
1605,7,0.01691840001149103,4.0,1620.0,12,4096,3
1606,8,0.017428999999538064,4.0,1621.0,12,4096,3
1607,9,0.0176756999862846,4.0,1622.0,12,4096,3
1608,10,0.01812429999699816,4.0,1623.0,12,4096,3
1609,11,0.01914099999703467,4.0,1624.0,12,4096,3
1610,12,0.01974829999380745,4.0,1625.0,12,4096,3
1611,13,0.02006819998496212,4.0,1626.0,12,4096,3
1612,14,0.020318299997597933,4.0,1627.0,12,4096,3
1613,15,0.02087300000130199,4.0,1628.0,12,4096,3
1614,16,0.021147599996766075,3.0,1630.0,12,4096,3
1615,17,0.021420800010673702,3.0,1631.0,12,4096,3
1616,18,0.021700099983718246,3.0,1632.0,12,4096,3
1617,19,0.022347899997839704,3.0,1633.0,12,4096,3
1618,20,0.022934200009331107,3.0,1634.0,12,4096,3
1619,21,0.023314199992455542,3.0,1635.0,12,4096,3
1620,22,0.023593999998411164,3.0,1636.0,12,4096,3
1621,23,0.023915400000987574,3.0,1637.0,12,4096,3
1622,24,0.02427150000585243,3.0,1638.0,12,4096,3
1623,25,0.02481120001175441,3.0,1639.0,12,4096,3
1624,26,0.025242700008675456,3.0,1640.0,12,4096,3
1625,27,0.025506400008453056,3.0,1641.0,12,4096,3
1626,28,0.025770400010515004,3.0,1642.0,12,4096,3
1627,29,0.02602580000529997,3.0,1643.0,12,4096,3
1628,30,0.026281900005415082,3.0,1644.0,12,4096,3
1629,31,0.026538100006291643,3.0,1645.0,12,4096,3
1630,32,0.026789399998961017,3.0,1646.0,12,4096,3
1631,33,0.027041099994676188,3.0,1647.0,12,4096,3
1632,34,0.02729420000105165,3.0,1648.0,12,4096,3
1633,35,0.027551500010304153,3.0,1649.0,12,4096,3
1634,36,0.027809199993498623,3.0,1650.0,12,4096,3
1635,37,0.02806760001112707,3.0,1651.0,12,4096,3
1636,38,0.02832819998729974,3.0,1652.0,12,4096,3
1637,39,0.02863210000214167,3.0,1653.0,12,4096,3
1638,40,0.028920399985508993,3.0,1654.0,12,4096,3
1639,41,0.029185499995946884,3.0,1655.0,12,4096,3
1640,42,0.02945739999995567,3.0,1656.0,12,4096,3
1641,43,0.02971959998831153,2.0,1658.0,12,4096,3
1642,44,0.029985200002556667,2.0,1659.0,12,4096,3
1643,45,0.030252600001404062,2.0,1660.0,12,4096,3
1644,46,0.030540899984771386,2.0,1661.0,12,4096,3
1645,47,0.030851799994707108,2.0,1662.0,12,4096,3
1646,48,0.0311504999990575,2.0,1663.0,12,4096,3
1647,49,0.031452099996386096,2.0,1664.0,12,4096,3
1648,50,0.03173409998998977,2.0,1665.0,12,4096,3
1649,51,0.03200879998621531,2.0,1666.0,12,4096,3
1650,52,0.03228270000545308,2.0,1667.0,12,4096,3
1651,53,0.032555999991018325,2.0,1668.0,12,4096,3
1652,54,0.032848000002559274,2.0,1669.0,12,4096,3
1653,55,0.033135500008938834,2.0,1670.0,12,4096,3
1654,56,0.03345489999628626,2.0,1671.0,12,4096,3
1655,57,0.03375729999970645,2.0,1672.0,12,4096,3
1656,58,0.03405059999204241,2.0,1673.0,12,4096,3
1657,59,0.03435080000781454,2.0,1674.0,12,4096,3
1658,60,0.034638999990420416,2.0,1675.0,12,4096,3
1659,61,0.03493329999037087,2.0,1676.0,12,4096,3
1660,62,0.03523539999150671,2.0,1677.0,12,4096,3
1661,63,0.03552579999086447,2.0,1678.0,12,4096,3
1662,64,0.0358045999892056,2.0,1679.0,12,4096,3
1663,65,0.03608309998526238,2.0,1680.0,12,4096,3
1664,66,0.03638710000086576,2.0,1681.0,12,4096,3
1665,67,0.03666829998837784,2.0,1682.0,12,4096,3
1666,68,0.03694679998443462,2.0,1683.0,12,4096,3
1667,69,0.03728640000917949,2.0,1684.0,12,4096,3
1668,70,0.037634899985278025,2.0,1685.0,12,4096,3
1669,71,0.037929899990558624,2.0,1686.0,12,4096,3
1670,72,0.038217199995415285,2.0,1687.0,12,4096,3
1671,73,0.03851889999350533,2.0,1688.0,12,4096,3
1672,74,0.03892019999329932,2.0,1689.0,12,4096,3
1673,75,0.039328399987425655,2.0,1690.0,12,4096,3
1674,76,0.03971019998425618,2.0,1691.0,12,4096,3
1675,77,0.04000159999122843,2.0,1692.0,12,4096,3
1676,78,0.04028909999760799,2.0,1693.0,12,4096,3
1677,79,0.04058070000610314,2.0,1694.0,12,4096,3
1678,80,0.04087430000072345,2.0,1695.0,12,4096,3
1679,81,0.04116910000448115,2.0,1696.0,12,4096,3
1680,82,0.041463500005193055,2.0,1697.0,12,4096,3
1681,83,0.04175609999219887,2.0,1698.0,12,4096,3
1682,84,0.04204669999307953,2.0,1699.0,12,4096,3
1683,85,0.04234079999150708,2.0,1700.0,12,4096,3
1684,86,0.042633800010662526,2.0,1701.0,12,4096,3
1685,87,0.04292609999538399,2.0,1702.0,12,4096,3
1686,88,0.04321850000997074,2.0,1703.0,12,4096,3
1687,89,0.04351749998750165,2.0,1704.0,12,4096,3
1688,90,0.04381370000191964,2.0,1705.0,12,4096,3
1689,91,0.044108300004154444,2.0,1706.0,12,4096,3
1690,92,0.04440539999632165,2.0,1707.0,12,4096,3
1691,93,0.04470289999153465,2.0,1708.0,12,4096,3
1692,94,0.04500079998979345,2.0,1709.0,12,4096,3
1693,95,0.045299099991098046,2.0,1710.0,12,4096,3
1694,96,0.04560079998918809,2.0,1711.0,12,4096,3
1695,97,0.04590199998347089,2.0,1712.0,12,4096,3
1696,98,0.046204599988413975,2.0,1713.0,12,4096,3
1697,99,0.046508400002494454,2.0,1714.0,12,4096,3
1698,100,0.0468092999944929,2.0,1715.0,12,4096,3
1699,101,0.04711320000933483,2.0,1716.0,12,4096,3
1700,102,0.047419300011824816,2.0,1717.0,12,4096,3
1701,103,0.04772410000441596,2.0,1718.0,12,4096,3
1702,104,0.04802789998939261,2.0,1719.0,12,4096,3
1703,105,0.04835040000034496,2.0,1720.0,12,4096,3
1704,106,0.04870769998524338,2.0,1721.0,12,4096,3
1705,107,0.04902800000854768,2.0,1722.0,12,4096,3
1706,108,0.04934440000215545,2.0,1723.0,12,4096,3
1707,109,0.04965870000887662,2.0,1724.0,12,4096,3
1708,110,0.049977999995462596,2.0,1725.0,12,4096,3
1709,111,0.050338300003204495,2.0,1726.0,12,4096,3
1710,112,0.0507037999923341,2.0,1727.0,12,4096,3
1711,113,0.05103380000218749,2.0,1728.0,12,4096,3
1712,114,0.051366300001973286,2.0,1729.0,12,4096,3
1713,115,0.05169170000590384,2.0,1730.0,12,4096,3
1714,116,0.052010799990966916,2.0,1731.0,12,4096,3
1715,117,0.052331199985928833,2.0,1732.0,12,4096,3
1716,118,0.05265170001075603,2.0,1733.0,12,4096,3
1717,119,0.052968100004363805,2.0,1734.0,12,4096,3
1718,120,0.053288299997802824,2.0,1735.0,12,4096,3
