,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5723,554,0.9065753000031691,82.0,5858.0,25,4096,7
5724,555,0.9089438000082737,82.0,5859.0,25,4096,7
5725,556,0.9111784999986412,82.0,5860.0,25,4096,7
5726,557,0.9134028000116814,82.0,5861.0,25,4096,7
5727,558,0.9156064000126207,82.0,5862.0,25,4096,7
5728,559,0.9178309000126319,82.0,5863.0,25,4096,7
5729,560,0.9200420999986818,82.0,5864.0,25,4096,7
5730,561,0.9222776000096928,82.0,5865.0,25,4096,7
5731,562,0.9245767000102205,82.0,5866.0,25,4096,7
5732,563,0.9268206999986432,82.0,5867.0,25,4096,7
5733,564,0.92908700001135,82.0,5868.0,25,4096,7
5734,565,0.9312941000098363,82.0,5869.0,25,4096,7
5735,566,0.933506600005785,82.0,5870.0,25,4096,7
5736,567,0.9357439000013983,82.0,5871.0,25,4096,7
5737,568,0.9380990000063321,82.0,5872.0,25,4096,7
5738,569,0.9404186000028858,82.0,5873.0,25,4096,7
5739,570,0.9426762000075541,82.0,5874.0,25,4096,7
5740,571,0.9449314000084996,82.0,5875.0,25,4096,7
5741,572,0.9471922000084305,82.0,5876.0,25,4096,7
5742,573,0.9494279000064125,82.0,5877.0,25,4096,7
5743,574,0.9516727000009269,82.0,5878.0,25,4096,7
5744,575,0.9539949000027264,82.0,5879.0,25,4096,7
5745,576,0.9562429000070551,82.0,5880.0,25,4096,7
5746,577,0.9584968999988632,82.0,5881.0,25,4096,7
5747,578,0.9607561000011628,82.0,5882.0,25,4096,7
5748,579,0.9630200000101468,82.0,5883.0,25,4096,7
5749,580,0.9653594999981578,82.0,5884.0,25,4096,7
5750,581,0.9678687000123318,82.0,5885.0,25,4096,7
5751,582,0.9701228000049014,82.0,5886.0,25,4096,7
5752,583,0.9724223000084748,82.0,5887.0,25,4096,7
5753,584,0.9747235000104411,82.0,5888.0,25,4096,7
5754,585,0.977067600004375,82.0,5889.0,25,4096,7
5755,586,0.9794786999991629,82.0,5890.0,25,4096,7
5756,587,0.9819129000097746,82.0,5891.0,25,4096,7
5757,588,0.9843590000091353,82.0,5892.0,25,4096,7
5758,589,0.9867825000110315,82.0,5893.0,25,4096,7
5759,590,0.9892044000007445,82.0,5894.0,25,4096,7
5760,591,0.9916099000110989,82.0,5895.0,25,4096,7
5761,592,0.9940449999994598,82.0,5896.0,25,4096,7
5762,593,0.9964755000110017,82.0,5897.0,25,4096,7
5763,594,0.9990896000090288,82.0,5898.0,25,4096,7
5764,595,1.0015152000123635,82.0,5899.0,25,4096,7
5765,596,1.0039102000009734,82.0,5900.0,25,4096,7
5766,597,1.0062812000105623,82.0,5901.0,25,4096,7
5767,598,1.0087033000017982,82.0,5902.0,25,4096,7
5768,599,1.0111112000013236,82.0,5903.0,25,4096,7
5769,600,1.0136280000006082,82.0,5904.0,25,4096,7
5770,601,1.016159400009201,82.0,5905.0,25,4096,7
5771,602,1.0185969000012847,82.0,5906.0,25,4096,7
5772,603,1.0209777999989456,82.0,5907.0,25,4096,7
5773,604,1.0234293000103207,82.0,5908.0,25,4096,7
5774,605,1.025897300001816,82.0,5909.0,25,4096,7
5775,606,1.028411999999662,82.0,5910.0,25,4096,7
5776,607,1.030782800007728,82.0,5911.0,25,4096,7
5777,608,1.0331761999987066,82.0,5912.0,25,4096,7
5778,609,1.0354936000076123,82.0,5913.0,25,4096,7
5779,610,1.0378515000047628,82.0,5914.0,25,4096,7
5780,611,1.0401464000024134,82.0,5915.0,25,4096,7
5781,612,1.0424588000023505,82.0,5916.0,25,4096,7
5782,613,1.0448955000028946,82.0,5917.0,25,4096,7
5783,614,1.0472372000076575,82.0,5918.0,25,4096,7
5784,615,1.0495897000073455,82.0,5919.0,25,4096,7
5785,616,1.0519295999984024,82.0,5920.0,25,4096,7
5786,617,1.054259100012132,82.0,5921.0,25,4096,7
5787,618,1.0572189000085928,82.0,5922.0,25,4096,7
5788,619,1.0596147000032943,82.0,5923.0,25,4096,7
5789,620,1.06205440001213,82.0,5924.0,25,4096,7
5790,621,1.0644586000125855,82.0,5925.0,25,4096,7
5791,622,1.0668761000124505,82.0,5926.0,25,4096,7
5792,623,1.069224100006977,82.0,5927.0,25,4096,7
5793,624,1.0716069000045536,82.0,5928.0,25,4096,7
5794,625,1.074017000006279,82.0,5929.0,25,4096,7
5795,626,1.07636750000529,82.0,5930.0,25,4096,7
5796,627,1.0787519000004977,82.0,5931.0,25,4096,7
5797,628,1.0811260000045877,82.0,5932.0,25,4096,7
5798,629,1.0834890000114683,82.0,5933.0,25,4096,7
5799,630,1.0859056000044802,82.0,5934.0,25,4096,7
5800,631,1.0887316000007559,82.0,5935.0,25,4096,7
5801,632,1.0911614000069676,82.0,5936.0,25,4096,7
5802,633,1.093558300010045,82.0,5937.0,25,4096,7
5803,634,1.0969323000026634,82.0,5938.0,25,4096,7
5804,635,1.1073629000020446,82.0,5939.0,25,4096,7
5805,636,1.1100927000079537,82.0,5940.0,25,4096,7
5806,637,1.1129547000018647,82.0,5941.0,25,4096,7
5807,638,1.1154615999985253,82.0,5942.0,25,4096,7
5808,639,1.1179693000012776,82.0,5943.0,25,4096,7
5809,640,1.1255665000062436,82.0,5944.0,25,4096,7
5810,641,1.1282226000039373,82.0,5945.0,25,4096,7
5811,642,1.1308496999990894,82.0,5946.0,25,4096,7
5812,643,1.133246199999121,82.0,5947.0,25,4096,7
5813,644,1.1356121999997413,82.0,5948.0,25,4096,7
5814,645,1.1380170000047656,82.0,5949.0,25,4096,7
5815,646,1.1404459000041243,82.0,5950.0,25,4096,7
5816,647,1.142882300002384,82.0,5951.0,25,4096,7
5817,648,1.1453110000002198,82.0,5952.0,25,4096,7
5818,649,1.147756100006518,82.0,5953.0,25,4096,7
5819,650,1.1503050000028452,82.0,5954.0,25,4096,7
5820,651,1.152733300012187,82.0,5955.0,25,4096,7
5821,652,1.1551665000006324,82.0,5956.0,25,4096,7
5822,653,1.157602000006591,82.0,5957.0,25,4096,7
5823,654,1.1600548999995226,82.0,5958.0,25,4096,7
5824,655,1.1624775000091176,82.0,5959.0,25,4096,7
5825,656,1.1650062000117032,82.0,5960.0,25,4096,7
5826,657,1.1674200999987079,82.0,5961.0,25,4096,7
5827,658,1.1698418000014499,82.0,5962.0,25,4096,7
5828,659,1.172266400011722,82.0,5963.0,25,4096,7
5829,660,1.174867699999595,82.0,5964.0,25,4096,7
5830,661,1.1773523000010755,82.0,5965.0,25,4096,7
5831,662,1.1801802000118187,82.0,5966.0,25,4096,7
5832,663,1.1826982000056887,82.0,5967.0,25,4096,7
5833,664,1.1852040000085253,82.0,5968.0,25,4096,7
5834,665,1.1876671000063652,82.0,5969.0,25,4096,7
5835,666,1.1901783000066644,82.0,5970.0,25,4096,7
5836,667,1.1926424999983283,82.0,5971.0,25,4096,7
5837,668,1.1953052000026219,82.0,5972.0,25,4096,7
5838,669,1.1978018000081647,82.0,5973.0,25,4096,7
5839,670,1.2002966000000015,82.0,5974.0,25,4096,7
5840,671,1.202806100001908,82.0,5975.0,25,4096,7
5841,672,1.2052747999987332,82.0,5976.0,25,4096,7
5842,673,1.2077353000058793,82.0,5977.0,25,4096,7
5843,674,1.2102439000009326,82.0,5978.0,25,4096,7
5844,675,1.2132342000113567,82.0,5979.0,25,4096,7
5845,676,1.2157849000068381,82.0,5980.0,25,4096,7
5846,677,1.2183014000038384,82.0,5981.0,25,4096,7
5847,678,1.2207858000037959,82.0,5982.0,25,4096,7
5848,679,1.2232768000103533,82.0,5983.0,25,4096,7
5849,680,1.2259376000001794,82.0,5984.0,25,4096,7
5850,681,1.2291542000020854,82.0,5985.0,25,4096,7
5851,682,1.2317463000072166,82.0,5986.0,25,4096,7
5852,683,1.2343134000111604,82.0,5987.0,25,4096,7
5853,684,1.2368929000076605,82.0,5988.0,25,4096,7
5854,685,1.2395642000046792,82.0,5989.0,25,4096,7
5855,686,1.2422757000022102,82.0,5990.0,25,4096,7
5856,687,1.2447959999990417,82.0,5991.0,25,4096,7
5857,688,1.247360800000024,82.0,5992.0,25,4096,7
5858,689,1.2498807000083616,82.0,5993.0,25,4096,7
5859,690,1.2524124000046868,82.0,5994.0,25,4096,7
5860,691,1.2549949000094784,82.0,5995.0,25,4096,7
5861,692,1.257587500003865,82.0,5996.0,25,4096,7
5862,693,1.2601514999987558,82.0,5997.0,25,4096,7
5863,694,1.2627113000053214,82.0,5998.0,25,4096,7
5864,695,1.265307900001062,82.0,5999.0,25,4096,7
5865,696,1.2678809000062756,82.0,6000.0,25,4096,7
5866,697,1.2705247000121744,82.0,6001.0,25,4096,7
5867,698,1.2731197000102839,82.0,6002.0,25,4096,7
5868,699,1.2756745000078809,82.0,6003.0,25,4096,7
5869,700,1.2782655000046361,82.0,6004.0,25,4096,7
5870,701,1.2808296000002883,82.0,6005.0,25,4096,7
5871,702,1.2834341000125278,82.0,6006.0,25,4096,7
5872,703,1.2862071999988984,82.0,6007.0,25,4096,7
5873,704,1.2889066000061575,82.0,6008.0,25,4096,7
5874,705,1.2914802000013879,82.0,6009.0,25,4096,7
5875,706,1.294179400007124,82.0,6010.0,25,4096,7
5876,707,1.2972493000124814,82.0,6011.0,25,4096,7
5877,708,1.2998508000018774,82.0,6012.0,25,4096,7
5878,709,1.3024850000074366,82.0,6013.0,25,4096,7
5879,710,1.3052361000009114,82.0,6014.0,25,4096,7
5880,711,1.3078820000082487,82.0,6015.0,25,4096,7
5881,712,1.310463300003903,82.0,6016.0,25,4096,7
5882,713,1.3135806000063894,82.0,6017.0,25,4096,7
5883,714,1.3161621000035666,82.0,6018.0,25,4096,7
5884,715,1.3187065000092844,82.0,6019.0,25,4096,7
5885,716,1.32132490001095,82.0,6020.0,25,4096,7
5886,717,1.3239930999989156,82.0,6021.0,25,4096,7
5887,718,1.326619200001005,82.0,6022.0,25,4096,7
5888,719,1.3314567000052193,82.0,6023.0,25,4096,7
5889,720,1.3341151000058744,82.0,6024.0,25,4096,7
5890,721,1.3367014000104973,82.0,6025.0,25,4096,7
5891,722,1.3394394000060856,82.0,6026.0,25,4096,7
5892,723,1.3425382999994326,82.0,6027.0,25,4096,7
5893,724,1.3470648000075016,82.0,6028.0,25,4096,7
5894,725,1.3497977000079118,82.0,6029.0,25,4096,7
5895,726,1.3525254999985918,82.0,6030.0,25,4096,7
5896,727,1.3552446000103373,82.0,6031.0,25,4096,7
5897,728,1.3579658000089694,82.0,6032.0,25,4096,7
5898,729,1.3606356000091182,82.0,6033.0,25,4096,7
5899,730,1.3640165000106208,82.0,6034.0,25,4096,7
5900,731,1.3666138000116916,82.0,6035.0,25,4096,7
5901,732,1.3692454000120051,82.0,6036.0,25,4096,7
5902,733,1.3719092000101227,82.0,6037.0,25,4096,7
5903,734,1.3746083000005456,82.0,6038.0,25,4096,7
5904,735,1.377452100001392,82.0,6039.0,25,4096,7
5905,736,1.3800756999989972,82.0,6040.0,25,4096,7
5906,737,1.382744200003799,82.0,6041.0,25,4096,7
5907,738,1.385378800012404,82.0,6042.0,25,4096,7
5908,739,1.3880547000007937,82.0,6043.0,25,4096,7
5909,740,1.3907638000091538,82.0,6044.0,25,4096,7
5910,741,1.3933902999997372,82.0,6045.0,25,4096,7
5911,742,1.3960835000034422,82.0,6046.0,25,4096,7
5912,743,1.398766500002239,82.0,6047.0,25,4096,7
5913,744,1.4014341000001878,82.0,6048.0,25,4096,7
5914,745,1.4042221999989124,82.0,6049.0,25,4096,7
5915,746,1.4076096000062535,82.0,6050.0,25,4096,7
5916,747,1.4103323000017554,82.0,6051.0,25,4096,7
5917,748,1.4130238000070676,82.0,6052.0,25,4096,7
5918,749,1.415700300000026,82.0,6053.0,25,4096,7
5919,750,1.4183731000084663,82.0,6054.0,25,4096,7
5920,751,1.421214100002544,82.0,6055.0,25,4096,7
5921,752,1.4239372000010917,82.0,6056.0,25,4096,7
5922,753,1.426688200008357,82.0,6057.0,25,4096,7
5923,754,1.4293655000074068,82.0,6058.0,25,4096,7
5924,755,1.432111400004942,82.0,6059.0,25,4096,7
5925,756,1.4348928000108572,82.0,6060.0,25,4096,7
5926,757,1.4375945000065258,82.0,6061.0,25,4096,7
5927,758,1.4403582000086317,82.0,6062.0,25,4096,7
5928,759,1.4431108999997377,82.0,6063.0,25,4096,7
5929,760,1.4458750000048894,82.0,6064.0,25,4096,7
5930,761,1.4486253000068245,82.0,6065.0,25,4096,7
5931,762,1.4513429000071483,82.0,6066.0,25,4096,7
5932,763,1.4540626000089105,82.0,6067.0,25,4096,7
5933,764,1.456779700005427,82.0,6068.0,25,4096,7
5934,765,1.4594593000074383,82.0,6069.0,25,4096,7
5935,766,1.4621693000080995,82.0,6070.0,25,4096,7
5936,767,1.4648733000067296,82.0,6071.0,25,4096,7
5937,768,1.4675738000078127,82.0,6072.0,25,4096,7
5938,769,1.4702666000084719,82.0,6073.0,25,4096,7
5939,770,1.473092700005509,82.0,6074.0,25,4096,7
5940,771,1.4758440000005066,82.0,6075.0,25,4096,7
5941,772,1.478658500011079,82.0,6076.0,25,4096,7
5942,773,1.4815251000109129,82.0,6077.0,25,4096,7
5943,774,1.4844351000065217,82.0,6078.0,25,4096,7
5944,775,1.4873698000010336,82.0,6079.0,25,4096,7
5945,776,1.4901522000000114,82.0,6080.0,25,4096,7
5946,777,1.492901100005838,82.0,6081.0,25,4096,7
5947,778,1.4957837000110885,82.0,6082.0,25,4096,7
5948,779,1.4986032000015257,82.0,6083.0,25,4096,7
5949,780,1.5013437000015983,82.0,6084.0,25,4096,7
5950,781,1.5041308000072604,82.0,6085.0,25,4096,7
5951,782,1.5068968999985373,82.0,6086.0,25,4096,7
5952,783,1.509685700002592,82.0,6087.0,25,4096,7
5953,784,1.5124588000035146,82.0,6088.0,25,4096,7
5954,1,0.026457800006028265,50.0,6089.0,25,4096,8
5955,2,0.0282158000045456,50.0,6090.0,25,4096,8
5956,3,0.03088840001146309,52.0,6092.0,25,4096,8
5957,4,0.03278030001092702,52.0,6093.0,25,4096,8
5958,5,0.034914100004243664,54.0,6095.0,25,4096,8
5959,6,0.03606450000370387,56.0,6097.0,25,4096,8
5960,7,0.036951000001863576,58.0,6099.0,25,4096,8
5961,8,0.037848899999517016,58.0,6100.0,25,4096,8
5962,9,0.03878930000064429,58.0,6101.0,25,4096,8
5963,10,0.040688400011276826,58.0,6102.0,25,4096,8
5964,11,0.04161700000986457,58.0,6103.0,25,4096,8
5965,12,0.0425359000073513,58.0,6104.0,25,4096,8
5966,13,0.04349190001084935,58.0,6105.0,25,4096,8
5967,14,0.044419900004868396,58.0,6106.0,25,4096,8
5968,15,0.04652410000562668,60.0,6108.0,25,4096,8
5969,16,0.047621100005926564,60.0,6109.0,25,4096,8
5970,17,0.04934930001036264,60.0,6110.0,25,4096,8
5971,18,0.05021400000259746,60.0,6111.0,25,4096,8
5972,19,0.051199699999415316,60.0,6112.0,25,4096,8
5973,20,0.05211000000417698,60.0,6113.0,25,4096,8
5974,21,0.05297230000724085,60.0,6114.0,25,4096,8
5975,22,0.05464640000718646,60.0,6115.0,25,4096,8
5976,23,0.05700490000890568,60.0,6116.0,25,4096,8
5977,24,0.05816850000701379,60.0,6117.0,25,4096,8
5978,25,0.06008910000673495,60.0,6118.0,25,4096,8
5979,26,0.06100670000887476,60.0,6119.0,25,4096,8
5980,27,0.062980200003949,61.0,6121.0,25,4096,8
5981,28,0.06436610000673681,61.0,6122.0,25,4096,8
5982,29,0.06531820000964217,61.0,6123.0,25,4096,8
5983,30,0.06626089999917895,61.0,6124.0,25,4096,8
5984,31,0.0671513999986928,61.0,6125.0,25,4096,8
5985,32,0.06887030000507366,61.0,6126.0,25,4096,8
5986,33,0.06982710000011139,61.0,6127.0,25,4096,8
5987,34,0.07081750000361353,61.0,6128.0,25,4096,8
5988,35,0.0717756000085501,61.0,6129.0,25,4096,8
5989,36,0.07392740000796039,61.0,6130.0,25,4096,8
5990,37,0.07495510000444483,61.0,6131.0,25,4096,8
5991,38,0.07591020000108983,61.0,6132.0,25,4096,8
5992,39,0.07688820001203567,61.0,6133.0,25,4096,8
5993,40,0.07784560001164209,61.0,6134.0,25,4096,8
5994,41,0.07980859999952372,61.0,6135.0,25,4096,8
5995,42,0.08085170001140796,61.0,6136.0,25,4096,8
5996,43,0.08182410000881646,61.0,6137.0,25,4096,8
5997,44,0.08274470000469591,61.0,6138.0,25,4096,8
5998,45,0.08374140001251362,63.0,6140.0,25,4096,8
5999,46,0.08471750000899192,65.0,6142.0,25,4096,8
6000,47,0.08570989999861922,65.0,6143.0,25,4096,8
6001,48,0.08671090001007542,65.0,6144.0,25,4096,8
6002,49,0.08769340001163073,65.0,6145.0,25,4096,8
6003,50,0.08865830001013819,65.0,6146.0,25,4096,8
6004,51,0.0903396000067005,65.0,6147.0,25,4096,8
6005,52,0.0912881000112975,67.0,6149.0,25,4096,8
6006,53,0.0922261000087019,67.0,6150.0,25,4096,8
6007,54,0.09317020000889897,67.0,6151.0,25,4096,8
6008,55,0.09410740000021178,67.0,6152.0,25,4096,8
6009,56,0.09505030000582337,67.0,6153.0,25,4096,8
6010,57,0.09600600000703707,67.0,6154.0,25,4096,8
6011,58,0.0969599000090966,67.0,6155.0,25,4096,8
6012,59,0.09792470000684261,69.0,6157.0,25,4096,8
6013,60,0.09888180000416469,69.0,6158.0,25,4096,8
6014,61,0.09983630001079291,69.0,6159.0,25,4096,8
6015,62,0.10098149999976158,69.0,6160.0,25,4096,8
6016,63,0.10197650000918657,69.0,6161.0,25,4096,8
6017,64,0.10297870000067633,71.0,6163.0,25,4096,8
6018,65,0.10396910000417847,71.0,6164.0,25,4096,8
6019,66,0.1049531000026036,71.0,6165.0,25,4096,8
6020,67,0.10593710000102874,71.0,6166.0,25,4096,8
6021,68,0.10692890000063926,71.0,6167.0,25,4096,8
6022,69,0.1079262999992352,71.0,6168.0,25,4096,8
6023,70,0.10892779999994673,71.0,6169.0,25,4096,8
6024,71,0.10992470000928733,71.0,6170.0,25,4096,8
6025,72,0.1109061000024667,71.0,6171.0,25,4096,8
6026,73,0.11188599999877624,71.0,6172.0,25,4096,8
6027,74,0.11289610000676475,71.0,6173.0,25,4096,8
6028,75,0.11388640000950545,71.0,6174.0,25,4096,8
6029,76,0.11488240001199301,71.0,6175.0,25,4096,8
6030,77,0.11588290000509005,71.0,6176.0,25,4096,8
6031,78,0.11686600001121406,71.0,6177.0,25,4096,8
6032,79,0.11864290000812616,71.0,6178.0,25,4096,8
6033,80,0.11964430000807624,71.0,6179.0,25,4096,8
6034,81,0.12066810000396799,71.0,6180.0,25,4096,8
6035,82,0.12168530000781175,71.0,6181.0,25,4096,8
6036,83,0.12273450000793673,71.0,6182.0,25,4096,8
6037,84,0.12375060000340454,71.0,6183.0,25,4096,8
6038,85,0.12552929999947082,71.0,6184.0,25,4096,8
6039,86,0.1265698000061093,71.0,6185.0,25,4096,8
6040,87,0.1275962000072468,71.0,6186.0,25,4096,8
6041,88,0.12864180000906345,71.0,6187.0,25,4096,8
6042,89,0.1296825000026729,71.0,6188.0,25,4096,8
6043,90,0.13073520000034478,71.0,6189.0,25,4096,8
6044,91,0.1317616000014823,71.0,6190.0,25,4096,8
6045,92,0.13279920000059064,71.0,6191.0,25,4096,8
6046,93,0.133830200007651,71.0,6192.0,25,4096,8
6047,94,0.13487340000574477,71.0,6193.0,25,4096,8
6048,95,0.13592890001018532,71.0,6194.0,25,4096,8
6049,96,0.13698049999948125,71.0,6195.0,25,4096,8
6050,97,0.13803260000713635,71.0,6196.0,25,4096,8
6051,98,0.13907299999846146,71.0,6197.0,25,4096,8
6052,99,0.14010889999917708,71.0,6198.0,25,4096,8
6053,100,0.14116470000590198,71.0,6199.0,25,4096,8
6054,101,0.14224850000755396,71.0,6200.0,25,4096,8
6055,102,0.1433203000051435,71.0,6201.0,25,4096,8
6056,103,0.14437890000408515,71.0,6202.0,25,4096,8
6057,104,0.14545490000455175,71.0,6203.0,25,4096,8
6058,105,0.14652190000924747,73.0,6205.0,25,4096,8
6059,106,0.14758410000649747,73.0,6206.0,25,4096,8
6060,107,0.14865880001161713,73.0,6207.0,25,4096,8
6061,108,0.1497352000005776,73.0,6208.0,25,4096,8
6062,109,0.15084370000113267,73.0,6209.0,25,4096,8
6063,110,0.1519321000087075,73.0,6210.0,25,4096,8
6064,111,0.15381090001028497,73.0,6211.0,25,4096,8
6065,112,0.1549156000110088,73.0,6212.0,25,4096,8
6066,113,0.15601200000673998,73.0,6213.0,25,4096,8
6067,114,0.157836700003827,73.0,6214.0,25,4096,8
6068,115,0.15893960000539664,73.0,6215.0,25,4096,8
6069,116,0.16005720000248402,73.0,6216.0,25,4096,8
6070,117,0.16159470001002774,73.0,6217.0,25,4096,8
6071,118,0.1627232000028016,73.0,6218.0,25,4096,8
6072,119,0.16384940000716597,73.0,6219.0,25,4096,8
6073,120,0.16498220000357833,73.0,6220.0,25,4096,8
6074,121,0.16610180000134278,73.0,6221.0,25,4096,8
6075,122,0.1672065000020666,73.0,6222.0,25,4096,8
6076,123,0.16832550000981428,73.0,6223.0,25,4096,8
6077,124,0.16945500001020264,73.0,6224.0,25,4096,8
6078,125,0.17063410000992008,73.0,6225.0,25,4096,8
6079,126,0.17175800001132302,73.0,6226.0,25,4096,8
6080,127,0.17286730000341777,73.0,6227.0,25,4096,8
6081,128,0.1740029000065988,73.0,6228.0,25,4096,8
6082,129,0.17515039999852888,73.0,6229.0,25,4096,8
6083,130,0.17632170001161285,73.0,6230.0,25,4096,8
6084,131,0.17744970000057947,73.0,6231.0,25,4096,8
6085,132,0.17856939999910537,73.0,6232.0,25,4096,8
6086,133,0.17973090001032688,73.0,6233.0,25,4096,8
6087,134,0.18088780000107363,73.0,6234.0,25,4096,8
6088,135,0.18208130000857636,73.0,6235.0,25,4096,8
6089,136,0.18322720000287518,73.0,6236.0,25,4096,8
6090,137,0.1843790999992052,73.0,6237.0,25,4096,8
6091,138,0.1855340000038268,73.0,6238.0,25,4096,8
6092,139,0.18668320000870153,73.0,6239.0,25,4096,8
6093,140,0.18781260000832845,73.0,6240.0,25,4096,8
6094,141,0.18897870001092087,73.0,6241.0,25,4096,8
6095,142,0.19017010000243317,73.0,6242.0,25,4096,8
6096,143,0.19134040000790264,73.0,6243.0,25,4096,8
6097,144,0.19248589999915566,73.0,6244.0,25,4096,8
6098,145,0.1936547000077553,73.0,6245.0,25,4096,8
6099,146,0.19484370001009665,73.0,6246.0,25,4096,8
6100,147,0.1960321000078693,73.0,6247.0,25,4096,8
6101,148,0.19720670000242535,73.0,6248.0,25,4096,8
6102,149,0.19840160000603646,75.0,6250.0,25,4096,8
6103,150,0.19957920000888407,75.0,6251.0,25,4096,8
6104,151,0.2007593000016641,75.0,6252.0,25,4096,8
6105,152,0.2019429000065429,75.0,6253.0,25,4096,8
6106,153,0.20312900000135414,75.0,6254.0,25,4096,8
6107,154,0.2043441999994684,75.0,6255.0,25,4096,8
6108,155,0.20552930000121705,75.0,6256.0,25,4096,8
6109,156,0.2067347999982303,75.0,6257.0,25,4096,8
6110,157,0.20797030000539962,75.0,6258.0,25,4096,8
6111,158,0.20915350000723265,75.0,6259.0,25,4096,8
6112,159,0.21035520000441466,75.0,6260.0,25,4096,8
6113,160,0.21154550000210293,75.0,6261.0,25,4096,8
6114,161,0.21277170001121704,75.0,6262.0,25,4096,8
6115,162,0.21399410000594798,75.0,6263.0,25,4096,8
6116,163,0.2152601000125287,75.0,6264.0,25,4096,8
6117,164,0.21648270000878256,75.0,6265.0,25,4096,8
6118,165,0.21769670001231134,75.0,6266.0,25,4096,8
6119,166,0.21894070001144428,75.0,6267.0,25,4096,8
6120,167,0.22015649999957532,75.0,6268.0,25,4096,8
6121,168,0.2213938000058988,75.0,6269.0,25,4096,8
6122,169,0.22262150001188274,75.0,6270.0,25,4096,8
6123,170,0.22390870000526775,75.0,6271.0,25,4096,8
6124,171,0.22513640001125168,75.0,6272.0,25,4096,8
6125,172,0.2263748000113992,75.0,6273.0,25,4096,8
6126,173,0.22761529999843333,75.0,6274.0,25,4096,8
6127,174,0.22887550000450574,75.0,6275.0,25,4096,8
6128,175,0.23011280001082923,75.0,6276.0,25,4096,8
6129,176,0.23137259999930393,75.0,6277.0,25,4096,8
6130,177,0.2326296000101138,75.0,6278.0,25,4096,8
6131,178,0.23390089999884367,75.0,6279.0,25,4096,8
6132,179,0.23518930000136606,75.0,6280.0,25,4096,8
6133,180,0.23644580000836868,75.0,6281.0,25,4096,8
6134,181,0.23771970000234433,75.0,6282.0,25,4096,8
6135,182,0.2389809000014793,75.0,6283.0,25,4096,8
6136,183,0.24024759999883827,75.0,6284.0,25,4096,8
6137,184,0.24150300001201686,75.0,6285.0,25,4096,8
6138,185,0.24279699999897275,75.0,6286.0,25,4096,8
6139,186,0.24405259999912232,75.0,6287.0,25,4096,8
6140,187,0.24532970000291243,75.0,6288.0,25,4096,8
6141,188,0.24661320001177955,75.0,6289.0,25,4096,8
6142,189,0.24791420000838116,75.0,6290.0,25,4096,8
6143,190,0.2491920000029495,75.0,6291.0,25,4096,8
6144,191,0.25047189999895636,75.0,6292.0,25,4096,8
6145,192,0.2517841000080807,75.0,6293.0,25,4096,8
6146,193,0.2530865000007907,75.0,6294.0,25,4096,8
6147,194,0.25436200000694953,75.0,6295.0,25,4096,8
6148,195,0.25566010001057293,75.0,6296.0,25,4096,8
6149,196,0.2570463000010932,75.0,6297.0,25,4096,8
6150,197,0.2583825000037905,75.0,6298.0,25,4096,8
6151,198,0.2597024999995483,75.0,6299.0,25,4096,8
6152,199,0.26099840000097174,75.0,6300.0,25,4096,8
6153,200,0.2623072999995202,75.0,6301.0,25,4096,8
6154,201,0.2636410000122851,75.0,6302.0,25,4096,8
6155,202,0.2649556000105804,75.0,6303.0,25,4096,8
6156,203,0.26628000001073815,75.0,6304.0,25,4096,8
6157,204,0.26760390000708867,75.0,6305.0,25,4096,8
6158,205,0.26893200000631623,75.0,6306.0,25,4096,8
6159,206,0.2702550000103656,75.0,6307.0,25,4096,8
6160,207,0.27156370000739116,75.0,6308.0,25,4096,8
6161,208,0.272911899999599,75.0,6309.0,25,4096,8
6162,209,0.2742288000008557,75.0,6310.0,25,4096,8
6163,210,0.27553520000947174,75.0,6311.0,25,4096,8
6164,211,0.27686510000785347,75.0,6312.0,25,4096,8
6165,212,0.2781775000039488,75.0,6313.0,25,4096,8
6166,213,0.2795050999993691,75.0,6314.0,25,4096,8
6167,214,0.2808460000087507,75.0,6315.0,25,4096,8
6168,215,0.2821968000062043,75.0,6316.0,25,4096,8
6169,216,0.2835790000099223,75.0,6317.0,25,4096,8
6170,217,0.2849309000011999,75.0,6318.0,25,4096,8
6171,218,0.2863072000036482,75.0,6319.0,25,4096,8
6172,219,0.2876881999982288,75.0,6320.0,25,4096,8
6173,220,0.2890609000023687,75.0,6321.0,25,4096,8
6174,221,0.2904073000099743,75.0,6322.0,25,4096,8
6175,222,0.29177390001132153,75.0,6323.0,25,4096,8
6176,223,0.2931327000114834,75.0,6324.0,25,4096,8
6177,224,0.2945103000092786,75.0,6325.0,25,4096,8
6178,225,0.29591130001062993,75.0,6326.0,25,4096,8
6179,226,0.2972681000101147,75.0,6327.0,25,4096,8
6180,227,0.29864800001087133,75.0,6328.0,25,4096,8
6181,228,0.30001950000587385,75.0,6329.0,25,4096,8
6182,229,0.3014104000030784,75.0,6330.0,25,4096,8
6183,230,0.30281510000349954,75.0,6331.0,25,4096,8
6184,231,0.3042057999991812,75.0,6332.0,25,4096,8
6185,232,0.3055935000011232,75.0,6333.0,25,4096,8
6186,233,0.3069653999991715,75.0,6334.0,25,4096,8
6187,234,0.3083428000099957,75.0,6335.0,25,4096,8
6188,235,0.30971850000787526,75.0,6336.0,25,4096,8
6189,236,0.31109980000474025,75.0,6337.0,25,4096,8
