,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1547,451,0.2870651999837719,3.0,1569.0,12,4096,1
1548,452,0.287799299985636,3.0,1570.0,12,4096,1
1549,453,0.28853999997954816,3.0,1571.0,12,4096,1
1550,454,0.2892800999979954,2.0,1573.0,12,4096,1
1551,455,0.29002819999004714,2.0,1574.0,12,4096,1
1552,456,0.2907751999737229,2.0,1575.0,12,4096,1
1553,457,0.2915259999863338,2.0,1576.0,12,4096,1
1554,458,0.29226940000080504,2.0,1577.0,12,4096,1
1555,459,0.2930323999898974,2.0,1578.0,12,4096,1
1556,460,0.29382419999456033,2.0,1579.0,12,4096,1
1557,461,0.2946163000015076,2.0,1580.0,12,4096,1
1558,462,0.29546539997681975,2.0,1581.0,12,4096,1
1559,463,0.29634339999756776,2.0,1582.0,12,4096,1
1560,464,0.29721959997550584,2.0,1583.0,12,4096,1
1561,465,0.2980480999976862,2.0,1584.0,12,4096,1
1562,466,0.2988290999783203,2.0,1585.0,12,4096,1
1563,467,0.29959660000167787,2.0,1586.0,12,4096,1
1564,468,0.3003533000010066,2.0,1587.0,12,4096,1
1565,469,0.30111659999238327,2.0,1588.0,12,4096,1
1566,470,0.30191219999687746,2.0,1589.0,12,4096,1
1567,471,0.3026794999896083,2.0,1590.0,12,4096,1
1568,472,0.30343979998724535,2.0,1591.0,12,4096,1
1569,473,0.3041961999842897,2.0,1592.0,12,4096,1
1570,474,0.3049497999891173,2.0,1593.0,12,4096,1
1571,475,0.3057072999945376,2.0,1594.0,12,4096,1
1572,476,0.3064958999748342,2.0,1595.0,12,4096,1
1573,477,0.30730829999083653,2.0,1596.0,12,4096,1
1574,478,0.3080753999820445,2.0,1597.0,12,4096,1
1575,479,0.3088424999732524,2.0,1598.0,12,4096,1
1576,480,0.3096054999914486,2.0,1599.0,12,4096,1
1577,481,0.3103949999785982,2.0,1600.0,12,4096,1
1578,482,0.31117999998969026,2.0,1601.0,12,4096,1
1579,483,0.31194679997861385,2.0,1602.0,12,4096,1
1580,484,0.31271420000121,2.0,1603.0,12,4096,1
1581,485,0.3134808999893721,2.0,1604.0,12,4096,1
1582,486,0.31424349997541867,2.0,1605.0,12,4096,1
1583,487,0.315013799990993,2.0,1606.0,12,4096,1
1584,488,0.3157815999875311,2.0,1607.0,12,4096,1
1585,489,0.3167098999838345,2.0,1608.0,12,4096,1
1586,490,0.31750179998925887,2.0,1609.0,12,4096,1
1587,491,0.318286599998828,2.0,1610.0,12,4096,1
1588,492,0.3190681999840308,2.0,1611.0,12,4096,1
1589,493,0.3198460999992676,2.0,1612.0,12,4096,1
1590,494,0.3206223999732174,2.0,1613.0,12,4096,1
1591,495,0.3213955999817699,2.0,1614.0,12,4096,1
1592,496,0.3221709999779705,2.0,1615.0,12,4096,1
1593,497,0.32295269999303855,2.0,1616.0,12,4096,1
1594,498,0.3239614999911282,2.0,1617.0,12,4096,1
1595,499,0.3247632999846246,2.0,1618.0,12,4096,1
1596,500,0.325581199984299,2.0,1619.0,12,4096,1
1597,501,0.32637439999962226,2.0,1620.0,12,4096,1
1598,502,0.3271544999734033,2.0,1621.0,12,4096,1
1599,503,0.32793519998085685,2.0,1622.0,12,4096,1
1600,504,0.32871909998357296,2.0,1623.0,12,4096,1
1601,505,0.32951179999508895,2.0,1624.0,12,4096,1
1602,506,0.33029899999382906,2.0,1625.0,12,4096,1
1603,507,0.33108079998055473,2.0,1626.0,12,4096,1
1604,508,0.33186139998724684,2.0,1627.0,12,4096,1
1605,509,0.3326447999861557,2.0,1628.0,12,4096,1
1606,510,0.33343049997347407,2.0,1629.0,12,4096,1
1607,511,0.33421390000148676,2.0,1630.0,12,4096,1
1608,512,0.3349974000011571,2.0,1631.0,12,4096,1
1609,513,0.3357843999983743,2.0,1632.0,12,4096,1
1610,514,0.33656909997807816,2.0,1633.0,12,4096,1
1611,515,0.3373581999912858,2.0,1634.0,12,4096,1
1612,516,0.3381455999915488,2.0,1635.0,12,4096,1
1613,517,0.33893410000018775,2.0,1636.0,12,4096,1
1614,518,0.33973259999766015,2.0,1637.0,12,4096,1
1615,519,0.34056529999361373,2.0,1638.0,12,4096,1
1616,520,0.3413882999739144,2.0,1639.0,12,4096,1
1617,521,0.34218379997764714,2.0,1640.0,12,4096,1
1618,522,0.34298169999965467,2.0,1641.0,12,4096,1
1619,523,0.34377489998587407,2.0,1642.0,12,4096,1
1620,524,0.3445726999780163,2.0,1643.0,12,4096,1
1621,525,0.34537060000002384,2.0,1644.0,12,4096,1
1622,526,0.3461708999820985,2.0,1645.0,12,4096,1
1623,527,0.3469768999784719,2.0,1646.0,12,4096,1
1624,528,0.3477783999987878,2.0,1647.0,12,4096,1
1625,529,0.3485768999962602,2.0,1648.0,12,4096,1
1626,530,0.34937579999677837,2.0,1649.0,12,4096,1
1627,531,0.350181399990106,2.0,1650.0,12,4096,1
1628,532,0.35098099999595433,2.0,1651.0,12,4096,1
1629,533,0.3517857999831904,2.0,1652.0,12,4096,1
1630,534,0.3525857999920845,2.0,1653.0,12,4096,1
1631,535,0.353395999991335,2.0,1654.0,12,4096,1
1632,536,0.35419659997569397,2.0,1655.0,12,4096,1
1633,537,0.35500159999355674,2.0,1656.0,12,4096,1
1634,538,0.3560138999891933,2.0,1657.0,12,4096,1
1635,539,0.35691859998041764,2.0,1658.0,12,4096,1
1636,540,0.35775979998288676,2.0,1659.0,12,4096,1
1637,541,0.35858749999897555,2.0,1660.0,12,4096,1
1638,542,0.359404299990274,2.0,1661.0,12,4096,1
1639,543,0.36022909998428077,2.0,1662.0,12,4096,1
1640,544,0.3610467999824323,2.0,1663.0,12,4096,1
1641,545,0.3619730999926105,2.0,1664.0,12,4096,1
1642,546,0.3632152999925893,2.0,1665.0,12,4096,1
1643,547,0.3641384999791626,2.0,1666.0,12,4096,1
1644,548,0.3650130999740213,2.0,1667.0,12,4096,1
1645,549,0.3658364999864716,2.0,1668.0,12,4096,1
1646,550,0.36665959999663755,2.0,1669.0,12,4096,1
1647,551,0.3674845999921672,2.0,1670.0,12,4096,1
1648,552,0.3683078999747522,2.0,1671.0,12,4096,1
1649,553,0.36913300000014715,2.0,1672.0,12,4096,1
1650,554,0.3699625000008382,2.0,1673.0,12,4096,1
1651,555,0.3708304999745451,2.0,1674.0,12,4096,1
1652,556,0.3716660999925807,2.0,1675.0,12,4096,1
1653,557,0.3725829999893904,2.0,1676.0,12,4096,1
1654,558,0.37358909999602474,2.0,1677.0,12,4096,1
1655,559,0.374440899991896,2.0,1678.0,12,4096,1
1656,560,0.3752766999823507,2.0,1679.0,12,4096,1
1657,561,0.3761637999850791,2.0,1680.0,12,4096,1
1658,562,0.3770549999899231,2.0,1681.0,12,4096,1
1659,563,0.3780463000002783,2.0,1682.0,12,4096,1
1660,564,0.37888699999894015,2.0,1683.0,12,4096,1
1661,565,0.37972589998389594,2.0,1684.0,12,4096,1
1662,566,0.38057369997841306,2.0,1685.0,12,4096,1
1663,567,0.38141049997648224,2.0,1686.0,12,4096,1
1664,568,0.3822413999878336,2.0,1687.0,12,4096,1
1665,569,0.383066799986409,2.0,1688.0,12,4096,1
1666,570,0.3839166999969166,2.0,1689.0,12,4096,1
1667,571,0.3847488999890629,2.0,1690.0,12,4096,1
1668,572,0.38571169998613186,2.0,1691.0,12,4096,1
1669,573,0.386641499993857,2.0,1692.0,12,4096,1
1670,574,0.38780309999128804,2.0,1693.0,12,4096,1
1671,575,0.3894938000012189,2.0,1694.0,12,4096,1
1672,576,0.39112549999845214,2.0,1695.0,12,4096,1
1673,577,0.39421289999154396,2.0,1696.0,12,4096,1
1674,578,0.3990820999897551,2.0,1697.0,12,4096,1
1675,579,0.40087649997440167,2.0,1698.0,12,4096,1
1676,580,0.40307959998608567,2.0,1699.0,12,4096,1
1677,581,0.4042934999743011,2.0,1700.0,12,4096,1
1678,582,0.4054364999756217,2.0,1701.0,12,4096,1
1679,583,0.4080115999968257,2.0,1702.0,12,4096,1
1680,584,0.4097950999857858,2.0,1703.0,12,4096,1
1681,585,0.4109192999894731,2.0,1704.0,12,4096,1
1682,586,0.4126970999932382,2.0,1705.0,12,4096,1
1683,587,0.41408279997995123,2.0,1706.0,12,4096,1
1684,588,0.4165846999967471,2.0,1707.0,12,4096,1
1685,589,0.4189118999929633,2.0,1708.0,12,4096,1
1686,590,0.420152299979236,2.0,1709.0,12,4096,1
1687,591,0.42137659998843446,2.0,1710.0,12,4096,1
1688,592,0.42241319999448024,2.0,1711.0,12,4096,1
1689,593,0.4239724999933969,2.0,1712.0,12,4096,1
1690,594,0.4255430999910459,2.0,1713.0,12,4096,1
1691,595,0.4267074999806937,2.0,1714.0,12,4096,1
1692,596,0.4281275999965146,2.0,1715.0,12,4096,1
1693,597,0.429118899977766,2.0,1716.0,12,4096,1
1694,598,0.4301004000008106,2.0,1717.0,12,4096,1
1695,599,0.43119149998528883,2.0,1718.0,12,4096,1
1696,600,0.4320923999766819,2.0,1719.0,12,4096,1
1697,601,0.43295419999049045,2.0,1720.0,12,4096,1
1698,602,0.43380879997857846,2.0,1721.0,12,4096,1
1699,603,0.4346718000015244,2.0,1722.0,12,4096,1
1700,604,0.4355356000014581,2.0,1723.0,12,4096,1
1701,605,0.4363971999846399,2.0,1724.0,12,4096,1
1702,606,0.43726239999523386,2.0,1725.0,12,4096,1
1703,607,0.43812679999973625,2.0,1726.0,12,4096,1
1704,608,0.4389909999736119,2.0,1727.0,12,4096,1
1705,609,0.44013549998635426,2.0,1728.0,12,4096,1
1706,610,0.4411070999922231,2.0,1729.0,12,4096,1
1707,611,0.44206619999022223,2.0,1730.0,12,4096,1
1708,612,0.4431355999840889,2.0,1731.0,12,4096,1
1709,613,0.44426889999886043,2.0,1732.0,12,4096,1
1710,614,0.44516569998813793,2.0,1733.0,12,4096,1
1711,615,0.44654659999650903,2.0,1734.0,12,4096,1
1712,616,0.4479649999993853,2.0,1735.0,12,4096,1
1713,617,0.4492156999767758,2.0,1736.0,12,4096,1
1714,618,0.450438200001372,2.0,1737.0,12,4096,1
1715,619,0.45151449998957105,2.0,1738.0,12,4096,1
1716,620,0.45265809999546036,2.0,1739.0,12,4096,1
1717,621,0.4537395999941509,2.0,1740.0,12,4096,1
1718,622,0.4548289999947883,2.0,1741.0,12,4096,1
1719,623,0.45606129997759126,2.0,1742.0,12,4096,1
1720,624,0.4575821999751497,2.0,1743.0,12,4096,1
1721,625,0.45878769998671487,2.0,1744.0,12,4096,1
1722,626,0.4597518999944441,2.0,1745.0,12,4096,1
1723,627,0.46074929999304004,2.0,1746.0,12,4096,1
1724,628,0.46189869998488575,2.0,1747.0,12,4096,1
1725,629,0.46297759999288246,2.0,1748.0,12,4096,1
1726,630,0.46403509998344816,2.0,1749.0,12,4096,1
1727,631,0.46495989998220466,2.0,1750.0,12,4096,1
1728,632,0.4659226999792736,2.0,1751.0,12,4096,1
1729,633,0.46687419997761026,2.0,1752.0,12,4096,1
1730,634,0.46782329998677596,2.0,1753.0,12,4096,1
1731,635,0.46878189998096786,2.0,1754.0,12,4096,1
1732,636,0.46974069997668266,2.0,1755.0,12,4096,1
1733,637,0.4706636999908369,2.0,1756.0,12,4096,1
1734,638,0.4716007999959402,2.0,1757.0,12,4096,1
1735,639,0.47261019999859855,2.0,1758.0,12,4096,1
1736,640,0.4743642999965232,2.0,1759.0,12,4096,1
1737,641,0.4764226999832317,2.0,1760.0,12,4096,1
1738,642,0.47804309998173267,2.0,1761.0,12,4096,1
1739,643,0.47931949998019263,2.0,1762.0,12,4096,1
1740,644,0.4821547999745235,2.0,1763.0,12,4096,1
1741,645,0.48524239999824204,2.0,1764.0,12,4096,1
1742,646,0.4882344999932684,2.0,1765.0,12,4096,1
1743,647,0.4913479999813717,2.0,1766.0,12,4096,1
1744,648,0.4944089999771677,2.0,1767.0,12,4096,1
1745,649,0.49759220000123605,2.0,1768.0,12,4096,1
1746,650,0.5004420999903232,2.0,1769.0,12,4096,1
1747,651,0.5031934999860823,2.0,1770.0,12,4096,1
1748,652,0.5062250999908429,2.0,1771.0,12,4096,1
1749,653,0.5076113999821246,2.0,1772.0,12,4096,1
1750,654,0.5087630999914836,2.0,1773.0,12,4096,1
1751,655,0.5098783999856096,2.0,1774.0,12,4096,1
1752,656,0.5110095999843907,2.0,1775.0,12,4096,1
1753,657,0.5121147999889217,2.0,1776.0,12,4096,1
1754,658,0.5132528999820352,2.0,1777.0,12,4096,1
1755,659,0.5143699999898672,2.0,1778.0,12,4096,1
1756,660,0.5154842999763787,2.0,1779.0,12,4096,1
1757,661,0.5165918999991845,2.0,1780.0,12,4096,1
1758,662,0.517707299994072,2.0,1781.0,12,4096,1
1759,663,0.5188200999982655,2.0,1782.0,12,4096,1
1760,664,0.5199346999870613,2.0,1783.0,12,4096,1
1761,665,0.5231138999806717,2.0,1784.0,12,4096,1
1762,666,0.5257369999890216,2.0,1785.0,12,4096,1
1763,667,0.5282222999958321,2.0,1786.0,12,4096,1
1764,668,0.5305011000018567,2.0,1787.0,12,4096,1
1765,669,0.5328831999795511,2.0,1788.0,12,4096,1
1766,670,0.5352107999788132,2.0,1789.0,12,4096,1
1767,671,0.5375829999975394,2.0,1790.0,12,4096,1
1768,672,0.5394270999822766,2.0,1791.0,12,4096,1
1769,673,0.5406138999969698,2.0,1792.0,12,4096,1
1770,674,0.5418463999812957,2.0,1793.0,12,4096,1
1771,675,0.5429807999753393,2.0,1794.0,12,4096,1
1772,676,0.5440991999930702,2.0,1795.0,12,4096,1
1773,677,0.545290699985344,2.0,1796.0,12,4096,1
1774,678,0.5466589999850839,2.0,1797.0,12,4096,1
1775,679,0.5477201999747194,2.0,1798.0,12,4096,1
1776,680,0.5487379999831319,2.0,1799.0,12,4096,1
1777,681,0.549746899981983,2.0,1800.0,12,4096,1
1778,682,0.5508972999814432,2.0,1801.0,12,4096,1
1779,683,0.5519232999940868,2.0,1802.0,12,4096,1
1780,684,0.5528634999936912,2.0,1803.0,12,4096,1
1781,685,0.5537932000006549,2.0,1804.0,12,4096,1
1782,686,0.5547527000016998,2.0,1805.0,12,4096,1
1783,687,0.5557278999767732,2.0,1806.0,12,4096,1
1784,688,0.5571628999896348,2.0,1807.0,12,4096,1
1785,689,0.5581806999980472,2.0,1808.0,12,4096,1
1786,690,0.5592221999831963,2.0,1809.0,12,4096,1
1787,691,0.560237599973334,2.0,1810.0,12,4096,1
1788,692,0.5612267999968026,2.0,1811.0,12,4096,1
1789,693,0.5622585999954026,2.0,1812.0,12,4096,1
1790,694,0.5632883999787737,2.0,1813.0,12,4096,1
1791,695,0.5642834999889601,2.0,1814.0,12,4096,1
1792,696,0.5653765999886673,2.0,1815.0,12,4096,1
1793,697,0.5664277999894693,2.0,1816.0,12,4096,1
1794,698,0.5674152999999933,2.0,1817.0,12,4096,1
1795,699,0.5684491999854799,2.0,1818.0,12,4096,1
1796,700,0.5694284999917727,2.0,1819.0,12,4096,1
1797,701,0.5704150999954436,2.0,1820.0,12,4096,1
1798,702,0.5714042999898084,2.0,1821.0,12,4096,1
1799,703,0.5724375999998301,2.0,1822.0,12,4096,1
1800,704,0.5734575999958906,2.0,1823.0,12,4096,1
1801,705,0.5744659999909345,2.0,1824.0,12,4096,1
1802,706,0.5754535000014585,2.0,1825.0,12,4096,1
1803,707,0.5764654999948107,2.0,1826.0,12,4096,1
1804,708,0.5774297999741975,2.0,1827.0,12,4096,1
1805,709,0.5784098999865819,2.0,1828.0,12,4096,1
1806,710,0.5794204999983776,2.0,1829.0,12,4096,1
1807,711,0.5804703999892808,2.0,1830.0,12,4096,1
1808,712,0.5815394999808632,2.0,1831.0,12,4096,1
1809,713,0.5825241999991704,2.0,1832.0,12,4096,1
1810,714,0.5835673999972641,2.0,1833.0,12,4096,1
1811,715,0.5845778999791946,2.0,1834.0,12,4096,1
1812,716,0.5855937000014819,2.0,1835.0,12,4096,1
1813,717,0.5865436999883968,2.0,1836.0,12,4096,1
1814,718,0.5874959999928251,2.0,1837.0,12,4096,1
1815,719,0.5884477999934461,2.0,1838.0,12,4096,1
1816,720,0.5895624999830034,2.0,1839.0,12,4096,1
1817,721,0.5912976999825332,2.0,1840.0,12,4096,1
1818,722,0.5934593999991193,2.0,1841.0,12,4096,1
1819,723,0.5953718999808189,2.0,1842.0,12,4096,1
1820,724,0.5972727999906056,2.0,1843.0,12,4096,1
1821,725,0.59916240000166,2.0,1844.0,12,4096,1
1822,726,0.6010771000001114,2.0,1845.0,12,4096,1
1823,727,0.6030097999901045,2.0,1846.0,12,4096,1
1824,728,0.604063499980839,2.0,1847.0,12,4096,1
1825,729,0.6051092999987304,2.0,1848.0,12,4096,1
1826,730,0.6061740999866743,2.0,1849.0,12,4096,1
1827,731,0.6072556999861263,2.0,1850.0,12,4096,1
1828,732,0.6086615999811329,2.0,1851.0,12,4096,1
1829,733,0.6097343000001274,2.0,1852.0,12,4096,1
1830,734,0.6108889999741223,2.0,1853.0,12,4096,1
1831,735,0.6118740999954753,2.0,1854.0,12,4096,1
1832,736,0.6128419000015128,2.0,1855.0,12,4096,1
1833,737,0.6138095999776851,2.0,1856.0,12,4096,1
1834,738,0.6147752999968361,2.0,1857.0,12,4096,1
1835,739,0.6157391999731772,2.0,1858.0,12,4096,1
1836,740,0.6167068999784533,2.0,1859.0,12,4096,1
1837,741,0.617671199986944,2.0,1860.0,12,4096,1
1838,742,0.6186466999934055,2.0,1861.0,12,4096,1
1839,743,0.6196172999916598,2.0,1862.0,12,4096,1
1840,744,0.6205981999810319,2.0,1863.0,12,4096,1
1841,745,0.6215782999934163,2.0,1864.0,12,4096,1
1842,746,0.6225658999755979,2.0,1865.0,12,4096,1
1843,747,0.6238824999891222,2.0,1866.0,12,4096,1
1844,748,0.6251811999827623,2.0,1867.0,12,4096,1
1845,749,0.6262180999910925,2.0,1868.0,12,4096,1
1846,750,0.6271997999865562,2.0,1869.0,12,4096,1
1847,751,0.6281785999890417,2.0,1870.0,12,4096,1
1848,752,0.6291570999892429,2.0,1871.0,12,4096,1
1849,753,0.6301303999789525,2.0,1872.0,12,4096,1
1850,754,0.6311037999985274,2.0,1873.0,12,4096,1
1851,755,0.6320766999851912,2.0,1874.0,12,4096,1
1852,756,0.6330514999863226,2.0,1875.0,12,4096,1
1853,757,0.6340282000019215,2.0,1876.0,12,4096,1
1854,758,0.6350058999960311,2.0,1877.0,12,4096,1
1855,759,0.6359920999966562,2.0,1878.0,12,4096,1
1856,760,0.6369714999746066,2.0,1879.0,12,4096,1
1857,761,0.6379497999732848,1.0,1881.0,12,4096,1
1858,762,0.6389307999925222,1.0,1882.0,12,4096,1
1859,763,0.639924199989764,1.0,1883.0,12,4096,1
1860,764,0.6414337999885902,1.0,1884.0,12,4096,1
1861,765,0.6424708999984432,1.0,1885.0,12,4096,1
1862,766,0.6434694999770727,1.0,1886.0,12,4096,1
1863,767,0.6444684999878518,1.0,1887.0,12,4096,1
1864,768,0.6454667999933008,1.0,1888.0,12,4096,1
1865,769,0.646460499992827,1.0,1889.0,12,4096,1
1866,770,0.647452399978647,1.0,1890.0,12,4096,1
1867,771,0.6484487999987323,1.0,1891.0,12,4096,1
1868,772,0.6494464999996126,1.0,1892.0,12,4096,1
1869,773,0.6504456999828108,1.0,1893.0,12,4096,1
1870,774,0.6514443999913055,1.0,1894.0,12,4096,1
1871,775,0.6524463999958243,1.0,1895.0,12,4096,1
1872,776,0.6534594999975525,1.0,1896.0,12,4096,1
1873,777,0.6544577999738976,1.0,1897.0,12,4096,1
1874,778,0.6555218999856152,1.0,1898.0,12,4096,1
1875,779,0.6567245999758597,1.0,1899.0,12,4096,1
1876,780,0.6577735999890137,1.0,1900.0,12,4096,1
1877,781,0.6588071000005584,1.0,1901.0,12,4096,1
1878,782,0.6599539999733679,1.0,1902.0,12,4096,1
1879,783,0.6610467999998946,1.0,1903.0,12,4096,1
1880,784,0.6620610999816563,1.0,1904.0,12,4096,1
1881,785,0.6630671999882907,1.0,1905.0,12,4096,1
1882,786,0.6640658999967854,1.0,1906.0,12,4096,1
1883,787,0.6650655999837909,1.0,1907.0,12,4096,1
1884,788,0.6660759999940637,1.0,1908.0,12,4096,1
1885,789,0.6670836999837775,1.0,1909.0,12,4096,1
1886,790,0.6680925999826286,1.0,1910.0,12,4096,1
1887,791,0.669101999985287,1.0,1911.0,12,4096,1
1888,792,0.6701767999911681,1.0,1912.0,12,4096,1
1889,793,0.6712139000010211,1.0,1913.0,12,4096,1
1890,794,0.6722339999978431,1.0,1914.0,12,4096,1
1891,795,0.673401499981992,1.0,1915.0,12,4096,1
1892,796,0.6744405999779701,1.0,1916.0,12,4096,1
1893,797,0.6754585999879055,1.0,1917.0,12,4096,1
1894,798,0.6764705999812577,1.0,1918.0,12,4096,1
1895,799,0.6774878999858629,1.0,1919.0,12,4096,1
1896,800,0.6784997999784537,1.0,1920.0,12,4096,1
1897,801,0.6795150999969337,1.0,1921.0,12,4096,1
1898,802,0.6805311999924015,1.0,1922.0,12,4096,1
1899,803,0.681543699989561,1.0,1923.0,12,4096,1
1900,804,0.6825583999743685,1.0,1924.0,12,4096,1
1901,805,0.6836060999776237,1.0,1925.0,12,4096,1
1902,806,0.6846217999991495,1.0,1926.0,12,4096,1
1903,807,0.6857916000008117,1.0,1927.0,12,4096,1
1904,808,0.6868315999745391,1.0,1928.0,12,4096,1
1905,809,0.6878427999909036,1.0,1929.0,12,4096,1
1906,810,0.6888615999778267,1.0,1930.0,12,4096,1
1907,811,0.6900092999858316,1.0,1931.0,12,4096,1
1908,812,0.6910760999890044,1.0,1932.0,12,4096,1
1909,813,0.6920975999964867,1.0,1933.0,12,4096,1
1910,814,0.6931211999908555,1.0,1934.0,12,4096,1
1911,815,0.6941380999924149,1.0,1935.0,12,4096,1
1912,816,0.6951625999936368,1.0,1936.0,12,4096,1
1913,817,0.6961883999756537,1.0,1937.0,12,4096,1
1914,818,0.6972086999739986,1.0,1938.0,12,4096,1
1915,819,0.6982338999805506,1.0,1939.0,12,4096,1
1916,820,0.699269299977459,1.0,1940.0,12,4096,1
1917,821,0.7004110999987461,1.0,1941.0,12,4096,1
1918,822,0.7015317999757826,1.0,1942.0,12,4096,1
1919,823,0.7025713999755681,1.0,1943.0,12,4096,1
1920,824,0.7036045999848284,1.0,1944.0,12,4096,1
1921,825,0.704639599978691,1.0,1945.0,12,4096,1
1922,826,0.7056659999943804,1.0,1946.0,12,4096,1
1923,827,0.7068591999995988,1.0,1947.0,12,4096,1
1924,828,0.7079151999787427,1.0,1948.0,12,4096,1
1925,829,0.7089476999826729,1.0,1949.0,12,4096,1
1926,830,0.7099863999756053,1.0,1950.0,12,4096,1
1927,831,0.7110230999824125,1.0,1951.0,12,4096,1
1928,832,0.7120570999977645,1.0,1952.0,12,4096,1
1929,833,0.7131097999808844,1.0,1953.0,12,4096,1
1930,834,0.7141558000002988,1.0,1954.0,12,4096,1
1931,835,0.7153364999976475,1.0,1955.0,12,4096,1
1932,836,0.7165645999775734,1.0,1956.0,12,4096,1
1933,837,0.7177686999784783,1.0,1957.0,12,4096,1
1934,838,0.7189651999797206,1.0,1958.0,12,4096,1
1935,839,0.7201653999800328,1.0,1959.0,12,4096,1
1936,840,0.7213609999744222,1.0,1960.0,12,4096,1
1937,841,0.722584699979052,1.0,1961.0,12,4096,1
1938,842,0.723806499998318,1.0,1962.0,12,4096,1
1939,843,0.7250133999914397,1.0,1963.0,12,4096,1
1940,844,0.7262160999816842,1.0,1964.0,12,4096,1
1941,845,0.7274154999759048,1.0,1965.0,12,4096,1
1942,846,0.7286240999819711,1.0,1966.0,12,4096,1
1943,847,0.7298597999906633,1.0,1967.0,12,4096,1
1944,848,0.7310467999777757,1.0,1968.0,12,4096,1
1945,849,0.7321705999784172,1.0,1969.0,12,4096,1
1946,850,0.7333721999893896,1.0,1970.0,12,4096,1
1947,851,0.7345834999869112,1.0,1971.0,12,4096,1
1948,852,0.7357933000021148,1.0,1972.0,12,4096,1
1949,853,0.7370004999975208,1.0,1973.0,12,4096,1
1950,854,0.7382088000013027,1.0,1974.0,12,4096,1
1951,855,0.7394256999832578,1.0,1975.0,12,4096,1
1952,856,0.7406490999856032,1.0,1976.0,12,4096,1
1953,857,0.7418642999837175,1.0,1977.0,12,4096,1
1954,858,0.7430385999905411,1.0,1978.0,12,4096,1
1955,859,0.74418009998044,1.0,1979.0,12,4096,1
1956,860,0.7454255999764428,1.0,1980.0,12,4096,1
1957,861,0.7466501999879256,1.0,1981.0,12,4096,1
1958,862,0.7478677999752108,1.0,1982.0,12,4096,1
1959,863,0.7490912999783177,1.0,1983.0,12,4096,1
1960,864,0.750304099987261,1.0,1984.0,12,4096,1
1961,865,0.7515192999853753,1.0,1985.0,12,4096,1
1962,866,0.7527446000021882,1.0,1986.0,12,4096,1
1963,867,0.7539593999972567,1.0,1987.0,12,4096,1
1964,868,0.7551801999798045,1.0,1988.0,12,4096,1
1965,869,0.7564062000019476,1.0,1989.0,12,4096,1
1966,870,0.7576321999949869,1.0,1990.0,12,4096,1
1967,871,0.7588605999771971,1.0,1991.0,12,4096,1
1968,872,0.7601718999794684,1.0,1992.0,12,4096,1
1969,873,0.7623815999832004,1.0,1993.0,12,4096,1
1970,874,0.7639340999885462,1.0,1994.0,12,4096,1
1971,875,0.7651213999779429,1.0,1995.0,12,4096,1
1972,876,0.7662243999948259,1.0,1996.0,12,4096,1
1973,877,0.7673375000013039,1.0,1997.0,12,4096,1
1974,878,0.7684253999905195,1.0,1998.0,12,4096,1
1975,879,0.7695451999898069,1.0,1999.0,12,4096,1
1976,880,0.7707574999949429,1.0,2000.0,12,4096,1
1977,881,0.7719784999790136,1.0,2001.0,12,4096,1
1978,882,0.773093899973901,1.0,2002.0,12,4096,1
1979,883,0.774177499988582,1.0,2003.0,12,4096,1
1980,884,0.7753704999922775,1.0,2004.0,12,4096,1
1981,885,0.7765348999819253,1.0,2005.0,12,4096,1
1982,886,0.7776184999966063,1.0,2006.0,12,4096,1
1983,887,0.7787038999958895,1.0,2007.0,12,4096,1
1984,888,0.7797875999822281,1.0,2008.0,12,4096,1
1985,889,0.7808740999898873,1.0,2009.0,12,4096,1
1986,890,0.78194970000186,1.0,2010.0,12,4096,1
1987,891,0.7830314999737311,1.0,2011.0,12,4096,1
1988,892,0.7841165999998339,1.0,2012.0,12,4096,1
1989,893,0.7852017999975942,1.0,2013.0,12,4096,1
1990,894,0.7862938999896869,1.0,2014.0,12,4096,1
1991,895,0.7873856999794953,1.0,2015.0,12,4096,1
1992,896,0.7884703999734484,1.0,2016.0,12,4096,1
1993,897,0.7895564999780618,1.0,2017.0,12,4096,1
1994,898,0.7907159999886062,1.0,2018.0,12,4096,1
1995,899,0.7918160999834072,1.0,2019.0,12,4096,1
1996,900,0.792907600000035,1.0,2020.0,12,4096,1
1997,901,0.7940004999982193,1.0,2021.0,12,4096,1
1998,902,0.7950894999958109,1.0,2022.0,12,4096,1
1999,903,0.7961856999900192,1.0,2023.0,12,4096,1
2000,904,0.7972694999771193,1.0,2024.0,12,4096,1
2001,905,0.7983580000000075,1.0,2025.0,12,4096,1
2002,906,0.7994488999829628,1.0,2026.0,12,4096,1
2003,907,0.8005372999759857,1.0,2027.0,12,4096,1
2004,908,0.8016245999897365,1.0,2028.0,12,4096,1
2005,909,0.8027308999735396,1.0,2029.0,12,4096,1
2006,910,0.8038267999945674,1.0,2030.0,12,4096,1
2007,911,0.8050210999790579,1.0,2031.0,12,4096,1
2008,912,0.8062648999912199,1.0,2032.0,12,4096,1
2009,913,0.8074095999763813,1.0,2033.0,12,4096,1
2010,914,0.8085247999988496,1.0,2034.0,12,4096,1
2011,915,0.8096483999979682,1.0,2035.0,12,4096,1
2012,916,0.8107515999872703,1.0,2036.0,12,4096,1
