,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
919,93,255.465426200004,8.0,188100.0,True,2000,0.25,4096
920,94,258.50907250000455,8.0,190101.0,True,2000,0.25,4096
921,95,261.7010655000049,8.0,192102.0,True,2000,0.25,4096
922,96,264.62117540000327,8.0,194103.0,True,2000,0.25,4096
923,97,267.68727310000395,8.0,196104.0,True,2000,0.25,4096
924,98,270.7905230000033,8.0,198105.0,True,2000,0.25,4096
925,99,273.906003600001,8.0,200106.0,True,2000,0.25,4096
926,100,277.01401190000615,8.0,202107.0,True,2000,0.25,4096
927,101,280.108922600004,8.0,204108.0,True,2000,0.25,4096
928,102,283.1926870000025,8.0,206109.0,True,2000,0.25,4096
929,103,286.3083318000063,8.0,208110.0,True,2000,0.25,4096
930,104,289.41522810000606,8.0,210111.0,True,2000,0.25,4096
931,105,292.72799730000406,8.0,212112.0,True,2000,0.25,4096
932,106,295.7076018000007,8.0,214113.0,True,2000,0.25,4096
933,107,298.79460560000007,8.0,216114.0,True,2000,0.25,4096
934,108,301.79144480000105,8.0,218115.0,True,2000,0.25,4096
935,109,304.76249010000174,8.0,220116.0,True,2000,0.25,4096
936,110,307.6767512000006,8.0,222117.0,True,2000,0.25,4096
937,111,310.7125066000008,8.0,224118.0,True,2000,0.25,4096
938,112,313.7324549000041,8.0,226119.0,True,2000,0.25,4096
939,113,316.8244558000006,8.0,228120.0,True,2000,0.25,4096
940,114,319.8048934000035,8.0,230121.0,True,2000,0.25,4096
941,115,322.8571257000003,8.0,232122.0,True,2000,0.25,4096
942,116,325.82139989999996,8.0,234123.0,True,2000,0.25,4096
943,117,328.82295950000116,8.0,236124.0,True,2000,0.25,4096
944,118,331.769807100005,8.0,238125.0,True,2000,0.25,4096
945,119,334.71094890000677,8.0,240126.0,True,2000,0.25,4096
946,120,337.6034688,8.0,242127.0,True,2000,0.25,4096
947,121,340.56097550000413,8.0,244128.0,True,2000,0.25,4096
948,122,343.5454117000045,8.0,246129.0,True,2000,0.25,4096
949,123,346.51751860000513,8.0,248130.0,True,2000,0.25,4096
950,124,349.46580400000676,8.0,250131.0,True,2000,0.25,4096
951,125,352.4533026000063,8.0,252132.0,True,2000,0.25,4096
952,126,355.4344121000031,8.0,254133.0,True,2000,0.25,4096
953,127,358.3878438000029,8.0,256134.0,True,2000,0.25,4096
954,128,361.4416435000021,8.0,258135.0,True,2000,0.25,4096
955,129,364.5713751000003,8.0,260136.0,True,2000,0.25,4096
956,130,367.670045400002,8.0,262137.0,True,2000,0.25,4096
957,131,370.7744735000015,8.0,264138.0,True,2000,0.25,4096
958,132,373.82570380000107,8.0,266139.0,True,2000,0.25,4096
959,133,376.98502390000067,8.0,268140.0,True,2000,0.25,4096
960,134,380.0729296000063,8.0,270141.0,True,2000,0.25,4096
961,135,383.2846034000031,8.0,272142.0,True,2000,0.25,4096
962,136,386.37532230000215,8.0,274143.0,True,2000,0.25,4096
963,137,389.502058500002,8.0,276144.0,True,2000,0.25,4096
964,138,392.5461290000021,8.0,278145.0,True,2000,0.25,4096
965,139,395.67445020000014,8.0,280146.0,True,2000,0.25,4096
966,140,398.7166492000033,8.0,282147.0,True,2000,0.25,4096
967,141,401.8432205000063,8.0,284148.0,True,2000,0.25,4096
968,142,404.86494080000557,8.0,286149.0,True,2000,0.25,4096
969,143,407.9323760000043,8.0,288150.0,True,2000,0.25,4096
970,144,410.9426076000018,8.0,290151.0,True,2000,0.25,4096
971,145,414.05137660000037,8.0,292152.0,True,2000,0.25,4096
972,146,417.1139178000012,8.0,294153.0,True,2000,0.25,4096
973,147,420.2270711000019,8.0,296154.0,True,2000,0.25,4096
974,148,423.3664011000001,8.0,298155.0,True,2000,0.25,4096
975,149,426.4795207000061,8.0,300156.0,True,2000,0.25,4096
976,150,429.6017404000013,8.0,302157.0,True,2000,0.25,4096
977,151,432.6795751000027,8.0,304158.0,True,2000,0.25,4096
978,152,435.80259430000297,8.0,306159.0,True,2000,0.25,4096
979,153,438.93860290000157,8.0,308160.0,True,2000,0.25,4096
980,154,442.056442400004,8.0,310161.0,True,2000,0.25,4096
981,155,445.2045267000067,8.0,312162.0,True,2000,0.25,4096
982,156,448.339043400003,8.0,314163.0,True,2000,0.25,4096
983,157,451.4464380999998,8.0,316164.0,True,2000,0.25,4096
984,158,454.53263490000245,8.0,318165.0,True,2000,0.25,4096
985,159,457.6417187000043,8.0,320166.0,True,2000,0.25,4096
986,160,460.7784282000066,8.0,322167.0,True,2000,0.25,4096
987,161,462.5776685000019,8.0,324168.0,True,2000,0.25,4096
988,162,465.62004770000203,8.0,326169.0,True,2000,0.25,4096
989,163,468.66478140000254,8.0,328170.0,True,2000,0.25,4096
990,164,471.7428687000065,8.0,330171.0,True,2000,0.25,4096
991,165,474.73632320000615,8.0,332172.0,True,2000,0.25,4096
992,166,477.76142880000407,8.0,334173.0,True,2000,0.25,4096
993,167,480.80409710000094,8.0,336174.0,True,2000,0.25,4096
994,168,483.848187100004,8.0,338175.0,True,2000,0.25,4096
995,169,486.8880588000029,8.0,340176.0,True,2000,0.25,4096
996,170,489.9507715,8.0,342177.0,True,2000,0.25,4096
997,171,493.0286258000051,8.0,344178.0,True,2000,0.25,4096
998,172,496.1067775000047,8.0,346179.0,True,2000,0.25,4096
999,173,499.15129070000694,8.0,348180.0,True,2000,0.25,4096
1000,174,502.26394010000513,8.0,350181.0,True,2000,0.25,4096
1001,175,505.3559988000052,8.0,352182.0,True,2000,0.25,4096
1002,176,508.38418430000456,8.0,354183.0,True,2000,0.25,4096
1003,177,511.44527650000236,8.0,356184.0,True,2000,0.25,4096
1004,178,514.5025789000065,8.0,358185.0,True,2000,0.25,4096
1005,179,517.5304905000012,8.0,360186.0,True,2000,0.25,4096
1006,180,520.6288976000069,8.0,362187.0,True,2000,0.25,4096
1007,181,523.8203166000021,8.0,364188.0,True,2000,0.25,4096
1008,182,526.9370659000051,8.0,366189.0,True,2000,0.25,4096
1009,183,529.9980421,8.0,368190.0,True,2000,0.25,4096
1010,184,533.0447023000015,8.0,370191.0,True,2000,0.25,4096
1011,185,536.1155903000035,8.0,372192.0,True,2000,0.25,4096
1012,186,539.2936034000013,8.0,374193.0,True,2000,0.25,4096
1013,187,542.3581661000062,8.0,376194.0,True,2000,0.25,4096
1014,188,545.455315500003,8.0,378195.0,True,2000,0.25,4096
1015,189,548.5190447000059,8.0,380196.0,True,2000,0.25,4096
1016,190,551.681961000002,8.0,382197.0,True,2000,0.25,4096
1017,191,554.8921509000065,8.0,384198.0,True,2000,0.25,4096
1018,192,557.9560523000036,8.0,386199.0,True,2000,0.25,4096
1019,193,561.0722225000063,8.0,388200.0,True,2000,0.25,4096
1020,194,564.2519569000069,8.0,390201.0,True,2000,0.25,4096
1021,195,567.3372913000057,8.0,392202.0,True,2000,0.25,4096
1022,196,570.4673222000056,8.0,394203.0,True,2000,0.25,4096
1023,197,573.5597642000066,8.0,396204.0,True,2000,0.25,4096
1024,198,576.7776090000043,8.0,398205.0,True,2000,0.25,4096
1025,199,579.8968485000005,8.0,400206.0,True,2000,0.25,4096
1026,200,582.9348174000042,8.0,402207.0,True,2000,0.25,4096
1027,201,586.0388001000028,8.0,404208.0,True,2000,0.25,4096
1028,202,589.2167505000034,8.0,406209.0,True,2000,0.25,4096
1029,203,592.3350963000048,8.0,408210.0,True,2000,0.25,4096
1030,204,595.4934964000058,8.0,410211.0,True,2000,0.25,4096
1031,205,598.6187570000038,8.0,412212.0,True,2000,0.25,4096
1032,206,601.7750332000069,8.0,414213.0,True,2000,0.25,4096
1033,207,604.8505129000041,8.0,416214.0,True,2000,0.25,4096
1034,208,607.9886990000014,8.0,418215.0,True,2000,0.25,4096
1035,209,611.0816214000006,8.0,420216.0,True,2000,0.25,4096
1036,210,613.9093946000066,8.0,422217.0,True,2000,0.25,4096
1037,211,617.0074576000043,8.0,424218.0,True,2000,0.25,4096
1038,212,620.1459122000015,8.0,426219.0,True,2000,0.25,4096
1039,213,623.2830425000066,8.0,428220.0,True,2000,0.25,4096
1040,214,626.5550927000004,8.0,430221.0,True,2000,0.25,4096
1041,215,629.6647112999999,8.0,432222.0,True,2000,0.25,4096
1042,216,632.674542700006,8.0,434223.0,True,2000,0.25,4096
1043,217,635.8594277000011,8.0,436224.0,True,2000,0.25,4096
1044,218,639.0760811,8.0,438225.0,True,2000,0.25,4096
1045,219,642.3393371000057,8.0,440226.0,True,2000,0.25,4096
1046,220,645.5305039000013,8.0,442227.0,True,2000,0.25,4096
1047,0,0.9150616000042646,29.0,2000.0,True,2000,0.5,4096
1048,1,2.6621863000036683,17.0,4002.0,True,2000,0.5,4096
1049,2,4.282271800002491,17.0,6003.0,True,2000,0.5,4096
1050,3,6.000507800003106,17.0,8004.0,True,2000,0.5,4096
1051,4,7.657205800001975,17.0,10005.0,True,2000,0.5,4096
1052,5,9.40317320000031,17.0,12006.0,True,2000,0.5,4096
1053,6,11.04634050000459,17.0,14007.0,True,2000,0.5,4096
1054,7,12.7975821,17.0,16008.0,True,2000,0.5,4096
1055,8,14.442498100004741,17.0,18009.0,True,2000,0.5,4096
1056,9,16.245178700002725,16.0,20011.0,True,2000,0.5,4096
1057,10,17.8466566000061,16.0,22012.0,True,2000,0.5,4096
1058,11,19.66215050000028,16.0,24013.0,True,2000,0.5,4096
1059,12,21.332380300002114,16.0,26014.0,True,2000,0.5,4096
1060,13,23.114626900001895,16.0,28015.0,True,2000,0.5,4096
1061,14,25.114167600004293,16.0,30016.0,True,2000,0.5,4096
1062,15,27.117319300006784,14.0,32018.0,True,2000,0.5,4096
1063,16,29.03231720000622,14.0,34019.0,True,2000,0.5,4096
1064,17,30.698604600002,14.0,36020.0,True,2000,0.5,4096
1065,18,32.76635240000178,13.0,38022.0,True,2000,0.5,4096
1066,19,34.818004600005224,13.0,40023.0,True,2000,0.5,4096
1067,20,36.39580040000146,13.0,42024.0,True,2000,0.5,4096
1068,21,39.19756540000526,13.0,44025.0,True,2000,0.5,4096
1069,22,40.80465670000558,13.0,46026.0,True,2000,0.5,4096
1070,23,43.779651800003194,13.0,48027.0,True,2000,0.5,4096
1071,24,47.70450600000186,13.0,50028.0,True,2000,0.5,4096
1072,25,51.192362700006925,12.0,52030.0,True,2000,0.5,4096
1073,26,54.26459050000267,10.0,54032.0,True,2000,0.5,4096
1074,27,57.232040800001414,10.0,56033.0,True,2000,0.5,4096
1075,28,60.16693790000136,10.0,58034.0,True,2000,0.5,4096
1076,29,63.12623960000201,9.0,60036.0,True,2000,0.5,4096
1077,30,66.22979320000013,9.0,62037.0,True,2000,0.5,4096
1078,31,69.18668980000075,8.0,64039.0,True,2000,0.5,4096
1079,32,72.19083959999989,8.0,66040.0,True,2000,0.5,4096
1080,33,75.176767200006,8.0,68041.0,True,2000,0.5,4096
1081,34,78.16488840000238,8.0,70042.0,True,2000,0.5,4096
1082,35,81.2045242000022,7.0,72044.0,True,2000,0.5,4096
1083,36,84.2085836000042,6.0,74046.0,True,2000,0.5,4096
1084,37,87.40213370000129,6.0,76047.0,True,2000,0.5,4096
1085,38,90.41883970000345,6.0,78048.0,True,2000,0.5,4096
1086,39,93.41661620000377,6.0,80049.0,True,2000,0.5,4096
1087,40,96.36211430000549,6.0,82050.0,True,2000,0.5,4096
1088,41,99.40927460000239,6.0,84051.0,True,2000,0.5,4096
1089,42,102.3718458000003,6.0,86052.0,True,2000,0.5,4096
1090,43,105.31664500000625,6.0,88053.0,True,2000,0.5,4096
1091,44,108.26414670000668,6.0,90054.0,True,2000,0.5,4096
1092,45,111.2928291000062,6.0,92055.0,True,2000,0.5,4096
1093,46,114.20981470000697,6.0,94056.0,True,2000,0.5,4096
1094,47,117.19046580000577,6.0,96057.0,True,2000,0.5,4096
1095,48,120.1016063000061,6.0,98058.0,True,2000,0.5,4096
1096,49,123.1190865000026,6.0,100059.0,True,2000,0.5,4096
1097,50,126.13443640000332,6.0,102060.0,True,2000,0.5,4096
1098,51,129.15231740000308,6.0,104061.0,True,2000,0.5,4096
1099,52,132.1100452000028,6.0,106062.0,True,2000,0.5,4096
1100,53,135.114991800001,6.0,108063.0,True,2000,0.5,4096
1101,54,138.12407940000412,6.0,110064.0,True,2000,0.5,4096
1102,55,141.08165590000135,6.0,112065.0,True,2000,0.5,4096
1103,56,144.03724490000604,6.0,114066.0,True,2000,0.5,4096
1104,57,146.93603590000566,6.0,116067.0,True,2000,0.5,4096
1105,58,149.95804210000642,6.0,118068.0,True,2000,0.5,4096
1106,59,152.91063110000687,6.0,120069.0,True,2000,0.5,4096
1107,60,155.8557249000005,6.0,122070.0,True,2000,0.5,4096
1108,61,158.82904890000646,6.0,124071.0,True,2000,0.5,4096
1109,62,161.76811400000588,6.0,126072.0,True,2000,0.5,4096
1110,63,164.76735660000122,6.0,128073.0,True,2000,0.5,4096
1111,64,167.76623290000134,6.0,130074.0,True,2000,0.5,4096
1112,65,170.81706490000215,6.0,132075.0,True,2000,0.5,4096
1113,66,173.81686020000052,6.0,134076.0,True,2000,0.5,4096
1114,67,176.82611100000213,6.0,136077.0,True,2000,0.5,4096
1115,68,179.76616130000184,6.0,138078.0,True,2000,0.5,4096
1116,69,182.7648182000048,6.0,140079.0,True,2000,0.5,4096
1117,70,185.7186445000043,6.0,142080.0,True,2000,0.5,4096
1118,71,188.6958539000043,6.0,144081.0,True,2000,0.5,4096
1119,72,191.68606700000237,6.0,146082.0,True,2000,0.5,4096
1120,73,194.62012920000416,6.0,148083.0,True,2000,0.5,4096
1121,74,197.5747371000034,6.0,150084.0,True,2000,0.5,4096
1122,75,200.6505424000061,6.0,152085.0,True,2000,0.5,4096
1123,76,203.66975130000355,6.0,154086.0,True,2000,0.5,4096
1124,77,206.70172110000567,6.0,156087.0,True,2000,0.5,4096
1125,78,209.6294260000068,6.0,158088.0,True,2000,0.5,4096
1126,79,212.58968490000552,6.0,160089.0,True,2000,0.5,4096
1127,80,215.53699960000085,6.0,162090.0,True,2000,0.5,4096
1128,81,218.49238870000408,6.0,164091.0,True,2000,0.5,4096
1129,82,221.85483720000047,6.0,166092.0,True,2000,0.5,4096
1130,83,225.05051270000695,6.0,168093.0,True,2000,0.5,4096
1131,84,228.01708100000542,6.0,170094.0,True,2000,0.5,4096
1132,85,230.99825500000588,6.0,172095.0,True,2000,0.5,4096
1133,86,234.16238430000521,6.0,174096.0,True,2000,0.5,4096
1134,87,237.2375056000019,6.0,176097.0,True,2000,0.5,4096
1135,88,240.24976600000082,6.0,178098.0,True,2000,0.5,4096
1136,89,243.28309620000073,6.0,180099.0,True,2000,0.5,4096
1137,90,246.31003870000131,6.0,182100.0,True,2000,0.5,4096
1138,91,249.32660070000566,6.0,184101.0,True,2000,0.5,4096
1139,92,252.34381360000407,6.0,186102.0,True,2000,0.5,4096
1140,93,255.465426200004,6.0,188103.0,True,2000,0.5,4096
1141,94,258.50907250000455,6.0,190104.0,True,2000,0.5,4096
1142,95,261.7010655000049,6.0,192105.0,True,2000,0.5,4096
1143,96,264.62117540000327,6.0,194106.0,True,2000,0.5,4096
1144,97,267.68727310000395,6.0,196107.0,True,2000,0.5,4096
1145,98,270.7905230000033,6.0,198108.0,True,2000,0.5,4096
1146,99,273.906003600001,6.0,200109.0,True,2000,0.5,4096
1147,100,277.01401190000615,6.0,202110.0,True,2000,0.5,4096
1148,101,280.108922600004,6.0,204111.0,True,2000,0.5,4096
1149,102,283.1926870000025,6.0,206112.0,True,2000,0.5,4096
1150,103,286.3083318000063,6.0,208113.0,True,2000,0.5,4096
1151,104,289.41522810000606,6.0,210114.0,True,2000,0.5,4096
1152,105,292.72799730000406,6.0,212115.0,True,2000,0.5,4096
1153,106,295.7076018000007,6.0,214116.0,True,2000,0.5,4096
1154,107,298.79460560000007,6.0,216117.0,True,2000,0.5,4096
1155,108,301.79144480000105,6.0,218118.0,True,2000,0.5,4096
1156,109,304.76249010000174,6.0,220119.0,True,2000,0.5,4096
1157,110,307.6767512000006,6.0,222120.0,True,2000,0.5,4096
1158,111,310.7125066000008,6.0,224121.0,True,2000,0.5,4096
1159,112,313.7324549000041,6.0,226122.0,True,2000,0.5,4096
1160,113,316.8244558000006,6.0,228123.0,True,2000,0.5,4096
1161,114,319.8048934000035,6.0,230124.0,True,2000,0.5,4096
1162,115,322.8571257000003,6.0,232125.0,True,2000,0.5,4096
1163,116,325.82139989999996,6.0,234126.0,True,2000,0.5,4096
1164,117,328.82295950000116,6.0,236127.0,True,2000,0.5,4096
1165,118,331.769807100005,6.0,238128.0,True,2000,0.5,4096
1166,119,334.71094890000677,6.0,240129.0,True,2000,0.5,4096
1167,120,337.6034688,6.0,242130.0,True,2000,0.5,4096
1168,121,340.56097550000413,6.0,244131.0,True,2000,0.5,4096
1169,122,343.5454117000045,6.0,246132.0,True,2000,0.5,4096
1170,123,346.51751860000513,6.0,248133.0,True,2000,0.5,4096
1171,124,349.46580400000676,6.0,250134.0,True,2000,0.5,4096
1172,125,352.4533026000063,6.0,252135.0,True,2000,0.5,4096
1173,126,355.4344121000031,6.0,254136.0,True,2000,0.5,4096
1174,127,358.3878438000029,6.0,256137.0,True,2000,0.5,4096
1175,128,361.4416435000021,6.0,258138.0,True,2000,0.5,4096
1176,129,364.5713751000003,6.0,260139.0,True,2000,0.5,4096
1177,130,367.670045400002,6.0,262140.0,True,2000,0.5,4096
1178,131,370.7744735000015,6.0,264141.0,True,2000,0.5,4096
1179,132,373.82570380000107,6.0,266142.0,True,2000,0.5,4096
1180,133,376.98502390000067,6.0,268143.0,True,2000,0.5,4096
1181,134,380.0729296000063,6.0,270144.0,True,2000,0.5,4096
1182,135,383.2846034000031,6.0,272145.0,True,2000,0.5,4096
1183,136,386.37532230000215,6.0,274146.0,True,2000,0.5,4096
1184,137,389.502058500002,6.0,276147.0,True,2000,0.5,4096
1185,138,392.5461290000021,6.0,278148.0,True,2000,0.5,4096
1186,139,395.67445020000014,6.0,280149.0,True,2000,0.5,4096
1187,140,398.7166492000033,6.0,282150.0,True,2000,0.5,4096
1188,141,401.8432205000063,6.0,284151.0,True,2000,0.5,4096
1189,142,404.86494080000557,6.0,286152.0,True,2000,0.5,4096
1190,143,407.9323760000043,6.0,288153.0,True,2000,0.5,4096
1191,144,410.9426076000018,6.0,290154.0,True,2000,0.5,4096
1192,145,414.05137660000037,6.0,292155.0,True,2000,0.5,4096
1193,146,417.1139178000012,6.0,294156.0,True,2000,0.5,4096
1194,147,420.2270711000019,6.0,296157.0,True,2000,0.5,4096
1195,148,423.3664011000001,6.0,298158.0,True,2000,0.5,4096
1196,149,426.4795207000061,6.0,300159.0,True,2000,0.5,4096
1197,150,429.6017404000013,6.0,302160.0,True,2000,0.5,4096
1198,151,432.6795751000027,6.0,304161.0,True,2000,0.5,4096
1199,152,435.80259430000297,6.0,306162.0,True,2000,0.5,4096
1200,153,438.93860290000157,6.0,308163.0,True,2000,0.5,4096
1201,154,442.056442400004,6.0,310164.0,True,2000,0.5,4096
1202,155,445.2045267000067,6.0,312165.0,True,2000,0.5,4096
1203,156,448.339043400003,6.0,314166.0,True,2000,0.5,4096
1204,157,451.4464380999998,6.0,316167.0,True,2000,0.5,4096
1205,158,454.53263490000245,6.0,318168.0,True,2000,0.5,4096
1206,159,457.6417187000043,6.0,320169.0,True,2000,0.5,4096
1207,160,460.7784282000066,6.0,322170.0,True,2000,0.5,4096
1208,161,462.5776685000019,6.0,324171.0,True,2000,0.5,4096
1209,162,465.62004770000203,6.0,326172.0,True,2000,0.5,4096
1210,163,468.66478140000254,6.0,328173.0,True,2000,0.5,4096
1211,164,471.7428687000065,6.0,330174.0,True,2000,0.5,4096
1212,165,474.73632320000615,6.0,332175.0,True,2000,0.5,4096
1213,166,477.76142880000407,6.0,334176.0,True,2000,0.5,4096
1214,167,480.80409710000094,6.0,336177.0,True,2000,0.5,4096
1215,168,483.848187100004,6.0,338178.0,True,2000,0.5,4096
1216,169,486.8880588000029,6.0,340179.0,True,2000,0.5,4096
1217,170,489.9507715,6.0,342180.0,True,2000,0.5,4096
1218,171,493.0286258000051,6.0,344181.0,True,2000,0.5,4096
1219,172,496.1067775000047,6.0,346182.0,True,2000,0.5,4096
1220,173,499.15129070000694,6.0,348183.0,True,2000,0.5,4096
1221,174,502.26394010000513,6.0,350184.0,True,2000,0.5,4096
1222,175,505.3559988000052,6.0,352185.0,True,2000,0.5,4096
1223,176,508.38418430000456,6.0,354186.0,True,2000,0.5,4096
1224,177,511.44527650000236,6.0,356187.0,True,2000,0.5,4096
1225,178,514.5025789000065,6.0,358188.0,True,2000,0.5,4096
1226,179,517.5304905000012,6.0,360189.0,True,2000,0.5,4096
1227,180,520.6288976000069,6.0,362190.0,True,2000,0.5,4096
1228,181,523.8203166000021,6.0,364191.0,True,2000,0.5,4096
1229,182,526.9370659000051,6.0,366192.0,True,2000,0.5,4096
1230,183,529.9980421,6.0,368193.0,True,2000,0.5,4096
1231,184,533.0447023000015,6.0,370194.0,True,2000,0.5,4096
1232,185,536.1155903000035,6.0,372195.0,True,2000,0.5,4096
1233,186,539.2936034000013,6.0,374196.0,True,2000,0.5,4096
1234,187,542.3581661000062,6.0,376197.0,True,2000,0.5,4096
1235,188,545.455315500003,6.0,378198.0,True,2000,0.5,4096
1236,189,548.5190447000059,6.0,380199.0,True,2000,0.5,4096
1237,190,551.681961000002,6.0,382200.0,True,2000,0.5,4096
1238,191,554.8921509000065,6.0,384201.0,True,2000,0.5,4096
1239,192,557.9560523000036,6.0,386202.0,True,2000,0.5,4096
1240,193,561.0722225000063,6.0,388203.0,True,2000,0.5,4096
1241,194,564.2519569000069,6.0,390204.0,True,2000,0.5,4096
1242,195,567.3372913000057,6.0,392205.0,True,2000,0.5,4096
1243,196,570.4673222000056,6.0,394206.0,True,2000,0.5,4096
1244,197,573.5597642000066,6.0,396207.0,True,2000,0.5,4096
1245,198,576.7776090000043,6.0,398208.0,True,2000,0.5,4096
1246,199,579.8968485000005,6.0,400209.0,True,2000,0.5,4096
1247,200,582.9348174000042,6.0,402210.0,True,2000,0.5,4096
1248,201,586.0388001000028,6.0,404211.0,True,2000,0.5,4096
1249,202,589.2167505000034,6.0,406212.0,True,2000,0.5,4096
1250,203,592.3350963000048,6.0,408213.0,True,2000,0.5,4096
1251,204,595.4934964000058,6.0,410214.0,True,2000,0.5,4096
1252,205,598.6187570000038,6.0,412215.0,True,2000,0.5,4096
1253,206,601.7750332000069,6.0,414216.0,True,2000,0.5,4096
1254,207,604.8505129000041,6.0,416217.0,True,2000,0.5,4096
1255,208,607.9886990000014,6.0,418218.0,True,2000,0.5,4096
1256,209,611.0816214000006,6.0,420219.0,True,2000,0.5,4096
1257,210,613.9093946000066,6.0,422220.0,True,2000,0.5,4096
1258,211,617.0074576000043,6.0,424221.0,True,2000,0.5,4096
1259,212,620.1459122000015,6.0,426222.0,True,2000,0.5,4096
1260,213,623.2830425000066,6.0,428223.0,True,2000,0.5,4096
1261,214,626.5550927000004,6.0,430224.0,True,2000,0.5,4096
1262,215,629.6647112999999,6.0,432225.0,True,2000,0.5,4096
1263,216,632.674542700006,6.0,434226.0,True,2000,0.5,4096
1264,217,635.8594277000011,6.0,436227.0,True,2000,0.5,4096
1265,218,639.0760811,6.0,438228.0,True,2000,0.5,4096
1266,219,642.3393371000057,6.0,440229.0,True,2000,0.5,4096
1267,220,645.5305039000013,6.0,442230.0,True,2000,0.5,4096
1268,221,648.6094111000057,6.0,444231.0,True,2000,0.5,4096
1269,222,651.7863477000064,6.0,446232.0,True,2000,0.5,4096
1270,223,654.8656307000056,6.0,448233.0,True,2000,0.5,4096
1271,224,658.0339457000009,6.0,450234.0,True,2000,0.5,4096
1272,225,661.0558486000009,6.0,452235.0,True,2000,0.5,4096
1273,226,664.3128014000031,6.0,454236.0,True,2000,0.5,4096
1274,227,667.4592730000004,6.0,456237.0,True,2000,0.5,4096
1275,228,670.5541927000013,6.0,458238.0,True,2000,0.5,4096
1276,229,673.6157030000031,6.0,460239.0,True,2000,0.5,4096
1277,230,676.7995022000032,6.0,462240.0,True,2000,0.5,4096
1278,231,679.9593938000035,6.0,464241.0,True,2000,0.5,4096
1279,232,683.0188246000034,6.0,466242.0,True,2000,0.5,4096
1280,233,686.1873802000046,6.0,468243.0,True,2000,0.5,4096
1281,234,689.463096200001,6.0,470244.0,True,2000,0.5,4096
1282,235,692.6169807000042,6.0,472245.0,True,2000,0.5,4096
1283,236,695.669562300005,6.0,474246.0,True,2000,0.5,4096
1284,0,0.9150616000042646,29.0,2000.0,True,2000,0.75,4096
1285,1,2.6621863000036683,18.0,4002.0,True,2000,0.75,4096
1286,2,4.282271800002491,18.0,6003.0,True,2000,0.75,4096
1287,3,6.000507800003106,17.0,8005.0,True,2000,0.75,4096
1288,4,7.657205800001975,16.0,10007.0,True,2000,0.75,4096
1289,5,9.40317320000031,16.0,12008.0,True,2000,0.75,4096
1290,6,11.04634050000459,16.0,14009.0,True,2000,0.75,4096
1291,7,12.7975821,16.0,16010.0,True,2000,0.75,4096
1292,8,14.442498100004741,16.0,18011.0,True,2000,0.75,4096
1293,9,16.245178700002725,16.0,20012.0,True,2000,0.75,4096
1294,10,17.8466566000061,16.0,22013.0,True,2000,0.75,4096
1295,11,19.66215050000028,16.0,24014.0,True,2000,0.75,4096
1296,12,21.332380300002114,16.0,26015.0,True,2000,0.75,4096
1297,13,23.114626900001895,16.0,28016.0,True,2000,0.75,4096
1298,14,25.114167600004293,16.0,30017.0,True,2000,0.75,4096
1299,15,27.117319300006784,16.0,32018.0,True,2000,0.75,4096
1300,16,29.03231720000622,16.0,34019.0,True,2000,0.75,4096
1301,17,30.698604600002,16.0,36020.0,True,2000,0.75,4096
1302,18,32.76635240000178,16.0,38021.0,True,2000,0.75,4096
1303,19,34.818004600005224,14.0,40023.0,True,2000,0.75,4096
1304,20,36.39580040000146,14.0,42024.0,True,2000,0.75,4096
1305,21,39.19756540000526,14.0,44025.0,True,2000,0.75,4096
1306,22,40.80465670000558,14.0,46026.0,True,2000,0.75,4096
1307,23,43.779651800003194,14.0,48027.0,True,2000,0.75,4096
1308,24,47.70450600000186,14.0,50028.0,True,2000,0.75,4096
1309,25,51.192362700006925,14.0,52029.0,True,2000,0.75,4096
1310,26,54.26459050000267,14.0,54030.0,True,2000,0.75,4096
1311,27,57.232040800001414,14.0,56031.0,True,2000,0.75,4096
1312,28,60.16693790000136,14.0,58032.0,True,2000,0.75,4096
1313,29,63.12623960000201,13.0,60034.0,True,2000,0.75,4096
1314,30,66.22979320000013,13.0,62035.0,True,2000,0.75,4096
1315,31,69.18668980000075,13.0,64036.0,True,2000,0.75,4096
1316,32,72.19083959999989,13.0,66037.0,True,2000,0.75,4096
1317,33,75.176767200006,13.0,68038.0,True,2000,0.75,4096
1318,34,78.16488840000238,13.0,70039.0,True,2000,0.75,4096
1319,35,81.2045242000022,13.0,72040.0,True,2000,0.75,4096
1320,36,84.2085836000042,13.0,74041.0,True,2000,0.75,4096
1321,37,87.40213370000129,13.0,76042.0,True,2000,0.75,4096
1322,38,90.41883970000345,13.0,78043.0,True,2000,0.75,4096
1323,39,93.41661620000377,13.0,80044.0,True,2000,0.75,4096
1324,40,96.36211430000549,13.0,82045.0,True,2000,0.75,4096
1325,41,99.40927460000239,12.0,84047.0,True,2000,0.75,4096
1326,42,102.3718458000003,12.0,86048.0,True,2000,0.75,4096
1327,43,105.31664500000625,12.0,88049.0,True,2000,0.75,4096
1328,44,108.26414670000668,12.0,90050.0,True,2000,0.75,4096
1329,45,111.2928291000062,12.0,92051.0,True,2000,0.75,4096
1330,46,114.20981470000697,12.0,94052.0,True,2000,0.75,4096
1331,47,117.19046580000577,12.0,96053.0,True,2000,0.75,4096
1332,48,120.1016063000061,12.0,98054.0,True,2000,0.75,4096
