,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
949,438,0.12211309999111108,28.0,956.0,25,4096,1
950,439,0.12251729999843519,28.0,957.0,25,4096,1
951,440,0.12292129998968448,28.0,958.0,25,4096,1
952,441,0.12333039999066386,28.0,959.0,25,4096,1
953,442,0.12373669999942649,28.0,960.0,25,4096,1
954,443,0.12414149999676738,28.0,961.0,25,4096,1
955,444,0.12454920000163838,28.0,962.0,25,4096,1
956,445,0.12495789999957196,28.0,963.0,25,4096,1
957,446,0.1253697999927681,28.0,964.0,25,4096,1
958,447,0.12579059999552555,28.0,965.0,25,4096,1
959,448,0.1262159000034444,28.0,966.0,25,4096,1
960,449,0.12663359999714885,28.0,967.0,25,4096,1
961,450,0.1270475999917835,28.0,968.0,25,4096,1
962,451,0.1274620999902254,28.0,969.0,25,4096,1
963,452,0.12787539999408182,28.0,970.0,25,4096,1
964,453,0.12826469998981338,28.0,971.0,25,4096,1
965,454,0.12867579999146983,28.0,972.0,25,4096,1
966,455,0.1290796999965096,28.0,973.0,25,4096,1
967,456,0.12950789999740664,28.0,974.0,25,4096,1
968,457,0.1299274999910267,28.0,975.0,25,4096,1
969,458,0.13033780000114348,28.0,976.0,25,4096,1
970,459,0.13074529998993967,28.0,977.0,25,4096,1
971,460,0.13115229998948053,28.0,978.0,25,4096,1
972,461,0.13156319998961408,28.0,979.0,25,4096,1
973,462,0.1319727999944007,28.0,980.0,25,4096,1
974,463,0.13238779999664985,28.0,981.0,25,4096,1
975,464,0.13279659999534488,28.0,982.0,25,4096,1
976,465,0.1332127999921795,28.0,983.0,25,4096,1
977,466,0.13364319999527652,28.0,984.0,25,4096,1
978,467,0.13407339999685064,28.0,985.0,25,4096,1
979,468,0.13450379999994766,28.0,986.0,25,4096,1
980,469,0.13493030000245199,28.0,987.0,25,4096,1
981,470,0.1353584000025876,28.0,988.0,25,4096,1
982,471,0.13578559999587014,28.0,989.0,25,4096,1
983,472,0.13621529999363702,28.0,990.0,25,4096,1
984,473,0.13664759999664966,28.0,991.0,25,4096,1
985,474,0.1370792999950936,28.0,992.0,25,4096,1
986,475,0.13751349999802187,28.0,993.0,25,4096,1
987,476,0.13795039999240544,28.0,994.0,25,4096,1
988,477,0.1383880999928806,28.0,995.0,25,4096,1
989,478,0.13882209999428596,28.0,996.0,25,4096,1
990,479,0.13925779999408405,28.0,997.0,25,4096,1
991,480,0.13969470000301953,28.0,998.0,25,4096,1
992,481,0.14014279999537393,28.0,999.0,25,4096,1
993,482,0.14058169999043457,28.0,1000.0,25,4096,1
994,483,0.1410187000001315,28.0,1001.0,25,4096,1
995,484,0.14145819999976084,28.0,1002.0,25,4096,1
996,485,0.14189620000252035,28.0,1003.0,25,4096,1
997,486,0.14233709999825805,28.0,1004.0,25,4096,1
998,487,0.14277900000161026,28.0,1005.0,25,4096,1
999,488,0.14322129999345634,28.0,1006.0,25,4096,1
1000,489,0.14367720000154804,28.0,1007.0,25,4096,1
1001,490,0.1441212999925483,28.0,1008.0,25,4096,1
1002,491,0.14462819999607746,28.0,1009.0,25,4096,1
1003,492,0.14513499999884516,28.0,1010.0,25,4096,1
1004,493,0.14560799999162555,28.0,1011.0,25,4096,1
1005,494,0.14607289999548811,28.0,1012.0,25,4096,1
1006,495,0.14654139999765903,28.0,1013.0,25,4096,1
1007,496,0.14700409999932162,28.0,1014.0,25,4096,1
1008,497,0.1474642999964999,28.0,1015.0,25,4096,1
1009,498,0.14796580000256654,28.0,1016.0,25,4096,1
1010,499,0.14847489999374375,28.0,1017.0,25,4096,1
1011,500,0.14897429999837186,28.0,1018.0,25,4096,1
1012,501,0.1494366999977501,28.0,1019.0,25,4096,1
1013,502,0.14989489999425132,28.0,1020.0,25,4096,1
1014,503,0.1503420999943046,28.0,1021.0,25,4096,1
1015,504,0.15080239999224432,28.0,1022.0,25,4096,1
1016,505,0.1512559999973746,28.0,1023.0,25,4096,1
1017,506,0.15171920000284445,28.0,1024.0,25,4096,1
1018,507,0.15217719999782275,28.0,1025.0,25,4096,1
1019,508,0.15263789999880828,28.0,1026.0,25,4096,1
1020,509,0.15309959999285638,28.0,1027.0,25,4096,1
1021,510,0.15357789999688976,28.0,1028.0,25,4096,1
1022,511,0.15405359999567736,28.0,1029.0,25,4096,1
1023,512,0.1689670999912778,28.0,1030.0,25,4096,1
1024,513,0.1824242000002414,28.0,1031.0,25,4096,1
1025,514,0.18289609999919776,28.0,1032.0,25,4096,1
1026,515,0.1833563999971375,28.0,1033.0,25,4096,1
1027,516,0.18380949999846052,28.0,1034.0,25,4096,1
1028,517,0.18426439999893773,28.0,1035.0,25,4096,1
1029,518,0.18474129999231081,28.0,1036.0,25,4096,1
1030,519,0.18521519999194425,28.0,1037.0,25,4096,1
1031,520,0.18570919999910984,28.0,1038.0,25,4096,1
1032,521,0.18619069999840576,28.0,1039.0,25,4096,1
1033,522,0.1866674999910174,28.0,1040.0,25,4096,1
1034,523,0.18713999999454245,28.0,1041.0,25,4096,1
1035,524,0.18761139998969156,28.0,1042.0,25,4096,1
1036,525,0.18808269999863114,28.0,1043.0,25,4096,1
1037,526,0.18855589999293443,28.0,1044.0,25,4096,1
1038,527,0.18903139999019913,28.0,1045.0,25,4096,1
1039,528,0.18954300000041258,28.0,1046.0,25,4096,1
1040,529,0.19003869999141898,28.0,1047.0,25,4096,1
1041,530,0.19052379998902325,28.0,1048.0,25,4096,1
1042,531,0.19100500000058673,28.0,1049.0,25,4096,1
1043,532,0.19148939999286085,28.0,1050.0,25,4096,1
1044,533,0.19197289999283385,28.0,1051.0,25,4096,1
1045,534,0.19245669999509118,28.0,1052.0,25,4096,1
1046,535,0.19293979999201838,28.0,1053.0,25,4096,1
1047,536,0.19342650000180583,28.0,1054.0,25,4096,1
1048,537,0.1939113999978872,28.0,1055.0,25,4096,1
1049,538,0.19441289998940192,28.0,1056.0,25,4096,1
1050,539,0.19493810000130907,28.0,1057.0,25,4096,1
1051,540,0.1954564999905415,28.0,1058.0,25,4096,1
1052,541,0.19597419998899568,28.0,1059.0,25,4096,1
1053,542,0.19649409998964984,28.0,1060.0,25,4096,1
1054,543,0.19701319999876432,28.0,1061.0,25,4096,1
1055,544,0.19751969999924768,28.0,1062.0,25,4096,1
1056,545,0.1980247000028612,28.0,1063.0,25,4096,1
1057,546,0.19853259999945294,28.0,1064.0,25,4096,1
1058,547,0.19903989999147598,28.0,1065.0,25,4096,1
1059,548,0.1995494000002509,28.0,1066.0,25,4096,1
1060,549,0.20005709999531973,28.0,1067.0,25,4096,1
1061,550,0.20056739999563433,28.0,1068.0,25,4096,1
1062,551,0.201076400000602,28.0,1069.0,25,4096,1
1063,552,0.20158829999854788,28.0,1070.0,25,4096,1
1064,553,0.2020998999942094,28.0,1071.0,25,4096,1
1065,554,0.2026105999975698,28.0,1072.0,25,4096,1
1066,555,0.2031386000016937,28.0,1073.0,25,4096,1
1067,556,0.20367390000319574,28.0,1074.0,25,4096,1
1068,557,0.20429179999337066,28.0,1075.0,25,4096,1
1069,558,0.2048501999961445,28.0,1076.0,25,4096,1
1070,559,0.20537409999815281,28.0,1077.0,25,4096,1
1071,560,0.20589309999195393,28.0,1078.0,25,4096,1
1072,561,0.20641489999252371,28.0,1079.0,25,4096,1
1073,562,0.20693539999774657,28.0,1080.0,25,4096,1
1074,563,0.20746029999281745,28.0,1081.0,25,4096,1
1075,564,0.2079877999931341,28.0,1082.0,25,4096,1
1076,565,0.20851749999565072,28.0,1083.0,25,4096,1
1077,566,0.2090425999922445,28.0,1084.0,25,4096,1
1078,567,0.20956909999949858,28.0,1085.0,25,4096,1
1079,568,0.21009559999220073,28.0,1086.0,25,4096,1
1080,569,0.21062279999023303,28.0,1087.0,25,4096,1
1081,570,0.21115019998978823,28.0,1088.0,25,4096,1
1082,571,0.21167769999010488,28.0,1089.0,25,4096,1
1083,1,0.013982399992528372,5.0,1090.0,25,4096,2
1084,2,0.014060899993637577,25.0,1092.0,25,4096,2
1085,3,0.014165999993565492,29.0,1094.0,25,4096,2
1086,4,0.014237299998058006,29.0,1095.0,25,4096,2
1087,5,0.014309599995613098,29.0,1096.0,25,4096,2
1088,6,0.014381399989360943,29.0,1097.0,25,4096,2
1089,7,0.014453499999945052,29.0,1098.0,25,4096,2
1090,8,0.014526799990562722,29.0,1099.0,25,4096,2
1091,9,0.014642399997683242,29.0,1100.0,25,4096,2
1092,10,0.014719200000399724,29.0,1101.0,25,4096,2
1093,11,0.01483149999694433,29.0,1102.0,25,4096,2
1094,12,0.014909799996530637,29.0,1103.0,25,4096,2
1095,13,0.014995399993495084,29.0,1104.0,25,4096,2
1096,14,0.01507909999054391,29.0,1105.0,25,4096,2
1097,15,0.015164800002821721,29.0,1106.0,25,4096,2
1098,16,0.015248099996824749,29.0,1107.0,25,4096,2
1099,17,0.015333999996073544,29.0,1108.0,25,4096,2
1100,18,0.015420700001413934,29.0,1109.0,25,4096,2
1101,19,0.01551159999507945,29.0,1110.0,25,4096,2
1102,20,0.015604499989422038,29.0,1111.0,25,4096,2
1103,21,0.015708399994764477,29.0,1112.0,25,4096,2
1104,22,0.015797300002304837,29.0,1113.0,25,4096,2
1105,23,0.015886900000623427,29.0,1114.0,25,4096,2
1106,24,0.015982299999450333,29.0,1115.0,25,4096,2
1107,25,0.01608069999201689,29.0,1116.0,25,4096,2
1108,26,0.016178499994566664,29.0,1117.0,25,4096,2
1109,27,0.01627919999009464,29.0,1118.0,25,4096,2
1110,28,0.01637759999721311,29.0,1119.0,25,4096,2
1111,29,0.01647779998893384,29.0,1120.0,25,4096,2
1112,30,0.016580099996645004,29.0,1121.0,25,4096,2
1113,31,0.016718699989723973,29.0,1122.0,25,4096,2
1114,32,0.016856199988978915,29.0,1123.0,25,4096,2
1115,33,0.016994399993564002,29.0,1124.0,25,4096,2
1116,34,0.017135100002633408,29.0,1125.0,25,4096,2
1117,35,0.017276500002481043,29.0,1126.0,25,4096,2
1118,36,0.01742279999598395,29.0,1127.0,25,4096,2
1119,37,0.01757240000006277,29.0,1128.0,25,4096,2
1120,38,0.017733000000589527,29.0,1129.0,25,4096,2
1121,39,0.017854499994427897,29.0,1130.0,25,4096,2
1122,40,0.01797719999740366,29.0,1131.0,25,4096,2
1123,41,0.018098799992003478,29.0,1132.0,25,4096,2
1124,42,0.01822129999345634,29.0,1133.0,25,4096,2
1125,43,0.01834470000176225,29.0,1134.0,25,4096,2
1126,44,0.01847270000143908,29.0,1135.0,25,4096,2
1127,45,0.01861030000145547,29.0,1136.0,25,4096,2
1128,46,0.018717500002821907,29.0,1137.0,25,4096,2
1129,47,0.018805699990480207,29.0,1138.0,25,4096,2
1130,48,0.018889300001319498,29.0,1139.0,25,4096,2
1131,49,0.018973799989908002,29.0,1140.0,25,4096,2
1132,50,0.019059799989918247,29.0,1141.0,25,4096,2
1133,51,0.019144999998388812,31.0,1143.0,25,4096,2
1134,52,0.01922970000305213,31.0,1144.0,25,4096,2
1135,53,0.01931779998994898,31.0,1145.0,25,4096,2
1136,54,0.019405099999858066,31.0,1146.0,25,4096,2
1137,55,0.019495499989716336,32.0,1148.0,25,4096,2
1138,56,0.019587999995565042,32.0,1149.0,25,4096,2
1139,57,0.01968029999989085,32.0,1150.0,25,4096,2
1140,58,0.019779700000071898,32.0,1151.0,25,4096,2
1141,59,0.019869600000674836,32.0,1152.0,25,4096,2
1142,60,0.019959099998231977,32.0,1153.0,25,4096,2
1143,61,0.020052499996381812,32.0,1154.0,25,4096,2
1144,62,0.020143999994616024,32.0,1155.0,25,4096,2
1145,63,0.020235299991327338,32.0,1156.0,25,4096,2
1146,64,0.020325299992691725,32.0,1157.0,25,4096,2
1147,65,0.020417099993210286,32.0,1158.0,25,4096,2
1148,66,0.02050990000134334,32.0,1159.0,25,4096,2
1149,67,0.020606599995517172,32.0,1160.0,25,4096,2
1150,68,0.02071879999130033,32.0,1161.0,25,4096,2
1151,69,0.020824399995035492,32.0,1162.0,25,4096,2
1152,70,0.02092640000046231,32.0,1163.0,25,4096,2
1153,71,0.02102780000132043,32.0,1164.0,25,4096,2
1154,72,0.021130499997525476,32.0,1165.0,25,4096,2
1155,73,0.021239699999568984,32.0,1166.0,25,4096,2
1156,74,0.02134569999179803,32.0,1167.0,25,4096,2
1157,75,0.021452499990118667,32.0,1168.0,25,4096,2
1158,76,0.0215600999945309,32.0,1169.0,25,4096,2
1159,77,0.021670699992682785,32.0,1170.0,25,4096,2
1160,78,0.02178789999743458,32.0,1171.0,25,4096,2
1161,79,0.021891800002777018,32.0,1172.0,25,4096,2
1162,80,0.021994700000504963,32.0,1173.0,25,4096,2
1163,81,0.022099199995864183,32.0,1174.0,25,4096,2
1164,82,0.022204699998837896,32.0,1175.0,25,4096,2
1165,83,0.02231010000105016,32.0,1176.0,25,4096,2
1166,84,0.02241659999708645,32.0,1177.0,25,4096,2
1167,85,0.022522899991599843,32.0,1178.0,25,4096,2
1168,86,0.022712599995429628,32.0,1179.0,25,4096,2
1169,87,0.022890099993674085,32.0,1180.0,25,4096,2
1170,88,0.023013899990473874,32.0,1181.0,25,4096,2
1171,89,0.02313309999590274,32.0,1182.0,25,4096,2
1172,90,0.023249899997608736,32.0,1183.0,25,4096,2
1173,91,0.023366699999314733,32.0,1184.0,25,4096,2
1174,92,0.02348360000178218,32.0,1185.0,25,4096,2
1175,93,0.023625699992408045,32.0,1186.0,25,4096,2
1176,94,0.02375959999335464,32.0,1187.0,25,4096,2
1177,95,0.02387530000123661,32.0,1188.0,25,4096,2
1178,96,0.023992000002181157,32.0,1189.0,25,4096,2
1179,97,0.024109199992381036,32.0,1190.0,25,4096,2
1180,98,0.024227200003224425,32.0,1191.0,25,4096,2
1181,99,0.024345500001800247,32.0,1192.0,25,4096,2
1182,100,0.024464100002660416,32.0,1193.0,25,4096,2
1183,101,0.024597999989055097,32.0,1194.0,25,4096,2
1184,102,0.02476339999702759,32.0,1195.0,25,4096,2
1185,103,0.02488729999458883,32.0,1196.0,25,4096,2
1186,104,0.025004399998579174,32.0,1197.0,25,4096,2
1187,105,0.025122899998677894,32.0,1198.0,25,4096,2
1188,106,0.025241099996492267,32.0,1199.0,25,4096,2
1189,107,0.025362100001075305,32.0,1200.0,25,4096,2
1190,108,0.02548009999736678,32.0,1201.0,25,4096,2
1191,109,0.02560049999738112,32.0,1202.0,25,4096,2
1192,110,0.025750000000698492,32.0,1203.0,25,4096,2
1193,111,0.02590359999157954,32.0,1204.0,25,4096,2
1194,112,0.02605849999235943,32.0,1205.0,25,4096,2
1195,113,0.026216699989163317,32.0,1206.0,25,4096,2
1196,114,0.026376299996627495,32.0,1207.0,25,4096,2
1197,115,0.026535899989539757,32.0,1208.0,25,4096,2
1198,116,0.026697399996919557,32.0,1209.0,25,4096,2
1199,117,0.026845799991860986,32.0,1210.0,25,4096,2
1200,118,0.026970799997798167,32.0,1211.0,25,4096,2
1201,119,0.02709619999222923,32.0,1212.0,25,4096,2
1202,120,0.02722429999266751,32.0,1213.0,25,4096,2
1203,121,0.027351899989298545,32.0,1214.0,25,4096,2
1204,122,0.027479800002765842,32.0,1215.0,25,4096,2
1205,123,0.027610799996182323,32.0,1216.0,25,4096,2
1206,124,0.027798399998573586,32.0,1217.0,25,4096,2
1207,125,0.027967899994109757,32.0,1218.0,25,4096,2
1208,126,0.02813399999286048,32.0,1219.0,25,4096,2
1209,127,0.028302699996856973,32.0,1220.0,25,4096,2
1210,128,0.02846980000322219,32.0,1221.0,25,4096,2
1211,129,0.028640799995628186,32.0,1222.0,25,4096,2
1212,130,0.02879929999471642,32.0,1223.0,25,4096,2
1213,131,0.028938999996171333,32.0,1224.0,25,4096,2
1214,132,0.029081300002872013,32.0,1225.0,25,4096,2
1215,133,0.0292226000019582,32.0,1226.0,25,4096,2
1216,134,0.029364100002567284,32.0,1227.0,25,4096,2
1217,135,0.029506999999284744,32.0,1228.0,25,4096,2
1218,136,0.02966839999135118,32.0,1229.0,25,4096,2
1219,137,0.02983299999323208,32.0,1230.0,25,4096,2
1220,138,0.029998400001204573,32.0,1231.0,25,4096,2
1221,139,0.030164299998432398,32.0,1232.0,25,4096,2
1222,140,0.030330399997183122,32.0,1233.0,25,4096,2
1223,141,0.030499399988912046,32.0,1234.0,25,4096,2
1224,142,0.030670199994347058,32.0,1235.0,25,4096,2
1225,143,0.030840199993690476,32.0,1236.0,25,4096,2
1226,144,0.03099610000208486,32.0,1237.0,25,4096,2
1227,145,0.03115899999102112,32.0,1238.0,25,4096,2
1228,146,0.031316599997808225,32.0,1239.0,25,4096,2
1229,147,0.03147570000146516,32.0,1240.0,25,4096,2
1230,148,0.03165019999141805,32.0,1241.0,25,4096,2
1231,149,0.031822499993722886,32.0,1242.0,25,4096,2
1232,150,0.031991700001526624,32.0,1243.0,25,4096,2
1233,151,0.03216439999232534,32.0,1244.0,25,4096,2
1234,152,0.032345100000384264,32.0,1245.0,25,4096,2
1235,153,0.03252459999930579,32.0,1246.0,25,4096,2
1236,154,0.0327155999984825,32.0,1247.0,25,4096,2
1237,155,0.03288030000112485,32.0,1248.0,25,4096,2
1238,156,0.03304379999462981,32.0,1249.0,25,4096,2
1239,157,0.03321409999625757,32.0,1250.0,25,4096,2
1240,158,0.03337639999517705,32.0,1251.0,25,4096,2
1241,159,0.03354119999858085,32.0,1252.0,25,4096,2
1242,160,0.03373239999928046,32.0,1253.0,25,4096,2
1243,161,0.03391430000192486,32.0,1254.0,25,4096,2
1244,162,0.03409519999695476,32.0,1255.0,25,4096,2
1245,163,0.03427709999959916,32.0,1256.0,25,4096,2
1246,164,0.03445929998997599,32.0,1257.0,25,4096,2
1247,165,0.03464610000082757,32.0,1258.0,25,4096,2
1248,166,0.03483449999475852,32.0,1259.0,25,4096,2
1249,167,0.03500799999164883,32.0,1260.0,25,4096,2
1250,168,0.03518110000004526,32.0,1261.0,25,4096,2
1251,169,0.035357100001419894,32.0,1262.0,25,4096,2
1252,170,0.03553259999898728,32.0,1263.0,25,4096,2
1253,171,0.03573089999554213,32.0,1264.0,25,4096,2
1254,172,0.03592539999226574,32.0,1265.0,25,4096,2
1255,173,0.03612079999584239,32.0,1266.0,25,4096,2
1256,174,0.03631939999468159,32.0,1267.0,25,4096,2
1257,175,0.0365211000025738,32.0,1268.0,25,4096,2
1258,176,0.036755699999048375,32.0,1269.0,25,4096,2
1259,177,0.036951799993403256,32.0,1270.0,25,4096,2
1260,178,0.03714449999097269,32.0,1271.0,25,4096,2
1261,179,0.037336199995479546,32.0,1272.0,25,4096,2
1262,180,0.037527399996179156,32.0,1273.0,25,4096,2
1263,181,0.03772019999451004,32.0,1274.0,25,4096,2
1264,182,0.037912799991318025,32.0,1275.0,25,4096,2
1265,183,0.03810579999117181,32.0,1276.0,25,4096,2
1266,184,0.03829979999864008,32.0,1277.0,25,4096,2
1267,185,0.038495200002216734,32.0,1278.0,25,4096,2
1268,186,0.03870740000274964,32.0,1279.0,25,4096,2
1269,187,0.03890859999228269,32.0,1280.0,25,4096,2
1270,188,0.03911260000313632,32.0,1281.0,25,4096,2
1271,189,0.03938719999860041,32.0,1282.0,25,4096,2
1272,190,0.03972309999517165,32.0,1283.0,25,4096,2
1273,191,0.03993169999739621,32.0,1284.0,25,4096,2
1274,192,0.040128499997081235,32.0,1285.0,25,4096,2
1275,193,0.04032449999067467,32.0,1286.0,25,4096,2
1276,194,0.04052009999577422,32.0,1287.0,25,4096,2
1277,195,0.04073690000222996,32.0,1288.0,25,4096,2
1278,196,0.0409458999929484,32.0,1289.0,25,4096,2
1279,197,0.04115609999280423,32.0,1290.0,25,4096,2
1280,198,0.041367799989529885,32.0,1291.0,25,4096,2
1281,199,0.041582599995308556,32.0,1292.0,25,4096,2
1282,200,0.04180409999389667,32.0,1293.0,25,4096,2
1283,201,0.04200889999628998,32.0,1294.0,25,4096,2
1284,202,0.04222009998920839,32.0,1295.0,25,4096,2
1285,203,0.04242599999997765,32.0,1296.0,25,4096,2
1286,204,0.04278469999553636,32.0,1297.0,25,4096,2
1287,205,0.04329039998992812,32.0,1298.0,25,4096,2
1288,206,0.04378369999176357,32.0,1299.0,25,4096,2
1289,207,0.04418640000221785,32.0,1300.0,25,4096,2
1290,208,0.04461139999330044,32.0,1301.0,25,4096,2
1291,209,0.045004599989624694,32.0,1302.0,25,4096,2
1292,210,0.04536489999736659,32.0,1303.0,25,4096,2
1293,211,0.04584500000055414,32.0,1304.0,25,4096,2
1294,212,0.046281100003398024,32.0,1305.0,25,4096,2
1295,213,0.04677079999237321,32.0,1306.0,25,4096,2
1296,214,0.047217899991665035,32.0,1307.0,25,4096,2
1297,215,0.047664600002462976,32.0,1308.0,25,4096,2
1298,216,0.04823999998916406,32.0,1309.0,25,4096,2
1299,217,0.048635899991495535,32.0,1310.0,25,4096,2
1300,218,0.04906170000322163,32.0,1311.0,25,4096,2
1301,219,0.04945949999091681,32.0,1312.0,25,4096,2
1302,220,0.049926899999263696,32.0,1313.0,25,4096,2
1303,221,0.050338899993221276,32.0,1314.0,25,4096,2
1304,222,0.050754800002323464,32.0,1315.0,25,4096,2
1305,223,0.05117510000127368,32.0,1316.0,25,4096,2
1306,224,0.05162410000048112,32.0,1317.0,25,4096,2
1307,225,0.05213650000223424,32.0,1318.0,25,4096,2
1308,226,0.05259939999086782,32.0,1319.0,25,4096,2
1309,227,0.05287639999005478,32.0,1320.0,25,4096,2
1310,228,0.05309629999101162,32.0,1321.0,25,4096,2
1311,229,0.05330929999763612,32.0,1322.0,25,4096,2
1312,230,0.053528099990217015,32.0,1323.0,25,4096,2
1313,231,0.05374170000141021,32.0,1324.0,25,4096,2
1314,232,0.05395529999805149,32.0,1325.0,25,4096,2
1315,233,0.05417009998927824,32.0,1326.0,25,4096,2
1316,234,0.05438790000334848,32.0,1327.0,25,4096,2
1317,235,0.05463369999779388,32.0,1328.0,25,4096,2
1318,236,0.05486370000289753,32.0,1329.0,25,4096,2
1319,237,0.05508269999700133,32.0,1330.0,25,4096,2
1320,238,0.05530120000184979,32.0,1331.0,25,4096,2
1321,239,0.055521799993584864,32.0,1332.0,25,4096,2
1322,240,0.05574129999149591,32.0,1333.0,25,4096,2
1323,241,0.05602499999804422,32.0,1334.0,25,4096,2
1324,242,0.05640760000096634,32.0,1335.0,25,4096,2
1325,243,0.056810499998391606,32.0,1336.0,25,4096,2
1326,244,0.057255699997767806,32.0,1337.0,25,4096,2
1327,245,0.05772879999130964,32.0,1338.0,25,4096,2
1328,246,0.058010699998703785,32.0,1339.0,25,4096,2
1329,247,0.05832909999298863,32.0,1340.0,25,4096,2
1330,248,0.05865259999700356,32.0,1341.0,25,4096,2
1331,249,0.05897050000203308,32.0,1342.0,25,4096,2
1332,250,0.05924899999808986,32.0,1343.0,25,4096,2
1333,251,0.05952450000040699,32.0,1344.0,25,4096,2
1334,252,0.059757499999250285,32.0,1345.0,25,4096,2
1335,253,0.05999399999564048,32.0,1346.0,25,4096,2
1336,254,0.06022800000209827,32.0,1347.0,25,4096,2
1337,255,0.06048179999925196,32.0,1348.0,25,4096,2
1338,256,0.06079419999150559,32.0,1349.0,25,4096,2
1339,257,0.06113099999492988,32.0,1350.0,25,4096,2
1340,258,0.06149199999345001,32.0,1351.0,25,4096,2
1341,259,0.06174979999195784,32.0,1352.0,25,4096,2
1342,260,0.0619896999996854,32.0,1353.0,25,4096,2
1343,261,0.062225399989984,32.0,1354.0,25,4096,2
1344,262,0.06246269999246579,32.0,1355.0,25,4096,2
1345,263,0.0627020999963861,32.0,1356.0,25,4096,2
1346,264,0.06293909999658354,32.0,1357.0,25,4096,2
1347,265,0.06317939999280497,32.0,1358.0,25,4096,2
1348,266,0.06341839999367949,32.0,1359.0,25,4096,2
1349,267,0.06366410000191536,32.0,1360.0,25,4096,2
1350,268,0.06390670000109822,32.0,1361.0,25,4096,2
1351,269,0.0641468999965582,32.0,1362.0,25,4096,2
1352,270,0.06438979999802541,32.0,1363.0,25,4096,2
1353,271,0.0646476999972947,32.0,1364.0,25,4096,2
1354,272,0.06489650000003166,32.0,1365.0,25,4096,2
1355,273,0.06514730000344571,32.0,1366.0,25,4096,2
1356,274,0.06539669999619946,32.0,1367.0,25,4096,2
1357,275,0.06564980000257492,32.0,1368.0,25,4096,2
1358,276,0.06590099999448285,32.0,1369.0,25,4096,2
1359,277,0.06615309999324381,32.0,1370.0,25,4096,2
1360,278,0.06640529999276623,32.0,1371.0,25,4096,2
1361,279,0.0666612999921199,32.0,1372.0,25,4096,2
1362,280,0.06691619999764953,32.0,1373.0,25,4096,2
1363,281,0.06717019999632612,32.0,1374.0,25,4096,2
1364,282,0.06742700000177138,32.0,1375.0,25,4096,2
1365,283,0.06768520000332501,32.0,1376.0,25,4096,2
1366,284,0.0679424999980256,32.0,1377.0,25,4096,2
1367,285,0.06820080000034068,32.0,1378.0,25,4096,2
1368,286,0.06846169999334961,32.0,1379.0,25,4096,2
1369,287,0.06872239999938756,32.0,1380.0,25,4096,2
1370,288,0.06898430000001099,32.0,1381.0,25,4096,2
1371,289,0.06925089999276679,32.0,1382.0,25,4096,2
1372,290,0.06959849999111611,32.0,1383.0,25,4096,2
1373,291,0.07023149999440648,32.0,1384.0,25,4096,2
1374,292,0.07088079999084584,32.0,1385.0,25,4096,2
1375,293,0.07148790000064764,32.0,1386.0,25,4096,2
1376,294,0.0720104999927571,32.0,1387.0,25,4096,2
1377,295,0.07250680000288412,32.0,1388.0,25,4096,2
1378,296,0.07304540000041015,32.0,1389.0,25,4096,2
1379,297,0.07335320000129286,32.0,1390.0,25,4096,2
1380,298,0.07378439999592956,32.0,1391.0,25,4096,2
1381,299,0.07409049999841955,32.0,1392.0,25,4096,2
1382,300,0.07437679999566171,32.0,1393.0,25,4096,2
1383,301,0.07470699999248609,32.0,1394.0,25,4096,2
1384,302,0.07500509999226779,32.0,1395.0,25,4096,2
1385,303,0.07531400000152644,32.0,1396.0,25,4096,2
1386,304,0.0756381999963196,32.0,1397.0,25,4096,2
1387,305,0.07592190000286791,32.0,1398.0,25,4096,2
1388,306,0.07620559999486431,32.0,1399.0,25,4096,2
1389,307,0.07649199999286793,32.0,1400.0,25,4096,2
1390,308,0.07677719999628607,32.0,1401.0,25,4096,2
1391,309,0.07706519999192096,32.0,1402.0,25,4096,2
1392,310,0.07735589999356307,32.0,1403.0,25,4096,2
1393,311,0.0776653999928385,32.0,1404.0,25,4096,2
1394,312,0.07796149999194313,32.0,1405.0,25,4096,2
1395,313,0.07825920000323094,32.0,1406.0,25,4096,2
1396,314,0.07857169999624602,32.0,1407.0,25,4096,2
1397,315,0.07886259999941103,32.0,1408.0,25,4096,2
1398,316,0.07915350000257604,32.0,1409.0,25,4096,2
1399,317,0.07944609998958185,32.0,1410.0,25,4096,2
1400,318,0.07973759999731556,32.0,1411.0,25,4096,2
1401,319,0.08003099999041297,32.0,1412.0,25,4096,2
1402,320,0.08032419999653939,32.0,1413.0,25,4096,2
1403,321,0.0806214999902295,32.0,1414.0,25,4096,2
1404,322,0.08091639999474864,32.0,1415.0,25,4096,2
1405,323,0.08121259999461472,32.0,1416.0,25,4096,2
1406,324,0.08152779999363702,32.0,1417.0,25,4096,2
1407,325,0.0818367999891052,32.0,1418.0,25,4096,2
1408,326,0.0821453999960795,32.0,1419.0,25,4096,2
1409,327,0.08245719999831636,32.0,1420.0,25,4096,2
1410,328,0.08277399999496993,32.0,1421.0,25,4096,2
1411,329,0.08307639999839012,32.0,1422.0,25,4096,2
1412,330,0.08338009999715723,32.0,1423.0,25,4096,2
1413,331,0.08370649999415036,32.0,1424.0,25,4096,2
1414,332,0.0840118999913102,32.0,1425.0,25,4096,2
1415,333,0.08431540000310633,32.0,1426.0,25,4096,2
1416,334,0.08469249999325257,32.0,1427.0,25,4096,2
