,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,196,715.1845312000005,97.0,216.0,False,1000,0.75,4096
436,197,719.9416161999998,97.0,217.0,False,1000,0.75,4096
437,198,725.2279866000008,97.0,218.0,False,1000,0.75,4096
438,199,729.5550457999998,97.0,219.0,False,1000,0.75,4096
439,200,733.5599641999997,97.0,220.0,False,1000,0.75,4096
440,201,737.4366213000012,97.0,221.0,False,1000,0.75,4096
441,202,741.3426486000008,97.0,222.0,False,1000,0.75,4096
442,203,745.2308126999997,97.0,223.0,False,1000,0.75,4096
443,204,749.1337906000008,97.0,224.0,False,1000,0.75,4096
444,205,753.0265608999998,97.0,225.0,False,1000,0.75,4096
445,206,756.9258991999995,97.0,226.0,False,1000,0.75,4096
446,207,762.5336599000002,97.0,227.0,False,1000,0.75,4096
447,208,767.9288780000006,97.0,228.0,False,1000,0.75,4096
448,209,772.0081864000003,97.0,229.0,False,1000,0.75,4096
449,210,776.3044093999997,97.0,230.0,False,1000,0.75,4096
450,211,780.3971364000008,97.0,231.0,False,1000,0.75,4096
451,212,785.6881504000012,97.0,232.0,False,1000,0.75,4096
452,213,789.8767750999996,97.0,233.0,False,1000,0.75,4096
453,214,794.6866713,97.0,234.0,False,1000,0.75,4096
454,215,798.7809025000006,97.0,235.0,False,1000,0.75,4096
455,216,802.822339100001,97.0,236.0,False,1000,0.75,4096
456,217,806.7237375000004,97.0,237.0,False,1000,0.75,4096
457,218,810.6349823,97.0,238.0,False,1000,0.75,4096
458,219,814.798229,97.0,239.0,False,1000,0.75,4096
459,220,818.8816175000011,97.0,240.0,False,1000,0.75,4096
460,221,822.8125994000002,97.0,241.0,False,1000,0.75,4096
461,222,826.6634524000001,97.0,242.0,False,1000,0.75,4096
462,223,830.4679333000004,97.0,243.0,False,1000,0.75,4096
463,224,834.3540897000003,97.0,244.0,False,1000,0.75,4096
464,225,838.1501664000007,97.0,245.0,False,1000,0.75,4096
465,226,842.0256559000009,97.0,246.0,False,1000,0.75,4096
466,227,845.8699897000006,97.0,247.0,False,1000,0.75,4096
467,228,849.6814529000003,97.0,248.0,False,1000,0.75,4096
468,229,853.5756151000005,97.0,249.0,False,1000,0.75,4096
469,230,857.4718871000005,97.0,250.0,False,1000,0.75,4096
470,231,862.6170075999999,97.0,251.0,False,1000,0.75,4096
471,232,866.514560900001,97.0,252.0,False,1000,0.75,4096
472,233,870.4275991000013,97.0,253.0,False,1000,0.75,4096
473,234,874.2803431000011,97.0,254.0,False,1000,0.75,4096
474,235,878.0810039999997,97.0,255.0,False,1000,0.75,4096
475,236,881.9183864000006,97.0,256.0,False,1000,0.75,4096
476,237,885.7071642999999,97.0,257.0,False,1000,0.75,4096
477,238,889.5295738000004,97.0,258.0,False,1000,0.75,4096
478,239,0.0033296000001428183,97.0,259.0,False,1000,0.75,4096
479,240,4.111497900001268,97.0,260.0,False,1000,0.75,4096
480,241,8.007966700000907,97.0,261.0,False,1000,0.75,4096
481,242,11.898954400001458,97.0,262.0,False,1000,0.75,4096
482,243,15.757759900001474,97.0,263.0,False,1000,0.75,4096
483,244,19.595385000000533,97.0,264.0,False,1000,0.75,4096
484,245,23.522680300000502,97.0,265.0,False,1000,0.75,4096
485,246,27.37367710000035,97.0,266.0,False,1000,0.75,4096
486,247,31.1749834000002,97.0,267.0,False,1000,0.75,4096
487,248,35.13459700000021,97.0,268.0,False,1000,0.75,4096
488,0,0.0048451999991812045,46.0,0.0,False,2000,0.25,4096
489,1,3.7023006999988866,73.0,2.0,False,2000,0.25,4096
490,2,7.439605699999447,73.0,3.0,False,2000,0.25,4096
491,3,11.167815299999347,78.0,5.0,False,2000,0.25,4096
492,4,15.014096400000199,84.0,7.0,False,2000,0.25,4096
493,5,18.753554999999324,87.0,9.0,False,2000,0.25,4096
494,6,22.52751840000019,90.0,11.0,False,2000,0.25,4096
495,7,26.292754299998705,95.0,13.0,False,2000,0.25,4096
496,8,30.045747399999527,95.0,14.0,False,2000,0.25,4096
497,9,33.80826220000017,98.0,16.0,False,2000,0.25,4096
498,10,37.58959019999929,98.0,17.0,False,2000,0.25,4096
499,11,41.358466199999384,99.0,19.0,False,2000,0.25,4096
500,0,0.0048451999991812045,46.0,0.0,False,2000,0.5,4096
501,1,3.7023006999988866,68.0,2.0,False,2000,0.5,4096
502,2,7.439605699999447,71.0,4.0,False,2000,0.5,4096
503,3,11.167815299999347,75.0,6.0,False,2000,0.5,4096
504,4,15.014096400000199,76.0,8.0,False,2000,0.5,4096
505,5,18.753554999999324,80.0,10.0,False,2000,0.5,4096
506,6,22.52751840000019,82.0,12.0,False,2000,0.5,4096
507,7,26.292754299998705,87.0,14.0,False,2000,0.5,4096
508,8,30.045747399999527,87.0,15.0,False,2000,0.5,4096
509,9,33.80826220000017,90.0,17.0,False,2000,0.5,4096
510,10,37.58959019999929,90.0,18.0,False,2000,0.5,4096
511,11,41.358466199999384,92.0,20.0,False,2000,0.5,4096
512,12,45.13767209999969,93.0,22.0,False,2000,0.5,4096
513,13,48.90784489999896,94.0,24.0,False,2000,0.5,4096
514,14,52.785892500000045,94.0,25.0,False,2000,0.5,4096
515,15,56.59856779999973,96.0,27.0,False,2000,0.5,4096
516,16,0.003187399999660556,96.0,28.0,False,2000,0.5,4096
517,17,4.007566199999928,98.0,30.0,False,2000,0.5,4096
518,18,8.015304200000173,98.0,31.0,False,2000,0.5,4096
519,19,12.063131700000667,99.0,33.0,False,2000,0.5,4096
520,0,0.0048451999991812045,46.0,0.0,False,2000,0.75,4096
521,1,3.7023006999988866,67.0,2.0,False,2000,0.75,4096
522,2,7.439605699999447,69.0,4.0,False,2000,0.75,4096
523,3,11.167815299999347,69.0,5.0,False,2000,0.75,4096
524,4,15.014096400000199,69.0,6.0,False,2000,0.75,4096
525,5,18.753554999999324,69.0,7.0,False,2000,0.75,4096
526,6,22.52751840000019,71.0,9.0,False,2000,0.75,4096
527,7,26.292754299998705,71.0,10.0,False,2000,0.75,4096
528,8,30.045747399999527,78.0,12.0,False,2000,0.75,4096
529,9,33.80826220000017,78.0,13.0,False,2000,0.75,4096
530,10,37.58959019999929,78.0,14.0,False,2000,0.75,4096
531,11,41.358466199999384,78.0,15.0,False,2000,0.75,4096
532,12,45.13767209999969,78.0,16.0,False,2000,0.75,4096
533,13,48.90784489999896,78.0,17.0,False,2000,0.75,4096
534,14,52.785892500000045,81.0,19.0,False,2000,0.75,4096
535,15,56.59856779999973,81.0,20.0,False,2000,0.75,4096
536,16,0.003187399999660556,81.0,21.0,False,2000,0.75,4096
537,17,4.007566199999928,85.0,23.0,False,2000,0.75,4096
538,18,8.015304200000173,85.0,24.0,False,2000,0.75,4096
539,19,12.063131700000667,85.0,25.0,False,2000,0.75,4096
540,20,15.95603409999967,85.0,26.0,False,2000,0.75,4096
541,21,19.935569600000235,85.0,27.0,False,2000,0.75,4096
542,22,23.9049799000004,87.0,29.0,False,2000,0.75,4096
543,23,27.854264200001126,87.0,30.0,False,2000,0.75,4096
544,24,31.829721100000825,87.0,31.0,False,2000,0.75,4096
545,25,35.77114350000011,88.0,33.0,False,2000,0.75,4096
546,26,40.15293120000024,88.0,34.0,False,2000,0.75,4096
547,27,44.24793940000018,89.0,36.0,False,2000,0.75,4096
548,28,48.217061999999714,90.0,38.0,False,2000,0.75,4096
549,29,52.15899940000054,90.0,39.0,False,2000,0.75,4096
550,30,56.048406500000056,91.0,41.0,False,2000,0.75,4096
551,31,59.93394050000097,93.0,43.0,False,2000,0.75,4096
552,32,63.814805899999556,93.0,44.0,False,2000,0.75,4096
553,33,67.79390410000087,93.0,45.0,False,2000,0.75,4096
554,34,71.74004330000025,93.0,46.0,False,2000,0.75,4096
555,35,75.75484610000058,94.0,48.0,False,2000,0.75,4096
556,36,79.73713140000109,94.0,49.0,False,2000,0.75,4096
557,37,83.63531390000026,97.0,51.0,False,2000,0.75,4096
558,38,87.5400077000013,97.0,52.0,False,2000,0.75,4096
559,39,91.47848150000027,97.0,53.0,False,2000,0.75,4096
560,40,95.42099010000129,97.0,54.0,False,2000,0.75,4096
561,41,99.33206380000047,97.0,55.0,False,2000,0.75,4096
562,42,103.31777580000016,97.0,56.0,False,2000,0.75,4096
563,43,107.21494460000031,97.0,57.0,False,2000,0.75,4096
564,44,111.24493390000134,97.0,58.0,False,2000,0.75,4096
565,45,115.1068348000008,98.0,60.0,False,2000,0.75,4096
566,46,119.10460410000087,98.0,61.0,False,2000,0.75,4096
567,47,123.17441950000102,98.0,62.0,False,2000,0.75,4096
568,48,127.23086770000009,98.0,63.0,False,2000,0.75,4096
569,49,131.29434550000042,98.0,64.0,False,2000,0.75,4096
570,50,135.29005010000037,98.0,65.0,False,2000,0.75,4096
571,51,139.1357270999997,98.0,66.0,False,2000,0.75,4096
572,52,143.1635354000009,98.0,67.0,False,2000,0.75,4096
573,53,147.18367070000022,98.0,68.0,False,2000,0.75,4096
574,54,151.19671840000046,98.0,69.0,False,2000,0.75,4096
575,55,155.3200940000006,98.0,70.0,False,2000,0.75,4096
576,56,159.36673270000028,98.0,71.0,False,2000,0.75,4096
577,57,163.45724660000087,98.0,72.0,False,2000,0.75,4096
578,58,167.60819699999956,98.0,73.0,False,2000,0.75,4096
579,59,171.6352149000013,98.0,74.0,False,2000,0.75,4096
580,60,175.68589679999968,98.0,75.0,False,2000,0.75,4096
581,61,179.7605913999996,98.0,76.0,False,2000,0.75,4096
582,62,183.77240960000017,98.0,77.0,False,2000,0.75,4096
583,63,187.79484670000056,98.0,78.0,False,2000,0.75,4096
584,64,191.79584500000055,98.0,79.0,False,2000,0.75,4096
585,65,195.7634261000003,98.0,80.0,False,2000,0.75,4096
586,66,199.80206350000117,98.0,81.0,False,2000,0.75,4096
587,67,203.75719070000014,98.0,82.0,False,2000,0.75,4096
588,68,207.69275480000033,98.0,83.0,False,2000,0.75,4096
589,69,211.67352680000113,98.0,84.0,False,2000,0.75,4096
590,70,215.65354490000027,98.0,85.0,False,2000,0.75,4096
591,71,219.59148050000113,98.0,86.0,False,2000,0.75,4096
592,72,223.50929650000035,98.0,87.0,False,2000,0.75,4096
593,73,227.4260800000011,98.0,88.0,False,2000,0.75,4096
594,74,231.36800680000124,98.0,89.0,False,2000,0.75,4096
595,75,235.27028530000098,98.0,90.0,False,2000,0.75,4096
596,76,239.13945520000016,98.0,91.0,False,2000,0.75,4096
597,77,243.0904446000004,98.0,92.0,False,2000,0.75,4096
598,78,247.05901450000056,98.0,93.0,False,2000,0.75,4096
599,79,250.99671250000029,98.0,94.0,False,2000,0.75,4096
600,80,254.88752550000027,98.0,95.0,False,2000,0.75,4096
601,81,258.80883340000037,98.0,96.0,False,2000,0.75,4096
602,82,262.68175789999987,98.0,97.0,False,2000,0.75,4096
603,83,266.59279009999955,98.0,98.0,False,2000,0.75,4096
604,84,270.4911568000007,98.0,99.0,False,2000,0.75,4096
605,85,274.40002319999985,98.0,100.0,False,2000,0.75,4096
606,86,278.29504989999987,98.0,101.0,False,2000,0.75,4096
607,87,282.1297359,98.0,102.0,False,2000,0.75,4096
608,88,286.01013690000036,98.0,103.0,False,2000,0.75,4096
609,89,289.86970120000115,98.0,104.0,False,2000,0.75,4096
610,90,293.7655480000012,98.0,105.0,False,2000,0.75,4096
611,91,297.6368254000008,98.0,106.0,False,2000,0.75,4096
612,92,301.4572543000013,98.0,107.0,False,2000,0.75,4096
613,93,305.3687159000001,98.0,108.0,False,2000,0.75,4096
614,94,309.20436040000095,98.0,109.0,False,2000,0.75,4096
615,95,313.0804914,98.0,110.0,False,2000,0.75,4096
616,96,316.9051607000001,98.0,111.0,False,2000,0.75,4096
617,97,320.7977970000011,98.0,112.0,False,2000,0.75,4096
618,98,324.65801810000085,98.0,113.0,False,2000,0.75,4096
619,99,328.5901812000011,98.0,114.0,False,2000,0.75,4096
620,100,332.4888862000007,98.0,115.0,False,2000,0.75,4096
621,101,336.2986380000002,98.0,116.0,False,2000,0.75,4096
622,102,340.21851849999985,98.0,117.0,False,2000,0.75,4096
623,103,344.1138308999998,98.0,118.0,False,2000,0.75,4096
624,104,348.06025469999986,98.0,119.0,False,2000,0.75,4096
625,105,351.94600960000025,98.0,120.0,False,2000,0.75,4096
626,106,355.8372356,98.0,121.0,False,2000,0.75,4096
627,107,359.6798259999996,98.0,122.0,False,2000,0.75,4096
628,108,363.6466360000013,98.0,123.0,False,2000,0.75,4096
629,109,367.46367290000126,98.0,124.0,False,2000,0.75,4096
630,110,371.33955009999954,98.0,125.0,False,2000,0.75,4096
631,111,375.1910115999999,98.0,126.0,False,2000,0.75,4096
632,112,379.0087414000009,98.0,127.0,False,2000,0.75,4096
633,113,382.8895728000007,98.0,128.0,False,2000,0.75,4096
634,114,386.7320486000008,98.0,129.0,False,2000,0.75,4096
635,115,390.6092929000006,98.0,130.0,False,2000,0.75,4096
636,116,394.4781512999998,98.0,131.0,False,2000,0.75,4096
637,117,398.2810066000002,98.0,132.0,False,2000,0.75,4096
638,118,402.0950604999998,98.0,133.0,False,2000,0.75,4096
639,119,405.90204650000123,98.0,134.0,False,2000,0.75,4096
640,120,409.76362549999976,98.0,135.0,False,2000,0.75,4096
641,121,413.6585876000008,98.0,136.0,False,2000,0.75,4096
642,122,417.48746890000075,98.0,137.0,False,2000,0.75,4096
643,123,421.34559530000115,98.0,138.0,False,2000,0.75,4096
644,124,425.21809440000106,98.0,139.0,False,2000,0.75,4096
645,125,429.16872180000064,98.0,140.0,False,2000,0.75,4096
646,126,433.1791910000011,98.0,141.0,False,2000,0.75,4096
647,127,437.1002996999996,98.0,142.0,False,2000,0.75,4096
648,128,441.142167,98.0,143.0,False,2000,0.75,4096
649,129,445.04776049999964,98.0,144.0,False,2000,0.75,4096
650,130,448.97566670000015,98.0,145.0,False,2000,0.75,4096
651,131,452.8540073000004,98.0,146.0,False,2000,0.75,4096
652,132,456.76256860000103,98.0,147.0,False,2000,0.75,4096
653,133,460.6474300000009,98.0,148.0,False,2000,0.75,4096
654,134,464.580219200001,98.0,149.0,False,2000,0.75,4096
655,135,468.505354500001,98.0,150.0,False,2000,0.75,4096
656,136,472.3770639000013,98.0,151.0,False,2000,0.75,4096
657,137,476.3783185000011,98.0,152.0,False,2000,0.75,4096
658,138,480.67306029999963,98.0,153.0,False,2000,0.75,4096
659,139,484.6624905000008,98.0,154.0,False,2000,0.75,4096
660,140,488.65139889999955,98.0,155.0,False,2000,0.75,4096
661,141,492.62900380000065,98.0,156.0,False,2000,0.75,4096
662,142,496.6461992000004,98.0,157.0,False,2000,0.75,4096
663,143,500.5715852000012,98.0,158.0,False,2000,0.75,4096
664,144,504.55647020000106,98.0,159.0,False,2000,0.75,4096
665,145,508.5947217000012,98.0,160.0,False,2000,0.75,4096
666,146,512.5708782000002,98.0,161.0,False,2000,0.75,4096
667,147,516.5551073000006,98.0,162.0,False,2000,0.75,4096
668,148,520.5906369000004,98.0,163.0,False,2000,0.75,4096
669,149,524.5828369999999,98.0,164.0,False,2000,0.75,4096
670,150,528.6277351000008,98.0,165.0,False,2000,0.75,4096
671,151,532.6606733000008,98.0,166.0,False,2000,0.75,4096
672,152,536.5707180999998,98.0,167.0,False,2000,0.75,4096
673,153,540.4888097000003,98.0,168.0,False,2000,0.75,4096
674,154,544.4449834999996,98.0,169.0,False,2000,0.75,4096
675,155,548.393311400001,98.0,170.0,False,2000,0.75,4096
676,156,552.4428920999999,98.0,171.0,False,2000,0.75,4096
677,157,556.4695613000004,98.0,172.0,False,2000,0.75,4096
678,158,560.4384969000002,98.0,173.0,False,2000,0.75,4096
679,159,564.4451392999999,98.0,174.0,False,2000,0.75,4096
680,160,568.4868803000008,98.0,175.0,False,2000,0.75,4096
681,161,572.4895338000006,98.0,176.0,False,2000,0.75,4096
682,162,576.5212974000005,98.0,177.0,False,2000,0.75,4096
683,163,580.5857045000012,98.0,178.0,False,2000,0.75,4096
684,164,584.6484763000008,98.0,179.0,False,2000,0.75,4096
685,165,588.6727382999998,98.0,180.0,False,2000,0.75,4096
686,166,592.6999078999997,98.0,181.0,False,2000,0.75,4096
687,167,596.8465899000003,98.0,182.0,False,2000,0.75,4096
688,168,600.9428509999998,98.0,183.0,False,2000,0.75,4096
689,169,605.0294482999998,98.0,184.0,False,2000,0.75,4096
690,170,609.1367957000002,98.0,185.0,False,2000,0.75,4096
691,171,613.2902121000006,98.0,186.0,False,2000,0.75,4096
692,172,617.4743065000002,98.0,187.0,False,2000,0.75,4096
693,173,621.6416513000004,98.0,188.0,False,2000,0.75,4096
694,174,625.8025439000012,98.0,189.0,False,2000,0.75,4096
695,175,629.9789445000006,98.0,190.0,False,2000,0.75,4096
696,176,634.1058278,98.0,191.0,False,2000,0.75,4096
697,177,638.4419130000006,98.0,192.0,False,2000,0.75,4096
698,178,642.7294063999998,98.0,193.0,False,2000,0.75,4096
699,179,646.8748814999999,98.0,194.0,False,2000,0.75,4096
700,180,650.9880993000006,98.0,195.0,False,2000,0.75,4096
701,181,655.0791429000001,98.0,196.0,False,2000,0.75,4096
702,182,659.1215607000013,98.0,197.0,False,2000,0.75,4096
703,183,663.200737000001,98.0,198.0,False,2000,0.75,4096
704,184,667.2341028999999,98.0,199.0,False,2000,0.75,4096
705,185,671.2954774999998,98.0,200.0,False,2000,0.75,4096
706,186,675.3035090000012,98.0,201.0,False,2000,0.75,4096
707,187,679.2946191999999,98.0,202.0,False,2000,0.75,4096
708,188,683.317307700001,98.0,203.0,False,2000,0.75,4096
709,189,687.3169565999997,98.0,204.0,False,2000,0.75,4096
710,190,691.2826679999998,98.0,205.0,False,2000,0.75,4096
711,191,695.2507081000003,98.0,206.0,False,2000,0.75,4096
712,192,699.2668587000007,98.0,207.0,False,2000,0.75,4096
713,193,703.2436410999999,98.0,208.0,False,2000,0.75,4096
714,194,707.2569258000003,98.0,209.0,False,2000,0.75,4096
715,195,711.2260903000006,98.0,210.0,False,2000,0.75,4096
716,196,715.1845312000005,98.0,211.0,False,2000,0.75,4096
717,197,719.9416161999998,98.0,212.0,False,2000,0.75,4096
718,198,725.2279866000008,98.0,213.0,False,2000,0.75,4096
719,199,729.5550457999998,98.0,214.0,False,2000,0.75,4096
720,200,733.5599641999997,98.0,215.0,False,2000,0.75,4096
721,201,737.4366213000012,98.0,216.0,False,2000,0.75,4096
722,202,741.3426486000008,98.0,217.0,False,2000,0.75,4096
723,203,745.2308126999997,98.0,218.0,False,2000,0.75,4096
724,204,749.1337906000008,98.0,219.0,False,2000,0.75,4096
725,205,753.0265608999998,98.0,220.0,False,2000,0.75,4096
726,206,756.9258991999995,98.0,221.0,False,2000,0.75,4096
727,207,762.5336599000002,98.0,222.0,False,2000,0.75,4096
728,208,767.9288780000006,98.0,223.0,False,2000,0.75,4096
729,209,772.0081864000003,98.0,224.0,False,2000,0.75,4096
730,210,776.3044093999997,98.0,225.0,False,2000,0.75,4096
731,211,780.3971364000008,98.0,226.0,False,2000,0.75,4096
732,212,785.6881504000012,98.0,227.0,False,2000,0.75,4096
733,213,789.8767750999996,98.0,228.0,False,2000,0.75,4096
734,214,794.6866713,98.0,229.0,False,2000,0.75,4096
735,215,798.7809025000006,98.0,230.0,False,2000,0.75,4096
736,216,802.822339100001,98.0,231.0,False,2000,0.75,4096
737,217,806.7237375000004,98.0,232.0,False,2000,0.75,4096
738,218,810.6349823,98.0,233.0,False,2000,0.75,4096
739,219,814.798229,98.0,234.0,False,2000,0.75,4096
740,220,818.8816175000011,98.0,235.0,False,2000,0.75,4096
741,221,822.8125994000002,98.0,236.0,False,2000,0.75,4096
742,222,826.6634524000001,98.0,237.0,False,2000,0.75,4096
743,223,830.4679333000004,98.0,238.0,False,2000,0.75,4096
744,224,834.3540897000003,98.0,239.0,False,2000,0.75,4096
745,225,838.1501664000007,98.0,240.0,False,2000,0.75,4096
746,226,842.0256559000009,98.0,241.0,False,2000,0.75,4096
747,227,845.8699897000006,98.0,242.0,False,2000,0.75,4096
748,228,849.6814529000003,98.0,243.0,False,2000,0.75,4096
749,229,853.5756151000005,98.0,244.0,False,2000,0.75,4096
750,230,857.4718871000005,98.0,245.0,False,2000,0.75,4096
751,231,862.6170075999999,98.0,246.0,False,2000,0.75,4096
752,232,866.514560900001,98.0,247.0,False,2000,0.75,4096
753,233,870.4275991000013,98.0,248.0,False,2000,0.75,4096
754,234,874.2803431000011,98.0,249.0,False,2000,0.75,4096
755,235,878.0810039999997,98.0,250.0,False,2000,0.75,4096
756,236,881.9183864000006,98.0,251.0,False,2000,0.75,4096
757,237,885.7071642999999,98.0,252.0,False,2000,0.75,4096
758,238,889.5295738000004,98.0,253.0,False,2000,0.75,4096
759,239,0.0033296000001428183,98.0,254.0,False,2000,0.75,4096
760,240,4.111497900001268,98.0,255.0,False,2000,0.75,4096
761,241,8.007966700000907,98.0,256.0,False,2000,0.75,4096
762,242,11.898954400001458,98.0,257.0,False,2000,0.75,4096
763,243,15.757759900001474,98.0,258.0,False,2000,0.75,4096
764,244,19.595385000000533,98.0,259.0,False,2000,0.75,4096
765,245,23.522680300000502,98.0,260.0,False,2000,0.75,4096
766,0,0.0048451999991812045,46.0,0.0,False,3000,0.25,4096
767,1,3.7023006999988866,70.0,2.0,False,3000,0.25,4096
768,2,7.439605699999447,78.0,4.0,False,3000,0.25,4096
769,3,11.167815299999347,81.0,6.0,False,3000,0.25,4096
770,4,15.014096400000199,85.0,8.0,False,3000,0.25,4096
771,5,18.753554999999324,89.0,10.0,False,3000,0.25,4096
772,6,22.52751840000019,92.0,12.0,False,3000,0.25,4096
773,7,26.292754299998705,94.0,14.0,False,3000,0.25,4096
774,8,30.045747399999527,97.0,16.0,False,3000,0.25,4096
775,9,33.80826220000017,98.0,18.0,False,3000,0.25,4096
776,10,37.58959019999929,99.0,20.0,False,3000,0.25,4096
777,0,0.0048451999991812045,46.0,0.0,False,3000,0.5,4096
778,1,3.7023006999988866,72.0,2.0,False,3000,0.5,4096
779,2,7.439605699999447,75.0,4.0,False,3000,0.5,4096
780,3,11.167815299999347,79.0,6.0,False,3000,0.5,4096
781,4,15.014096400000199,80.0,8.0,False,3000,0.5,4096
782,5,18.753554999999324,80.0,9.0,False,3000,0.5,4096
783,6,22.52751840000019,85.0,11.0,False,3000,0.5,4096
784,7,26.292754299998705,86.0,13.0,False,3000,0.5,4096
785,8,30.045747399999527,90.0,15.0,False,3000,0.5,4096
786,9,33.80826220000017,90.0,16.0,False,3000,0.5,4096
787,10,37.58959019999929,92.0,18.0,False,3000,0.5,4096
788,11,41.358466199999384,93.0,20.0,False,3000,0.5,4096
789,12,45.13767209999969,96.0,22.0,False,3000,0.5,4096
790,13,48.90784489999896,97.0,24.0,False,3000,0.5,4096
791,14,52.785892500000045,98.0,26.0,False,3000,0.5,4096
792,15,56.59856779999973,99.0,28.0,False,3000,0.5,4096
793,0,0.0048451999991812045,46.0,0.0,False,3000,0.75,4096
794,1,3.7023006999988866,69.0,2.0,False,3000,0.75,4096
795,2,7.439605699999447,70.0,4.0,False,3000,0.75,4096
796,3,11.167815299999347,70.0,5.0,False,3000,0.75,4096
797,4,15.014096400000199,70.0,6.0,False,3000,0.75,4096
798,5,18.753554999999324,74.0,8.0,False,3000,0.75,4096
799,6,22.52751840000019,74.0,9.0,False,3000,0.75,4096
800,7,26.292754299998705,74.0,10.0,False,3000,0.75,4096
801,8,30.045747399999527,76.0,12.0,False,3000,0.75,4096
802,9,33.80826220000017,76.0,13.0,False,3000,0.75,4096
803,10,37.58959019999929,76.0,14.0,False,3000,0.75,4096
804,11,41.358466199999384,76.0,15.0,False,3000,0.75,4096
805,12,45.13767209999969,80.0,17.0,False,3000,0.75,4096
806,13,48.90784489999896,81.0,19.0,False,3000,0.75,4096
807,14,52.785892500000045,81.0,20.0,False,3000,0.75,4096
808,15,56.59856779999973,81.0,21.0,False,3000,0.75,4096
809,16,0.003187399999660556,83.0,23.0,False,3000,0.75,4096
810,17,4.007566199999928,83.0,24.0,False,3000,0.75,4096
811,18,8.015304200000173,84.0,26.0,False,3000,0.75,4096
812,19,12.063131700000667,87.0,28.0,False,3000,0.75,4096
813,20,15.95603409999967,87.0,29.0,False,3000,0.75,4096
814,21,19.935569600000235,87.0,30.0,False,3000,0.75,4096
815,22,23.9049799000004,87.0,31.0,False,3000,0.75,4096
816,23,27.854264200001126,88.0,33.0,False,3000,0.75,4096
817,24,31.829721100000825,88.0,34.0,False,3000,0.75,4096
818,25,35.77114350000011,89.0,36.0,False,3000,0.75,4096
819,26,40.15293120000024,92.0,38.0,False,3000,0.75,4096
820,27,44.24793940000018,92.0,39.0,False,3000,0.75,4096
821,28,48.217061999999714,92.0,40.0,False,3000,0.75,4096
822,29,52.15899940000054,92.0,41.0,False,3000,0.75,4096
823,30,56.048406500000056,93.0,43.0,False,3000,0.75,4096
824,31,59.93394050000097,93.0,44.0,False,3000,0.75,4096
825,32,63.814805899999556,93.0,45.0,False,3000,0.75,4096
826,33,67.79390410000087,96.0,47.0,False,3000,0.75,4096
827,34,71.74004330000025,96.0,48.0,False,3000,0.75,4096
828,35,75.75484610000058,96.0,49.0,False,3000,0.75,4096
829,36,79.73713140000109,96.0,50.0,False,3000,0.75,4096
830,37,83.63531390000026,96.0,51.0,False,3000,0.75,4096
831,38,87.5400077000013,96.0,52.0,False,3000,0.75,4096
832,39,91.47848150000027,97.0,54.0,False,3000,0.75,4096
833,40,95.42099010000129,97.0,55.0,False,3000,0.75,4096
834,41,99.33206380000047,98.0,57.0,False,3000,0.75,4096
835,42,103.31777580000016,98.0,58.0,False,3000,0.75,4096
836,43,107.21494460000031,98.0,59.0,False,3000,0.75,4096
837,44,111.24493390000134,98.0,60.0,False,3000,0.75,4096
838,45,115.1068348000008,98.0,61.0,False,3000,0.75,4096
839,46,119.10460410000087,98.0,62.0,False,3000,0.75,4096
840,47,123.17441950000102,98.0,63.0,False,3000,0.75,4096
841,48,127.23086770000009,98.0,64.0,False,3000,0.75,4096
842,49,131.29434550000042,98.0,65.0,False,3000,0.75,4096
843,50,135.29005010000037,98.0,66.0,False,3000,0.75,4096
844,51,139.1357270999997,98.0,67.0,False,3000,0.75,4096
845,52,143.1635354000009,98.0,68.0,False,3000,0.75,4096
846,53,147.18367070000022,98.0,69.0,False,3000,0.75,4096
847,54,151.19671840000046,98.0,70.0,False,3000,0.75,4096
848,55,155.3200940000006,98.0,71.0,False,3000,0.75,4096
849,56,159.36673270000028,98.0,72.0,False,3000,0.75,4096
850,57,163.45724660000087,98.0,73.0,False,3000,0.75,4096
851,58,167.60819699999956,98.0,74.0,False,3000,0.75,4096
852,59,171.6352149000013,98.0,75.0,False,3000,0.75,4096
853,60,175.68589679999968,98.0,76.0,False,3000,0.75,4096
854,61,179.7605913999996,98.0,77.0,False,3000,0.75,4096
855,62,183.77240960000017,98.0,78.0,False,3000,0.75,4096
856,63,187.79484670000056,98.0,79.0,False,3000,0.75,4096
857,64,191.79584500000055,98.0,80.0,False,3000,0.75,4096
858,65,195.7634261000003,98.0,81.0,False,3000,0.75,4096
859,66,199.80206350000117,98.0,82.0,False,3000,0.75,4096
860,67,203.75719070000014,98.0,83.0,False,3000,0.75,4096
861,68,207.69275480000033,98.0,84.0,False,3000,0.75,4096
862,69,211.67352680000113,98.0,85.0,False,3000,0.75,4096
863,70,215.65354490000027,98.0,86.0,False,3000,0.75,4096
864,71,219.59148050000113,98.0,87.0,False,3000,0.75,4096
865,72,223.50929650000035,98.0,88.0,False,3000,0.75,4096
866,73,227.4260800000011,98.0,89.0,False,3000,0.75,4096
867,74,231.36800680000124,98.0,90.0,False,3000,0.75,4096
868,75,235.27028530000098,98.0,91.0,False,3000,0.75,4096
869,76,239.13945520000016,98.0,92.0,False,3000,0.75,4096
870,77,243.0904446000004,98.0,93.0,False,3000,0.75,4096
