,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2342,253,0.27110589999938384,16.0,2357.0,25,4096,4
2343,254,0.27205339999636635,16.0,2358.0,25,4096,4
2344,255,0.2730433999968227,16.0,2359.0,25,4096,4
2345,256,0.2739531999977771,16.0,2360.0,25,4096,4
2346,257,0.2749543999962043,16.0,2361.0,25,4096,4
2347,258,0.2759119999973336,16.0,2362.0,25,4096,4
2348,259,0.2769096999982139,16.0,2363.0,25,4096,4
2349,260,0.2778711999999359,16.0,2364.0,25,4096,4
2350,261,0.2787133999954676,16.0,2365.0,25,4096,4
2351,262,0.2796949999901699,16.0,2366.0,25,4096,4
2352,263,0.2805727999948431,16.0,2367.0,25,4096,4
2353,264,0.2814866999979131,16.0,2368.0,25,4096,4
2354,265,0.28237519999674987,16.0,2369.0,25,4096,4
2355,266,0.2832938999927137,16.0,2370.0,25,4096,4
2356,267,0.2841858999890974,16.0,2371.0,25,4096,4
2357,268,0.28510319998895284,16.0,2372.0,25,4096,4
2358,269,0.2860513999912655,16.0,2373.0,25,4096,4
2359,270,0.28697779998765327,16.0,2374.0,25,4096,4
2360,271,0.2879046999878483,16.0,2375.0,25,4096,4
2361,272,0.28882239999074955,16.0,2376.0,25,4096,4
2362,273,0.2899540999933379,16.0,2377.0,25,4096,4
2363,274,0.29091239999979734,16.0,2378.0,25,4096,4
2364,275,0.29185039999720175,16.0,2379.0,25,4096,4
2365,276,0.2928964999882737,16.0,2380.0,25,4096,4
2366,277,0.2938224999961676,16.0,2381.0,25,4096,4
2367,278,0.2948018999886699,16.0,2382.0,25,4096,4
2368,279,0.29790869999851566,16.0,2383.0,25,4096,4
2369,280,0.2989274999999907,16.0,2384.0,25,4096,4
2370,281,0.2999443999869982,16.0,2385.0,25,4096,4
2371,282,0.30097599999862723,16.0,2386.0,25,4096,4
2372,283,0.30198239999299403,16.0,2387.0,25,4096,4
2373,284,0.3029740999918431,16.0,2388.0,25,4096,4
2374,285,0.30402549999416806,16.0,2389.0,25,4096,4
2375,286,0.3050910999882035,16.0,2390.0,25,4096,4
2376,287,0.30620549999002833,16.0,2391.0,25,4096,4
2377,288,0.30724299998837523,16.0,2392.0,25,4096,4
2378,289,0.3082369999901857,16.0,2393.0,25,4096,4
2379,290,0.30929699999978766,16.0,2394.0,25,4096,4
2380,291,0.31031079999229405,16.0,2395.0,25,4096,4
2381,292,0.3113520999904722,16.0,2396.0,25,4096,4
2382,293,0.31234379998932127,16.0,2397.0,25,4096,4
2383,294,0.31340839999029413,16.0,2398.0,25,4096,4
2384,295,0.31442739999329206,16.0,2399.0,25,4096,4
2385,296,0.3154719999874942,16.0,2400.0,25,4096,4
2386,297,0.31653449998702854,16.0,2401.0,25,4096,4
2387,298,0.31757319999451283,16.0,2402.0,25,4096,4
2388,299,0.31862019999243785,16.0,2403.0,25,4096,4
2389,300,0.3196486999950139,16.0,2404.0,25,4096,4
2390,301,0.32092980000015814,16.0,2405.0,25,4096,4
2391,302,0.32197599999199156,16.0,2406.0,25,4096,4
2392,303,0.3230306999903405,16.0,2407.0,25,4096,4
2393,304,0.3241527999925893,16.0,2408.0,25,4096,4
2394,305,0.3253617999871494,16.0,2409.0,25,4096,4
2395,306,0.32643019998795353,16.0,2410.0,25,4096,4
2396,307,0.3275130999973044,16.0,2411.0,25,4096,4
2397,308,0.3285940999921877,16.0,2412.0,25,4096,4
2398,309,0.33272869999927934,16.0,2413.0,25,4096,4
2399,310,0.3340318999980809,16.0,2414.0,25,4096,4
2400,311,0.3351980999868829,16.0,2415.0,25,4096,4
2401,312,0.33632779998879414,16.0,2416.0,25,4096,4
2402,313,0.33747779999976046,16.0,2417.0,25,4096,4
2403,314,0.33856739998736884,16.0,2418.0,25,4096,4
2404,315,0.33970969999791123,16.0,2419.0,25,4096,4
2405,316,0.3408080999943195,16.0,2420.0,25,4096,4
2406,317,0.34202119999099523,16.0,2421.0,25,4096,4
2407,318,0.3431142999907024,16.0,2422.0,25,4096,4
2408,319,0.34424969999236055,16.0,2423.0,25,4096,4
2409,320,0.34534239998902194,16.0,2424.0,25,4096,4
2410,321,0.34657270000025164,16.0,2425.0,25,4096,4
2411,322,0.3478015000000596,16.0,2426.0,25,4096,4
2412,323,0.3489370999886887,16.0,2427.0,25,4096,4
2413,324,0.35005049999745097,16.0,2428.0,25,4096,4
2414,325,0.3511965999932727,16.0,2429.0,25,4096,4
2415,326,0.3524032999994233,16.0,2430.0,25,4096,4
2416,327,0.3535542999889003,16.0,2431.0,25,4096,4
2417,328,0.35468330000003334,16.0,2432.0,25,4096,4
2418,329,0.35585659999924246,16.0,2433.0,25,4096,4
2419,330,0.356966299994383,16.0,2434.0,25,4096,4
2420,331,0.3581259999918984,16.0,2435.0,25,4096,4
2421,332,0.3592725999915274,16.0,2436.0,25,4096,4
2422,333,0.36042739999538753,16.0,2437.0,25,4096,4
2423,334,0.3615443999879062,16.0,2438.0,25,4096,4
2424,335,0.36262149999674875,16.0,2439.0,25,4096,4
2425,336,0.3737401999969734,16.0,2440.0,25,4096,4
2426,337,0.37526939999952447,16.0,2441.0,25,4096,4
2427,338,0.3767117999959737,16.0,2442.0,25,4096,4
2428,339,0.378044899989618,16.0,2443.0,25,4096,4
2429,340,0.37914469999668654,16.0,2444.0,25,4096,4
2430,341,0.3802366999880178,16.0,2445.0,25,4096,4
2431,342,0.38139689998934045,16.0,2446.0,25,4096,4
2432,343,0.38250959999277256,16.0,2447.0,25,4096,4
2433,344,0.3836047999939183,16.0,2448.0,25,4096,4
2434,345,0.38483509999059606,16.0,2449.0,25,4096,4
2435,346,0.3859643999894615,16.0,2450.0,25,4096,4
2436,347,0.38711729999340605,16.0,2451.0,25,4096,4
2437,348,0.3882215999910841,16.0,2452.0,25,4096,4
2438,349,0.38943619999918155,16.0,2453.0,25,4096,4
2439,350,0.3905923999991501,16.0,2454.0,25,4096,4
2440,351,0.3918179999891436,16.0,2455.0,25,4096,4
2441,352,0.3930331000010483,16.0,2456.0,25,4096,4
2442,353,0.39421699999365956,16.0,2457.0,25,4096,4
2443,354,0.3954922999982955,16.0,2458.0,25,4096,4
2444,355,0.3968171999877086,16.0,2459.0,25,4096,4
2445,356,0.3981134999921778,16.0,2460.0,25,4096,4
2446,357,0.3993045999959577,16.0,2461.0,25,4096,4
2447,358,0.400518499998725,16.0,2462.0,25,4096,4
2448,359,0.401754799997434,16.0,2463.0,25,4096,4
2449,360,0.4029899999877671,16.0,2464.0,25,4096,4
2450,361,0.4042009999975562,16.0,2465.0,25,4096,4
2451,362,0.40544109999609645,16.0,2466.0,25,4096,4
2452,363,0.423680299994885,16.0,2467.0,25,4096,4
2453,364,0.42485699999087956,16.0,2468.0,25,4096,4
2454,365,0.42607509999652393,16.0,2469.0,25,4096,4
2455,366,0.4272618999966653,16.0,2470.0,25,4096,4
2456,367,0.42848389998835046,16.0,2471.0,25,4096,4
2457,368,0.4296355999977095,16.0,2472.0,25,4096,4
2458,369,0.43087050000031013,16.0,2473.0,25,4096,4
2459,370,0.43207469998742454,16.0,2474.0,25,4096,4
2460,371,0.43334309999772813,16.0,2475.0,25,4096,4
2461,372,0.4345691999915289,16.0,2476.0,25,4096,4
2462,373,0.4358089999877848,16.0,2477.0,25,4096,4
2463,374,0.4370765999919968,16.0,2478.0,25,4096,4
2464,375,0.4382541999948444,16.0,2479.0,25,4096,4
2465,376,0.4393595000001369,16.0,2480.0,25,4096,4
2466,377,0.44050689999130554,16.0,2481.0,25,4096,4
2467,378,0.4416870999993989,16.0,2482.0,25,4096,4
2468,379,0.4428612999909092,16.0,2483.0,25,4096,4
2469,380,0.4440130000002682,16.0,2484.0,25,4096,4
2470,381,0.44519889999355655,16.0,2485.0,25,4096,4
2471,382,0.4463818999938667,16.0,2486.0,25,4096,4
2472,383,0.44758870000077877,16.0,2487.0,25,4096,4
2473,384,0.44877259999339003,16.0,2488.0,25,4096,4
2474,385,0.4499704999907408,16.0,2489.0,25,4096,4
2475,386,0.45120509999105707,16.0,2490.0,25,4096,4
2476,387,0.45236019999720156,16.0,2491.0,25,4096,4
2477,388,0.4535575999907451,16.0,2492.0,25,4096,4
2478,389,0.4579714999999851,16.0,2493.0,25,4096,4
2479,390,0.45918939998955466,16.0,2494.0,25,4096,4
2480,391,0.4603954999911366,16.0,2495.0,25,4096,4
2481,392,0.46167249999416526,16.0,2496.0,25,4096,4
2482,393,0.4629119999881368,16.0,2497.0,25,4096,4
2483,394,0.46414489999006037,16.0,2498.0,25,4096,4
2484,395,0.4654090999974869,16.0,2499.0,25,4096,4
2485,396,0.46666320000076666,16.0,2500.0,25,4096,4
2486,397,0.46791680000023916,16.0,2501.0,25,4096,4
2487,398,0.46916629999759607,16.0,2502.0,25,4096,4
2488,399,0.4705217000009725,16.0,2503.0,25,4096,4
2489,400,0.4718340999970678,16.0,2504.0,25,4096,4
2490,401,0.4732340999908047,16.0,2505.0,25,4096,4
2491,402,0.47464069999114145,16.0,2506.0,25,4096,4
2492,403,0.4760231999971438,16.0,2507.0,25,4096,4
2493,404,0.47728739999001846,16.0,2508.0,25,4096,4
2494,405,0.4786565999966115,16.0,2509.0,25,4096,4
2495,406,0.47991609999735374,16.0,2510.0,25,4096,4
2496,407,0.4811996999924304,16.0,2511.0,25,4096,4
2497,408,0.482468299989705,16.0,2512.0,25,4096,4
2498,409,0.4839386999956332,16.0,2513.0,25,4096,4
2499,410,0.48532399999385234,16.0,2514.0,25,4096,4
2500,411,0.48669399999198504,16.0,2515.0,25,4096,4
2501,412,0.4880368999874918,16.0,2516.0,25,4096,4
2502,413,0.48932629999762867,16.0,2517.0,25,4096,4
2503,414,0.4926734999899054,16.0,2518.0,25,4096,4
2504,415,0.49393419999978505,16.0,2519.0,25,4096,4
2505,416,0.49517299998842645,16.0,2520.0,25,4096,4
2506,417,0.4965634999971371,16.0,2521.0,25,4096,4
2507,418,0.4978934999962803,16.0,2522.0,25,4096,4
2508,419,0.49927369999932125,16.0,2523.0,25,4096,4
2509,420,0.5006695999909425,16.0,2524.0,25,4096,4
2510,421,0.5019911999988835,16.0,2525.0,25,4096,4
2511,422,0.5032849999988684,16.0,2526.0,25,4096,4
2512,423,0.5045271999988472,16.0,2527.0,25,4096,4
2513,424,0.5057948999892687,16.0,2528.0,25,4096,4
2514,425,0.5070768999867141,16.0,2529.0,25,4096,4
2515,426,0.5083713999920292,16.0,2530.0,25,4096,4
2516,427,0.5096202999993693,16.0,2531.0,25,4096,4
2517,428,0.510943799992674,16.0,2532.0,25,4096,4
2518,429,0.5122317999921506,16.0,2533.0,25,4096,4
2519,430,0.5135291999904439,16.0,2534.0,25,4096,4
2520,431,0.5150365999870701,16.0,2535.0,25,4096,4
2521,432,0.5167507999867667,16.0,2536.0,25,4096,4
2522,433,0.5181401999871014,16.0,2537.0,25,4096,4
2523,434,0.5194187999877613,16.0,2538.0,25,4096,4
2524,435,0.5207176999974763,16.0,2539.0,25,4096,4
2525,436,0.5220456999959424,16.0,2540.0,25,4096,4
2526,437,0.5333503000001656,16.0,2541.0,25,4096,4
2527,438,0.5346719999943161,16.0,2542.0,25,4096,4
2528,439,0.5359792999952333,16.0,2543.0,25,4096,4
2529,440,0.5373408999876119,16.0,2544.0,25,4096,4
2530,441,0.5386609999986831,16.0,2545.0,25,4096,4
2531,442,0.5400258000008762,16.0,2546.0,25,4096,4
2532,443,0.5413799999951152,16.0,2547.0,25,4096,4
2533,444,0.5426726999867242,16.0,2548.0,25,4096,4
2534,445,0.5440441999962786,16.0,2549.0,25,4096,4
2535,446,0.5453859999979613,16.0,2550.0,25,4096,4
2536,447,0.5467405999952462,16.0,2551.0,25,4096,4
2537,448,0.5480864999990445,16.0,2552.0,25,4096,4
2538,449,0.5495383999950718,16.0,2553.0,25,4096,4
2539,450,0.5509511999989627,16.0,2554.0,25,4096,4
2540,451,0.552470299997367,16.0,2555.0,25,4096,4
2541,452,0.5539442000008421,16.0,2556.0,25,4096,4
2542,453,0.55538209999213,16.0,2557.0,25,4096,4
2543,454,0.5568629999906989,16.0,2558.0,25,4096,4
2544,455,0.5583311999944272,16.0,2559.0,25,4096,4
2545,456,0.5598771999939345,16.0,2560.0,25,4096,4
2546,457,0.5614104999986012,16.0,2561.0,25,4096,4
2547,458,0.5629091999871889,16.0,2562.0,25,4096,4
2548,459,0.5643691000004765,16.0,2563.0,25,4096,4
2549,460,0.5828947999980301,16.0,2564.0,25,4096,4
2550,461,0.5843407999927877,16.0,2565.0,25,4096,4
2551,462,0.5857864999998128,16.0,2566.0,25,4096,4
2552,463,0.587233499987633,16.0,2567.0,25,4096,4
2553,464,0.5886658999952488,16.0,2568.0,25,4096,4
2554,465,0.5904401000007056,16.0,2569.0,25,4096,4
2555,466,0.5919200999924215,16.0,2570.0,25,4096,4
2556,467,0.5933688999939477,16.0,2571.0,25,4096,4
2557,468,0.5948239999997895,16.0,2572.0,25,4096,4
2558,469,0.5963136999926064,16.0,2573.0,25,4096,4
2559,470,0.5977418999973452,16.0,2574.0,25,4096,4
2560,471,0.5992562999890652,16.0,2575.0,25,4096,4
2561,472,0.6006940999941435,16.0,2576.0,25,4096,4
2562,473,0.6021807999932207,16.0,2577.0,25,4096,4
2563,474,0.6036184999975376,16.0,2578.0,25,4096,4
2564,475,0.605120899999747,16.0,2579.0,25,4096,4
2565,476,0.6066254999896046,16.0,2580.0,25,4096,4
2566,477,0.6081189999968046,16.0,2581.0,25,4096,4
2567,478,0.6096214999997756,16.0,2582.0,25,4096,4
2568,479,0.6110824999923352,16.0,2583.0,25,4096,4
2569,480,0.6125826999923447,16.0,2584.0,25,4096,4
2570,481,0.6140526999952272,16.0,2585.0,25,4096,4
2571,482,0.6217952000006335,16.0,2586.0,25,4096,4
2572,483,0.623452100000577,16.0,2587.0,25,4096,4
2573,484,0.6251230999914696,16.0,2588.0,25,4096,4
2574,485,0.626676599989878,16.0,2589.0,25,4096,4
2575,486,0.6284110999986297,16.0,2590.0,25,4096,4
2576,487,0.6300866999954451,16.0,2591.0,25,4096,4
2577,488,0.631779599993024,16.0,2592.0,25,4096,4
2578,489,0.6333816999976989,16.0,2593.0,25,4096,4
2579,490,0.6350479999964591,16.0,2594.0,25,4096,4
2580,491,0.6366286999982549,16.0,2595.0,25,4096,4
2581,492,0.6382108999969205,16.0,2596.0,25,4096,4
2582,493,0.6397981999907643,16.0,2597.0,25,4096,4
2583,494,0.6413922999927308,16.0,2598.0,25,4096,4
2584,495,0.6430663999926765,16.0,2599.0,25,4096,4
2585,496,0.644587999995565,16.0,2600.0,25,4096,4
2586,497,0.64615749999939,16.0,2601.0,25,4096,4
2587,498,0.6476849999889964,16.0,2602.0,25,4096,4
2588,499,0.6493257999973139,16.0,2603.0,25,4096,4
2589,500,0.6508946999965701,16.0,2604.0,25,4096,4
2590,501,0.6615128999983426,16.0,2605.0,25,4096,4
2591,502,0.6630913999979384,16.0,2606.0,25,4096,4
2592,503,0.6646622999978717,16.0,2607.0,25,4096,4
2593,504,0.6662120999972103,16.0,2608.0,25,4096,4
2594,505,0.6677675999962958,16.0,2609.0,25,4096,4
2595,506,0.669328999996651,16.0,2610.0,25,4096,4
2596,507,0.6708872999879532,16.0,2611.0,25,4096,4
2597,508,0.6724239999894053,16.0,2612.0,25,4096,4
2598,509,0.6740018999989843,16.0,2613.0,25,4096,4
2599,510,0.6755604999925708,16.0,2614.0,25,4096,4
2600,511,0.6771287999872584,16.0,2615.0,25,4096,4
2601,512,0.6786851999931969,16.0,2616.0,25,4096,4
2602,513,0.6802433999982895,16.0,2617.0,25,4096,4
2603,514,0.6819619999878341,16.0,2618.0,25,4096,4
2604,1,0.05613230000017211,12.0,2619.0,25,4096,5
2605,2,0.05664249999972526,12.0,2620.0,25,4096,5
2606,3,0.05691929999738932,12.0,2621.0,25,4096,5
2607,4,0.05716869999014307,12.0,2622.0,25,4096,5
2608,5,0.05741199999465607,12.0,2623.0,25,4096,5
2609,6,0.057727599996724166,13.0,2625.0,25,4096,5
2610,7,0.05798089999007061,13.0,2626.0,25,4096,5
2611,8,0.058221200000843965,15.0,2628.0,25,4096,5
2612,9,0.05847199998970609,15.0,2629.0,25,4096,5
2613,10,0.05872739999904297,15.0,2630.0,25,4096,5
2614,11,0.05906929999764543,15.0,2631.0,25,4096,5
2615,12,0.05934269999852404,15.0,2632.0,25,4096,5
2616,13,0.05966489999264013,15.0,2633.0,25,4096,5
2617,14,0.05991609999909997,15.0,2634.0,25,4096,5
2618,15,0.06015929998829961,15.0,2635.0,25,4096,5
2619,16,0.060483599998406135,15.0,2636.0,25,4096,5
2620,17,0.06083369998668786,15.0,2637.0,25,4096,5
2621,18,0.06115460000000894,15.0,2638.0,25,4096,5
2622,19,0.0614653999946313,15.0,2639.0,25,4096,5
2623,20,0.06176189999678172,15.0,2640.0,25,4096,5
2624,21,0.06208329999935813,15.0,2641.0,25,4096,5
2625,22,0.06260099999781232,15.0,2642.0,25,4096,5
2626,23,0.0630986999894958,15.0,2643.0,25,4096,5
2627,24,0.06345119999605231,15.0,2644.0,25,4096,5
2628,25,0.06373829999938607,15.0,2645.0,25,4096,5
2629,26,0.06402890000026673,15.0,2646.0,25,4096,5
2630,27,0.06438999999954831,15.0,2647.0,25,4096,5
2631,28,0.0647640999959549,15.0,2648.0,25,4096,5
2632,29,0.06510699998761993,15.0,2649.0,25,4096,5
2633,30,0.0654145000007702,15.0,2650.0,25,4096,5
2634,31,0.0657772999984445,15.0,2651.0,25,4096,5
2635,32,0.06629699999757577,15.0,2652.0,25,4096,5
2636,33,0.06666659998882096,15.0,2653.0,25,4096,5
2637,34,0.0670475999941118,15.0,2654.0,25,4096,5
2638,35,0.06738259999838192,15.0,2655.0,25,4096,5
2639,36,0.0677327999874251,15.0,2656.0,25,4096,5
2640,37,0.06808749999618158,15.0,2657.0,25,4096,5
2641,38,0.06846139999106526,15.0,2658.0,25,4096,5
2642,39,0.0688332999998238,15.0,2659.0,25,4096,5
2643,40,0.06918099999893457,15.0,2660.0,25,4096,5
2644,41,0.06955599998764228,15.0,2661.0,25,4096,5
2645,42,0.06991649999690708,15.0,2662.0,25,4096,5
2646,43,0.07032639998942614,15.0,2663.0,25,4096,5
2647,44,0.07072449999395758,15.0,2664.0,25,4096,5
2648,45,0.07111759998952039,15.0,2665.0,25,4096,5
2649,46,0.0714836999977706,15.0,2666.0,25,4096,5
2650,47,0.07185089999984484,15.0,2667.0,25,4096,5
2651,48,0.07222139999794308,15.0,2668.0,25,4096,5
2652,49,0.07261469999502879,15.0,2669.0,25,4096,5
2653,50,0.0730353999970248,15.0,2670.0,25,4096,5
2654,51,0.07348199999250937,15.0,2671.0,25,4096,5
2655,52,0.07387969999399502,15.0,2672.0,25,4096,5
2656,53,0.07424599998921622,15.0,2673.0,25,4096,5
2657,54,0.07467419999011327,15.0,2674.0,25,4096,5
2658,55,0.07510599998931866,15.0,2675.0,25,4096,5
2659,56,0.09558939999260474,15.0,2676.0,25,4096,5
2660,57,0.09609269999782555,15.0,2677.0,25,4096,5
2661,58,0.096585999999661,15.0,2678.0,25,4096,5
2662,59,0.09704739999142475,15.0,2679.0,25,4096,5
2663,60,0.09751049999613315,15.0,2680.0,25,4096,5
2664,61,0.09798369999043643,15.0,2681.0,25,4096,5
2665,62,0.0984003999910783,15.0,2682.0,25,4096,5
2666,63,0.0988459999935003,15.0,2683.0,25,4096,5
2667,64,0.09931439999490976,15.0,2684.0,25,4096,5
2668,65,0.09976819998701103,15.0,2685.0,25,4096,5
2669,66,0.10017329998663627,15.0,2686.0,25,4096,5
2670,67,0.10061909999058116,15.0,2687.0,25,4096,5
2671,68,0.10102959998766892,15.0,2688.0,25,4096,5
2672,69,0.10145329999795649,15.0,2689.0,25,4096,5
2673,70,0.10187249998853076,15.0,2690.0,25,4096,5
2674,71,0.1022738999890862,15.0,2691.0,25,4096,5
2675,72,0.10270779998973012,15.0,2692.0,25,4096,5
2676,73,0.10314500000094995,15.0,2693.0,25,4096,5
2677,74,0.10357769999245647,15.0,2694.0,25,4096,5
2678,75,0.10406839998904616,15.0,2695.0,25,4096,5
2679,76,0.10458159999689087,15.0,2696.0,25,4096,5
2680,77,0.10505790000024717,15.0,2697.0,25,4096,5
2681,78,0.10556359999463893,15.0,2698.0,25,4096,5
2682,79,0.106014499993762,15.0,2699.0,25,4096,5
2683,80,0.1064631999906851,15.0,2700.0,25,4096,5
2684,81,0.10688949999166653,15.0,2701.0,25,4096,5
2685,82,0.10734129999764264,15.0,2702.0,25,4096,5
2686,83,0.10777689999667928,15.0,2703.0,25,4096,5
2687,84,0.1083024999970803,15.0,2704.0,25,4096,5
2688,85,0.10877629999595229,15.0,2705.0,25,4096,5
2689,86,0.10923849999380764,15.0,2706.0,25,4096,5
2690,87,0.10970409998844843,15.0,2707.0,25,4096,5
2691,88,0.1101415999874007,15.0,2708.0,25,4096,5
2692,89,0.11079890000110026,15.0,2709.0,25,4096,5
2693,90,0.11129349999828264,15.0,2710.0,25,4096,5
2694,91,0.11177639999368694,15.0,2711.0,25,4096,5
2695,92,0.1122962999943411,15.0,2712.0,25,4096,5
2696,93,0.11306109999713954,15.0,2713.0,25,4096,5
2697,94,0.11391809998895042,15.0,2714.0,25,4096,5
2698,95,0.1144530999881681,15.0,2715.0,25,4096,5
2699,96,0.11493820000032429,15.0,2716.0,25,4096,5
2700,97,0.11543289999826811,15.0,2717.0,25,4096,5
2701,98,0.11589839999214746,15.0,2718.0,25,4096,5
2702,99,0.11640469999110792,15.0,2719.0,25,4096,5
2703,100,0.11690319998888299,15.0,2720.0,25,4096,5
2704,101,0.11750799999572337,15.0,2721.0,25,4096,5
2705,102,0.11805889999959618,15.0,2722.0,25,4096,5
2706,103,0.11862009999458678,15.0,2723.0,25,4096,5
2707,104,0.11914529999194201,15.0,2724.0,25,4096,5
2708,105,0.11975230000098236,15.0,2725.0,25,4096,5
2709,106,0.12027939999825321,15.0,2726.0,25,4096,5
2710,107,0.12086099998850841,15.0,2727.0,25,4096,5
2711,108,0.12143959999957588,15.0,2728.0,25,4096,5
2712,109,0.12196140000014566,15.0,2729.0,25,4096,5
2713,110,0.12248919998819474,15.0,2730.0,25,4096,5
2714,111,0.12301369999477174,15.0,2731.0,25,4096,5
2715,112,0.12352599999576341,15.0,2732.0,25,4096,5
2716,113,0.12406209998880513,15.0,2733.0,25,4096,5
2717,114,0.12460929999360815,15.0,2734.0,25,4096,5
2718,115,0.12513929999840911,15.0,2735.0,25,4096,5
2719,116,0.12578129999747034,15.0,2736.0,25,4096,5
2720,117,0.12645129999145865,15.0,2737.0,25,4096,5
2721,118,0.12701109999034088,15.0,2738.0,25,4096,5
2722,119,0.1343085999978939,15.0,2739.0,25,4096,5
2723,120,0.1350215999991633,15.0,2740.0,25,4096,5
2724,121,0.13566289999289438,15.0,2741.0,25,4096,5
2725,122,0.13623289999668486,15.0,2742.0,25,4096,5
2726,123,0.13678889999573585,15.0,2743.0,25,4096,5
2727,124,0.13758539999253117,15.0,2744.0,25,4096,5
2728,125,0.13823079998837784,15.0,2745.0,25,4096,5
2729,126,0.1388027999928454,15.0,2746.0,25,4096,5
2730,127,0.1393913999927463,15.0,2747.0,25,4096,5
2731,128,0.14046149999194313,15.0,2748.0,25,4096,5
2732,129,0.141086899995571,15.0,2749.0,25,4096,5
2733,130,0.1416873999987729,15.0,2750.0,25,4096,5
2734,131,0.1423374000005424,15.0,2751.0,25,4096,5
2735,132,0.14292769999883603,15.0,2752.0,25,4096,5
2736,133,0.14349489999585785,15.0,2753.0,25,4096,5
2737,134,0.14408980000007432,15.0,2754.0,25,4096,5
2738,135,0.14469180000014603,15.0,2755.0,25,4096,5
2739,136,0.14527199999429286,15.0,2756.0,25,4096,5
2740,137,0.14609299998846836,15.0,2757.0,25,4096,5
2741,138,0.1467411999910837,15.0,2758.0,25,4096,5
2742,139,0.14735459999064915,15.0,2759.0,25,4096,5
2743,140,0.14794629999960307,15.0,2760.0,25,4096,5
2744,141,0.14857769999071024,15.0,2761.0,25,4096,5
2745,142,0.14918979999492876,15.0,2762.0,25,4096,5
2746,143,0.1497868999867933,15.0,2763.0,25,4096,5
2747,144,0.15039579999574926,15.0,2764.0,25,4096,5
2748,145,0.15109229998779483,15.0,2765.0,25,4096,5
2749,146,0.1517285999871092,15.0,2766.0,25,4096,5
2750,147,0.15232919999107253,15.0,2767.0,25,4096,5
2751,148,0.15301859998726286,15.0,2768.0,25,4096,5
2752,149,0.15367369999876246,15.0,2769.0,25,4096,5
2753,150,0.15449589998752344,15.0,2770.0,25,4096,5
2754,151,0.15515989999403246,15.0,2771.0,25,4096,5
2755,152,0.15586079999047797,15.0,2772.0,25,4096,5
2756,153,0.15653569999267347,15.0,2773.0,25,4096,5
2757,154,0.15715809998800978,15.0,2774.0,25,4096,5
2758,155,0.15780570000060834,15.0,2775.0,25,4096,5
2759,156,0.15845939998689573,15.0,2776.0,25,4096,5
2760,157,0.15909909999754746,15.0,2777.0,25,4096,5
2761,158,0.1607837999908952,15.0,2778.0,25,4096,5
2762,159,0.16148429999884684,15.0,2779.0,25,4096,5
2763,160,0.162146999995457,15.0,2780.0,25,4096,5
2764,161,0.16280639999604318,15.0,2781.0,25,4096,5
2765,162,0.16348409999045543,15.0,2782.0,25,4096,5
2766,163,0.16412279999349266,15.0,2783.0,25,4096,5
2767,164,0.16481499999645166,15.0,2784.0,25,4096,5
2768,165,0.1655051999987336,15.0,2785.0,25,4096,5
2769,166,0.16622659999120515,15.0,2786.0,25,4096,5
2770,167,0.16689959999348503,15.0,2787.0,25,4096,5
2771,168,0.16760190000059083,15.0,2788.0,25,4096,5
2772,169,0.16839219999383204,15.0,2789.0,25,4096,5
2773,170,0.16911189998791087,15.0,2790.0,25,4096,5
2774,171,0.16995260000112467,15.0,2791.0,25,4096,5
2775,172,0.17099980000057258,15.0,2792.0,25,4096,5
2776,173,0.1717606999882264,15.0,2793.0,25,4096,5
2777,174,0.1724783999961801,15.0,2794.0,25,4096,5
2778,175,0.17319509999651928,15.0,2795.0,25,4096,5
2779,176,0.17388259999279398,15.0,2796.0,25,4096,5
2780,177,0.17461279999406543,15.0,2797.0,25,4096,5
2781,178,0.17533600000024308,15.0,2798.0,25,4096,5
2782,179,0.17601389999617822,15.0,2799.0,25,4096,5
2783,180,0.1766965999995591,15.0,2800.0,25,4096,5
2784,181,0.17744429998856504,15.0,2801.0,25,4096,5
2785,182,0.1782204999908572,15.0,2802.0,25,4096,5
2786,183,0.17900319999898784,15.0,2803.0,25,4096,5
2787,184,0.17974490000051446,15.0,2804.0,25,4096,5
2788,185,0.18062649999046698,15.0,2805.0,25,4096,5
2789,186,0.181401999987429,15.0,2806.0,25,4096,5
2790,187,0.18213099999411497,15.0,2807.0,25,4096,5
2791,188,0.1828471999906469,15.0,2808.0,25,4096,5
2792,189,0.18359699999564327,15.0,2809.0,25,4096,5
2793,190,0.1843683999904897,15.0,2810.0,25,4096,5
2794,191,0.18510959998820908,15.0,2811.0,25,4096,5
2795,192,0.1859719999920344,15.0,2812.0,25,4096,5
2796,193,0.18688539999129716,15.0,2813.0,25,4096,5
2797,194,0.18782749999081716,15.0,2814.0,25,4096,5
2798,195,0.18863879999844357,15.0,2815.0,25,4096,5
2799,196,0.18944139999803156,15.0,2816.0,25,4096,5
2800,197,0.19022859999677166,15.0,2817.0,25,4096,5
2801,198,0.19101089998730458,15.0,2818.0,25,4096,5
2802,199,0.1918108999961987,15.0,2819.0,25,4096,5
2803,200,0.1925831999978982,15.0,2820.0,25,4096,5
2804,201,0.19338889999198727,15.0,2821.0,25,4096,5
2805,202,0.19419329999072943,15.0,2822.0,25,4096,5
2806,203,0.19500139998854138,15.0,2823.0,25,4096,5
2807,204,0.195812299993122,15.0,2824.0,25,4096,5
