,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3802,990,2.24646669998765,13.0,3926.0,12,4096,2
3803,991,2.2487571999954525,13.0,3927.0,12,4096,2
3804,992,2.2510982000094373,13.0,3928.0,12,4096,2
3805,993,2.2533698999905027,13.0,3929.0,12,4096,2
3806,994,2.2556292999943253,13.0,3930.0,12,4096,2
3807,995,2.257924200006528,13.0,3931.0,12,4096,2
3808,996,2.260263100004522,13.0,3932.0,12,4096,2
3809,997,2.26258670000243,13.0,3933.0,12,4096,2
3810,998,2.26491649998934,13.0,3934.0,12,4096,2
3811,999,2.2672514999867417,13.0,3935.0,12,4096,2
3812,1000,2.269524100003764,13.0,3936.0,12,4096,2
3813,1001,2.2718268999888096,13.0,3937.0,12,4096,2
3814,1002,2.2741071000054944,13.0,3938.0,12,4096,2
3815,1003,2.276408600009745,13.0,3939.0,12,4096,2
3816,1004,2.278710599988699,13.0,3940.0,12,4096,2
3817,1005,2.2809905000030994,13.0,3941.0,12,4096,2
3818,1006,2.283268400002271,13.0,3942.0,12,4096,2
3819,1007,2.2855893000087235,13.0,3943.0,12,4096,2
3820,1008,2.2878750000090804,13.0,3944.0,12,4096,2
3821,1009,2.290207299985923,13.0,3945.0,12,4096,2
3822,1010,2.292535099986708,13.0,3946.0,12,4096,2
3823,1011,2.2948478999896906,13.0,3947.0,12,4096,2
3824,1012,2.2971306999970693,13.0,3948.0,12,4096,2
3825,1013,2.2995978000108153,13.0,3949.0,12,4096,2
3826,1014,2.3045943999895826,13.0,3950.0,12,4096,2
3827,1015,2.3087252999830525,13.0,3951.0,12,4096,2
3828,1016,2.3111626000027172,13.0,3952.0,12,4096,2
3829,1017,2.3135732999944594,13.0,3953.0,12,4096,2
3830,1018,2.315973299992038,13.0,3954.0,12,4096,2
3831,1019,2.318800100008957,13.0,3955.0,12,4096,2
3832,1020,2.3212311000097543,13.0,3956.0,12,4096,2
3833,1021,2.3235189999977592,13.0,3957.0,12,4096,2
3834,1022,2.325893000001088,13.0,3958.0,12,4096,2
3835,1023,2.3283210000081453,13.0,3959.0,12,4096,2
3836,1024,2.3310783999913838,13.0,3960.0,12,4096,2
3837,1025,2.3355356999963988,13.0,3961.0,12,4096,2
3838,1026,2.339000499981921,13.0,3962.0,12,4096,2
3839,1027,2.3416280999954324,13.0,3963.0,12,4096,2
3840,1028,2.344050399988191,13.0,3964.0,12,4096,2
3841,1029,2.3463632999919355,12.0,3966.0,12,4096,2
3842,1030,2.3490621999953873,12.0,3967.0,12,4096,2
3843,1031,2.353142200008733,12.0,3968.0,12,4096,2
3844,1032,2.356281999993371,12.0,3969.0,12,4096,2
3845,1033,2.358545299997786,12.0,3970.0,12,4096,2
3846,1034,2.360776299989084,12.0,3971.0,12,4096,2
3847,1035,2.3629854999890085,12.0,3972.0,12,4096,2
3848,1036,2.3652309000026435,12.0,3973.0,12,4096,2
3849,1037,2.3689422000024933,12.0,3974.0,12,4096,2
3850,1038,2.372484599996824,12.0,3975.0,12,4096,2
3851,1039,2.3750045000051614,12.0,3976.0,12,4096,2
3852,1040,2.377314399986062,12.0,3977.0,12,4096,2
3853,1041,2.3796382999862544,12.0,3978.0,12,4096,2
3854,1042,2.3820321999955922,12.0,3979.0,12,4096,2
3855,1043,2.384418400004506,12.0,3980.0,12,4096,2
3856,1044,2.386758499982534,12.0,3981.0,12,4096,2
3857,1045,2.3891254999907687,12.0,3982.0,12,4096,2
3858,1046,2.3915296999912243,12.0,3983.0,12,4096,2
3859,1047,2.393878000002587,12.0,3984.0,12,4096,2
3860,1048,2.3962987999839243,12.0,3985.0,12,4096,2
3861,1049,2.3986097000015434,12.0,3986.0,12,4096,2
3862,1050,2.4010072000091895,12.0,3987.0,12,4096,2
3863,1051,2.4033108000003267,12.0,3988.0,12,4096,2
3864,1052,2.4056517999852076,12.0,3989.0,12,4096,2
3865,1053,2.4080223999917507,12.0,3990.0,12,4096,2
3866,1054,2.410401000001002,12.0,3991.0,12,4096,2
3867,1055,2.412811199988937,12.0,3992.0,12,4096,2
3868,1056,2.4152192999899853,12.0,3993.0,12,4096,2
3869,1057,2.4176106000086293,12.0,3994.0,12,4096,2
3870,1058,2.4200138000014704,12.0,3995.0,12,4096,2
3871,1059,2.4224167999927886,12.0,3996.0,12,4096,2
3872,1060,2.4247352000093088,12.0,3997.0,12,4096,2
3873,1061,2.4271477999864146,12.0,3998.0,12,4096,2
3874,1062,2.429571999993641,12.0,3999.0,12,4096,2
3875,1063,2.4320903999905568,12.0,4000.0,12,4096,2
3876,1064,2.4353996999852825,12.0,4001.0,12,4096,2
3877,1065,2.437709299993003,12.0,4002.0,12,4096,2
3878,1066,2.439980499999365,12.0,4003.0,12,4096,2
3879,1067,2.442293100000825,12.0,4004.0,12,4096,2
3880,1068,2.4445502999878954,12.0,4005.0,12,4096,2
3881,1069,2.4467922000039835,12.0,4006.0,12,4096,2
3882,1070,2.4490106999874115,12.0,4007.0,12,4096,2
3883,1071,2.4513670000014827,12.0,4008.0,12,4096,2
3884,1072,2.453871799982153,12.0,4009.0,12,4096,2
3885,1073,2.4562124999938533,12.0,4010.0,12,4096,2
3886,1074,2.4584600999951363,12.0,4011.0,12,4096,2
3887,1075,2.4606691999942996,12.0,4012.0,12,4096,2
3888,1076,2.4629044999892358,12.0,4013.0,12,4096,2
3889,1077,2.4651108999969438,12.0,4014.0,12,4096,2
3890,1078,2.467319099989254,12.0,4015.0,12,4096,2
3891,1079,2.469544399995357,12.0,4016.0,12,4096,2
3892,1080,2.471835700009251,12.0,4017.0,12,4096,2
3893,1081,2.4740797999838833,12.0,4018.0,12,4096,2
3894,1082,2.476314800005639,12.0,4019.0,12,4096,2
3895,1083,2.4785214999865275,12.0,4020.0,12,4096,2
3896,1084,2.4807344999862835,12.0,4021.0,12,4096,2
3897,1085,2.4829668999882415,12.0,4022.0,12,4096,2
3898,1086,2.485472900007153,12.0,4023.0,12,4096,2
3899,1087,2.4880141000030562,12.0,4024.0,12,4096,2
3900,1088,2.490362099983031,12.0,4025.0,12,4096,2
3901,1089,2.492735400010133,12.0,4026.0,12,4096,2
3902,1090,2.495111900003394,12.0,4027.0,12,4096,2
3903,1091,2.4975415999942925,12.0,4028.0,12,4096,2
3904,1092,2.5000245999835897,12.0,4029.0,12,4096,2
3905,1093,2.502497499983292,12.0,4030.0,12,4096,2
3906,1094,2.504839700006414,12.0,4031.0,12,4096,2
3907,1095,2.5071294000081252,12.0,4032.0,12,4096,2
3908,1096,2.509486499999184,12.0,4033.0,12,4096,2
3909,1097,2.5120475000003353,12.0,4034.0,12,4096,2
3910,1098,2.5154541000083555,12.0,4035.0,12,4096,2
3911,1099,2.518193199997768,12.0,4036.0,12,4096,2
3912,1100,2.5213509000022896,12.0,4037.0,12,4096,2
3913,1101,2.523637600010261,12.0,4038.0,12,4096,2
3914,1102,2.525864900002489,12.0,4039.0,12,4096,2
3915,1103,2.528110799990827,12.0,4040.0,12,4096,2
3916,1104,2.530482700007269,12.0,4041.0,12,4096,2
3917,1105,2.532913200004259,12.0,4042.0,12,4096,2
3918,1106,2.5357151000062004,12.0,4043.0,12,4096,2
3919,1107,2.538863099995069,12.0,4044.0,12,4096,2
3920,1108,2.541167999996105,12.0,4045.0,12,4096,2
3921,1109,2.5435454999969807,12.0,4046.0,12,4096,2
3922,1110,2.5459598999877926,12.0,4047.0,12,4096,2
3923,1111,2.5483734000008553,12.0,4048.0,12,4096,2
3924,1112,2.5508591000107117,12.0,4049.0,12,4096,2
3925,1113,2.5542662999941967,12.0,4050.0,12,4096,2
3926,1114,2.5565847999823745,12.0,4051.0,12,4096,2
3927,1115,2.558897299983073,12.0,4052.0,12,4096,2
3928,1116,2.5613494999997783,12.0,4053.0,12,4096,2
3929,1117,2.5636972000065725,12.0,4054.0,12,4096,2
3930,1118,2.566189100005431,12.0,4055.0,12,4096,2
3931,1119,2.5691856000048574,12.0,4056.0,12,4096,2
3932,1120,2.5715149999887217,12.0,4057.0,12,4096,2
3933,1121,2.5739063000073656,12.0,4058.0,12,4096,2
3934,1122,2.5763724999851547,12.0,4059.0,12,4096,2
3935,1123,2.578795799985528,12.0,4060.0,12,4096,2
3936,1124,2.5812396999972407,12.0,4061.0,12,4096,2
3937,1125,2.5836991000105627,12.0,4062.0,12,4096,2
3938,1126,2.586470799986273,12.0,4063.0,12,4096,2
3939,1127,2.588828999985708,12.0,4064.0,12,4096,2
3940,1128,2.591310199990403,12.0,4065.0,12,4096,2
3941,1129,2.593789000005927,12.0,4066.0,12,4096,2
3942,1130,2.596203900000546,12.0,4067.0,12,4096,2
3943,1131,2.598656899994239,12.0,4068.0,12,4096,2
3944,1132,2.6012684000015724,12.0,4069.0,12,4096,2
3945,1133,2.603689799987478,12.0,4070.0,12,4096,2
3946,1134,2.6061734999821056,12.0,4071.0,12,4096,2
3947,1135,2.6086206999898423,12.0,4072.0,12,4096,2
3948,1136,2.6110681999998633,12.0,4073.0,12,4096,2
3949,1137,2.613470199983567,12.0,4074.0,12,4096,2
3950,1138,2.615882899990538,12.0,4075.0,12,4096,2
3951,1139,2.6370840999879874,12.0,4076.0,12,4096,2
3952,1140,2.6565793000045232,12.0,4077.0,12,4096,2
3953,1141,2.6590147000097204,11.0,4079.0,12,4096,2
3954,1142,2.6627336000092328,11.0,4080.0,12,4096,2
3955,1143,2.666500899998937,11.0,4081.0,12,4096,2
3956,1144,2.670518200000515,11.0,4082.0,12,4096,2
3957,1145,2.674213199992664,11.0,4083.0,12,4096,2
3958,1146,2.676514099992346,11.0,4084.0,12,4096,2
3959,1147,2.678812600002857,11.0,4085.0,12,4096,2
3960,1148,2.6812025000108406,11.0,4086.0,12,4096,2
3961,1149,2.6835374000074808,11.0,4087.0,12,4096,2
3962,1150,2.6872632000013255,11.0,4088.0,12,4096,2
3963,1151,2.6895559999975376,11.0,4089.0,12,4096,2
3964,1152,2.6931566999992356,11.0,4090.0,12,4096,2
3965,1153,2.6970433999958914,11.0,4091.0,12,4096,2
3966,1154,2.70069520000834,11.0,4092.0,12,4096,2
3967,1155,2.703055599995423,11.0,4093.0,12,4096,2
3968,1156,2.705396600009408,11.0,4094.0,12,4096,2
3969,1157,2.70773259998532,11.0,4095.0,12,4096,2
3970,1158,2.710245499998564,11.0,4096.0,12,4096,2
3971,1159,2.7140172999934293,11.0,4097.0,12,4096,2
3972,1160,2.7163806000025943,11.0,4098.0,12,4096,2
3973,1161,2.7187279000063427,11.0,4099.0,12,4096,2
3974,1162,2.721049599989783,11.0,4100.0,12,4096,2
3975,1163,2.724881300004199,11.0,4101.0,12,4096,2
3976,1164,2.7272692999977153,11.0,4102.0,12,4096,2
3977,1165,2.7296766999934334,11.0,4103.0,12,4096,2
3978,1166,2.733345199987525,11.0,4104.0,12,4096,2
3979,1167,2.7357087999989744,11.0,4105.0,12,4096,2
3980,1168,2.739548299985472,11.0,4106.0,12,4096,2
3981,1169,2.741891999990912,11.0,4107.0,12,4096,2
3982,1170,2.7457675999903586,11.0,4108.0,12,4096,2
3983,1171,2.748183199990308,11.0,4109.0,12,4096,2
3984,1172,2.750568299990846,11.0,4110.0,12,4096,2
3985,1173,2.7542989999928977,11.0,4111.0,12,4096,2
3986,1174,2.75664819998201,11.0,4112.0,12,4096,2
3987,1175,2.7604801999987103,11.0,4113.0,12,4096,2
3988,1176,2.7628448999894317,11.0,4114.0,12,4096,2
3989,1177,2.765222799993353,11.0,4115.0,12,4096,2
3990,1178,2.7675904000061564,11.0,4116.0,12,4096,2
3991,1179,2.7700447000097483,11.0,4117.0,12,4096,2
3992,1180,2.7724652999895625,11.0,4118.0,12,4096,2
3993,1181,2.7748145000077784,11.0,4119.0,12,4096,2
3994,1182,2.7771540000103414,11.0,4120.0,12,4096,2
3995,1183,2.780991500010714,11.0,4121.0,12,4096,2
3996,1184,2.783387900009984,10.0,4123.0,12,4096,2
3997,1185,2.785891999985324,10.0,4124.0,12,4096,2
3998,1186,2.7882995999825653,10.0,4125.0,12,4096,2
3999,1187,2.792062699998496,10.0,4126.0,12,4096,2
4000,1188,2.7944640000059735,10.0,4127.0,12,4096,2
4001,1189,2.7968409000022803,10.0,4128.0,12,4096,2
4002,1190,2.7992769999837037,10.0,4129.0,12,4096,2
4003,1191,2.801720399991609,10.0,4130.0,12,4096,2
4004,1192,2.804146100010257,10.0,4131.0,12,4096,2
4005,1193,2.8065292999963276,10.0,4132.0,12,4096,2
4006,1194,2.810325800004648,10.0,4133.0,12,4096,2
4007,1195,2.812747899995884,10.0,4134.0,12,4096,2
4008,1196,2.815229100000579,10.0,4135.0,12,4096,2
4009,1197,2.817643999995198,10.0,4136.0,12,4096,2
4010,1198,2.820123799989233,10.0,4137.0,12,4096,2
4011,1199,2.822517099994002,10.0,4138.0,12,4096,2
4012,1200,2.8249104999995325,10.0,4139.0,12,4096,2
4013,1201,2.8272959000023548,10.0,4140.0,12,4096,2
4014,1202,2.829707700002473,10.0,4141.0,12,4096,2
4015,1203,2.832154999981867,10.0,4142.0,12,4096,2
4016,1204,2.8346128999837674,10.0,4143.0,12,4096,2
4017,1205,2.83703080000123,10.0,4144.0,12,4096,2
4018,1206,2.8394464000011794,10.0,4145.0,12,4096,2
4019,1207,2.841854800004512,10.0,4146.0,12,4096,2
4020,1208,2.8443616000004113,10.0,4147.0,12,4096,2
4021,1209,2.84686699998565,10.0,4148.0,12,4096,2
4022,1210,2.849290899990592,10.0,4149.0,12,4096,2
4023,1211,2.851743599982001,10.0,4150.0,12,4096,2
4024,1212,2.85417239999515,10.0,4151.0,12,4096,2
4025,1213,2.8566025999898557,10.0,4152.0,12,4096,2
4026,1214,2.8605196999851614,10.0,4153.0,12,4096,2
4027,1215,2.8644350999966264,10.0,4154.0,12,4096,2
4028,1216,2.8668897000025027,10.0,4155.0,12,4096,2
4029,1217,2.8707892000093125,10.0,4156.0,12,4096,2
4030,1218,2.8732396999839693,10.0,4157.0,12,4096,2
4031,1219,2.87576930000796,10.0,4158.0,12,4096,2
4032,1220,2.87819099999615,10.0,4159.0,12,4096,2
4033,1221,2.8806000000040513,10.0,4160.0,12,4096,2
4034,1222,2.8830413999967277,10.0,4161.0,12,4096,2
4035,1223,2.8855897999892477,10.0,4162.0,12,4096,2
4036,1224,2.888065400009509,10.0,4163.0,12,4096,2
4037,1225,2.890681899996707,10.0,4164.0,12,4096,2
4038,1226,2.894534899998689,10.0,4165.0,12,4096,2
4039,1227,2.8969550000038,10.0,4166.0,12,4096,2
4040,1228,2.899425399984466,10.0,4167.0,12,4096,2
4041,1229,2.901909499982139,10.0,4168.0,12,4096,2
4042,1230,2.90435629998683,10.0,4169.0,12,4096,2
4043,1231,2.9068944999889936,10.0,4170.0,12,4096,2
4044,1232,2.9093428000051063,10.0,4171.0,12,4096,2
4045,1233,2.9117621000041254,10.0,4172.0,12,4096,2
4046,1234,2.9142286999849603,10.0,4173.0,12,4096,2
4047,1235,2.9167920000036247,10.0,4174.0,12,4096,2
4048,1236,2.9195564999827184,10.0,4175.0,12,4096,2
4049,1237,2.923488100001123,10.0,4176.0,12,4096,2
4050,1238,2.9259398999856785,10.0,4177.0,12,4096,2
4051,1239,2.928425199992489,10.0,4178.0,12,4096,2
4052,1240,2.9309102999977767,10.0,4179.0,12,4096,2
4053,1241,2.9333356999850366,10.0,4180.0,12,4096,2
4054,1242,2.9372803999867756,10.0,4181.0,12,4096,2
4055,1243,2.939748500008136,10.0,4182.0,12,4096,2
4056,1244,2.9422100000083447,10.0,4183.0,12,4096,2
4057,1245,2.9446744000015315,10.0,4184.0,12,4096,2
4058,1246,2.947120199998608,10.0,4185.0,12,4096,2
4059,1247,2.9495953999867197,10.0,4186.0,12,4096,2
4060,1248,2.952112800005125,10.0,4187.0,12,4096,2
4061,1249,2.9560135999927297,10.0,4188.0,12,4096,2
4062,1250,2.958487399999285,10.0,4189.0,12,4096,2
4063,1251,2.960948699997971,10.0,4190.0,12,4096,2
4064,1252,2.963410099997418,10.0,4191.0,12,4096,2
4065,1253,2.966013800003566,10.0,4192.0,12,4096,2
4066,1254,2.968526499986183,10.0,4193.0,12,4096,2
4067,1255,2.970935699995607,10.0,4194.0,12,4096,2
4068,1256,2.974698799982434,10.0,4195.0,12,4096,2
4069,1257,2.9771033999859355,10.0,4196.0,12,4096,2
4070,1258,2.9796662000007927,10.0,4197.0,12,4096,2
4071,1259,2.9837114999827463,10.0,4198.0,12,4096,2
4072,1260,2.98632510000607,10.0,4199.0,12,4096,2
4073,1261,2.9887330000055954,10.0,4200.0,12,4096,2
4074,1262,2.991134499985492,10.0,4201.0,12,4096,2
4075,1263,2.9935110000078566,10.0,4202.0,12,4096,2
4076,1264,2.996287099987967,10.0,4203.0,12,4096,2
4077,1265,2.998800500005018,10.0,4204.0,12,4096,2
4078,1266,3.0012674999888986,10.0,4205.0,12,4096,2
4079,1267,3.0036738000053447,10.0,4206.0,12,4096,2
4080,1268,3.0061091000097804,10.0,4207.0,12,4096,2
4081,1269,3.0085161000024527,10.0,4208.0,12,4096,2
4082,1270,3.010987599991495,9.0,4210.0,12,4096,2
4083,1271,3.0133999999961816,9.0,4211.0,12,4096,2
4084,1272,3.0171747999847867,9.0,4212.0,12,4096,2
4085,1273,3.019584499998018,9.0,4213.0,12,4096,2
4086,1274,3.022006099985447,9.0,4214.0,12,4096,2
4087,1275,3.024452499987092,9.0,4215.0,12,4096,2
4088,1276,3.026945899997372,9.0,4216.0,12,4096,2
4089,1277,3.029397500009509,9.0,4217.0,12,4096,2
4090,1278,3.0318411999905948,9.0,4218.0,12,4096,2
4091,1279,3.0343244000105187,9.0,4219.0,12,4096,2
4092,1280,3.0381760000018403,9.0,4220.0,12,4096,2
4093,1281,3.0406952000048477,9.0,4221.0,12,4096,2
4094,1282,3.0431549999921117,9.0,4222.0,12,4096,2
4095,1283,3.0456389999890234,9.0,4223.0,12,4096,2
4096,1284,3.0485814999847207,9.0,4224.0,12,4096,2
4097,1285,3.051515700004529,9.0,4225.0,12,4096,2
4098,1286,3.054082099988591,9.0,4226.0,12,4096,2
4099,1287,3.056630300008692,9.0,4227.0,12,4096,2
4100,1288,3.059146299987333,9.0,4228.0,12,4096,2
4101,1289,3.0616486000071745,9.0,4229.0,12,4096,2
4102,1290,3.0641305999888573,9.0,4230.0,12,4096,2
4103,1291,3.066646999999648,9.0,4231.0,12,4096,2
4104,1292,3.069757099990966,9.0,4232.0,12,4096,2
4105,1293,3.072321899991948,9.0,4233.0,12,4096,2
4106,1294,3.07485020000604,9.0,4234.0,12,4096,2
4107,1295,3.0774577999836765,9.0,4235.0,12,4096,2
4108,1296,3.0814027999877,9.0,4236.0,12,4096,2
4109,1297,3.0839851000055205,9.0,4237.0,12,4096,2
4110,1298,3.08681519998936,9.0,4238.0,12,4096,2
4111,1299,3.089362800004892,9.0,4239.0,12,4096,2
4112,1300,3.0918722999922466,9.0,4240.0,12,4096,2
4113,1301,3.094448399991961,9.0,4241.0,12,4096,2
4114,1302,3.0969516999903135,9.0,4242.0,12,4096,2
4115,1303,3.0995459999830928,9.0,4243.0,12,4096,2
4116,1304,3.102540699997917,9.0,4244.0,12,4096,2
4117,1305,3.1051072999835014,9.0,4245.0,12,4096,2
4118,1306,3.1075964999909047,9.0,4246.0,12,4096,2
4119,1307,3.110096699994756,9.0,4247.0,12,4096,2
4120,1308,3.112585599999875,9.0,4248.0,12,4096,2
4121,1309,3.1151482999848668,9.0,4249.0,12,4096,2
4122,1310,3.118658499995945,9.0,4250.0,12,4096,2
4123,1311,3.121281200001249,9.0,4251.0,12,4096,2
4124,1312,3.125274399993941,9.0,4252.0,12,4096,2
4125,1313,3.127749000006588,9.0,4253.0,12,4096,2
4126,1314,3.131790599989472,9.0,4254.0,12,4096,2
4127,1315,3.1343983999977354,9.0,4255.0,12,4096,2
4128,1316,3.1370000999886543,9.0,4256.0,12,4096,2
4129,1317,3.1395028999831993,9.0,4257.0,12,4096,2
4130,1318,3.142039099999238,9.0,4258.0,12,4096,2
4131,1319,3.144659399986267,9.0,4259.0,12,4096,2
4132,1320,3.1472622999863233,9.0,4260.0,12,4096,2
4133,1321,3.1498472999955993,9.0,4261.0,12,4096,2
4134,1322,3.152783099998487,9.0,4262.0,12,4096,2
4135,1323,3.15534050000133,9.0,4263.0,12,4096,2
4136,1324,3.1578239999944344,9.0,4264.0,12,4096,2
4137,1325,3.161396599985892,9.0,4265.0,12,4096,2
4138,1326,3.1676079999888316,9.0,4266.0,12,4096,2
4139,1327,3.173186700005317,9.0,4267.0,12,4096,2
4140,1328,3.176031699986197,9.0,4268.0,12,4096,2
4141,1329,3.1785831000015605,9.0,4269.0,12,4096,2
4142,1330,3.1824221999850124,9.0,4270.0,12,4096,2
4143,1331,3.185211900010472,9.0,4271.0,12,4096,2
4144,1332,3.1878727999865077,9.0,4272.0,12,4096,2
4145,1333,3.1904731999966316,9.0,4273.0,12,4096,2
4146,1334,3.1930168999824673,9.0,4274.0,12,4096,2
4147,1335,3.1956215999962296,9.0,4275.0,12,4096,2
4148,1336,3.198231599992141,9.0,4276.0,12,4096,2
4149,1337,3.200795799988555,9.0,4277.0,12,4096,2
4150,1338,3.2034296999918297,9.0,4278.0,12,4096,2
4151,1339,3.20601059999899,9.0,4279.0,12,4096,2
4152,1340,3.208560300001409,9.0,4280.0,12,4096,2
4153,1341,3.2111057000001892,9.0,4281.0,12,4096,2
4154,1342,3.213619399990421,9.0,4282.0,12,4096,2
4155,1343,3.2161351999966428,9.0,4283.0,12,4096,2
4156,1344,3.2188240000104997,9.0,4284.0,12,4096,2
4157,1345,3.221375499997521,9.0,4285.0,12,4096,2
4158,1346,3.2239050999924075,9.0,4286.0,12,4096,2
4159,1347,3.226485099992715,9.0,4287.0,12,4096,2
4160,1348,3.2290521999821067,9.0,4288.0,12,4096,2
4161,1349,3.2316960000025574,9.0,4289.0,12,4096,2
4162,1350,3.237542199989548,9.0,4290.0,12,4096,2
4163,1351,3.240181400004076,9.0,4291.0,12,4096,2
4164,1352,3.2427428000082728,9.0,4292.0,12,4096,2
4165,1353,3.2453039000101853,9.0,4293.0,12,4096,2
4166,1354,3.2478717000049073,9.0,4294.0,12,4096,2
4167,1355,3.2507409999961965,9.0,4295.0,12,4096,2
4168,1356,3.2534004999906756,9.0,4296.0,12,4096,2
4169,1357,3.255992599995807,9.0,4297.0,12,4096,2
4170,1358,3.2585617000004277,9.0,4298.0,12,4096,2
4171,1359,3.261112200008938,9.0,4299.0,12,4096,2
4172,1360,3.2637049999902956,9.0,4300.0,12,4096,2
4173,1361,3.2663365000043996,9.0,4301.0,12,4096,2
4174,1362,3.268951999983983,9.0,4302.0,12,4096,2
4175,1363,3.2715830999950413,9.0,4303.0,12,4096,2
4176,1364,3.2742044999904465,9.0,4304.0,12,4096,2
4177,1365,3.2767165999975987,9.0,4305.0,12,4096,2
4178,1366,3.279312700004084,9.0,4306.0,12,4096,2
4179,1367,3.281865700002527,9.0,4307.0,12,4096,2
4180,1368,3.2844056999892928,9.0,4308.0,12,4096,2
4181,1369,3.2869555999932345,9.0,4309.0,12,4096,2
4182,1370,3.2894900999963284,9.0,4310.0,12,4096,2
4183,1371,3.29203859998961,9.0,4311.0,12,4096,2
4184,1372,3.2947449999919627,9.0,4312.0,12,4096,2
4185,1373,3.299654800008284,9.0,4313.0,12,4096,2
4186,1374,3.3036820999986958,9.0,4314.0,12,4096,2
4187,1375,3.306352599989623,9.0,4315.0,12,4096,2
4188,1376,3.3090565000020433,9.0,4316.0,12,4096,2
4189,1377,3.3115638000017498,9.0,4317.0,12,4096,2
4190,1378,3.314038399985293,9.0,4318.0,12,4096,2
4191,1379,3.3166221999854315,9.0,4319.0,12,4096,2
4192,1380,3.319233499991242,9.0,4320.0,12,4096,2
4193,1381,3.3218064999964554,9.0,4321.0,12,4096,2
4194,1382,3.324496999994153,9.0,4322.0,12,4096,2
4195,1383,3.3270657999964897,9.0,4323.0,12,4096,2
4196,1384,3.329664299992146,9.0,4324.0,12,4096,2
4197,1385,3.3322143999976106,9.0,4325.0,12,4096,2
4198,1386,3.334802800003672,9.0,4326.0,12,4096,2
4199,1387,3.337325000000419,9.0,4327.0,12,4096,2
4200,1388,3.340478500002064,9.0,4328.0,12,4096,2
4201,1389,3.3430354000010993,9.0,4329.0,12,4096,2
4202,1390,3.3456654000037815,9.0,4330.0,12,4096,2
4203,1391,3.3482070000027306,9.0,4331.0,12,4096,2
4204,1392,3.350764800008619,9.0,4332.0,12,4096,2
4205,1393,3.353413400007412,9.0,4333.0,12,4096,2
4206,1394,3.3560282999824267,9.0,4334.0,12,4096,2
4207,1395,3.3599663999921177,9.0,4335.0,12,4096,2
4208,1396,3.3625195999920834,9.0,4336.0,12,4096,2
4209,1397,3.3651128000055905,9.0,4337.0,12,4096,2
4210,1398,3.3676836999948137,9.0,4338.0,12,4096,2
4211,1399,3.3702935999899637,9.0,4339.0,12,4096,2
4212,1400,3.3728463999868836,9.0,4340.0,12,4096,2
4213,1401,3.3754246000025887,9.0,4341.0,12,4096,2
4214,1402,3.3779771999979857,9.0,4342.0,12,4096,2
4215,1403,3.380575699993642,9.0,4343.0,12,4096,2
4216,1404,3.383173699985491,9.0,4344.0,12,4096,2
4217,1405,3.3857653999875765,9.0,4345.0,12,4096,2
4218,1406,3.3888208999997005,9.0,4346.0,12,4096,2
4219,1407,3.391559000010602,9.0,4347.0,12,4096,2
4220,1408,3.3941575000062585,9.0,4348.0,12,4096,2
4221,1409,3.3967465999885462,9.0,4349.0,12,4096,2
4222,1410,3.39943379999022,9.0,4350.0,12,4096,2
4223,1411,3.4021464999823365,9.0,4351.0,12,4096,2
4224,1412,3.404942299996037,9.0,4352.0,12,4096,2
4225,1413,3.4077391999890096,9.0,4353.0,12,4096,2
4226,1414,3.4104443000105675,9.0,4354.0,12,4096,2
4227,1415,3.4131565999996383,9.0,4355.0,12,4096,2
4228,1416,3.415871300006984,9.0,4356.0,12,4096,2
4229,1417,3.418622700002743,9.0,4357.0,12,4096,2
4230,1418,3.4212471999926493,9.0,4358.0,12,4096,2
4231,1419,3.4238451999844983,9.0,4359.0,12,4096,2
4232,1420,3.4264821000106167,9.0,4360.0,12,4096,2
4233,1421,3.4291595999966376,9.0,4361.0,12,4096,2
4234,1422,3.4317846999911126,9.0,4362.0,12,4096,2
4235,1423,3.4345644999993965,9.0,4363.0,12,4096,2
4236,1424,3.4373499999928754,9.0,4364.0,12,4096,2
4237,1425,3.4400436999858357,9.0,4365.0,12,4096,2
4238,1426,3.442680999985896,9.0,4366.0,12,4096,2
4239,1427,3.445367400010582,9.0,4367.0,12,4096,2
4240,1428,3.4479582000058144,9.0,4368.0,12,4096,2
4241,1429,3.450572000001557,9.0,4369.0,12,4096,2
4242,1430,3.4533016000059433,9.0,4370.0,12,4096,2
4243,1431,3.455943200009642,9.0,4371.0,12,4096,2
4244,1432,3.4585490000026766,9.0,4372.0,12,4096,2
4245,1433,3.461185199994361,9.0,4373.0,12,4096,2
4246,1434,3.463779699988663,9.0,4374.0,12,4096,2
4247,1435,3.4663552999845706,9.0,4375.0,12,4096,2
4248,1436,3.469186800008174,9.0,4376.0,12,4096,2
4249,1437,3.4718266999989282,9.0,4377.0,12,4096,2
4250,1438,3.474610400007805,9.0,4378.0,12,4096,2
4251,1439,3.4772274999995716,9.0,4379.0,12,4096,2
4252,1440,3.4798176999902353,9.0,4380.0,12,4096,2
4253,1441,3.4823967999836896,9.0,4381.0,12,4096,2
4254,1442,3.485229599988088,9.0,4382.0,12,4096,2
4255,1443,3.487913299992215,9.0,4383.0,12,4096,2
4256,1444,3.4905950999818742,9.0,4384.0,12,4096,2
4257,1445,3.4932109999936074,9.0,4385.0,12,4096,2
4258,1446,3.495827000006102,9.0,4386.0,12,4096,2
