,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
861,334,36.8696026999969,138.0,335344.0,True,1000,0.75,4096
862,335,37.29983979999815,138.0,336345.0,True,1000,0.75,4096
863,336,37.751682899994194,138.0,337346.0,True,1000,0.75,4096
864,337,38.23154309999518,138.0,338347.0,True,1000,0.75,4096
865,338,38.717795699994895,138.0,339348.0,True,1000,0.75,4096
866,339,39.152427799999714,138.0,340349.0,True,1000,0.75,4096
867,340,39.59361569999601,138.0,341350.0,True,1000,0.75,4096
868,341,40.030114199995296,138.0,342351.0,True,1000,0.75,4096
869,342,40.47441109999636,138.0,343352.0,True,1000,0.75,4096
870,343,40.9523687999972,138.0,344353.0,True,1000,0.75,4096
871,344,41.37750170000072,138.0,345354.0,True,1000,0.75,4096
872,345,41.83495489999768,138.0,346355.0,True,1000,0.75,4096
873,346,42.27131219999865,138.0,347356.0,True,1000,0.75,4096
874,347,42.70535669999663,138.0,348357.0,True,1000,0.75,4096
875,348,43.1300384999995,138.0,349358.0,True,1000,0.75,4096
876,349,43.5624605999983,138.0,350359.0,True,1000,0.75,4096
877,350,44.012573100000736,138.0,351360.0,True,1000,0.75,4096
878,351,44.4569543999969,138.0,352361.0,True,1000,0.75,4096
879,352,44.91629280000052,138.0,353362.0,True,1000,0.75,4096
880,353,45.365523399996164,138.0,354363.0,True,1000,0.75,4096
881,354,45.82123199999478,138.0,355364.0,True,1000,0.75,4096
882,355,46.26596769999742,138.0,356365.0,True,1000,0.75,4096
883,356,46.749837299998035,138.0,357366.0,True,1000,0.75,4096
884,357,47.22333489999437,138.0,358367.0,True,1000,0.75,4096
885,358,47.68116799999552,138.0,359368.0,True,1000,0.75,4096
886,359,48.13812259999395,138.0,360369.0,True,1000,0.75,4096
887,360,48.413748699997086,138.0,361370.0,True,1000,0.75,4096
888,361,48.85091999999713,138.0,362371.0,True,1000,0.75,4096
889,362,49.33043209999596,138.0,363372.0,True,1000,0.75,4096
890,363,49.8001179999992,138.0,364373.0,True,1000,0.75,4096
891,364,50.233657799995854,138.0,365374.0,True,1000,0.75,4096
892,365,50.671622699999716,138.0,366375.0,True,1000,0.75,4096
893,366,51.099403299995174,138.0,367376.0,True,1000,0.75,4096
894,367,51.52646509999613,138.0,368377.0,True,1000,0.75,4096
895,368,51.980058799999824,138.0,369378.0,True,1000,0.75,4096
896,369,52.422501799999736,138.0,370379.0,True,1000,0.75,4096
897,370,52.89986520000093,138.0,371380.0,True,1000,0.75,4096
898,371,53.33768810000038,138.0,372381.0,True,1000,0.75,4096
899,372,53.79115599999932,138.0,373382.0,True,1000,0.75,4096
900,373,54.22575209999923,138.0,374383.0,True,1000,0.75,4096
901,374,54.71785219999583,138.0,375384.0,True,1000,0.75,4096
902,375,55.16192389999924,138.0,376385.0,True,1000,0.75,4096
903,376,55.59326059999876,138.0,377386.0,True,1000,0.75,4096
904,377,56.09638969999651,138.0,378387.0,True,1000,0.75,4096
905,378,56.621778599997924,138.0,379388.0,True,1000,0.75,4096
906,379,57.079623300000094,138.0,380389.0,True,1000,0.75,4096
907,380,57.53710519999731,138.0,381390.0,True,1000,0.75,4096
908,381,58.004906999995,138.0,382391.0,True,1000,0.75,4096
909,382,58.439042199999676,138.0,383392.0,True,1000,0.75,4096
910,383,58.87623660000099,138.0,384393.0,True,1000,0.75,4096
911,384,59.3733923999971,138.0,385394.0,True,1000,0.75,4096
912,385,59.8453756999952,138.0,386395.0,True,1000,0.75,4096
913,386,60.28978819999611,138.0,387396.0,True,1000,0.75,4096
914,387,60.729184999996505,138.0,388397.0,True,1000,0.75,4096
915,388,61.20353249999607,138.0,389398.0,True,1000,0.75,4096
916,389,61.680527699994855,138.0,390399.0,True,1000,0.75,4096
917,390,62.128687500000524,138.0,391400.0,True,1000,0.75,4096
918,391,62.557596799997555,138.0,392401.0,True,1000,0.75,4096
919,0,0.11685109999962151,11.0,2000.0,True,2000,0.25,4096
920,1,0.3709048000018811,23.0,4002.0,True,2000,0.25,4096
921,2,0.6393513000002713,113.0,6004.0,True,2000,0.25,4096
922,3,0.8420057000039378,113.0,8005.0,True,2000,0.25,4096
923,4,1.0728804000027594,117.0,10007.0,True,2000,0.25,4096
924,5,1.338570300002175,117.0,12008.0,True,2000,0.25,4096
925,6,1.596452700003283,119.0,14010.0,True,2000,0.25,4096
926,7,1.8172225000016624,119.0,16011.0,True,2000,0.25,4096
927,8,2.039768800001184,125.0,18013.0,True,2000,0.25,4096
928,9,2.2916970000005676,135.0,20015.0,True,2000,0.25,4096
929,10,2.5441733000043314,135.0,22016.0,True,2000,0.25,4096
930,11,2.7740743000031216,140.0,24018.0,True,2000,0.25,4096
931,12,2.987762200005818,140.0,26019.0,True,2000,0.25,4096
932,13,3.205053700003191,140.0,28020.0,True,2000,0.25,4096
933,14,3.442570400002296,141.0,30022.0,True,2000,0.25,4096
934,15,3.6910512000031304,141.0,32023.0,True,2000,0.25,4096
935,16,3.9091110000008484,142.0,34025.0,True,2000,0.25,4096
936,17,4.154070800002955,149.0,36027.0,True,2000,0.25,4096
937,18,4.36999370000558,149.0,38028.0,True,2000,0.25,4096
938,19,4.639124000001175,150.0,40030.0,True,2000,0.25,4096
939,20,4.976205999999365,152.0,42032.0,True,2000,0.25,4096
940,21,5.278751400001056,154.0,44034.0,True,2000,0.25,4096
941,22,5.56830450000416,156.0,46036.0,True,2000,0.25,4096
942,23,5.824438700001338,156.0,48037.0,True,2000,0.25,4096
943,24,6.03633620000619,156.0,50038.0,True,2000,0.25,4096
944,25,6.275672499999928,156.0,52039.0,True,2000,0.25,4096
945,26,6.526476000006369,156.0,54040.0,True,2000,0.25,4096
946,27,6.762146400003985,156.0,56041.0,True,2000,0.25,4096
947,28,6.990404399999534,156.0,58042.0,True,2000,0.25,4096
948,29,7.2839552000004915,156.0,60043.0,True,2000,0.25,4096
949,30,7.484072300001571,156.0,62044.0,True,2000,0.25,4096
950,31,7.702853900002083,156.0,64045.0,True,2000,0.25,4096
951,32,7.960253000004741,156.0,66046.0,True,2000,0.25,4096
952,33,8.27386000000115,156.0,68047.0,True,2000,0.25,4096
953,34,8.547133300002315,156.0,70048.0,True,2000,0.25,4096
954,35,8.754577200001222,156.0,72049.0,True,2000,0.25,4096
955,36,9.101782800004003,156.0,74050.0,True,2000,0.25,4096
956,37,9.550956700004463,156.0,76051.0,True,2000,0.25,4096
957,38,9.97862310000346,156.0,78052.0,True,2000,0.25,4096
958,39,10.473228599999857,156.0,80053.0,True,2000,0.25,4096
959,40,10.89407950000168,156.0,82054.0,True,2000,0.25,4096
960,41,11.350149100006092,156.0,84055.0,True,2000,0.25,4096
961,42,11.859402500005672,156.0,86056.0,True,2000,0.25,4096
962,43,12.312727200005611,156.0,88057.0,True,2000,0.25,4096
963,44,12.777176900002814,156.0,90058.0,True,2000,0.25,4096
964,45,13.208948900006362,156.0,92059.0,True,2000,0.25,4096
965,46,13.691163700001198,156.0,94060.0,True,2000,0.25,4096
966,47,14.120024300005753,156.0,96061.0,True,2000,0.25,4096
967,48,14.58169959999941,156.0,98062.0,True,2000,0.25,4096
968,49,15.000720200005162,156.0,100063.0,True,2000,0.25,4096
969,50,15.46359400000074,156.0,102064.0,True,2000,0.25,4096
970,51,15.895265500003006,156.0,104065.0,True,2000,0.25,4096
971,52,16.355507899999793,156.0,106066.0,True,2000,0.25,4096
972,53,16.82418190000317,156.0,108067.0,True,2000,0.25,4096
973,54,17.266751400005887,156.0,110068.0,True,2000,0.25,4096
974,55,17.865314400005445,156.0,112069.0,True,2000,0.25,4096
975,56,18.313632600002165,156.0,114070.0,True,2000,0.25,4096
976,57,18.772903800003405,156.0,116071.0,True,2000,0.25,4096
977,58,19.188762500001758,156.0,118072.0,True,2000,0.25,4096
978,59,19.645323800003098,156.0,120073.0,True,2000,0.25,4096
979,60,20.120941200002562,156.0,122074.0,True,2000,0.25,4096
980,61,20.59770290000597,156.0,124075.0,True,2000,0.25,4096
981,62,21.024812100004056,156.0,126076.0,True,2000,0.25,4096
982,63,21.468487800004368,156.0,128077.0,True,2000,0.25,4096
983,64,21.91365439999936,156.0,130078.0,True,2000,0.25,4096
984,65,22.363799999999173,156.0,132079.0,True,2000,0.25,4096
985,66,22.857075500003702,156.0,134080.0,True,2000,0.25,4096
986,67,23.305465100005677,156.0,136081.0,True,2000,0.25,4096
987,68,23.77434910000011,156.0,138082.0,True,2000,0.25,4096
988,69,24.21663080000144,156.0,140083.0,True,2000,0.25,4096
989,70,24.675569099999848,156.0,142084.0,True,2000,0.25,4096
990,71,25.122169800000847,156.0,144085.0,True,2000,0.25,4096
991,72,25.586789000000863,156.0,146086.0,True,2000,0.25,4096
992,73,26.04138320000493,156.0,148087.0,True,2000,0.25,4096
993,74,26.469663200005016,156.0,150088.0,True,2000,0.25,4096
994,75,26.92927050000435,156.0,152089.0,True,2000,0.25,4096
995,76,27.36879260000569,156.0,154090.0,True,2000,0.25,4096
996,77,27.86342010000226,156.0,156091.0,True,2000,0.25,4096
997,78,28.294916000006197,156.0,158092.0,True,2000,0.25,4096
998,79,28.75574939999933,156.0,160093.0,True,2000,0.25,4096
999,80,29.204898100004357,156.0,162094.0,True,2000,0.25,4096
1000,81,29.689657000002626,156.0,164095.0,True,2000,0.25,4096
1001,82,30.15337730000465,156.0,166096.0,True,2000,0.25,4096
1002,83,30.63139180000144,156.0,168097.0,True,2000,0.25,4096
1003,84,31.079297000003862,156.0,170098.0,True,2000,0.25,4096
1004,85,31.524651400002767,156.0,172099.0,True,2000,0.25,4096
1005,86,31.94672310000169,156.0,174100.0,True,2000,0.25,4096
1006,87,32.40685500000109,156.0,176101.0,True,2000,0.25,4096
1007,88,32.89168950000021,156.0,178102.0,True,2000,0.25,4096
1008,89,33.3238846000022,156.0,180103.0,True,2000,0.25,4096
1009,90,33.799365800005035,156.0,182104.0,True,2000,0.25,4096
1010,91,34.25183079999988,156.0,184105.0,True,2000,0.25,4096
1011,92,34.694735100005346,156.0,186106.0,True,2000,0.25,4096
1012,93,35.13004910000018,156.0,188107.0,True,2000,0.25,4096
1013,94,35.62370440000086,156.0,190108.0,True,2000,0.25,4096
1014,95,36.083043800004816,156.0,192109.0,True,2000,0.25,4096
1015,96,36.52505730000121,156.0,194110.0,True,2000,0.25,4096
1016,97,36.9482394000006,156.0,196111.0,True,2000,0.25,4096
1017,98,37.37513949999993,156.0,198112.0,True,2000,0.25,4096
1018,99,37.88172110000596,156.0,200113.0,True,2000,0.25,4096
1019,100,38.299111500004074,156.0,202114.0,True,2000,0.25,4096
1020,101,38.76137000000017,156.0,204115.0,True,2000,0.25,4096
1021,102,39.170051900000544,156.0,206116.0,True,2000,0.25,4096
1022,103,39.629360999999335,156.0,208117.0,True,2000,0.25,4096
1023,104,40.11442700000043,156.0,210118.0,True,2000,0.25,4096
1024,105,40.56743439999991,156.0,212119.0,True,2000,0.25,4096
1025,106,40.97087010000541,156.0,214120.0,True,2000,0.25,4096
1026,107,41.432900400002836,156.0,216121.0,True,2000,0.25,4096
1027,108,41.862421800004086,156.0,218122.0,True,2000,0.25,4096
1028,109,42.28338050000457,156.0,220123.0,True,2000,0.25,4096
1029,110,42.763317100005224,156.0,222124.0,True,2000,0.25,4096
1030,111,43.20196880000003,156.0,224125.0,True,2000,0.25,4096
1031,112,43.663495000000694,156.0,226126.0,True,2000,0.25,4096
1032,113,44.081013300005,156.0,228127.0,True,2000,0.25,4096
1033,114,44.54444390000572,156.0,230128.0,True,2000,0.25,4096
1034,115,44.98011730000144,156.0,232129.0,True,2000,0.25,4096
1035,116,45.40168900000572,156.0,234130.0,True,2000,0.25,4096
1036,117,45.84696330000588,156.0,236131.0,True,2000,0.25,4096
1037,118,46.292983600003936,156.0,238132.0,True,2000,0.25,4096
1038,119,46.73518260000128,156.0,240133.0,True,2000,0.25,4096
1039,120,47.15517800000089,156.0,242134.0,True,2000,0.25,4096
1040,121,47.62771470000007,156.0,244135.0,True,2000,0.25,4096
1041,122,48.06365970000479,156.0,246136.0,True,2000,0.25,4096
1042,123,48.49717370000144,156.0,248137.0,True,2000,0.25,4096
1043,124,48.94026670000312,156.0,250138.0,True,2000,0.25,4096
1044,125,49.38355210000009,156.0,252139.0,True,2000,0.25,4096
1045,126,49.81741350000084,156.0,254140.0,True,2000,0.25,4096
1046,127,50.29326460000448,156.0,256141.0,True,2000,0.25,4096
1047,128,50.76565739999933,156.0,258142.0,True,2000,0.25,4096
1048,129,51.206488000003446,156.0,260143.0,True,2000,0.25,4096
1049,130,51.661827600000834,156.0,262144.0,True,2000,0.25,4096
1050,131,52.10211410000193,156.0,264145.0,True,2000,0.25,4096
1051,132,52.54622580000432,156.0,266146.0,True,2000,0.25,4096
1052,133,52.98172899999918,156.0,268147.0,True,2000,0.25,4096
1053,134,53.40549760000431,156.0,270148.0,True,2000,0.25,4096
1054,135,53.87328500000149,156.0,272149.0,True,2000,0.25,4096
1055,136,54.29897619999974,156.0,274150.0,True,2000,0.25,4096
1056,137,54.75618960000429,156.0,276151.0,True,2000,0.25,4096
1057,138,55.23959270000341,156.0,278152.0,True,2000,0.25,4096
1058,139,55.687655699999596,156.0,280153.0,True,2000,0.25,4096
1059,140,56.111153300000296,156.0,282154.0,True,2000,0.25,4096
1060,141,56.55916390000493,156.0,284155.0,True,2000,0.25,4096
1061,142,57.00790600000619,156.0,286156.0,True,2000,0.25,4096
1062,143,57.479154100001324,156.0,288157.0,True,2000,0.25,4096
1063,144,57.95960970000306,156.0,290158.0,True,2000,0.25,4096
1064,145,58.38902760000201,156.0,292159.0,True,2000,0.25,4096
1065,146,58.825662200004444,156.0,294160.0,True,2000,0.25,4096
1066,147,59.239014900005714,156.0,296161.0,True,2000,0.25,4096
1067,148,59.747047400000156,156.0,298162.0,True,2000,0.25,4096
1068,149,60.20883750000212,156.0,300163.0,True,2000,0.25,4096
1069,150,60.642018099999405,156.0,302164.0,True,2000,0.25,4096
1070,151,61.085347800006275,156.0,304165.0,True,2000,0.25,4096
1071,152,61.525556700005836,156.0,306166.0,True,2000,0.25,4096
1072,153,61.9669045000046,156.0,308167.0,True,2000,0.25,4096
1073,154,62.43680690000474,156.0,310168.0,True,2000,0.25,4096
1074,155,62.92857190000359,156.0,312169.0,True,2000,0.25,4096
1075,156,63.37902949999989,156.0,314170.0,True,2000,0.25,4096
1076,157,63.82786450000276,156.0,316171.0,True,2000,0.25,4096
1077,158,64.2570593000055,156.0,318172.0,True,2000,0.25,4096
1078,159,64.71709750000446,156.0,320173.0,True,2000,0.25,4096
1079,160,65.1552673000042,156.0,322174.0,True,2000,0.25,4096
1080,161,65.64502750000247,156.0,324175.0,True,2000,0.25,4096
1081,162,66.08265860000392,156.0,326176.0,True,2000,0.25,4096
1082,163,66.51096400000097,156.0,328177.0,True,2000,0.25,4096
1083,164,66.9570057000019,156.0,330178.0,True,2000,0.25,4096
1084,165,67.41035760000523,156.0,332179.0,True,2000,0.25,4096
1085,166,67.88048740000522,156.0,334180.0,True,2000,0.25,4096
1086,167,68.30891270000575,156.0,336181.0,True,2000,0.25,4096
1087,168,68.7961901000017,156.0,338182.0,True,2000,0.25,4096
1088,169,69.26180369999929,156.0,340183.0,True,2000,0.25,4096
1089,170,69.73158390000026,156.0,342184.0,True,2000,0.25,4096
1090,171,70.16409180000483,156.0,344185.0,True,2000,0.25,4096
1091,172,70.64111190000403,156.0,346186.0,True,2000,0.25,4096
1092,173,71.09013480000431,156.0,348187.0,True,2000,0.25,4096
1093,174,71.5244440000024,156.0,350188.0,True,2000,0.25,4096
1094,175,71.95873470000515,156.0,352189.0,True,2000,0.25,4096
1095,176,72.42273540000315,156.0,354190.0,True,2000,0.25,4096
1096,177,72.85991910000303,156.0,356191.0,True,2000,0.25,4096
1097,178,73.30707290000282,156.0,358192.0,True,2000,0.25,4096
1098,179,73.79169340000226,156.0,360193.0,True,2000,0.25,4096
1099,180,74.22700610000174,156.0,362194.0,True,2000,0.25,4096
1100,181,74.6849932000041,156.0,364195.0,True,2000,0.25,4096
1101,182,75.16598040000099,156.0,366196.0,True,2000,0.25,4096
1102,183,75.65345450000314,156.0,368197.0,True,2000,0.25,4096
1103,184,76.08035180000297,156.0,370198.0,True,2000,0.25,4096
1104,185,76.50981210000464,156.0,372199.0,True,2000,0.25,4096
1105,186,76.95861590000277,156.0,374200.0,True,2000,0.25,4096
1106,187,77.39304480000283,156.0,376201.0,True,2000,0.25,4096
1107,188,77.88719610000408,156.0,378202.0,True,2000,0.25,4096
1108,189,78.31082430000242,156.0,380203.0,True,2000,0.25,4096
1109,190,78.80370820000098,156.0,382204.0,True,2000,0.25,4096
1110,191,79.2482397000058,156.0,384205.0,True,2000,0.25,4096
1111,192,79.7152814000001,156.0,386206.0,True,2000,0.25,4096
1112,193,80.18903400000272,156.0,388207.0,True,2000,0.25,4096
1113,194,80.66603400000167,156.0,390208.0,True,2000,0.25,4096
1114,195,81.093337600003,156.0,392209.0,True,2000,0.25,4096
1115,196,81.54143260000274,156.0,394210.0,True,2000,0.25,4096
1116,197,81.98537120000401,156.0,396211.0,True,2000,0.25,4096
1117,198,82.43956090000574,156.0,398212.0,True,2000,0.25,4096
1118,199,82.87670490000164,156.0,400213.0,True,2000,0.25,4096
1119,200,83.30897900000127,156.0,402214.0,True,2000,0.25,4096
1120,201,83.77400390000548,156.0,404215.0,True,2000,0.25,4096
1121,202,84.2093268000026,156.0,406216.0,True,2000,0.25,4096
1122,203,84.68241300000227,156.0,408217.0,True,2000,0.25,4096
1123,204,85.18987620000553,156.0,410218.0,True,2000,0.25,4096
1124,205,85.64953640000022,156.0,412219.0,True,2000,0.25,4096
1125,206,86.0662150000062,156.0,414220.0,True,2000,0.25,4096
1126,207,86.4969773000048,156.0,416221.0,True,2000,0.25,4096
1127,208,86.93235700000514,156.0,418222.0,True,2000,0.25,4096
1128,209,87.36832980000327,156.0,420223.0,True,2000,0.25,4096
1129,210,87.83748230000492,156.0,422224.0,True,2000,0.25,4096
1130,211,88.26778990000457,156.0,424225.0,True,2000,0.25,4096
1131,212,88.73454810000112,156.0,426226.0,True,2000,0.25,4096
1132,213,89.1773708000037,156.0,428227.0,True,2000,0.25,4096
1133,214,89.62098730000434,156.0,430228.0,True,2000,0.25,4096
1134,215,90.06768220000231,156.0,432229.0,True,2000,0.25,4096
1135,216,90.51324620000378,156.0,434230.0,True,2000,0.25,4096
1136,217,90.94743150000431,156.0,436231.0,True,2000,0.25,4096
1137,218,91.39087850000215,156.0,438232.0,True,2000,0.25,4096
1138,219,91.84797360000084,156.0,440233.0,True,2000,0.25,4096
1139,220,92.29410620000272,156.0,442234.0,True,2000,0.25,4096
1140,221,92.81394089999958,156.0,444235.0,True,2000,0.25,4096
1141,222,93.24905520000175,156.0,446236.0,True,2000,0.25,4096
1142,0,0.11685109999962151,11.0,2000.0,True,2000,0.5,4096
1143,1,0.3709048000018811,116.0,4002.0,True,2000,0.5,4096
1144,2,0.6393513000002713,116.0,6003.0,True,2000,0.5,4096
1145,3,0.8420057000039378,116.0,8004.0,True,2000,0.5,4096
1146,4,1.0728804000027594,116.0,10005.0,True,2000,0.5,4096
1147,5,1.338570300002175,116.0,12006.0,True,2000,0.5,4096
1148,6,1.596452700003283,116.0,14007.0,True,2000,0.5,4096
1149,7,1.8172225000016624,116.0,16008.0,True,2000,0.5,4096
1150,8,2.039768800001184,121.0,18010.0,True,2000,0.5,4096
1151,9,2.2916970000005676,121.0,20011.0,True,2000,0.5,4096
1152,10,2.5441733000043314,121.0,22012.0,True,2000,0.5,4096
1153,11,2.7740743000031216,123.0,24014.0,True,2000,0.5,4096
1154,12,2.987762200005818,123.0,26015.0,True,2000,0.5,4096
1155,13,3.205053700003191,123.0,28016.0,True,2000,0.5,4096
1156,14,3.442570400002296,123.0,30017.0,True,2000,0.5,4096
1157,15,3.6910512000031304,124.0,32019.0,True,2000,0.5,4096
1158,16,3.9091110000008484,126.0,34021.0,True,2000,0.5,4096
1159,17,4.154070800002955,127.0,36023.0,True,2000,0.5,4096
1160,18,4.36999370000558,133.0,38025.0,True,2000,0.5,4096
1161,19,4.639124000001175,134.0,40027.0,True,2000,0.5,4096
1162,20,4.976205999999365,138.0,42029.0,True,2000,0.5,4096
1163,21,5.278751400001056,138.0,44030.0,True,2000,0.5,4096
1164,22,5.56830450000416,138.0,46031.0,True,2000,0.5,4096
1165,23,5.824438700001338,142.0,48033.0,True,2000,0.5,4096
1166,24,6.03633620000619,147.0,50035.0,True,2000,0.5,4096
1167,25,6.275672499999928,147.0,52036.0,True,2000,0.5,4096
1168,26,6.526476000006369,147.0,54037.0,True,2000,0.5,4096
1169,27,6.762146400003985,147.0,56038.0,True,2000,0.5,4096
1170,28,6.990404399999534,147.0,58039.0,True,2000,0.5,4096
1171,29,7.2839552000004915,147.0,60040.0,True,2000,0.5,4096
1172,30,7.484072300001571,147.0,62041.0,True,2000,0.5,4096
1173,31,7.702853900002083,150.0,64043.0,True,2000,0.5,4096
1174,32,7.960253000004741,150.0,66044.0,True,2000,0.5,4096
1175,33,8.27386000000115,150.0,68045.0,True,2000,0.5,4096
1176,34,8.547133300002315,150.0,70046.0,True,2000,0.5,4096
1177,35,8.754577200001222,150.0,72047.0,True,2000,0.5,4096
1178,36,9.101782800004003,150.0,74048.0,True,2000,0.5,4096
1179,37,9.550956700004463,150.0,76049.0,True,2000,0.5,4096
1180,38,9.97862310000346,150.0,78050.0,True,2000,0.5,4096
1181,39,10.473228599999857,157.0,80052.0,True,2000,0.5,4096
1182,40,10.89407950000168,157.0,82053.0,True,2000,0.5,4096
1183,41,11.350149100006092,157.0,84054.0,True,2000,0.5,4096
1184,42,11.859402500005672,157.0,86055.0,True,2000,0.5,4096
1185,43,12.312727200005611,157.0,88056.0,True,2000,0.5,4096
1186,44,12.777176900002814,157.0,90057.0,True,2000,0.5,4096
1187,45,13.208948900006362,157.0,92058.0,True,2000,0.5,4096
1188,46,13.691163700001198,157.0,94059.0,True,2000,0.5,4096
1189,47,14.120024300005753,157.0,96060.0,True,2000,0.5,4096
1190,48,14.58169959999941,157.0,98061.0,True,2000,0.5,4096
1191,49,15.000720200005162,157.0,100062.0,True,2000,0.5,4096
1192,50,15.46359400000074,157.0,102063.0,True,2000,0.5,4096
1193,51,15.895265500003006,157.0,104064.0,True,2000,0.5,4096
1194,52,16.355507899999793,157.0,106065.0,True,2000,0.5,4096
1195,53,16.82418190000317,157.0,108066.0,True,2000,0.5,4096
1196,54,17.266751400005887,157.0,110067.0,True,2000,0.5,4096
1197,55,17.865314400005445,157.0,112068.0,True,2000,0.5,4096
1198,56,18.313632600002165,157.0,114069.0,True,2000,0.5,4096
1199,57,18.772903800003405,157.0,116070.0,True,2000,0.5,4096
1200,58,19.188762500001758,157.0,118071.0,True,2000,0.5,4096
1201,59,19.645323800003098,157.0,120072.0,True,2000,0.5,4096
1202,60,20.120941200002562,157.0,122073.0,True,2000,0.5,4096
1203,61,20.59770290000597,157.0,124074.0,True,2000,0.5,4096
1204,62,21.024812100004056,157.0,126075.0,True,2000,0.5,4096
1205,63,21.468487800004368,157.0,128076.0,True,2000,0.5,4096
1206,64,21.91365439999936,157.0,130077.0,True,2000,0.5,4096
1207,65,22.363799999999173,157.0,132078.0,True,2000,0.5,4096
1208,66,22.857075500003702,157.0,134079.0,True,2000,0.5,4096
1209,67,23.305465100005677,157.0,136080.0,True,2000,0.5,4096
1210,68,23.77434910000011,157.0,138081.0,True,2000,0.5,4096
1211,69,24.21663080000144,157.0,140082.0,True,2000,0.5,4096
1212,70,24.675569099999848,157.0,142083.0,True,2000,0.5,4096
1213,71,25.122169800000847,157.0,144084.0,True,2000,0.5,4096
1214,72,25.586789000000863,157.0,146085.0,True,2000,0.5,4096
1215,73,26.04138320000493,157.0,148086.0,True,2000,0.5,4096
1216,74,26.469663200005016,157.0,150087.0,True,2000,0.5,4096
1217,75,26.92927050000435,157.0,152088.0,True,2000,0.5,4096
1218,76,27.36879260000569,157.0,154089.0,True,2000,0.5,4096
1219,77,27.86342010000226,157.0,156090.0,True,2000,0.5,4096
1220,78,28.294916000006197,157.0,158091.0,True,2000,0.5,4096
1221,79,28.75574939999933,157.0,160092.0,True,2000,0.5,4096
1222,80,29.204898100004357,157.0,162093.0,True,2000,0.5,4096
1223,81,29.689657000002626,157.0,164094.0,True,2000,0.5,4096
1224,82,30.15337730000465,157.0,166095.0,True,2000,0.5,4096
1225,83,30.63139180000144,157.0,168096.0,True,2000,0.5,4096
1226,84,31.079297000003862,157.0,170097.0,True,2000,0.5,4096
1227,85,31.524651400002767,157.0,172098.0,True,2000,0.5,4096
1228,86,31.94672310000169,157.0,174099.0,True,2000,0.5,4096
1229,87,32.40685500000109,157.0,176100.0,True,2000,0.5,4096
1230,88,32.89168950000021,157.0,178101.0,True,2000,0.5,4096
1231,89,33.3238846000022,157.0,180102.0,True,2000,0.5,4096
1232,90,33.799365800005035,157.0,182103.0,True,2000,0.5,4096
1233,91,34.25183079999988,157.0,184104.0,True,2000,0.5,4096
1234,92,34.694735100005346,157.0,186105.0,True,2000,0.5,4096
1235,93,35.13004910000018,157.0,188106.0,True,2000,0.5,4096
1236,94,35.62370440000086,157.0,190107.0,True,2000,0.5,4096
1237,95,36.083043800004816,157.0,192108.0,True,2000,0.5,4096
1238,96,36.52505730000121,157.0,194109.0,True,2000,0.5,4096
1239,97,36.9482394000006,157.0,196110.0,True,2000,0.5,4096
1240,98,37.37513949999993,157.0,198111.0,True,2000,0.5,4096
1241,99,37.88172110000596,157.0,200112.0,True,2000,0.5,4096
1242,100,38.299111500004074,157.0,202113.0,True,2000,0.5,4096
1243,101,38.76137000000017,157.0,204114.0,True,2000,0.5,4096
1244,102,39.170051900000544,157.0,206115.0,True,2000,0.5,4096
1245,103,39.629360999999335,157.0,208116.0,True,2000,0.5,4096
1246,104,40.11442700000043,157.0,210117.0,True,2000,0.5,4096
1247,105,40.56743439999991,157.0,212118.0,True,2000,0.5,4096
1248,106,40.97087010000541,157.0,214119.0,True,2000,0.5,4096
1249,107,41.432900400002836,157.0,216120.0,True,2000,0.5,4096
1250,108,41.862421800004086,157.0,218121.0,True,2000,0.5,4096
1251,109,42.28338050000457,157.0,220122.0,True,2000,0.5,4096
1252,110,42.763317100005224,157.0,222123.0,True,2000,0.5,4096
1253,111,43.20196880000003,157.0,224124.0,True,2000,0.5,4096
1254,112,43.663495000000694,157.0,226125.0,True,2000,0.5,4096
1255,113,44.081013300005,157.0,228126.0,True,2000,0.5,4096
1256,114,44.54444390000572,157.0,230127.0,True,2000,0.5,4096
1257,115,44.98011730000144,157.0,232128.0,True,2000,0.5,4096
1258,116,45.40168900000572,157.0,234129.0,True,2000,0.5,4096
1259,117,45.84696330000588,157.0,236130.0,True,2000,0.5,4096
1260,118,46.292983600003936,157.0,238131.0,True,2000,0.5,4096
1261,119,46.73518260000128,157.0,240132.0,True,2000,0.5,4096
1262,120,47.15517800000089,157.0,242133.0,True,2000,0.5,4096
1263,121,47.62771470000007,157.0,244134.0,True,2000,0.5,4096
1264,122,48.06365970000479,157.0,246135.0,True,2000,0.5,4096
1265,123,48.49717370000144,157.0,248136.0,True,2000,0.5,4096
1266,124,48.94026670000312,157.0,250137.0,True,2000,0.5,4096
1267,125,49.38355210000009,157.0,252138.0,True,2000,0.5,4096
1268,126,49.81741350000084,157.0,254139.0,True,2000,0.5,4096
1269,127,50.29326460000448,157.0,256140.0,True,2000,0.5,4096
1270,128,50.76565739999933,157.0,258141.0,True,2000,0.5,4096
1271,129,51.206488000003446,157.0,260142.0,True,2000,0.5,4096
1272,130,51.661827600000834,157.0,262143.0,True,2000,0.5,4096
1273,131,52.10211410000193,157.0,264144.0,True,2000,0.5,4096
