,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1199,134,2.0453937999991467,90.0,148.0,200,0.5,4096
1200,135,2.0595789999988483,90.0,149.0,200,0.5,4096
1201,136,2.0730886999990616,90.0,150.0,200,0.5,4096
1202,137,2.0867267999983596,90.0,151.0,200,0.5,4096
1203,138,2.1003042999982426,90.0,152.0,200,0.5,4096
1204,139,2.113832999999431,90.0,153.0,200,0.5,4096
1205,140,2.1274982999984786,90.0,154.0,200,0.5,4096
1206,141,2.141727099999116,90.0,155.0,200,0.5,4096
1207,142,2.1553507999997237,90.0,156.0,200,0.5,4096
1208,143,2.1719898999999714,90.0,157.0,200,0.5,4096
1209,144,2.190115800000058,90.0,158.0,200,0.5,4096
1210,145,2.20364569999947,90.0,159.0,200,0.5,4096
1211,146,2.21727219999957,90.0,160.0,200,0.5,4096
1212,147,2.230845499998395,90.0,161.0,200,0.5,4096
1213,148,2.244426899998871,90.0,162.0,200,0.5,4096
1214,149,2.260163899998588,90.0,163.0,200,0.5,4096
1215,150,2.2815555999986827,90.0,164.0,200,0.5,4096
1216,151,2.294496099999378,90.0,165.0,200,0.5,4096
1217,152,2.307513599998856,90.0,166.0,200,0.5,4096
1218,153,2.3204441999987466,90.0,167.0,200,0.5,4096
1219,154,2.3334563999997044,90.0,168.0,200,0.5,4096
1220,155,2.3465626999986853,90.0,169.0,200,0.5,4096
1221,156,2.3597098999998707,90.0,170.0,200,0.5,4096
1222,157,2.3726592999992135,90.0,171.0,200,0.5,4096
1223,158,2.3858936999986327,90.0,172.0,200,0.5,4096
1224,159,2.3990471999986767,90.0,173.0,200,0.5,4096
1225,160,2.4122534999987693,90.0,174.0,200,0.5,4096
1226,161,2.4253859000000375,90.0,175.0,200,0.5,4096
1227,162,2.4387066999988747,90.0,176.0,200,0.5,4096
1228,163,2.4540233999996417,90.0,177.0,200,0.5,4096
1229,164,2.467867800000022,90.0,178.0,200,0.5,4096
1230,165,2.48152889999983,90.0,179.0,200,0.5,4096
1231,166,2.494952099999864,90.0,180.0,200,0.5,4096
1232,167,2.5082958999992115,90.0,181.0,200,0.5,4096
1233,168,2.5219081999985065,90.0,182.0,200,0.5,4096
1234,169,2.535486499999024,90.0,183.0,200,0.5,4096
1235,170,2.5491032999998424,90.0,184.0,200,0.5,4096
1236,171,2.5624661999991076,90.0,185.0,200,0.5,4096
1237,172,2.5777621999986877,90.0,186.0,200,0.5,4096
1238,173,2.5913817000000563,90.0,187.0,200,0.5,4096
1239,174,2.604933999999048,90.0,188.0,200,0.5,4096
1240,175,2.618829999999434,90.0,189.0,200,0.5,4096
1241,176,2.632588999998916,90.0,190.0,200,0.5,4096
1242,177,2.6481964999984484,90.0,191.0,200,0.5,4096
1243,178,2.6674697999987984,90.0,192.0,200,0.5,4096
1244,179,2.6805844999998953,90.0,193.0,200,0.5,4096
1245,180,2.693696699998327,90.0,194.0,200,0.5,4096
1246,181,2.706699299998945,90.0,195.0,200,0.5,4096
1247,182,2.7196855999991385,90.0,196.0,200,0.5,4096
1248,183,2.7326096999986476,90.0,197.0,200,0.5,4096
1249,184,2.745721599998433,90.0,198.0,200,0.5,4096
1250,185,2.765675199998441,90.0,199.0,200,0.5,4096
1251,186,2.779912499998318,90.0,200.0,200,0.5,4096
1252,187,2.7927575999983674,90.0,201.0,200,0.5,4096
1253,188,2.806922099998701,90.0,202.0,200,0.5,4096
1254,189,2.8212418999992224,90.0,203.0,200,0.5,4096
1255,190,2.8355151999985537,90.0,204.0,200,0.5,4096
1256,191,2.8486954999989393,90.0,205.0,200,0.5,4096
1257,192,2.8649663999985933,90.0,206.0,200,0.5,4096
1258,193,2.878415799999857,90.0,207.0,200,0.5,4096
1259,194,2.891624799998681,90.0,208.0,200,0.5,4096
1260,195,2.9045816999987437,90.0,209.0,200,0.5,4096
1261,196,2.919141899999886,90.0,210.0,200,0.5,4096
1262,197,2.932762399999774,90.0,211.0,200,0.5,4096
1263,198,2.946290299998509,90.0,212.0,200,0.5,4096
1264,199,2.9603207999989536,90.0,213.0,200,0.5,4096
1265,200,2.973866699998325,90.0,214.0,200,0.5,4096
1266,201,2.987314099998912,90.0,215.0,200,0.5,4096
1267,202,3.0010578999990685,90.0,216.0,200,0.5,4096
1268,203,3.0189657999999326,90.0,217.0,200,0.5,4096
1269,204,3.032232899999144,90.0,218.0,200,0.5,4096
1270,205,3.0456416999986686,90.0,219.0,200,0.5,4096
1271,206,3.0590350999991642,90.0,220.0,200,0.5,4096
1272,207,3.0727382999994006,90.0,221.0,200,0.5,4096
1273,208,3.0864146999992954,90.0,222.0,200,0.5,4096
1274,209,3.100112699999954,90.0,223.0,200,0.5,4096
1275,210,3.113767699998789,90.0,224.0,200,0.5,4096
1276,211,3.127367299999605,90.0,225.0,200,0.5,4096
1277,212,3.1409443999982614,90.0,226.0,200,0.5,4096
1278,213,3.156471899999815,90.0,227.0,200,0.5,4096
1279,214,3.1753045999994356,90.0,228.0,200,0.5,4096
1280,215,3.193203099999664,90.0,229.0,200,0.5,4096
1281,216,3.2107815999988816,90.0,230.0,200,0.5,4096
1282,217,3.2238367999998445,90.0,231.0,200,0.5,4096
1283,218,3.2377309999992576,90.0,232.0,200,0.5,4096
1284,219,3.2520960999991075,90.0,233.0,200,0.5,4096
1285,220,3.265847599999688,90.0,234.0,200,0.5,4096
1286,221,3.279427099998429,90.0,235.0,200,0.5,4096
1287,222,3.2935839999991003,90.0,236.0,200,0.5,4096
1288,223,3.3079788999984885,90.0,237.0,200,0.5,4096
1289,224,3.322051899998769,90.0,238.0,200,0.5,4096
1290,225,3.3351884999992762,90.0,239.0,200,0.5,4096
1291,226,3.3481331999992108,90.0,240.0,200,0.5,4096
1292,227,3.3611039999996137,90.0,241.0,200,0.5,4096
1293,228,3.378449099998761,90.0,242.0,200,0.5,4096
1294,229,3.3914162999990367,90.0,243.0,200,0.5,4096
1295,230,3.4045148999994126,90.0,244.0,200,0.5,4096
1296,231,3.4185328999992635,90.0,245.0,200,0.5,4096
1297,232,3.4331837999998243,90.0,246.0,200,0.5,4096
1298,233,3.446697099998346,90.0,247.0,200,0.5,4096
1299,234,3.4600044999988313,90.0,248.0,200,0.5,4096
1300,235,3.4733257999996567,90.0,249.0,200,0.5,4096
1301,236,3.4863901999997324,90.0,250.0,200,0.5,4096
1302,237,3.4993647999999666,92.0,252.0,200,0.5,4096
1303,238,3.512487099998907,92.0,253.0,200,0.5,4096
1304,239,3.525602499999877,92.0,254.0,200,0.5,4096
1305,240,3.538668899998811,92.0,255.0,200,0.5,4096
1306,241,3.5518390999986877,92.0,256.0,200,0.5,4096
1307,242,3.565267499998299,92.0,257.0,200,0.5,4096
1308,243,3.578408599998511,92.0,258.0,200,0.5,4096
1309,244,3.591617699999915,92.0,259.0,200,0.5,4096
1310,245,3.604578499998752,92.0,260.0,200,0.5,4096
1311,246,3.617939899999328,92.0,261.0,200,0.5,4096
1312,247,3.631514699998661,92.0,262.0,200,0.5,4096
1313,248,3.6534999999985303,92.0,263.0,200,0.5,4096
1314,249,3.6677730999999767,92.0,264.0,200,0.5,4096
1315,250,0.0013576000001194188,92.0,265.0,200,0.5,4096
1316,251,0.03226189999986673,92.0,266.0,200,0.5,4096
1317,252,0.06315559999893594,92.0,267.0,200,0.5,4096
1318,253,0.09302050000042072,92.0,268.0,200,0.5,4096
1319,254,0.10645579999982147,92.0,269.0,200,0.5,4096
1320,255,0.13553739999952086,92.0,270.0,200,0.5,4096
1321,256,0.15450199999941105,92.0,271.0,200,0.5,4096
1322,257,0.1697308000002522,92.0,272.0,200,0.5,4096
1323,258,0.18362189999970724,92.0,273.0,200,0.5,4096
1324,259,0.21252809999896272,92.0,274.0,200,0.5,4096
1325,260,0.22633370000039577,92.0,275.0,200,0.5,4096
1326,261,0.24000449999948614,92.0,276.0,200,0.5,4096
1327,262,0.2535081000005448,92.0,277.0,200,0.5,4096
1328,263,0.2670254999993631,92.0,278.0,200,0.5,4096
1329,264,0.28083279999918886,92.0,279.0,200,0.5,4096
1330,265,0.29464139999981853,92.0,280.0,200,0.5,4096
1331,266,0.30813339999986056,92.0,281.0,200,0.5,4096
1332,267,0.33661209999991115,92.0,282.0,200,0.5,4096
1333,268,0.350091500000417,92.0,283.0,200,0.5,4096
1334,269,0.3639478000004601,92.0,284.0,200,0.5,4096
1335,270,0.37780539999948815,92.0,285.0,200,0.5,4096
1336,271,0.39466879999963567,92.0,286.0,200,0.5,4096
1337,272,0.4085035999996762,92.0,287.0,200,0.5,4096
1338,273,0.42303050000009534,92.0,288.0,200,0.5,4096
1339,274,0.43888049999986833,92.0,289.0,200,0.5,4096
1340,275,0.4527665999994497,92.0,290.0,200,0.5,4096
1341,276,0.4663538000004337,92.0,291.0,200,0.5,4096
1342,277,0.4806736999998975,92.0,292.0,200,0.5,4096
1343,278,0.494691399999283,92.0,293.0,200,0.5,4096
1344,279,0.5116823999996996,92.0,294.0,200,0.5,4096
1345,280,0.525146500000119,92.0,295.0,200,0.5,4096
1346,281,0.5389567000001989,92.0,296.0,200,0.5,4096
1347,282,0.5524458999989292,92.0,297.0,200,0.5,4096
1348,283,0.5855596999990667,92.0,298.0,200,0.5,4096
1349,284,0.599265099999684,92.0,299.0,200,0.5,4096
1350,285,0.612713900000017,92.0,300.0,200,0.5,4096
1351,286,0.6262729999998555,92.0,301.0,200,0.5,4096
1352,287,0.6424881000002642,92.0,302.0,200,0.5,4096
1353,288,0.6576325999994879,92.0,303.0,200,0.5,4096
1354,289,0.6722960999995848,92.0,304.0,200,0.5,4096
1355,290,0.6869327000003977,92.0,305.0,200,0.5,4096
1356,291,0.7020446999995329,92.0,306.0,200,0.5,4096
1357,292,0.715446799998972,92.0,307.0,200,0.5,4096
1358,293,0.7286151999996946,92.0,308.0,200,0.5,4096
1359,294,0.7417824999993172,92.0,309.0,200,0.5,4096
1360,295,0.7549180000005435,92.0,310.0,200,0.5,4096
1361,296,0.7682026999991649,92.0,311.0,200,0.5,4096
1362,297,0.7814101000003575,92.0,312.0,200,0.5,4096
1363,298,0.7993153000006714,92.0,313.0,200,0.5,4096
1364,299,0.8126467000001867,92.0,314.0,200,0.5,4096
1365,300,0.8261258999991696,92.0,315.0,200,0.5,4096
1366,301,0.8392425000001822,92.0,316.0,200,0.5,4096
1367,302,0.8522751000000426,92.0,317.0,200,0.5,4096
1368,303,0.8654919999989943,92.0,318.0,200,0.5,4096
1369,304,0.8808723999991344,92.0,319.0,200,0.5,4096
1370,305,0.8989170000004378,92.0,320.0,200,0.5,4096
1371,306,0.9120380999993358,92.0,321.0,200,0.5,4096
1372,307,0.9252864999998565,92.0,322.0,200,0.5,4096
1373,308,0.9406751999995322,92.0,323.0,200,0.5,4096
1374,309,0.9606024999993679,92.0,324.0,200,0.5,4096
1375,310,0.9736023000004934,92.0,325.0,200,0.5,4096
1376,311,0.9866239999992104,92.0,326.0,200,0.5,4096
1377,312,0.9998257000006561,92.0,327.0,200,0.5,4096
1378,313,1.0149531999995816,92.0,328.0,200,0.5,4096
1379,314,1.0341773999989528,92.0,329.0,200,0.5,4096
1380,315,1.0718746999991708,92.0,330.0,200,0.5,4096
1381,316,1.086165599999731,92.0,331.0,200,0.5,4096
1382,317,1.1003550999994332,92.0,332.0,200,0.5,4096
1383,318,1.1154826000001776,92.0,333.0,200,0.5,4096
1384,319,1.1284665999992285,92.0,334.0,200,0.5,4096
1385,320,1.1426515999992262,92.0,335.0,200,0.5,4096
1386,321,1.1569791000001715,92.0,336.0,200,0.5,4096
1387,322,1.1701861999990797,92.0,337.0,200,0.5,4096
1388,323,1.1831760999994003,92.0,338.0,200,0.5,4096
1389,324,1.1963252999994438,92.0,339.0,200,0.5,4096
1390,325,1.2094789999991917,92.0,340.0,200,0.5,4096
1391,326,1.2248474999996688,92.0,341.0,200,0.5,4096
1392,327,1.242679799999678,92.0,342.0,200,0.5,4096
1393,328,1.2559170999993512,92.0,343.0,200,0.5,4096
1394,329,1.2727171999995335,92.0,344.0,200,0.5,4096
1395,330,1.2873777000004338,92.0,345.0,200,0.5,4096
1396,331,1.3005511999999726,92.0,346.0,200,0.5,4096
1397,332,1.3137981999989279,92.0,347.0,200,0.5,4096
1398,333,1.3269395000006625,92.0,348.0,200,0.5,4096
1399,334,1.3402330999997503,92.0,349.0,200,0.5,4096
1400,335,1.35320209999918,92.0,350.0,200,0.5,4096
1401,336,1.3664093000006687,92.0,351.0,200,0.5,4096
1402,337,1.3799727999994502,92.0,352.0,200,0.5,4096
1403,338,1.393642600000021,92.0,353.0,200,0.5,4096
1404,339,1.4080942000000505,92.0,354.0,200,0.5,4096
1405,340,1.4226572000006854,92.0,355.0,200,0.5,4096
1406,341,1.437348399998882,92.0,356.0,200,0.5,4096
1407,342,1.4521538999997574,92.0,357.0,200,0.5,4096
1408,343,1.4664288999993005,92.0,358.0,200,0.5,4096
1409,344,1.480230400000437,92.0,359.0,200,0.5,4096
1410,345,1.4944894999989629,92.0,360.0,200,0.5,4096
1411,346,1.508948099999543,92.0,361.0,200,0.5,4096
1412,347,1.523685399999522,92.0,362.0,200,0.5,4096
1413,348,1.5381624000001466,92.0,363.0,200,0.5,4096
1414,349,1.5552748999998585,92.0,364.0,200,0.5,4096
1415,350,1.572931200000312,92.0,365.0,200,0.5,4096
1416,351,1.5871262999989995,92.0,366.0,200,0.5,4096
1417,352,1.6007441999990988,92.0,367.0,200,0.5,4096
1418,353,1.6144710999997187,92.0,368.0,200,0.5,4096
1419,354,1.6282138999995368,92.0,369.0,200,0.5,4096
1420,355,1.642083200000343,92.0,370.0,200,0.5,4096
1421,356,1.6569614999989426,92.0,371.0,200,0.5,4096
1422,357,1.6715631000006397,92.0,372.0,200,0.5,4096
1423,358,1.6851946000006137,92.0,373.0,200,0.5,4096
1424,359,1.6988421999994898,92.0,374.0,200,0.5,4096
1425,360,1.7124447999995027,92.0,375.0,200,0.5,4096
1426,361,1.7259240000003047,92.0,376.0,200,0.5,4096
1427,362,1.740642000000662,92.0,377.0,200,0.5,4096
1428,363,1.7555964999992284,92.0,378.0,200,0.5,4096
1429,364,1.7696933000006538,92.0,379.0,200,0.5,4096
1430,365,1.7835782000001927,92.0,380.0,200,0.5,4096
1431,366,1.7982394999999087,92.0,381.0,200,0.5,4096
1432,367,1.8131995999992796,92.0,382.0,200,0.5,4096
1433,368,1.8276167000003625,92.0,383.0,200,0.5,4096
1434,369,1.8413707999989128,92.0,384.0,200,0.5,4096
1435,370,1.8582270000006247,92.0,385.0,200,0.5,4096
1436,371,1.8716521999995166,92.0,386.0,200,0.5,4096
1437,372,1.8857645999996748,92.0,387.0,200,0.5,4096
1438,373,1.8988979999994626,92.0,388.0,200,0.5,4096
1439,374,1.912119700000403,92.0,389.0,200,0.5,4096
1440,375,1.925342799999271,92.0,390.0,200,0.5,4096
1441,376,1.9383348999999725,92.0,391.0,200,0.5,4096
1442,377,1.9532865000001038,92.0,392.0,200,0.5,4096
1443,378,1.9770257000000129,92.0,393.0,200,0.5,4096
1444,379,2.0062410999998974,92.0,394.0,200,0.5,4096
1445,380,2.019508699999278,92.0,395.0,200,0.5,4096
1446,381,2.0327694000006886,92.0,396.0,200,0.5,4096
1447,382,2.046946599999501,92.0,397.0,200,0.5,4096
1448,383,2.060631899999862,92.0,398.0,200,0.5,4096
1449,384,2.074823599999945,92.0,399.0,200,0.5,4096
1450,385,2.091193700000076,92.0,400.0,200,0.5,4096
1451,386,2.105874299999414,92.0,401.0,200,0.5,4096
1452,387,2.119550999999774,92.0,402.0,200,0.5,4096
1453,388,2.134500799998932,92.0,403.0,200,0.5,4096
1454,389,2.1492763999995077,92.0,404.0,200,0.5,4096
1455,390,2.1638939999993454,92.0,405.0,200,0.5,4096
1456,391,2.178853999999774,92.0,406.0,200,0.5,4096
1457,392,2.194079700000657,92.0,407.0,200,0.5,4096
1458,393,2.210048299999471,92.0,408.0,200,0.5,4096
1459,394,2.2234253000005992,92.0,409.0,200,0.5,4096
1460,395,2.2365439999994123,92.0,410.0,200,0.5,4096
1461,396,2.2498111999993853,92.0,411.0,200,0.5,4096
1462,397,2.263156400000298,92.0,412.0,200,0.5,4096
1463,398,2.276449599999978,92.0,413.0,200,0.5,4096
1464,399,2.289576600000146,92.0,414.0,200,0.5,4096
1465,400,2.3026680999992095,92.0,415.0,200,0.5,4096
1466,401,2.3158084000006056,92.0,416.0,200,0.5,4096
1467,402,2.3291219000002457,92.0,417.0,200,0.5,4096
1468,403,2.342101199999888,92.0,418.0,200,0.5,4096
1469,404,2.3552834000001894,92.0,419.0,200,0.5,4096
1470,405,2.3683762999989995,92.0,420.0,200,0.5,4096
1471,406,2.3818071999994572,92.0,421.0,200,0.5,4096
1472,407,2.395138100000622,92.0,422.0,200,0.5,4096
1473,408,2.4084533999994164,92.0,423.0,200,0.5,4096
1474,409,2.422122899999522,92.0,424.0,200,0.5,4096
1475,410,2.435658299998977,92.0,425.0,200,0.5,4096
1476,411,2.449329699998998,92.0,426.0,200,0.5,4096
1477,412,2.4647273999999015,92.0,427.0,200,0.5,4096
1478,413,2.479053400000339,92.0,428.0,200,0.5,4096
1479,414,2.4934792000003654,92.0,429.0,200,0.5,4096
1480,415,2.512467700000343,92.0,430.0,200,0.5,4096
1481,416,2.527833099999043,92.0,431.0,200,0.5,4096
1482,417,2.5433250999994925,92.0,432.0,200,0.5,4096
1483,418,2.5579541999995854,92.0,433.0,200,0.5,4096
1484,419,2.5724780000000464,92.0,434.0,200,0.5,4096
1485,420,2.5866815999997925,92.0,435.0,200,0.5,4096
1486,421,2.6007160999997723,92.0,436.0,200,0.5,4096
1487,422,2.614753500000006,92.0,437.0,200,0.5,4096
1488,423,2.628914499999155,92.0,438.0,200,0.5,4096
1489,424,2.642809999999372,92.0,439.0,200,0.5,4096
1490,425,2.6567935000002763,92.0,440.0,200,0.5,4096
1491,426,2.670865899999626,92.0,441.0,200,0.5,4096
1492,427,2.685054100000343,92.0,442.0,200,0.5,4096
1493,428,2.699261800000386,92.0,443.0,200,0.5,4096
1494,429,2.7129435000006197,92.0,444.0,200,0.5,4096
1495,430,2.7266720999996323,92.0,445.0,200,0.5,4096
1496,431,2.7404542000003858,92.0,446.0,200,0.5,4096
1497,432,2.7554457999995066,92.0,447.0,200,0.5,4096
1498,433,2.769965899999079,92.0,448.0,200,0.5,4096
1499,434,2.783705899999404,92.0,449.0,200,0.5,4096
1500,435,2.802042299999812,92.0,450.0,200,0.5,4096
1501,436,2.8174502000001667,92.0,451.0,200,0.5,4096
1502,437,2.8312136000004102,92.0,452.0,200,0.5,4096
1503,0,0.002670199999556644,46.0,0.0,200,0.6,4096
1504,1,0.030113899998468696,62.0,2.0,200,0.6,4096
1505,2,0.05571509999936097,62.0,3.0,200,0.6,4096
1506,3,0.0818409999992582,65.0,5.0,200,0.6,4096
1507,4,0.09677199999896402,65.0,6.0,200,0.6,4096
1508,5,0.12336649999997462,66.0,8.0,200,0.6,4096
1509,6,0.13740689999940514,67.0,10.0,200,0.6,4096
1510,7,0.15109940000002098,67.0,11.0,200,0.6,4096
1511,8,0.16488609999942128,70.0,13.0,200,0.6,4096
1512,9,0.1919934999987163,72.0,15.0,200,0.6,4096
1513,10,0.2055458999984694,72.0,16.0,200,0.6,4096
1514,11,0.22104319999925792,74.0,18.0,200,0.6,4096
1515,12,0.23464739999872108,76.0,20.0,200,0.6,4096
1516,13,0.24835149999853456,76.0,21.0,200,0.6,4096
1517,14,0.26219319999836443,77.0,23.0,200,0.6,4096
1518,15,0.27612109999972745,77.0,24.0,200,0.6,4096
1519,16,0.28962460000002466,79.0,26.0,200,0.6,4096
1520,17,0.31919679999919026,79.0,27.0,200,0.6,4096
1521,18,0.337220299999899,79.0,28.0,200,0.6,4096
1522,19,0.3507131999995181,79.0,29.0,200,0.6,4096
1523,20,0.3644518999990396,79.0,30.0,200,0.6,4096
1524,21,0.3780012999995961,81.0,32.0,200,0.6,4096
1525,22,0.3913113999988127,81.0,33.0,200,0.6,4096
1526,23,0.40474670000003243,81.0,34.0,200,0.6,4096
1527,24,0.41832199999953446,81.0,35.0,200,0.6,4096
1528,25,0.4320620999988023,83.0,37.0,200,0.6,4096
1529,26,0.44566759999906935,83.0,38.0,200,0.6,4096
1530,27,0.45939649999854737,83.0,39.0,200,0.6,4096
1531,28,0.4727396999987832,83.0,40.0,200,0.6,4096
1532,29,0.48636769999939133,83.0,41.0,200,0.6,4096
1533,30,0.4999883000000409,84.0,43.0,200,0.6,4096
1534,31,0.5136394999990443,85.0,45.0,200,0.6,4096
1535,32,0.5273016999999527,85.0,46.0,200,0.6,4096
1536,33,0.5547591999984434,85.0,47.0,200,0.6,4096
1537,34,0.5717932999996265,85.0,48.0,200,0.6,4096
1538,35,0.5885997999994288,85.0,49.0,200,0.6,4096
1539,36,0.6095237999998062,87.0,51.0,200,0.6,4096
1540,37,0.6276791999989655,87.0,52.0,200,0.6,4096
1541,38,0.6418263999985356,87.0,53.0,200,0.6,4096
1542,39,0.6554241999983788,87.0,54.0,200,0.6,4096
1543,40,0.6690626999989036,87.0,55.0,200,0.6,4096
1544,41,0.6823325999994267,87.0,56.0,200,0.6,4096
1545,42,0.696250199998758,87.0,57.0,200,0.6,4096
1546,43,0.7098129999994853,87.0,58.0,200,0.6,4096
1547,44,0.7233077999990201,87.0,59.0,200,0.6,4096
1548,45,0.7368076999991899,87.0,60.0,200,0.6,4096
1549,46,0.751614899998458,89.0,62.0,200,0.6,4096
1550,47,0.7652385999990656,89.0,63.0,200,0.6,4096
1551,48,0.7782582999989245,89.0,64.0,200,0.6,4096
1552,49,0.791494999999486,89.0,65.0,200,0.6,4096
1553,50,0.8044229999995878,89.0,66.0,200,0.6,4096
1554,51,0.8171092999982648,89.0,67.0,200,0.6,4096
1555,52,0.8302457999998296,89.0,68.0,200,0.6,4096
1556,53,0.8431918999995105,89.0,69.0,200,0.6,4096
1557,54,0.856131299999106,89.0,70.0,200,0.6,4096
1558,55,0.8690720999984478,89.0,71.0,200,0.6,4096
1559,56,0.8821459999999206,89.0,72.0,200,0.6,4096
1560,57,0.8970491999989463,89.0,73.0,200,0.6,4096
1561,58,0.9140087999985553,89.0,74.0,200,0.6,4096
1562,59,0.9269744999983232,89.0,75.0,200,0.6,4096
1563,60,0.9418845999989571,89.0,76.0,200,0.6,4096
1564,61,0.9563885999996273,89.0,77.0,200,0.6,4096
1565,62,0.9692866999994294,89.0,78.0,200,0.6,4096
1566,63,0.981978199999503,89.0,79.0,200,0.6,4096
1567,64,0.9961413999990327,89.0,80.0,200,0.6,4096
1568,65,1.024305999999342,89.0,81.0,200,0.6,4096
1569,66,1.0382448000000295,89.0,82.0,200,0.6,4096
1570,67,1.0516605999982858,89.0,83.0,200,0.6,4096
1571,68,1.0655542999993486,89.0,84.0,200,0.6,4096
1572,69,1.0796934999998484,89.0,85.0,200,0.6,4096
1573,70,1.0939012999988336,89.0,86.0,200,0.6,4096
1574,71,1.1077023999987432,89.0,87.0,200,0.6,4096
1575,72,1.1207290999991528,89.0,88.0,200,0.6,4096
1576,73,1.133803299999272,89.0,89.0,200,0.6,4096
1577,74,1.1488628999995854,89.0,90.0,200,0.6,4096
1578,75,1.168943599999693,89.0,91.0,200,0.6,4096
1579,76,1.182811099999526,89.0,92.0,200,0.6,4096
1580,77,1.1968661999999313,89.0,93.0,200,0.6,4096
1581,78,1.215537399999448,89.0,94.0,200,0.6,4096
1582,79,1.2362861999990855,89.0,95.0,200,0.6,4096
1583,80,1.2513080999997328,89.0,96.0,200,0.6,4096
1584,81,1.2657036999989941,89.0,97.0,200,0.6,4096
1585,82,1.2802975999984483,89.0,98.0,200,0.6,4096
1586,83,1.2948220999987825,89.0,99.0,200,0.6,4096
1587,84,1.308461199998419,89.0,100.0,200,0.6,4096
1588,85,1.3230776999989757,89.0,101.0,200,0.6,4096
1589,86,1.3369323999995686,89.0,102.0,200,0.6,4096
1590,87,1.3513238999985333,89.0,103.0,200,0.6,4096
1591,88,1.3660263999991002,89.0,104.0,200,0.6,4096
1592,89,1.3804152999982762,89.0,105.0,200,0.6,4096
1593,90,1.3940075999998953,89.0,106.0,200,0.6,4096
1594,91,1.4077206999991176,89.0,107.0,200,0.6,4096
1595,92,1.42160899999908,89.0,108.0,200,0.6,4096
1596,93,1.435888599999089,89.0,109.0,200,0.6,4096
1597,94,1.4495097999988502,89.0,110.0,200,0.6,4096
1598,95,1.4629311999997299,89.0,111.0,200,0.6,4096
1599,96,1.4764319999994768,89.0,112.0,200,0.6,4096
1600,97,1.489788699998826,89.0,113.0,200,0.6,4096
1601,98,1.5031361999990622,89.0,114.0,200,0.6,4096
1602,99,1.5200286999988748,89.0,115.0,200,0.6,4096
1603,100,1.5340659999983473,89.0,116.0,200,0.6,4096
1604,101,1.5505753999987064,89.0,117.0,200,0.6,4096
1605,102,1.5660241999994469,89.0,118.0,200,0.6,4096
1606,103,1.5816992000000027,89.0,119.0,200,0.6,4096
1607,104,1.5970095999982732,89.0,120.0,200,0.6,4096
1608,105,1.6109707999985403,89.0,121.0,200,0.6,4096
1609,106,1.6262294999996811,89.0,122.0,200,0.6,4096
1610,107,1.6401911999982985,89.0,123.0,200,0.6,4096
1611,108,1.6541388999994524,89.0,124.0,200,0.6,4096
1612,109,1.6682262999984232,89.0,125.0,200,0.6,4096
1613,110,1.682855399998516,89.0,126.0,200,0.6,4096
1614,111,1.6968024999987392,89.0,127.0,200,0.6,4096
1615,112,1.7102741999988211,89.0,128.0,200,0.6,4096
1616,113,1.7245243999986997,89.0,129.0,200,0.6,4096
1617,114,1.7390997999991669,89.0,130.0,200,0.6,4096
1618,115,1.7532701000000088,89.0,131.0,200,0.6,4096
1619,116,1.7667999999994208,89.0,132.0,200,0.6,4096
1620,117,1.7800384999991365,89.0,133.0,200,0.6,4096
1621,118,1.7960576999994373,89.0,134.0,200,0.6,4096
1622,119,1.8111180999985663,89.0,135.0,200,0.6,4096
1623,120,1.825036899999759,89.0,136.0,200,0.6,4096
1624,121,1.8385985999993864,89.0,137.0,200,0.6,4096
1625,122,1.8521630999985064,89.0,138.0,200,0.6,4096
1626,123,1.865653699998802,89.0,139.0,200,0.6,4096
1627,124,1.8789612000000488,89.0,140.0,200,0.6,4096
1628,125,1.8927389999989828,89.0,141.0,200,0.6,4096
1629,126,1.9064206999992166,89.0,142.0,200,0.6,4096
1630,127,1.9200188999984675,89.0,143.0,200,0.6,4096
1631,128,1.9347041999990324,89.0,144.0,200,0.6,4096
1632,129,1.966370599999209,89.0,145.0,200,0.6,4096
1633,130,1.9872968999989098,89.0,146.0,200,0.6,4096
1634,131,2.000953099999606,89.0,147.0,200,0.6,4096
1635,132,2.0145657999983086,89.0,148.0,200,0.6,4096
1636,133,2.0319378999993205,89.0,149.0,200,0.6,4096
1637,134,2.0453937999991467,89.0,150.0,200,0.6,4096
1638,135,2.0595789999988483,89.0,151.0,200,0.6,4096
1639,136,2.0730886999990616,89.0,152.0,200,0.6,4096
1640,137,2.0867267999983596,89.0,153.0,200,0.6,4096
1641,138,2.1003042999982426,89.0,154.0,200,0.6,4096
1642,139,2.113832999999431,89.0,155.0,200,0.6,4096
1643,140,2.1274982999984786,89.0,156.0,200,0.6,4096
1644,141,2.141727099999116,89.0,157.0,200,0.6,4096
1645,142,2.1553507999997237,89.0,158.0,200,0.6,4096
1646,143,2.1719898999999714,89.0,159.0,200,0.6,4096
1647,144,2.190115800000058,89.0,160.0,200,0.6,4096
1648,145,2.20364569999947,89.0,161.0,200,0.6,4096
1649,146,2.21727219999957,89.0,162.0,200,0.6,4096
1650,147,2.230845499998395,89.0,163.0,200,0.6,4096
1651,148,2.244426899998871,89.0,164.0,200,0.6,4096
1652,149,2.260163899998588,89.0,165.0,200,0.6,4096
