,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
18926,359,0.12267880000581499,21.0,19184.0,25,4096,8
18927,360,0.12314229999901727,21.0,19185.0,25,4096,8
18928,361,0.12361140000575688,21.0,19186.0,25,4096,8
18929,362,0.12407760000496637,22.0,19188.0,25,4096,8
18930,363,0.12454499999876134,22.0,19189.0,25,4096,8
18931,364,0.12501540000084788,22.0,19190.0,25,4096,8
18932,365,0.12547800000174902,22.0,19191.0,25,4096,8
18933,366,0.12588180000602733,22.0,19192.0,25,4096,8
18934,367,0.1262840999988839,22.0,19193.0,25,4096,8
18935,368,0.1267303000058746,22.0,19194.0,25,4096,8
18936,369,0.12720020000415388,22.0,19195.0,25,4096,8
18937,370,0.12767640000674874,22.0,19196.0,25,4096,8
18938,371,0.12815020000562072,22.0,19197.0,25,4096,8
18939,372,0.128628700011177,22.0,19198.0,25,4096,8
18940,373,0.12910430000920314,22.0,19199.0,25,4096,8
18941,374,0.12958069999876898,22.0,19200.0,25,4096,8
18942,375,0.13005610000982415,22.0,19201.0,25,4096,8
18943,376,0.13053940000827424,22.0,19202.0,25,4096,8
18944,377,0.13099920000240672,22.0,19203.0,25,4096,8
18945,378,0.131497100010165,22.0,19204.0,25,4096,8
18946,379,0.13208450000092853,22.0,19205.0,25,4096,8
18947,380,0.13258410000707954,22.0,19206.0,25,4096,8
18948,381,0.1330667000001995,22.0,19207.0,25,4096,8
18949,382,0.1335564000037266,22.0,19208.0,25,4096,8
18950,383,0.1340360000031069,22.0,19209.0,25,4096,8
18951,384,0.13452279999910388,22.0,19210.0,25,4096,8
18952,385,0.1350115000095684,22.0,19211.0,25,4096,8
18953,386,0.13555360000464134,22.0,19212.0,25,4096,8
18954,387,0.13606550000258721,22.0,19213.0,25,4096,8
18955,388,0.136549400005606,22.0,19214.0,25,4096,8
18956,389,0.13698330000624992,22.0,19215.0,25,4096,8
18957,390,0.13742160001129378,22.0,19216.0,25,4096,8
18958,391,0.1379235000058543,22.0,19217.0,25,4096,8
18959,392,0.1384305000101449,22.0,19218.0,25,4096,8
18960,393,0.1389361000037752,22.0,19219.0,25,4096,8
18961,394,0.13944569999875966,22.0,19220.0,25,4096,8
18962,395,0.1399463999987347,22.0,19221.0,25,4096,8
18963,396,0.14045700000133365,22.0,19222.0,25,4096,8
18964,397,0.14096340000105556,22.0,19223.0,25,4096,8
18965,398,0.14147270000830758,22.0,19224.0,25,4096,8
18966,399,0.14198270000633784,22.0,19225.0,25,4096,8
18967,400,0.14258179999887943,22.0,19226.0,25,4096,8
18968,401,0.14309300000604708,22.0,19227.0,25,4096,8
18969,402,0.1436056000093231,22.0,19228.0,25,4096,8
18970,403,0.14412160000938457,22.0,19229.0,25,4096,8
18971,404,0.14464380001300015,22.0,19230.0,25,4096,8
18972,405,0.14515580001170747,22.0,19231.0,25,4096,8
18973,406,0.14569960000517312,22.0,19232.0,25,4096,8
18974,407,0.14622280000185128,22.0,19233.0,25,4096,8
18975,408,0.14674470000318252,22.0,19234.0,25,4096,8
18976,409,0.147263800012297,22.0,19235.0,25,4096,8
18977,410,0.1477910000103293,22.0,19236.0,25,4096,8
18978,411,0.14845880000211764,22.0,19237.0,25,4096,8
18979,412,0.14893360000860412,22.0,19238.0,25,4096,8
18980,413,0.14939060001051985,22.0,19239.0,25,4096,8
18981,414,0.14991170000575949,22.0,19240.0,25,4096,8
18982,415,0.15046660001098644,22.0,19241.0,25,4096,8
18983,416,0.15099470000131987,22.0,19242.0,25,4096,8
18984,417,0.1515209000062896,22.0,19243.0,25,4096,8
18985,418,0.15203950001159683,22.0,19244.0,25,4096,8
18986,419,0.15256650000810623,22.0,19245.0,25,4096,8
18987,420,0.15306730000884272,22.0,19246.0,25,4096,8
18988,421,0.1535541000048397,22.0,19247.0,25,4096,8
18989,422,0.1540792000014335,22.0,19248.0,25,4096,8
18990,423,0.15460710000479594,22.0,19249.0,25,4096,8
18991,424,0.15513270000519697,22.0,19250.0,25,4096,8
18992,425,0.15566340000077616,22.0,19251.0,25,4096,8
18993,426,0.15616790000058245,22.0,19252.0,25,4096,8
18994,427,0.1566680000105407,22.0,19253.0,25,4096,8
18995,428,0.1571993000106886,22.0,19254.0,25,4096,8
18996,429,0.15773240000999067,25.0,19256.0,25,4096,8
18997,430,0.15826409999863245,25.0,19257.0,25,4096,8
18998,431,0.15880319999996573,25.0,19258.0,25,4096,8
18999,432,0.15934150000975933,25.0,19259.0,25,4096,8
19000,433,0.15988000000652391,25.0,19260.0,25,4096,8
19001,434,0.16041979999863543,25.0,19261.0,25,4096,8
19002,435,0.16095700000005309,25.0,19262.0,25,4096,8
19003,436,0.16149790000054054,25.0,19263.0,25,4096,8
19004,437,0.16203580000728834,25.0,19264.0,25,4096,8
19005,438,0.16257749999931548,25.0,19265.0,25,4096,8
19006,439,0.16311740000674035,25.0,19266.0,25,4096,8
19007,440,0.16366370000469033,25.0,19267.0,25,4096,8
19008,441,0.1642883000022266,25.0,19268.0,25,4096,8
19009,442,0.16488760001084302,25.0,19269.0,25,4096,8
19010,443,0.16554530001303647,25.0,19270.0,25,4096,8
19011,444,0.1661759999988135,25.0,19271.0,25,4096,8
19012,445,0.1666861000121571,25.0,19272.0,25,4096,8
19013,446,0.16716080000333022,25.0,19273.0,25,4096,8
19014,447,0.16768680000677705,25.0,19274.0,25,4096,8
19015,448,0.16823520000616554,25.0,19275.0,25,4096,8
19016,449,0.16879020001215395,25.0,19276.0,25,4096,8
19017,450,0.1693435000051977,25.0,19277.0,25,4096,8
19018,451,0.16989420000754762,25.0,19278.0,25,4096,8
19019,452,0.17045610000786837,25.0,19279.0,25,4096,8
19020,453,0.1710120000061579,25.0,19280.0,25,4096,8
19021,454,0.1715511000074912,25.0,19281.0,25,4096,8
19022,455,0.17203359999984968,25.0,19282.0,25,4096,8
19023,456,0.172557500001858,25.0,19283.0,25,4096,8
19024,457,0.17311329999938607,25.0,19284.0,25,4096,8
19025,458,0.17367730000114534,25.0,19285.0,25,4096,8
19026,459,0.17423620000772644,25.0,19286.0,25,4096,8
19027,460,0.1747355000115931,25.0,19287.0,25,4096,8
19028,461,0.1752178000024287,25.0,19288.0,25,4096,8
19029,462,0.17576110000663903,25.0,19289.0,25,4096,8
19030,463,0.17633280000882223,25.0,19290.0,25,4096,8
19031,464,0.17689770000288263,25.0,19291.0,25,4096,8
19032,465,0.17746920000354294,25.0,19292.0,25,4096,8
19033,466,0.1780338000098709,25.0,19293.0,25,4096,8
19034,467,0.17860990000190213,25.0,19294.0,25,4096,8
19035,468,0.17917950000264682,25.0,19295.0,25,4096,8
19036,469,0.17975060000026133,25.0,19296.0,25,4096,8
19037,470,0.18035790001158603,25.0,19297.0,25,4096,8
19038,471,0.18096510000759736,25.0,19298.0,25,4096,8
19039,472,0.18156280000403058,25.0,19299.0,25,4096,8
19040,473,0.18208120000781491,25.0,19300.0,25,4096,8
19041,474,0.1826364000007743,25.0,19301.0,25,4096,8
19042,475,0.18321270000888035,25.0,19302.0,25,4096,8
19043,476,0.18379360000835732,25.0,19303.0,25,4096,8
19044,477,0.18437519999861252,25.0,19304.0,25,4096,8
19045,478,0.18494730000384152,25.0,19305.0,25,4096,8
19046,479,0.1855311000108486,25.0,19306.0,25,4096,8
19047,480,0.18610869999974966,25.0,19307.0,25,4096,8
19048,481,0.18668840000464115,25.0,19308.0,25,4096,8
19049,482,0.18727890000445768,25.0,19309.0,25,4096,8
19050,483,0.18786260001070332,25.0,19310.0,25,4096,8
19051,484,0.1884464000031585,25.0,19311.0,25,4096,8
19052,485,0.18903100000170525,25.0,19312.0,25,4096,8
19053,486,0.18970900001295377,25.0,19313.0,25,4096,8
19054,487,0.1902993000112474,25.0,19314.0,25,4096,8
19055,488,0.1908867000020109,25.0,19315.0,25,4096,8
19056,489,0.1914767000125721,25.0,19316.0,25,4096,8
19057,490,0.1920669000101043,25.0,19317.0,25,4096,8
19058,491,0.19266490000882186,25.0,19318.0,25,4096,8
19059,492,0.19325960001151543,25.0,19319.0,25,4096,8
19060,493,0.19385530000727158,30.0,19321.0,25,4096,8
19061,494,0.19445510000514332,30.0,19322.0,25,4096,8
19062,495,0.1950485999986995,30.0,19323.0,25,4096,8
19063,496,0.19569220000994392,30.0,19324.0,25,4096,8
19064,497,0.19630180000967812,30.0,19325.0,25,4096,8
19065,498,0.19682870000542607,30.0,19326.0,25,4096,8
19066,499,0.1973747000010917,30.0,19327.0,25,4096,8
19067,500,0.19807190001301933,30.0,19328.0,25,4096,8
19068,501,0.19874000000709202,30.0,19329.0,25,4096,8
19069,502,0.1993715999997221,30.0,19330.0,25,4096,8
19070,503,0.20006970000395086,30.0,19331.0,25,4096,8
19071,504,0.20068600001104642,30.0,19332.0,25,4096,8
19072,505,0.20130720001179725,30.0,19333.0,25,4096,8
19073,506,0.20192630001110956,30.0,19334.0,25,4096,8
19074,507,0.20254910000949167,30.0,19335.0,25,4096,8
19075,508,0.20316810000804253,30.0,19336.0,25,4096,8
19076,509,0.20379090000642464,30.0,19337.0,25,4096,8
19077,510,0.2044090999988839,30.0,19338.0,25,4096,8
19078,511,0.20503399999870453,30.0,19339.0,25,4096,8
19079,512,0.20565990000613965,30.0,19340.0,25,4096,8
19080,513,0.2062867000058759,30.0,19341.0,25,4096,8
19081,514,0.20691180000721943,30.0,19342.0,25,4096,8
19082,515,0.20754230000602547,30.0,19343.0,25,4096,8
19083,516,0.2081598000077065,30.0,19344.0,25,4096,8
19084,517,0.2088720000028843,30.0,19345.0,25,4096,8
19085,518,0.2095024000009289,30.0,19346.0,25,4096,8
19086,519,0.21012650000920985,30.0,19347.0,25,4096,8
19087,520,0.21079190001182724,30.0,19348.0,25,4096,8
19088,521,0.21143260000098962,30.0,19349.0,25,4096,8
19089,522,0.2120574000000488,30.0,19350.0,25,4096,8
19090,523,0.21269410000240896,30.0,19351.0,25,4096,8
19091,524,0.2133287000033306,30.0,19352.0,25,4096,8
19092,525,0.21395670001220424,30.0,19353.0,25,4096,8
19093,526,0.21466730000975076,30.0,19354.0,25,4096,8
19094,527,0.21541640000941698,30.0,19355.0,25,4096,8
19095,528,0.2160067000077106,30.0,19356.0,25,4096,8
19096,529,0.21664400000008754,30.0,19357.0,25,4096,8
19097,530,0.2173116000049049,30.0,19358.0,25,4096,8
19098,531,0.21797710000828374,30.0,19359.0,25,4096,8
19099,532,0.21864900000218768,30.0,19360.0,25,4096,8
19100,533,0.21932030000607483,30.0,19361.0,25,4096,8
19101,534,0.21997960000589956,30.0,19362.0,25,4096,8
19102,535,0.22064690000843257,30.0,19363.0,25,4096,8
19103,536,0.22129850000783335,30.0,19364.0,25,4096,8
19104,537,0.22187510000367183,30.0,19365.0,25,4096,8
19105,538,0.22250760000315495,30.0,19366.0,25,4096,8
19106,539,0.22317940001084935,30.0,19367.0,25,4096,8
19107,540,0.22384630001033656,30.0,19368.0,25,4096,8
19108,541,0.22451970000111032,30.0,19369.0,25,4096,8
19109,542,0.2252932000119472,30.0,19370.0,25,4096,8
19110,543,0.22622310000588186,30.0,19371.0,25,4096,8
19111,544,0.22681780000857543,30.0,19372.0,25,4096,8
19112,545,0.2274121000082232,30.0,19373.0,25,4096,8
19113,546,0.22806690000288654,30.0,19374.0,25,4096,8
19114,547,0.22865010000532493,30.0,19375.0,25,4096,8
19115,548,0.22923750001064036,30.0,19376.0,25,4096,8
19116,549,0.22981190000427887,30.0,19377.0,25,4096,8
19117,550,0.23039310000604019,30.0,19378.0,25,4096,8
19118,551,0.230970000004163,30.0,19379.0,25,4096,8
19119,552,0.23157139999966603,30.0,19380.0,25,4096,8
19120,553,0.2321698000014294,30.0,19381.0,25,4096,8
19121,554,0.2327796000026865,30.0,19382.0,25,4096,8
19122,555,0.23343530000420287,30.0,19383.0,25,4096,8
19123,556,0.23408249999920372,30.0,19384.0,25,4096,8
19124,557,0.23471580000477843,30.0,19385.0,25,4096,8
19125,558,0.2353101000044262,30.0,19386.0,25,4096,8
19126,559,0.2358993000088958,30.0,19387.0,25,4096,8
19127,560,0.2364887000003364,30.0,19388.0,25,4096,8
19128,561,0.23707540000032168,30.0,19389.0,25,4096,8
19129,562,0.23766790000081528,30.0,19390.0,25,4096,8
19130,563,0.2383323000103701,30.0,19391.0,25,4096,8
19131,564,0.238927500002319,30.0,19392.0,25,4096,8
19132,565,0.23952210000425112,30.0,19393.0,25,4096,8
19133,566,0.24012010000296868,30.0,19394.0,25,4096,8
19134,567,0.24078649999864865,30.0,19395.0,25,4096,8
19135,568,0.24139920000743587,30.0,19396.0,25,4096,8
19136,569,0.24199990001216065,30.0,19397.0,25,4096,8
19137,570,0.24260540000977926,30.0,19398.0,25,4096,8
19138,571,0.24320590001298115,30.0,19399.0,25,4096,8
19139,572,0.24380350000865292,30.0,19400.0,25,4096,8
19140,573,0.24440840000170283,30.0,19401.0,25,4096,8
19141,574,0.2450107000040589,30.0,19402.0,25,4096,8
19142,575,0.24561410000023898,30.0,19403.0,25,4096,8
19143,576,0.24622280000767205,30.0,19404.0,25,4096,8
19144,577,0.2468255000130739,30.0,19405.0,25,4096,8
19145,578,0.24742860000696965,30.0,19406.0,25,4096,8
19146,579,0.24806830000306945,30.0,19407.0,25,4096,8
19147,580,0.24869849999959115,30.0,19408.0,25,4096,8
19148,581,0.24932210000406485,30.0,19409.0,25,4096,8
19149,582,0.24994700000388548,30.0,19410.0,25,4096,8
19150,583,0.25057610000658315,30.0,19411.0,25,4096,8
19151,584,0.25122730000293814,30.0,19412.0,25,4096,8
19152,585,0.2519536000036169,30.0,19413.0,25,4096,8
19153,586,0.2526102000119863,30.0,19414.0,25,4096,8
19154,587,0.25323840000783093,30.0,19415.0,25,4096,8
19155,588,0.25386570001137443,30.0,19416.0,25,4096,8
19156,589,0.25449550000485033,30.0,19417.0,25,4096,8
19157,590,0.25512159999925643,30.0,19418.0,25,4096,8
19158,591,0.25591480000002775,30.0,19419.0,25,4096,8
19159,592,0.2565912999998545,30.0,19420.0,25,4096,8
19160,593,0.2572352999995928,30.0,19421.0,25,4096,8
19161,594,0.2578768000093987,30.0,19422.0,25,4096,8
19162,595,0.258520800009137,30.0,19423.0,25,4096,8
19163,596,0.2591594000114128,30.0,19424.0,25,4096,8
19164,597,0.25979960001131985,30.0,19425.0,25,4096,8
19165,598,0.2604416000103811,30.0,19426.0,25,4096,8
19166,599,0.2610896000114735,30.0,19427.0,25,4096,8
19167,600,0.26173510000808164,30.0,19428.0,25,4096,8
19168,601,0.2623823000030825,30.0,19429.0,25,4096,8
19169,602,0.2630249000067124,30.0,19430.0,25,4096,8
19170,603,0.2637327000120422,30.0,19431.0,25,4096,8
19171,604,0.26437480001186486,30.0,19432.0,25,4096,8
19172,605,0.2650572000129614,30.0,19433.0,25,4096,8
19173,606,0.26570690001244657,30.0,19434.0,25,4096,8
19174,607,0.2663508000114234,30.0,19435.0,25,4096,8
19175,608,0.266981200009468,30.0,19436.0,25,4096,8
19176,609,0.2676180000125896,30.0,19437.0,25,4096,8
19177,610,0.26828000000386965,30.0,19438.0,25,4096,8
19178,611,0.2689221000036923,30.0,19439.0,25,4096,8
19179,612,0.2695646000065608,30.0,19440.0,25,4096,8
19180,613,0.27026190000469796,30.0,19441.0,25,4096,8
19181,614,0.27094790000410285,30.0,19442.0,25,4096,8
19182,615,0.27197080000769347,30.0,19443.0,25,4096,8
19183,616,0.2733057000004919,30.0,19444.0,25,4096,8
19184,617,0.27464550000149757,30.0,19445.0,25,4096,8
19185,618,0.27600040000106674,30.0,19446.0,25,4096,8
19186,619,0.277373400007491,30.0,19447.0,25,4096,8
19187,620,0.27873650001129135,30.0,19448.0,25,4096,8
19188,621,0.28007390000857413,30.0,19449.0,25,4096,8
19189,622,0.28138670000771526,30.0,19450.0,25,4096,8
19190,623,0.2821752000018023,30.0,19451.0,25,4096,8
19191,624,0.2828460000018822,30.0,19452.0,25,4096,8
19192,625,0.2834999000042444,30.0,19453.0,25,4096,8
19193,626,0.28415800000948366,30.0,19454.0,25,4096,8
19194,627,0.2848200000007637,30.0,19455.0,25,4096,8
19195,628,0.28607950000150595,30.0,19456.0,25,4096,8
19196,629,0.2874018000002252,30.0,19457.0,25,4096,8
19197,630,0.28838770001311786,30.0,19458.0,25,4096,8
19198,631,0.2890534000034677,30.0,19459.0,25,4096,8
19199,632,0.2897100000118371,30.0,19460.0,25,4096,8
19200,633,0.29037100001005456,30.0,19461.0,25,4096,8
19201,634,0.29102530000091065,30.0,19462.0,25,4096,8
19202,635,0.29167920000327285,30.0,19463.0,25,4096,8
19203,636,0.29234590000123717,30.0,19464.0,25,4096,8
19204,637,0.2930032000003848,30.0,19465.0,25,4096,8
19205,638,0.29366190001019277,30.0,19466.0,25,4096,8
19206,639,0.2943253000121331,30.0,19467.0,25,4096,8
19207,640,0.2949815000029048,30.0,19468.0,25,4096,8
19208,641,0.29564250000112224,30.0,19469.0,25,4096,8
19209,642,0.29630830000678543,30.0,19470.0,25,4096,8
19210,643,0.29696690000128,30.0,19471.0,25,4096,8
19211,644,0.29763610000372864,30.0,19472.0,25,4096,8
19212,645,0.29831040000135545,30.0,19473.0,25,4096,8
19213,646,0.2989753000001656,30.0,19474.0,25,4096,8
19214,647,0.2996445000026142,30.0,19475.0,25,4096,8
19215,648,0.3003443000052357,30.0,19476.0,25,4096,8
19216,649,0.3010291000100551,30.0,19477.0,25,4096,8
19217,650,0.3016986000002362,30.0,19478.0,25,4096,8
19218,651,0.3023730999993859,30.0,19479.0,25,4096,8
19219,652,0.3030404000019189,30.0,19480.0,25,4096,8
19220,653,0.3037104000104591,30.0,19481.0,25,4096,8
19221,654,0.30438330001197755,30.0,19482.0,25,4096,8
19222,655,0.3050523999991128,30.0,19483.0,25,4096,8
19223,656,0.30572530000063125,30.0,19484.0,25,4096,8
19224,657,0.30640580000181217,30.0,19485.0,25,4096,8
19225,658,0.3070793000078993,30.0,19486.0,25,4096,8
19226,659,0.3077618000097573,30.0,19487.0,25,4096,8
19227,660,0.308446000010008,30.0,19488.0,25,4096,8
19228,661,0.3091972000111127,30.0,19489.0,25,4096,8
19229,662,0.30988120000984054,30.0,19490.0,25,4096,8
19230,663,0.31056580001313705,30.0,19491.0,25,4096,8
19231,664,0.3112445000006119,30.0,19492.0,25,4096,8
19232,665,0.31199170000036247,31.0,19494.0,25,4096,8
19233,666,0.31267560001288075,31.0,19495.0,25,4096,8
19234,667,0.31335570001101587,31.0,19496.0,25,4096,8
19235,668,0.31404029999976046,31.0,19497.0,25,4096,8
19236,669,0.31472580000991,31.0,19498.0,25,4096,8
19237,670,0.3155505000031553,31.0,19499.0,25,4096,8
19238,671,0.3163261000008788,31.0,19500.0,25,4096,8
19239,672,0.3170393000036711,31.0,19501.0,25,4096,8
19240,673,0.3179944000003161,31.0,19502.0,25,4096,8
19241,674,0.3187111000006553,31.0,19503.0,25,4096,8
19242,675,0.31940820001182146,31.0,19504.0,25,4096,8
19243,676,0.32009730000572745,31.0,19505.0,25,4096,8
19244,677,0.3207913000078406,31.0,19506.0,25,4096,8
19245,678,0.3214989000116475,31.0,19507.0,25,4096,8
19246,679,0.32219720000284724,31.0,19508.0,25,4096,8
19247,680,0.32290670000656974,31.0,19509.0,25,4096,8
19248,681,0.32360719999996945,31.0,19510.0,25,4096,8
19249,682,0.3243011000013212,31.0,19511.0,25,4096,8
19250,683,0.3250020000123186,31.0,19512.0,25,4096,8
19251,684,0.325702200003434,31.0,19513.0,25,4096,8
19252,685,0.3263991999992868,31.0,19514.0,25,4096,8
19253,686,0.3271034000063082,31.0,19515.0,25,4096,8
19254,687,0.3278076999995392,31.0,19516.0,25,4096,8
19255,688,0.32851099999970756,31.0,19517.0,25,4096,8
19256,689,0.3292210000072373,31.0,19518.0,25,4096,8
19257,690,0.3299239000043599,31.0,19519.0,25,4096,8
19258,691,0.330681800012826,31.0,19520.0,25,4096,8
19259,692,0.3314035000075819,32.0,19522.0,25,4096,8
19260,693,0.3321174000011524,32.0,19523.0,25,4096,8
19261,694,0.33282720000715926,32.0,19524.0,25,4096,8
19262,695,0.3335434000036912,32.0,19525.0,25,4096,8
19263,696,0.3342583000048762,32.0,19526.0,25,4096,8
19264,697,0.33496950000699144,32.0,19527.0,25,4096,8
19265,698,0.33568380000360776,32.0,19528.0,25,4096,8
19266,699,0.336402500004624,32.0,19529.0,25,4096,8
19267,700,0.3371159000089392,32.0,19530.0,25,4096,8
19268,701,0.3378330000123242,32.0,19531.0,25,4096,8
19269,702,0.3385500000003958,32.0,19532.0,25,4096,8
19270,703,0.33926410001004115,32.0,19533.0,25,4096,8
19271,704,0.3399861000070814,32.0,19534.0,25,4096,8
19272,705,0.34070190000056755,32.0,19535.0,25,4096,8
19273,706,0.341420000011567,32.0,19536.0,25,4096,8
19274,707,0.34214170000632294,32.0,19537.0,25,4096,8
19275,708,0.3428617000026861,32.0,19538.0,25,4096,8
19276,709,0.343581200009794,32.0,19539.0,25,4096,8
19277,710,0.3443048000044655,32.0,19540.0,25,4096,8
19278,711,0.3451805000077002,32.0,19541.0,25,4096,8
19279,712,0.34684240000206046,32.0,19542.0,25,4096,8
19280,713,0.34827580000273883,32.0,19543.0,25,4096,8
19281,714,0.34935390000464395,32.0,19544.0,25,4096,8
19282,715,0.35012360000109766,32.0,19545.0,25,4096,8
19283,716,0.3508711000031326,32.0,19546.0,25,4096,8
19284,717,0.3516076000087196,32.0,19547.0,25,4096,8
19285,718,0.35234010001295246,32.0,19548.0,25,4096,8
19286,719,0.35308240000449587,32.0,19549.0,25,4096,8
19287,720,0.3538192000123672,32.0,19550.0,25,4096,8
19288,721,0.35455390000424813,32.0,19551.0,25,4096,8
19289,722,0.3552977000072133,32.0,19552.0,25,4096,8
19290,723,0.3560399999987567,32.0,19553.0,25,4096,8
19291,724,0.3567734000098426,32.0,19554.0,25,4096,8
19292,725,0.35752220000722446,32.0,19555.0,25,4096,8
19293,726,0.35827150000841357,32.0,19556.0,25,4096,8
19294,727,0.35901949999970384,32.0,19557.0,25,4096,8
19295,728,0.3597676000063075,32.0,19558.0,25,4096,8
19296,729,0.3606995000009192,32.0,19559.0,25,4096,8
19297,730,0.36148240001057275,32.0,19560.0,25,4096,8
19298,731,0.3622363000031328,32.0,19561.0,25,4096,8
19299,732,0.36298489999899175,32.0,19562.0,25,4096,8
19300,733,0.3637295000080485,32.0,19563.0,25,4096,8
19301,734,0.36448650000966154,32.0,19564.0,25,4096,8
19302,735,0.36538350000046194,32.0,19565.0,25,4096,8
19303,736,0.36614600000029895,32.0,19566.0,25,4096,8
19304,737,0.36690410001028795,32.0,19567.0,25,4096,8
19305,738,0.3676549000083469,32.0,19568.0,25,4096,8
19306,739,0.36840430001029745,32.0,19569.0,25,4096,8
19307,740,0.36916450000717305,32.0,19570.0,25,4096,8
19308,741,0.3699220999988029,32.0,19571.0,25,4096,8
19309,742,0.3706724000076065,32.0,19572.0,25,4096,8
19310,743,0.37143250000372063,32.0,19573.0,25,4096,8
19311,744,0.3721949000027962,32.0,19574.0,25,4096,8
19312,745,0.37294739999924786,32.0,19575.0,25,4096,8
19313,746,0.3737039000116056,32.0,19576.0,25,4096,8
19314,747,0.3744596000033198,32.0,19577.0,25,4096,8
19315,748,0.37529780001204927,32.0,19578.0,25,4096,8
19316,749,0.37608580000232905,32.0,19579.0,25,4096,8
19317,750,0.3768541000026744,32.0,19580.0,25,4096,8
19318,751,0.3776098000089405,32.0,19581.0,25,4096,8
19319,752,0.37837400000717025,32.0,19582.0,25,4096,8
19320,753,0.37914040000759996,32.0,19583.0,25,4096,8
19321,754,0.3799018999998225,32.0,19584.0,25,4096,8
19322,755,0.3806674000079511,32.0,19585.0,25,4096,8
19323,756,0.3815008000092348,32.0,19586.0,25,4096,8
19324,757,0.38229610001144465,32.0,19587.0,25,4096,8
19325,758,0.3830758000112837,32.0,19588.0,25,4096,8
19326,759,0.38385090000519995,32.0,19589.0,25,4096,8
19327,760,0.38461420001112856,32.0,19590.0,25,4096,8
19328,761,0.3853873000043677,32.0,19591.0,25,4096,8
19329,762,0.38616180000826716,32.0,19592.0,25,4096,8
19330,763,0.38692980000632815,32.0,19593.0,25,4096,8
19331,764,0.387702400010312,32.0,19594.0,25,4096,8
19332,765,0.3884764000104042,32.0,19595.0,25,4096,8
19333,766,0.3892498000059277,32.0,19596.0,25,4096,8
19334,767,0.3901612000045134,32.0,19597.0,25,4096,8
19335,768,0.39107589999912307,32.0,19598.0,25,4096,8
19336,769,0.39197219999914523,32.0,19599.0,25,4096,8
19337,770,0.3928708000021288,32.0,19600.0,25,4096,8
19338,771,0.3937727000011364,32.0,19601.0,25,4096,8
19339,772,0.3946748000016669,32.0,19602.0,25,4096,8
19340,773,0.3955794000066817,32.0,19603.0,25,4096,8
19341,774,0.3964325999986613,32.0,19604.0,25,4096,8
19342,775,0.3972964000131469,32.0,19605.0,25,4096,8
19343,776,0.39825630000268575,32.0,19606.0,25,4096,8
19344,777,0.399172900011763,32.0,19607.0,25,4096,8
19345,778,0.40007190000324044,32.0,19608.0,25,4096,8
19346,779,0.4009775000013178,32.0,19609.0,25,4096,8
19347,780,0.4018843000085326,32.0,19610.0,25,4096,8
19348,781,0.4027857000037329,32.0,19611.0,25,4096,8
19349,782,0.4036925000109477,32.0,19612.0,25,4096,8
19350,783,0.40456300000369083,32.0,19613.0,25,4096,8
19351,784,0.4055561999994097,32.0,19614.0,25,4096,8
19352,785,0.4065129000082379,32.0,19615.0,25,4096,8
19353,786,0.4073670000070706,32.0,19616.0,25,4096,8
19354,787,0.40818110000691377,32.0,19617.0,25,4096,8
19355,788,0.4089974000089569,32.0,19618.0,25,4096,8
19356,789,0.40981150000880007,32.0,19619.0,25,4096,8
19357,790,0.41062210001109634,32.0,19620.0,25,4096,8
19358,791,0.41144600001280196,32.0,19621.0,25,4096,8
19359,792,0.41226470000401605,32.0,19622.0,25,4096,8
19360,793,0.41307660000165924,32.0,19623.0,25,4096,8
19361,794,0.4139004000026034,32.0,19624.0,25,4096,8
19362,795,0.41477090000989847,32.0,19625.0,25,4096,8
19363,796,0.4155946000100812,32.0,19626.0,25,4096,8
19364,797,0.41641900000104215,32.0,19627.0,25,4096,8
19365,798,0.4172400000097696,32.0,19628.0,25,4096,8
19366,799,0.4181133000092814,32.0,19629.0,25,4096,8
19367,800,0.4189426000084495,32.0,19630.0,25,4096,8
19368,801,0.41990990001067985,32.0,19631.0,25,4096,8
19369,802,0.42075460001069587,32.0,19632.0,25,4096,8
19370,803,0.42156729999987874,32.0,19633.0,25,4096,8
19371,804,0.4223818000027677,32.0,19634.0,25,4096,8
19372,805,0.4231978000025265,32.0,19635.0,25,4096,8
19373,806,0.4240146000083769,32.0,19636.0,25,4096,8
19374,807,0.4248256999999285,32.0,19637.0,25,4096,8
19375,808,0.42563630000222474,32.0,19638.0,25,4096,8
19376,809,0.4264538999996148,32.0,19639.0,25,4096,8
19377,810,0.4272709000069881,32.0,19640.0,25,4096,8
19378,811,0.4280927000072552,32.0,19641.0,25,4096,8
19379,812,0.42891010000312235,32.0,19642.0,25,4096,8
19380,813,0.429728500006604,32.0,19643.0,25,4096,8
19381,814,0.4305480000039097,32.0,19644.0,25,4096,8
19382,815,0.431445000009262,32.0,19645.0,25,4096,8
19383,816,0.4322895000077551,32.0,19646.0,25,4096,8
19384,817,0.43312120001064613,32.0,19647.0,25,4096,8
19385,818,0.4339464000076987,32.0,19648.0,25,4096,8
19386,819,0.43484990000433754,32.0,19649.0,25,4096,8
19387,820,0.43571020000672434,32.0,19650.0,25,4096,8
19388,821,0.4365344000107143,32.0,19651.0,25,4096,8
19389,822,0.4374256000010064,32.0,19652.0,25,4096,8
19390,823,0.43834740000602324,32.0,19653.0,25,4096,8
19391,824,0.43927200000325684,32.0,19654.0,25,4096,8
