,Iteration,Time,Fitness,FEvals,Temperature,max_iters
537,537,0.7227629999979399,6.0,754.0,6,4096
538,538,0.723936299997149,6.0,755.0,6,4096
539,539,0.725140199996531,6.0,756.0,6,4096
540,540,0.7264066000061575,6.0,757.0,6,4096
541,541,0.7277183999831323,6.0,758.0,6,4096
542,542,0.7288747999991756,6.0,759.0,6,4096
543,543,0.7300335000036284,6.0,760.0,6,4096
544,544,0.7311820999893826,6.0,761.0,6,4096
545,545,0.7330288999946788,5.0,763.0,6,4096
546,546,0.7341819999855943,5.0,764.0,6,4096
547,547,0.7353328999888618,5.0,765.0,6,4096
548,548,0.7365041000011843,5.0,766.0,6,4096
549,549,0.7376541999983601,5.0,767.0,6,4096
550,550,0.7388107999868225,5.0,768.0,6,4096
551,551,0.7399788000038825,5.0,769.0,6,4096
552,552,0.7412061999784783,5.0,770.0,6,4096
553,553,0.7423894999956246,5.0,771.0,6,4096
554,554,0.7435713000013493,5.0,772.0,6,4096
555,555,0.744721800001571,5.0,773.0,6,4096
556,556,0.7459076999803074,5.0,774.0,6,4096
557,557,0.7470761000004131,5.0,775.0,6,4096
558,558,0.7482438999868464,5.0,776.0,6,4096
559,559,0.7494186999974772,5.0,777.0,6,4096
560,560,0.7505972000071779,5.0,778.0,6,4096
561,561,0.7517660000012256,5.0,779.0,6,4096
562,562,0.7529405999812298,5.0,780.0,6,4096
563,563,0.7541151999903377,5.0,781.0,6,4096
564,564,0.7552889999933541,5.0,782.0,6,4096
565,565,0.7565356999984942,5.0,783.0,6,4096
566,566,0.7584016000037082,5.0,785.0,6,4096
567,567,0.7595866000046954,5.0,786.0,6,4096
568,568,0.7607546999934129,5.0,787.0,6,4096
569,569,0.7619319999939762,5.0,788.0,6,4096
570,570,0.763809099997161,5.0,790.0,6,4096
571,571,0.7649875000061002,5.0,791.0,6,4096
572,572,0.766829800006235,5.0,793.0,6,4096
573,573,0.7686704999941867,5.0,795.0,6,4096
574,574,0.7698551999928895,5.0,796.0,6,4096
575,575,0.7711128999944776,5.0,797.0,6,4096
576,576,0.7730217000062112,5.0,799.0,6,4096
577,577,0.7742647999839392,5.0,800.0,6,4096
578,578,0.7761354999965988,5.0,802.0,6,4096
579,579,0.7773465999925975,5.0,803.0,6,4096
580,580,0.7792710999783594,5.0,805.0,6,4096
581,581,0.7804732999939006,5.0,806.0,6,4096
582,582,0.7816843999898992,5.0,807.0,6,4096
583,583,0.7828899000014644,5.0,808.0,6,4096
584,584,0.7841253999795299,5.0,809.0,6,4096
585,585,0.7853453999850899,5.0,810.0,6,4096
586,586,0.7866550000035204,5.0,811.0,6,4096
587,587,0.7878947999852244,5.0,812.0,6,4096
588,588,0.7891276000009384,5.0,813.0,6,4096
589,589,0.7903942999837454,5.0,814.0,6,4096
590,590,0.7916111999948043,5.0,815.0,6,4096
591,591,0.7928726999962237,5.0,816.0,6,4096
592,592,0.7941406999889296,5.0,817.0,6,4096
593,593,0.7953714999894146,5.0,818.0,6,4096
594,594,0.796596000000136,5.0,819.0,6,4096
595,595,0.7978260999952909,5.0,820.0,6,4096
596,596,0.799102099990705,5.0,821.0,6,4096
597,597,0.8003270000044722,5.0,822.0,6,4096
598,598,0.8017795000050683,5.0,823.0,6,4096
599,599,0.8030785000009928,5.0,824.0,6,4096
600,600,0.8043200999964029,5.0,825.0,6,4096
601,601,0.8055458999879193,5.0,826.0,6,4096
602,602,0.8068197999964468,5.0,827.0,6,4096
603,603,0.8080825000070035,5.0,828.0,6,4096
604,604,0.8093438000069,5.0,829.0,6,4096
605,605,0.8105784999788739,5.0,830.0,6,4096
606,606,0.8118332999874838,5.0,831.0,6,4096
607,607,0.8130936999805272,5.0,832.0,6,4096
608,608,0.8143521999882068,5.0,833.0,6,4096
609,609,0.8156253999914043,5.0,834.0,6,4096
610,610,0.8170979999995325,5.0,835.0,6,4096
611,611,0.8183885999897029,5.0,836.0,6,4096
612,612,0.8196998999919742,5.0,837.0,6,4096
613,613,0.8209496999916155,5.0,838.0,6,4096
614,614,0.8222130000067409,5.0,839.0,6,4096
615,615,0.8241908999916632,5.0,841.0,6,4096
616,616,0.8254796999972314,5.0,842.0,6,4096
617,617,0.826793699990958,5.0,843.0,6,4096
618,618,0.828822899988154,5.0,845.0,6,4096
619,619,0.8301235999970231,5.0,846.0,6,4096
620,620,0.8315385000023525,5.0,847.0,6,4096
621,621,0.8328333999961615,5.0,848.0,6,4096
622,622,0.8340886999794748,5.0,849.0,6,4096
623,623,0.8353726000059396,5.0,850.0,6,4096
624,624,0.8366896999941673,5.0,851.0,6,4096
625,625,0.8379894999961834,5.0,852.0,6,4096
626,626,0.8392836999846622,5.0,853.0,6,4096
627,627,0.840576599992346,5.0,854.0,6,4096
628,628,0.8418785999820102,5.0,855.0,6,4096
629,629,0.8431707999843638,5.0,856.0,6,4096
630,630,0.844463999994332,5.0,857.0,6,4096
631,631,0.8459429999929853,5.0,858.0,6,4096
632,632,0.8498112999950536,5.0,860.0,6,4096
633,633,0.8527744000020903,5.0,862.0,6,4096
634,634,0.8541687999968417,5.0,863.0,6,4096
635,635,0.8555354999843985,5.0,864.0,6,4096
636,636,0.8568921999831218,5.0,865.0,6,4096
637,637,0.8583006999979261,5.0,866.0,6,4096
638,638,0.8596550999791361,5.0,867.0,6,4096
639,639,0.8611074000073131,5.0,868.0,6,4096
640,640,0.8625062000064645,5.0,869.0,6,4096
641,641,0.8638205000024755,5.0,870.0,6,4096
642,642,0.8652161000063643,5.0,871.0,6,4096
643,643,0.8665190000028815,5.0,872.0,6,4096
644,644,0.8678254999977071,5.0,873.0,6,4096
645,645,0.8691438999958336,5.0,874.0,6,4096
646,646,0.8704445000039414,5.0,875.0,6,4096
647,647,0.8717765999899711,5.0,876.0,6,4096
648,648,0.8731695000024047,5.0,877.0,6,4096
649,649,0.8744536000012886,5.0,878.0,6,4096
650,650,0.8758813999884296,5.0,879.0,6,4096
651,651,0.8773448999854736,5.0,880.0,6,4096
652,652,0.8786443999852054,5.0,881.0,6,4096
653,653,0.8799858999846037,5.0,882.0,6,4096
654,654,0.8813206999911927,5.0,883.0,6,4096
655,655,0.8826468999905046,5.0,884.0,6,4096
656,656,0.8839533999853302,5.0,885.0,6,4096
657,657,0.8852594000054523,5.0,886.0,6,4096
658,658,0.8865793999866582,5.0,887.0,6,4096
659,659,0.8886732999817468,5.0,889.0,6,4096
660,660,0.8900434999959543,5.0,890.0,6,4096
661,661,0.8916613000037614,5.0,891.0,6,4096
662,662,0.8931674000050407,5.0,892.0,6,4096
663,663,0.8946900999872014,5.0,893.0,6,4096
664,664,0.8962188999867067,5.0,894.0,6,4096
665,665,0.8977363999874797,5.0,895.0,6,4096
666,666,0.8992632000008598,5.0,896.0,6,4096
667,667,0.9007519999868236,5.0,897.0,6,4096
668,668,0.9021695999836084,5.0,898.0,6,4096
669,669,0.9037074999941979,5.0,899.0,6,4096
670,670,0.9052652999816928,5.0,900.0,6,4096
671,671,0.9067764999927022,5.0,901.0,6,4096
672,672,0.908072499994887,5.0,902.0,6,4096
673,673,0.909334800002398,5.0,903.0,6,4096
674,674,0.9105983999907039,5.0,904.0,6,4096
675,675,0.9118627999851014,5.0,905.0,6,4096
676,676,0.9137956000049599,5.0,907.0,6,4096
677,677,0.9150465999846347,5.0,908.0,6,4096
678,678,0.9162921999813989,5.0,909.0,6,4096
679,679,0.9175580999872182,5.0,910.0,6,4096
680,680,0.9188083999906667,5.0,911.0,6,4096
681,681,0.9200801999832038,5.0,912.0,6,4096
682,682,0.9214429999992717,5.0,913.0,6,4096
683,683,0.9228013999818359,5.0,914.0,6,4096
684,684,0.9240747999865562,5.0,915.0,6,4096
685,685,0.9253425000060815,5.0,916.0,6,4096
686,686,0.9266056999913417,5.0,917.0,6,4096
687,687,0.9278717999986839,5.0,918.0,6,4096
688,688,0.9291415000043344,5.0,919.0,6,4096
689,689,0.9304384999850299,5.0,920.0,6,4096
690,690,0.9317037999862805,5.0,921.0,6,4096
691,691,0.9329785000008997,5.0,922.0,6,4096
692,692,0.9342455999867525,5.0,923.0,6,4096
693,693,0.9355451999872457,5.0,924.0,6,4096
694,694,0.9368238000024576,5.0,925.0,6,4096
695,695,0.9381014999817125,5.0,926.0,6,4096
696,696,0.9395534999785013,5.0,927.0,6,4096
697,697,0.9408318999921903,5.0,928.0,6,4096
698,698,0.9421071999822743,5.0,929.0,6,4096
699,699,0.9433958999870811,5.0,930.0,6,4096
700,700,0.9453713999828324,5.0,932.0,6,4096
701,701,0.9466363999817986,5.0,933.0,6,4096
702,702,0.9479585999797564,5.0,934.0,6,4096
703,703,0.9492550999857485,5.0,935.0,6,4096
704,704,0.9505842999788001,5.0,936.0,6,4096
705,705,0.9519193999876734,5.0,937.0,6,4096
706,706,0.9532209000026342,5.0,938.0,6,4096
707,707,0.9545492999895941,5.0,939.0,6,4096
708,708,0.9563258999842219,5.0,940.0,6,4096
709,709,0.9576914999925066,5.0,941.0,6,4096
710,710,0.959029499994358,5.0,942.0,6,4096
711,711,0.9603818999894429,5.0,943.0,6,4096
712,712,0.9617114999855403,5.0,944.0,6,4096
713,713,0.9630386999924667,5.0,945.0,6,4096
714,714,0.9643606999889016,5.0,946.0,6,4096
715,715,0.9657293999916874,5.0,947.0,6,4096
716,716,0.9670936999900732,5.0,948.0,6,4096
717,717,0.969136100000469,5.0,950.0,6,4096
718,718,0.970488299994031,5.0,951.0,6,4096
719,719,0.9718774000066333,5.0,952.0,6,4096
720,720,0.9733444000012241,5.0,953.0,6,4096
721,721,0.9746868999791332,5.0,954.0,6,4096
722,722,0.9760109999915585,5.0,955.0,6,4096
723,723,0.9773418999975547,5.0,956.0,6,4096
724,724,0.9786618999787606,5.0,957.0,6,4096
725,725,0.9800359999935608,5.0,958.0,6,4096
726,726,0.9822977999865543,5.0,960.0,6,4096
727,727,0.9836314999847673,5.0,961.0,6,4096
728,728,0.9849615999846719,5.0,962.0,6,4096
729,729,0.9863479000050575,5.0,963.0,6,4096
730,730,0.9877091999805998,5.0,964.0,6,4096
731,731,0.9902172999863978,5.0,966.0,6,4096
732,732,0.9916178999992553,5.0,967.0,6,4096
733,733,0.9937328999803867,4.0,969.0,6,4096
734,734,0.9950891000044066,4.0,970.0,6,4096
735,735,0.9965313999855425,4.0,971.0,6,4096
736,736,0.9979163999960292,4.0,972.0,6,4096
737,737,0.9992869999841787,4.0,973.0,6,4096
738,738,1.0006755999929737,4.0,974.0,6,4096
739,739,1.0020600999996532,4.0,975.0,6,4096
740,740,1.0034443000040483,4.0,976.0,6,4096
741,741,1.0048239000025205,4.0,977.0,6,4096
742,742,1.006352500000503,4.0,978.0,6,4096
743,743,1.007748799980618,4.0,979.0,6,4096
744,744,1.0091445999860298,4.0,980.0,6,4096
745,745,1.0105577999784146,4.0,981.0,6,4096
746,746,1.012641999986954,4.0,982.0,6,4096
747,747,1.0159223999944516,4.0,983.0,6,4096
748,748,1.0180682000063825,4.0,984.0,6,4096
749,749,1.019579599989811,4.0,985.0,6,4096
750,750,1.0214174999855459,4.0,986.0,6,4096
751,751,1.0246707999904174,4.0,987.0,6,4096
752,752,1.0263966000056826,4.0,988.0,6,4096
753,753,1.0279475999996066,4.0,989.0,6,4096
754,754,1.0294256999914069,4.0,990.0,6,4096
755,755,1.030862999992678,4.0,991.0,6,4096
756,756,1.032303799991496,4.0,992.0,6,4096
757,757,1.033717499987688,4.0,993.0,6,4096
758,758,1.0361568999942392,4.0,994.0,6,4096
759,759,1.0398837999964599,4.0,996.0,6,4096
760,760,1.0430003999790642,4.0,997.0,6,4096
761,761,1.0446940999827348,4.0,998.0,6,4096
762,762,1.0482405999791808,4.0,999.0,6,4096
763,763,1.0500229999888688,4.0,1000.0,6,4096
764,764,1.054235499992501,4.0,1001.0,6,4096
765,765,1.0575503000000026,4.0,1002.0,6,4096
766,766,1.0593597999832127,4.0,1003.0,6,4096
767,767,1.0610984999802895,4.0,1004.0,6,4096
768,768,1.064919500000542,4.0,1005.0,6,4096
769,769,1.0667376999917906,4.0,1006.0,6,4096
770,770,1.0692705999827012,4.0,1007.0,6,4096
771,771,1.0714577999897301,4.0,1008.0,6,4096
772,772,1.075553000002401,4.0,1009.0,6,4096
773,773,1.0783614999963902,4.0,1010.0,6,4096
774,774,1.0831800999876577,4.0,1011.0,6,4096
775,775,1.0881931000039913,4.0,1012.0,6,4096
776,776,1.090030299994396,4.0,1013.0,6,4096
777,777,1.0917734999966342,4.0,1014.0,6,4096
778,778,1.0934682999795768,4.0,1015.0,6,4096
779,779,1.095138799981214,4.0,1016.0,6,4096
780,780,1.0967612999957055,4.0,1017.0,6,4096
781,781,1.09841839998262,4.0,1018.0,6,4096
782,782,1.1000485999975353,4.0,1019.0,6,4096
783,783,1.1025310999830253,4.0,1020.0,6,4096
784,784,1.1057399999990594,4.0,1021.0,6,4096
785,785,1.1084553999826312,4.0,1022.0,6,4096
786,786,1.1128138999920338,4.0,1023.0,6,4096
787,787,1.1155528999806847,4.0,1024.0,6,4096
788,788,1.1176586999790743,4.0,1025.0,6,4096
789,789,1.1198230999871157,4.0,1026.0,6,4096
790,790,1.1221611999790184,4.0,1027.0,6,4096
791,791,1.1269368999928702,4.0,1028.0,6,4096
792,792,1.1300660999841057,4.0,1029.0,6,4096
793,793,1.1329199000028893,4.0,1030.0,6,4096
794,794,1.1352564999833703,4.0,1031.0,6,4096
795,795,1.137424699991243,4.0,1032.0,6,4096
796,796,1.1408396000042558,4.0,1033.0,6,4096
797,797,1.145870999986073,4.0,1034.0,6,4096
798,798,1.1498437999980524,4.0,1035.0,6,4096
799,799,1.1544411999930162,4.0,1036.0,6,4096
800,800,1.1584893999970518,4.0,1037.0,6,4096
801,801,1.1620453000068665,4.0,1038.0,6,4096
802,802,1.1656294999993406,4.0,1039.0,6,4096
803,803,1.1721696000022348,4.0,1041.0,6,4096
804,804,1.175436899997294,4.0,1042.0,6,4096
805,805,1.1800437000056263,4.0,1043.0,6,4096
806,806,1.1841818999964744,4.0,1044.0,6,4096
807,807,1.1883555999957025,4.0,1045.0,6,4096
808,808,1.1914961999864317,4.0,1046.0,6,4096
809,809,1.1957815999921877,4.0,1047.0,6,4096
810,810,1.2002512000035495,4.0,1048.0,6,4096
811,811,1.204536300007021,4.0,1049.0,6,4096
812,812,1.209467599983327,4.0,1050.0,6,4096
813,813,1.2141744999971706,4.0,1051.0,6,4096
814,814,1.2188172999885865,4.0,1052.0,6,4096
815,815,1.2228840999887325,4.0,1053.0,6,4096
816,816,1.227667900006054,4.0,1054.0,6,4096
817,817,1.231387599982554,4.0,1055.0,6,4096
818,818,1.2353585999808274,4.0,1056.0,6,4096
819,819,1.2407837999926414,4.0,1057.0,6,4096
820,820,1.2453226000070572,4.0,1058.0,6,4096
821,821,1.2514293999993242,4.0,1060.0,6,4096
822,822,1.256234600004973,4.0,1061.0,6,4096
823,823,1.2604732000036165,4.0,1062.0,6,4096
824,824,1.2656833999790251,4.0,1063.0,6,4096
825,825,1.2687147999822628,4.0,1064.0,6,4096
826,826,1.2702699999790639,4.0,1065.0,6,4096
827,827,1.2717336000059731,4.0,1066.0,6,4096
828,828,1.2731232999940403,4.0,1067.0,6,4096
829,829,1.2745110999967437,4.0,1068.0,6,4096
830,830,1.2758801000018138,4.0,1069.0,6,4096
831,831,1.277268699981505,4.0,1070.0,6,4096
832,832,1.2786714999820106,4.0,1071.0,6,4096
833,833,1.2808759000035934,4.0,1073.0,6,4096
834,834,1.2823364000068977,4.0,1074.0,6,4096
835,835,1.2837919000012334,4.0,1075.0,6,4096
836,836,1.285266099992441,4.0,1076.0,6,4096
837,837,1.2867344999976922,4.0,1077.0,6,4096
838,838,1.288251299993135,4.0,1078.0,6,4096
839,839,1.2905025999934878,4.0,1080.0,6,4096
840,840,1.2919681000057608,4.0,1081.0,6,4096
841,841,1.2934543000010308,4.0,1082.0,6,4096
842,842,1.2949370999995153,4.0,1083.0,6,4096
843,843,1.2965772000025027,4.0,1084.0,6,4096
844,844,1.298028199991677,4.0,1085.0,6,4096
845,845,1.2994298999838065,4.0,1086.0,6,4096
846,846,1.3008147999935318,4.0,1087.0,6,4096
847,847,1.3028782999899704,4.0,1089.0,6,4096
848,848,1.304273399990052,4.0,1090.0,6,4096
849,849,1.3056598999828566,4.0,1091.0,6,4096
850,850,1.3070928999804892,4.0,1092.0,6,4096
851,851,1.3085121999902185,4.0,1093.0,6,4096
852,852,1.3100128999794833,4.0,1094.0,6,4096
853,853,1.3115541999868583,4.0,1095.0,6,4096
854,854,1.3130610999942292,4.0,1096.0,6,4096
855,855,1.3145852999878116,4.0,1097.0,6,4096
856,856,1.3161151999956928,4.0,1098.0,6,4096
857,857,1.3176766999822576,4.0,1099.0,6,4096
858,858,1.3194681000022683,4.0,1100.0,6,4096
859,859,1.3212985999998637,4.0,1101.0,6,4096
860,860,1.32291729998542,4.0,1102.0,6,4096
861,861,1.3244969999941532,4.0,1103.0,6,4096
862,862,1.3263224999827798,4.0,1104.0,6,4096
863,863,1.3279447999957483,4.0,1105.0,6,4096
864,864,1.3295482999819797,4.0,1106.0,6,4096
865,865,1.331139699992491,4.0,1107.0,6,4096
866,866,1.3326875999919139,4.0,1108.0,6,4096
867,867,1.3342670999991242,4.0,1109.0,6,4096
868,868,1.3358675999916159,4.0,1110.0,6,4096
869,869,1.3374534999893513,4.0,1111.0,6,4096
870,870,1.339046499982942,4.0,1112.0,6,4096
871,871,1.340665399999125,4.0,1113.0,6,4096
872,872,1.3422849999915343,4.0,1114.0,6,4096
873,873,1.34390269999858,4.0,1115.0,6,4096
874,874,1.3455060999840498,4.0,1116.0,6,4096
875,875,1.3471081999887247,4.0,1117.0,6,4096
876,876,1.34872959999484,4.0,1118.0,6,4096
877,877,1.3503515000047628,4.0,1119.0,6,4096
878,878,1.3519916999794077,4.0,1120.0,6,4096
879,879,1.353605599986622,4.0,1121.0,6,4096
880,880,1.3552145999856293,4.0,1122.0,6,4096
881,881,1.357025999983307,4.0,1123.0,6,4096
882,882,1.3586139999970328,4.0,1124.0,6,4096
883,883,1.3601501999946777,4.0,1125.0,6,4096
884,884,1.361697499989532,4.0,1126.0,6,4096
885,885,1.3632311999972444,4.0,1127.0,6,4096
886,886,1.3647761000029277,4.0,1128.0,6,4096
887,887,1.366372999997111,4.0,1129.0,6,4096
888,888,1.3680264999857172,4.0,1130.0,6,4096
889,889,1.369631899986416,4.0,1131.0,6,4096
890,890,1.3712528999894857,4.0,1132.0,6,4096
891,891,1.3728828000021167,4.0,1133.0,6,4096
892,892,1.3744880000012927,4.0,1134.0,6,4096
893,893,1.3760941999789793,4.0,1135.0,6,4096
894,894,1.3776491000025999,4.0,1136.0,6,4096
895,895,1.3791977999790106,4.0,1137.0,6,4096
896,896,1.3807718000025488,4.0,1138.0,6,4096
897,897,1.3823396999796387,4.0,1139.0,6,4096
898,898,1.3838958999840543,4.0,1140.0,6,4096
899,899,1.3862349999835715,4.0,1142.0,6,4096
900,900,1.3885730000038166,4.0,1144.0,6,4096
901,901,1.3901321000012103,4.0,1145.0,6,4096
902,902,1.391721599997254,4.0,1146.0,6,4096
903,903,1.393276099988725,4.0,1147.0,6,4096
904,904,1.3948666999931447,4.0,1148.0,6,4096
905,905,1.396420200006105,4.0,1149.0,6,4096
906,906,1.3980086999945343,4.0,1150.0,6,4096
907,907,1.3995907999924384,4.0,1151.0,6,4096
908,908,1.4012208000058308,4.0,1152.0,6,4096
909,909,1.4028072000073735,4.0,1153.0,6,4096
910,910,1.4043730999983381,4.0,1154.0,6,4096
911,911,1.4059337000071537,4.0,1155.0,6,4096
912,912,1.4082722000021022,4.0,1157.0,6,4096
913,913,1.4098566999891773,4.0,1158.0,6,4096
914,914,1.4114466999890283,4.0,1159.0,6,4096
915,915,1.4130446999915875,4.0,1160.0,6,4096
916,916,1.414610099978745,4.0,1161.0,6,4096
917,917,1.417005399998743,4.0,1163.0,6,4096
918,918,1.4186141999962274,4.0,1164.0,6,4096
919,919,1.4201922999927774,4.0,1165.0,6,4096
920,920,1.4217759000021033,4.0,1166.0,6,4096
921,921,1.4233529999910388,4.0,1167.0,6,4096
922,922,1.4249358999950346,4.0,1168.0,6,4096
923,923,1.426488099998096,4.0,1169.0,6,4096
924,924,1.4280735999927856,4.0,1170.0,6,4096
925,925,1.4296534000022803,4.0,1171.0,6,4096
926,926,1.432002499990631,2.0,1173.0,6,4096
927,927,1.4336126999987755,2.0,1174.0,6,4096
928,928,1.4351901999907568,2.0,1175.0,6,4096
929,929,1.4367728999932297,2.0,1176.0,6,4096
930,930,1.4383577999833506,2.0,1177.0,6,4096
931,931,1.4399504000029992,2.0,1178.0,6,4096
932,932,1.4415690999885555,2.0,1179.0,6,4096
933,933,1.4431540999794379,2.0,1180.0,6,4096
934,934,1.4447374999872409,2.0,1181.0,6,4096
935,935,1.4464297999802511,2.0,1182.0,6,4096
936,936,1.4480255999951623,2.0,1183.0,6,4096
937,937,1.4495895000000019,2.0,1184.0,6,4096
938,938,1.4511333999980707,2.0,1185.0,6,4096
939,939,1.4527121999999508,2.0,1186.0,6,4096
940,940,1.454261199978646,2.0,1187.0,6,4096
941,941,1.4558241000049748,2.0,1188.0,6,4096
942,942,1.4573968999902718,2.0,1189.0,6,4096
943,943,1.458961199998157,2.0,1190.0,6,4096
944,944,1.4606516000058036,2.0,1191.0,6,4096
945,945,1.4622868000005838,2.0,1192.0,6,4096
946,946,1.4638318000070285,2.0,1193.0,6,4096
947,947,1.4661200999980792,2.0,1195.0,6,4096
948,948,1.4676822999899741,2.0,1196.0,6,4096
949,949,1.4692391999997199,2.0,1197.0,6,4096
950,950,1.4708438999950886,2.0,1198.0,6,4096
951,951,1.4724022999871522,2.0,1199.0,6,4096
952,952,1.473972399980994,2.0,1200.0,6,4096
953,953,1.4755755999940448,2.0,1201.0,6,4096
954,954,1.4775506999867503,2.0,1202.0,6,4096
955,955,1.4792393999814522,2.0,1203.0,6,4096
956,956,1.4808863000071142,2.0,1204.0,6,4096
957,957,1.4824902999971528,2.0,1205.0,6,4096
958,958,1.4841286999871954,2.0,1206.0,6,4096
959,959,1.4857061999791767,2.0,1207.0,6,4096
960,960,1.4872943999944255,2.0,1208.0,6,4096
961,961,1.4892209999961779,2.0,1209.0,6,4096
962,962,1.4908712999895215,2.0,1210.0,6,4096
963,963,1.4924720999842975,2.0,1211.0,6,4096
964,964,1.494042200007243,2.0,1212.0,6,4096
965,965,1.4956126000033692,2.0,1213.0,6,4096
966,966,1.4972043999878224,2.0,1214.0,6,4096
967,967,1.498772499995539,2.0,1215.0,6,4096
968,968,1.5003953999839723,2.0,1216.0,6,4096
969,969,1.5019759999995586,2.0,1217.0,6,4096
970,970,1.5035480999795254,2.0,1218.0,6,4096
971,971,1.505139799992321,2.0,1219.0,6,4096
972,972,1.5068573000025935,2.0,1220.0,6,4096
973,973,1.5084677999839187,2.0,1221.0,6,4096
974,974,1.5100498999818228,2.0,1222.0,6,4096
975,975,1.5116360999818426,2.0,1223.0,6,4096
976,976,1.5132471999968402,2.0,1224.0,6,4096
977,977,1.5148177999944892,2.0,1225.0,6,4096
978,978,1.5164119999972172,2.0,1226.0,6,4096
979,979,1.5179869999992661,2.0,1227.0,6,4096
980,980,1.5195746999816038,2.0,1228.0,6,4096
981,981,1.5212573999888264,2.0,1229.0,6,4096
982,982,1.5230699999956414,2.0,1230.0,6,4096
983,983,1.5247418999788351,2.0,1231.0,6,4096
984,984,1.5263781999819912,2.0,1232.0,6,4096
985,985,1.5280026999826077,2.0,1233.0,6,4096
986,986,1.5296203999896534,2.0,1234.0,6,4096
987,987,1.531204400002025,2.0,1235.0,6,4096
988,988,1.5328073999844491,2.0,1236.0,6,4096
989,989,1.5343827999895439,2.0,1237.0,6,4096
990,990,1.5360248999786563,2.0,1238.0,6,4096
991,991,1.5376545999897644,2.0,1239.0,6,4096
992,992,1.5393424999783747,2.0,1240.0,6,4096
993,993,1.5409805999952368,2.0,1241.0,6,4096
994,994,1.5425747999979649,2.0,1242.0,6,4096
995,995,1.5441802999994252,2.0,1243.0,6,4096
996,996,1.5457961999927647,2.0,1244.0,6,4096
997,997,1.5474000999820419,2.0,1245.0,6,4096
998,998,1.5490109999955166,2.0,1246.0,6,4096
999,999,1.5506522000068799,2.0,1247.0,6,4096
1000,1000,1.5522716999985278,2.0,1248.0,6,4096
1001,1001,1.5538581000000704,2.0,1249.0,6,4096
1002,1002,1.5554960999870673,2.0,1250.0,6,4096
1003,1003,1.5572696999879554,2.0,1251.0,6,4096
1004,1004,1.5589542999805417,2.0,1252.0,6,4096
1005,1005,1.5605966000002809,2.0,1253.0,6,4096
1006,1006,1.5622176000033505,2.0,1254.0,6,4096
1007,1007,1.5638040000048932,2.0,1255.0,6,4096
1008,1008,1.5654537999944296,2.0,1256.0,6,4096
1009,1009,1.5670723999792244,2.0,1257.0,6,4096
1010,1010,1.568681699980516,2.0,1258.0,6,4096
1011,1011,1.5702755999809597,2.0,1259.0,6,4096
1012,1012,1.571945899981074,2.0,1260.0,6,4096
1013,1013,1.5736353999818675,2.0,1261.0,6,4096
1014,1014,1.575263000006089,2.0,1262.0,6,4096
1015,1015,1.5768633999978192,2.0,1263.0,6,4096
1016,1016,1.578477600007318,2.0,1264.0,6,4096
1017,1017,1.5801366999803577,2.0,1265.0,6,4096
1018,1018,1.5819258999836165,2.0,1266.0,6,4096
1019,1019,1.5835581999854185,2.0,1267.0,6,4096
1020,1020,1.5851876999950036,2.0,1268.0,6,4096
1021,1021,1.5875685999926645,2.0,1270.0,6,4096
1022,1022,1.5893006999976933,2.0,1271.0,6,4096
1023,1023,1.5910163999942597,2.0,1272.0,6,4096
1024,1024,1.5926626999862492,2.0,1273.0,6,4096
1025,1025,1.5942888999998104,2.0,1274.0,6,4096
1026,1026,1.596088399994187,2.0,1275.0,6,4096
1027,1027,1.5977265999827068,2.0,1276.0,6,4096
1028,1028,1.5993389999784995,2.0,1277.0,6,4096
1029,1029,1.6009659999981523,2.0,1278.0,6,4096
1030,1030,1.6025893999903928,2.0,1279.0,6,4096
1031,1031,1.6042264999996405,2.0,1280.0,6,4096
1032,1032,1.6059486999874935,2.0,1281.0,6,4096
1033,1033,1.6076581999950577,2.0,1282.0,6,4096
1034,1034,1.6092880999785848,2.0,1283.0,6,4096
1035,1035,1.6110063999949489,2.0,1284.0,6,4096
1036,1036,1.612958499987144,2.0,1285.0,6,4096
1037,1037,1.6148249999969266,2.0,1286.0,6,4096
1038,1038,1.6165192000044044,2.0,1287.0,6,4096
1039,1039,1.618238700000802,2.0,1288.0,6,4096
1040,1040,1.6199354999989737,2.0,1289.0,6,4096
1041,1041,1.62164169998141,2.0,1290.0,6,4096
1042,1042,1.6233533000049647,2.0,1291.0,6,4096
1043,1043,1.6250365999876522,2.0,1292.0,6,4096
1044,1044,1.626695099985227,2.0,1293.0,6,4096
1045,1045,1.6283364999981131,2.0,1294.0,6,4096
1046,1046,1.629963699990185,2.0,1295.0,6,4096
1047,1047,1.631605300004594,2.0,1296.0,6,4096
1048,1048,1.6332403999986127,2.0,1297.0,6,4096
1049,1049,1.6348902999889106,2.0,1298.0,6,4096
1050,1050,1.6365252999821678,2.0,1299.0,6,4096
1051,1051,1.6381897999963257,2.0,1300.0,6,4096
1052,1052,1.6399498999817297,2.0,1301.0,6,4096
1053,1053,1.6416250999900512,2.0,1302.0,6,4096
1054,1054,1.6432916999910958,2.0,1303.0,6,4096
1055,1055,1.644965499988757,2.0,1304.0,6,4096
1056,1056,1.6466276999854017,2.0,1305.0,6,4096
1057,1057,1.6482757999910973,2.0,1306.0,6,4096
1058,1058,1.6499565999838524,2.0,1307.0,6,4096
1059,1059,1.6516094999969937,2.0,1308.0,6,4096
1060,1060,1.6532454999978654,2.0,1309.0,6,4096
