,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2767,631,0.6829065999772865,5.0,2837.0,12,4096,2
2768,632,0.684777699992992,5.0,2838.0,12,4096,2
2769,633,0.6862863999849651,5.0,2839.0,12,4096,2
2770,634,0.6880033999914303,5.0,2840.0,12,4096,2
2771,635,0.6892360000056215,5.0,2841.0,12,4096,2
2772,636,0.6904669999785256,5.0,2842.0,12,4096,2
2773,637,0.691694799985271,5.0,2843.0,12,4096,2
2774,638,0.6929619000002276,5.0,2844.0,12,4096,2
2775,639,0.6942216999887023,5.0,2845.0,12,4096,2
2776,640,0.6954639999894425,5.0,2846.0,12,4096,2
2777,641,0.6967218999925535,5.0,2847.0,12,4096,2
2778,642,0.6980135999910999,5.0,2848.0,12,4096,2
2779,643,0.6992944999947213,5.0,2849.0,12,4096,2
2780,644,0.7006022999994457,5.0,2850.0,12,4096,2
2781,645,0.7022543999773916,5.0,2851.0,12,4096,2
2782,646,0.703914799989434,5.0,2852.0,12,4096,2
2783,647,0.7053095999872312,5.0,2853.0,12,4096,2
2784,648,0.7066661999851931,5.0,2854.0,12,4096,2
2785,649,0.7079756000021007,5.0,2855.0,12,4096,2
2786,650,0.7092777999932878,5.0,2856.0,12,4096,2
2787,651,0.7105829999782145,5.0,2857.0,12,4096,2
2788,652,0.7118900999776088,5.0,2858.0,12,4096,2
2789,653,0.7131871999881696,5.0,2859.0,12,4096,2
2790,654,0.7144893999793567,5.0,2860.0,12,4096,2
2791,655,0.7162150999938603,5.0,2861.0,12,4096,2
2792,656,0.717601599986665,5.0,2862.0,12,4096,2
2793,657,0.7189148000034038,5.0,2863.0,12,4096,2
2794,658,0.7202294000016991,5.0,2864.0,12,4096,2
2795,659,0.7215334999782499,5.0,2865.0,12,4096,2
2796,660,0.7228337999840733,5.0,2866.0,12,4096,2
2797,661,0.7241344999929424,5.0,2867.0,12,4096,2
2798,662,0.725437699991744,5.0,2868.0,12,4096,2
2799,663,0.7267535999999382,5.0,2869.0,12,4096,2
2800,664,0.7280588999856263,5.0,2870.0,12,4096,2
2801,665,0.7293873000016902,5.0,2871.0,12,4096,2
2802,666,0.7306959999841638,5.0,2872.0,12,4096,2
2803,667,0.7326448999810964,5.0,2873.0,12,4096,2
2804,668,0.7342448999988846,5.0,2874.0,12,4096,2
2805,669,0.7355535999813583,5.0,2875.0,12,4096,2
2806,670,0.7368448999768589,5.0,2876.0,12,4096,2
2807,671,0.7381269999896176,5.0,2877.0,12,4096,2
2808,672,0.7394145999860484,5.0,2878.0,12,4096,2
2809,673,0.7406972000026144,5.0,2879.0,12,4096,2
2810,674,0.7419796999893151,5.0,2880.0,12,4096,2
2811,675,0.7433219999948051,5.0,2881.0,12,4096,2
2812,676,0.744666699989466,5.0,2882.0,12,4096,2
2813,677,0.746756499982439,5.0,2883.0,12,4096,2
2814,678,0.7480964999995194,5.0,2884.0,12,4096,2
2815,679,0.7494230000011157,5.0,2885.0,12,4096,2
2816,680,0.7507652999775019,5.0,2886.0,12,4096,2
2817,681,0.752044399996521,5.0,2887.0,12,4096,2
2818,682,0.7533305999822915,5.0,2888.0,12,4096,2
2819,683,0.7546192999870982,5.0,2889.0,12,4096,2
2820,684,0.7559466999955475,5.0,2890.0,12,4096,2
2821,685,0.757300800003577,5.0,2891.0,12,4096,2
2822,686,0.7586470999813173,5.0,2892.0,12,4096,2
2823,687,0.7599774999835063,5.0,2893.0,12,4096,2
2824,688,0.7613218000042252,5.0,2894.0,12,4096,2
2825,689,0.7626686999865342,5.0,2895.0,12,4096,2
2826,690,0.7639399000036065,5.0,2896.0,12,4096,2
2827,691,0.7652262999908999,5.0,2897.0,12,4096,2
2828,692,0.7665163000056054,5.0,2898.0,12,4096,2
2829,693,0.7678070999972988,5.0,2899.0,12,4096,2
2830,694,0.7690933999838307,5.0,2900.0,12,4096,2
2831,695,0.7704129999910947,5.0,2901.0,12,4096,2
2832,696,0.7717871999775525,5.0,2902.0,12,4096,2
2833,697,0.7731178999820258,5.0,2903.0,12,4096,2
2834,698,0.7744491999910679,5.0,2904.0,12,4096,2
2835,699,0.775785999983782,5.0,2905.0,12,4096,2
2836,700,0.7772051999927498,5.0,2906.0,12,4096,2
2837,701,0.7785453999822494,5.0,2907.0,12,4096,2
2838,702,0.7798773999966215,5.0,2908.0,12,4096,2
2839,703,0.781221999990521,5.0,2909.0,12,4096,2
2840,704,0.7825574000016786,5.0,2910.0,12,4096,2
2841,705,0.7838979999942239,5.0,2911.0,12,4096,2
2842,706,0.7852241999935359,5.0,2912.0,12,4096,2
2843,707,0.7865663999982644,5.0,2913.0,12,4096,2
2844,708,0.7880111999984365,5.0,2914.0,12,4096,2
2845,709,0.7894401999947149,5.0,2915.0,12,4096,2
2846,710,0.7912622999865562,5.0,2916.0,12,4096,2
2847,711,0.7927362000045832,5.0,2917.0,12,4096,2
2848,712,0.7940794999885838,5.0,2918.0,12,4096,2
2849,713,0.7954662999836728,5.0,2919.0,12,4096,2
2850,714,0.7968657999881543,5.0,2920.0,12,4096,2
2851,715,0.7990474999824073,5.0,2921.0,12,4096,2
2852,716,0.8004878999781795,5.0,2922.0,12,4096,2
2853,717,0.8018883999902755,5.0,2923.0,12,4096,2
2854,718,0.803265199996531,5.0,2924.0,12,4096,2
2855,719,0.8047002999810502,5.0,2925.0,12,4096,2
2856,720,0.806105399999069,5.0,2926.0,12,4096,2
2857,721,0.8075942999857944,5.0,2927.0,12,4096,2
2858,722,0.8089881000050809,5.0,2928.0,12,4096,2
2859,723,0.8103731999872252,5.0,2929.0,12,4096,2
2860,724,0.8117450999852736,5.0,2930.0,12,4096,2
2861,725,0.8131649999995716,5.0,2931.0,12,4096,2
2862,726,0.8150165999832097,5.0,2932.0,12,4096,2
2863,727,0.817144799977541,5.0,2933.0,12,4096,2
2864,728,0.8188349999836646,5.0,2934.0,12,4096,2
2865,729,0.8201930999930482,5.0,2935.0,12,4096,2
2866,730,0.8217118000029586,5.0,2936.0,12,4096,2
2867,731,0.8231493000057526,5.0,2937.0,12,4096,2
2868,732,0.8246829999843612,5.0,2938.0,12,4096,2
2869,733,0.8262042999849655,5.0,2939.0,12,4096,2
2870,734,0.8277070999902207,5.0,2940.0,12,4096,2
2871,735,0.8292071000032593,5.0,2941.0,12,4096,2
2872,736,0.8307148999883793,5.0,2942.0,12,4096,2
2873,737,0.8322425999795087,5.0,2943.0,12,4096,2
2874,738,0.8339414999936707,5.0,2944.0,12,4096,2
2875,739,0.8356694999965839,5.0,2945.0,12,4096,2
2876,740,0.8378569000051357,5.0,2946.0,12,4096,2
2877,741,0.839269999996759,5.0,2947.0,12,4096,2
2878,742,0.8407871999952476,5.0,2948.0,12,4096,2
2879,743,0.842286899976898,5.0,2949.0,12,4096,2
2880,744,0.843783699994674,5.0,2950.0,12,4096,2
2881,745,0.8452800999803003,5.0,2951.0,12,4096,2
2882,746,0.8467729999974836,5.0,2952.0,12,4096,2
2883,747,0.8483311999880243,5.0,2953.0,12,4096,2
2884,748,0.8499033999978565,5.0,2954.0,12,4096,2
2885,749,0.8516341999929864,5.0,2955.0,12,4096,2
2886,750,0.8530013999843504,5.0,2956.0,12,4096,2
2887,751,0.8543308999796864,5.0,2957.0,12,4096,2
2888,752,0.8556535999814514,5.0,2958.0,12,4096,2
2889,753,0.85696099998313,5.0,2959.0,12,4096,2
2890,754,0.8582849999947939,5.0,2960.0,12,4096,2
2891,755,0.8595839999907184,5.0,2961.0,12,4096,2
2892,756,0.8608816999767441,5.0,2962.0,12,4096,2
2893,757,0.8621920000005048,5.0,2963.0,12,4096,2
2894,758,0.8635106000001542,5.0,2964.0,12,4096,2
2895,759,0.8648150999797508,5.0,2965.0,12,4096,2
2896,760,0.8663064999855123,5.0,2966.0,12,4096,2
2897,761,0.867998899979284,5.0,2967.0,12,4096,2
2898,762,0.8693066999840084,5.0,2968.0,12,4096,2
2899,763,0.8706144999887329,5.0,2969.0,12,4096,2
2900,764,0.8719318999792449,5.0,2970.0,12,4096,2
2901,765,0.8732354999810923,5.0,2971.0,12,4096,2
2902,766,0.8745568000013009,5.0,2972.0,12,4096,2
2903,767,0.8758683000050951,5.0,2973.0,12,4096,2
2904,768,0.8771777999936603,5.0,2974.0,12,4096,2
2905,769,0.8785216999822296,5.0,2975.0,12,4096,2
2906,770,0.8798931000055745,5.0,2976.0,12,4096,2
2907,771,0.8812740999856032,5.0,2977.0,12,4096,2
2908,772,0.8827090999984648,5.0,2978.0,12,4096,2
2909,773,0.8840658999979496,5.0,2979.0,12,4096,2
2910,774,0.8854243999812752,5.0,2980.0,12,4096,2
2911,775,0.8868087999871932,5.0,2981.0,12,4096,2
2912,776,0.888170899997931,5.0,2982.0,12,4096,2
2913,777,0.889539199997671,5.0,2983.0,12,4096,2
2914,778,0.8909074999974109,5.0,2984.0,12,4096,2
2915,779,0.8922834999975748,5.0,2985.0,12,4096,2
2916,780,0.8936697999888565,5.0,2986.0,12,4096,2
2917,781,0.8950445999798831,5.0,2987.0,12,4096,2
2918,782,0.8964525999908801,5.0,2988.0,12,4096,2
2919,783,0.8978593999927398,5.0,2989.0,12,4096,2
2920,784,0.8992080999887548,5.0,2990.0,12,4096,2
2921,785,0.9005472999997437,5.0,2991.0,12,4096,2
2922,786,0.9018837999901734,5.0,2992.0,12,4096,2
2923,787,0.9032230000011623,5.0,2993.0,12,4096,2
2924,788,0.90457559999777,5.0,2994.0,12,4096,2
2925,789,0.9059118999866769,5.0,2995.0,12,4096,2
2926,790,0.9072605999826919,5.0,2996.0,12,4096,2
2927,791,0.9086070999910589,5.0,2997.0,12,4096,2
2928,792,0.9099745999847073,5.0,2998.0,12,4096,2
2929,793,0.9113886999839451,5.0,2999.0,12,4096,2
2930,794,0.912853299989365,5.0,3000.0,12,4096,2
2931,795,0.9142326999863144,5.0,3001.0,12,4096,2
2932,796,0.9156409999995958,5.0,3002.0,12,4096,2
2933,797,0.917022099980386,5.0,3003.0,12,4096,2
2934,798,0.9184243999770842,5.0,3004.0,12,4096,2
2935,799,0.9198099999921396,5.0,3005.0,12,4096,2
2936,800,0.9211872000014409,5.0,3006.0,12,4096,2
2937,801,0.9225853999960236,5.0,3007.0,12,4096,2
2938,802,0.9239772000000812,5.0,3008.0,12,4096,2
2939,803,0.9253505999804474,5.0,3009.0,12,4096,2
2940,804,0.9267354999901727,5.0,3010.0,12,4096,2
2941,805,0.9280854999960866,5.0,3011.0,12,4096,2
2942,806,0.9294306999945547,5.0,3012.0,12,4096,2
2943,807,0.9308848999789916,5.0,3013.0,12,4096,2
2944,808,0.9322787999990396,5.0,3014.0,12,4096,2
2945,809,0.9336616999935359,5.0,3015.0,12,4096,2
2946,810,0.9350469000055455,5.0,3016.0,12,4096,2
2947,811,0.9364471999870148,5.0,3017.0,12,4096,2
2948,812,0.9378389999910723,5.0,3018.0,12,4096,2
2949,813,0.9392409999854863,5.0,3019.0,12,4096,2
2950,814,0.9406383000023197,5.0,3020.0,12,4096,2
2951,815,0.9420939999981783,5.0,3021.0,12,4096,2
2952,816,0.9434865999792237,5.0,3022.0,12,4096,2
2953,817,0.9448869999905583,5.0,3023.0,12,4096,2
2954,818,0.9462956999777816,5.0,3024.0,12,4096,2
2955,819,0.947659500001464,5.0,3025.0,12,4096,2
2956,820,0.9490414999891073,5.0,3026.0,12,4096,2
2957,821,0.9504216999921482,5.0,3027.0,12,4096,2
2958,822,0.9518137999984901,5.0,3028.0,12,4096,2
2959,823,0.9532633000053465,5.0,3029.0,12,4096,2
2960,824,0.9546657000028063,5.0,3030.0,12,4096,2
2961,825,0.9560972999897785,5.0,3031.0,12,4096,2
2962,826,0.9575228999892715,5.0,3032.0,12,4096,2
2963,827,0.9589344999985769,5.0,3033.0,12,4096,2
2964,828,0.9603019999922253,5.0,3034.0,12,4096,2
2965,829,0.9616996999830008,5.0,3035.0,12,4096,2
2966,830,0.963066099997377,5.0,3036.0,12,4096,2
2967,831,0.964435699977912,5.0,3037.0,12,4096,2
2968,832,0.9658249999920372,5.0,3038.0,12,4096,2
2969,833,0.9671898999949917,5.0,3039.0,12,4096,2
2970,834,0.9685565999825485,5.0,3040.0,12,4096,2
2971,835,0.9699649999965914,5.0,3041.0,12,4096,2
2972,836,0.9714844999834895,5.0,3042.0,12,4096,2
2973,837,0.9729682999895886,5.0,3043.0,12,4096,2
2974,838,0.9743842000025325,5.0,3044.0,12,4096,2
2975,839,0.9757955999812111,5.0,3045.0,12,4096,2
2976,840,0.9771977000054903,5.0,3046.0,12,4096,2
2977,841,0.9786224999988917,5.0,3047.0,12,4096,2
2978,842,0.9800443999993149,5.0,3048.0,12,4096,2
2979,843,0.9814141999813728,5.0,3049.0,12,4096,2
2980,844,0.9827997999964282,5.0,3050.0,12,4096,2
2981,845,0.9841711999906693,5.0,3051.0,12,4096,2
2982,846,0.985551799996756,5.0,3052.0,12,4096,2
2983,847,0.9869712999789044,5.0,3053.0,12,4096,2
2984,848,0.9883533999964129,5.0,3054.0,12,4096,2
2985,849,0.989751699991757,5.0,3055.0,12,4096,2
2986,850,0.9911333000054583,5.0,3056.0,12,4096,2
2987,851,0.9925225999904796,5.0,3057.0,12,4096,2
2988,852,0.9939086999802385,5.0,3058.0,12,4096,2
2989,853,0.9952900999924168,5.0,3059.0,12,4096,2
2990,854,0.996782100002747,5.0,3060.0,12,4096,2
2991,855,0.9982020999887027,5.0,3061.0,12,4096,2
2992,856,0.9996728999831248,5.0,3062.0,12,4096,2
2993,857,1.0011224999907427,5.0,3063.0,12,4096,2
2994,858,1.002580600004876,5.0,3064.0,12,4096,2
2995,859,1.0040329000039492,5.0,3065.0,12,4096,2
2996,860,1.0054387999989558,5.0,3066.0,12,4096,2
2997,861,1.0068318999838084,5.0,3067.0,12,4096,2
2998,862,1.0082414999778848,5.0,3068.0,12,4096,2
2999,863,1.0096400000038557,5.0,3069.0,12,4096,2
3000,864,1.0110330999887083,5.0,3070.0,12,4096,2
3001,865,1.0124285999918357,5.0,3071.0,12,4096,2
3002,866,1.013840400002664,5.0,3072.0,12,4096,2
3003,867,1.0152325999806635,5.0,3073.0,12,4096,2
3004,868,1.0167333999997936,5.0,3074.0,12,4096,2
3005,869,1.0182490999868605,5.0,3075.0,12,4096,2
3006,870,1.0199295999773312,5.0,3076.0,12,4096,2
3007,871,1.0217245999956504,5.0,3077.0,12,4096,2
3008,872,1.0232030999904964,5.0,3078.0,12,4096,2
3009,873,1.0247568000049796,5.0,3079.0,12,4096,2
3010,874,1.026180699991528,5.0,3080.0,12,4096,2
3011,875,1.0276906999934,5.0,3081.0,12,4096,2
3012,876,1.0292632000055164,5.0,3082.0,12,4096,2
3013,877,1.030979799979832,5.0,3083.0,12,4096,2
3014,878,1.0328328000032343,5.0,3084.0,12,4096,2
3015,879,1.0345755000016652,5.0,3085.0,12,4096,2
3016,880,1.0375878000049852,5.0,3086.0,12,4096,2
3017,881,1.0393882999778725,5.0,3087.0,12,4096,2
3018,882,1.042043299996294,5.0,3088.0,12,4096,2
3019,883,1.0470725999912247,5.0,3089.0,12,4096,2
3020,884,1.0491383000044152,5.0,3090.0,12,4096,2
3021,885,1.0514989999937825,5.0,3091.0,12,4096,2
3022,886,1.0536237999913283,5.0,3092.0,12,4096,2
3023,887,1.0554015999950934,5.0,3093.0,12,4096,2
3024,888,1.0572304999805056,5.0,3094.0,12,4096,2
3025,889,1.0591552999976557,5.0,3095.0,12,4096,2
3026,890,1.0622033999825362,5.0,3096.0,12,4096,2
3027,891,1.0644816999847535,5.0,3097.0,12,4096,2
3028,892,1.0667473999783397,5.0,3098.0,12,4096,2
3029,893,1.0687988999998197,5.0,3099.0,12,4096,2
3030,894,1.0710127000056673,5.0,3100.0,12,4096,2
3031,895,1.0735885000030976,5.0,3101.0,12,4096,2
3032,896,1.0763473999977577,5.0,3102.0,12,4096,2
3033,897,1.0780769999837503,5.0,3103.0,12,4096,2
3034,898,1.0800591000006534,5.0,3104.0,12,4096,2
3035,899,1.0815529999963474,5.0,3105.0,12,4096,2
3036,900,1.0835583999869414,5.0,3106.0,12,4096,2
3037,901,1.0882675999891944,5.0,3107.0,12,4096,2
3038,902,1.0924114999943413,5.0,3108.0,12,4096,2
3039,903,1.0945977999945171,5.0,3109.0,12,4096,2
3040,904,1.0980142999906093,5.0,3110.0,12,4096,2
3041,905,1.1009964999975637,5.0,3111.0,12,4096,2
3042,906,1.1027227999875322,5.0,3112.0,12,4096,2
3043,907,1.1044323999958578,5.0,3113.0,12,4096,2
3044,908,1.1067917000036687,5.0,3114.0,12,4096,2
3045,909,1.108444099983899,5.0,3115.0,12,4096,2
3046,910,1.1100791999779176,5.0,3116.0,12,4096,2
3047,911,1.1117432999890298,5.0,3117.0,12,4096,2
3048,912,1.1134164999821223,5.0,3118.0,12,4096,2
3049,913,1.117998899979284,5.0,3119.0,12,4096,2
3050,914,1.1213044000032824,5.0,3120.0,12,4096,2
3051,915,1.1236777000012808,5.0,3121.0,12,4096,2
3052,916,1.1255931000050623,5.0,3122.0,12,4096,2
3053,917,1.1271593999990728,5.0,3123.0,12,4096,2
3054,918,1.1286067999899387,5.0,3124.0,12,4096,2
3055,919,1.1300560999952722,5.0,3125.0,12,4096,2
3056,920,1.1315137000055984,5.0,3126.0,12,4096,2
3057,921,1.1334654999955092,5.0,3127.0,12,4096,2
3058,922,1.1353054999781307,5.0,3128.0,12,4096,2
3059,923,1.1370634000049904,5.0,3129.0,12,4096,2
3060,924,1.138814599980833,5.0,3130.0,12,4096,2
3061,925,1.1402719999896362,5.0,3131.0,12,4096,2
3062,926,1.1417332999990322,5.0,3132.0,12,4096,2
3063,927,1.1431869999796618,5.0,3133.0,12,4096,2
3064,928,1.144697299983818,5.0,3134.0,12,4096,2
3065,929,1.1461361999972723,5.0,3135.0,12,4096,2
3066,930,1.1476171999820508,5.0,3136.0,12,4096,2
3067,931,1.150801899988437,5.0,3137.0,12,4096,2
3068,932,1.154677399987122,5.0,3138.0,12,4096,2
3069,933,1.1582860999915283,5.0,3139.0,12,4096,2
3070,934,1.1634627000021283,5.0,3140.0,12,4096,2
3071,935,1.1675523000012618,5.0,3141.0,12,4096,2
3072,936,1.1722906999930274,5.0,3142.0,12,4096,2
3073,937,1.1769561999826692,5.0,3143.0,12,4096,2
3074,938,1.1820209999859799,5.0,3144.0,12,4096,2
3075,939,1.1856672999856528,5.0,3145.0,12,4096,2
3076,940,1.1901927999861073,5.0,3146.0,12,4096,2
3077,941,1.1936464000027627,5.0,3147.0,12,4096,2
3078,942,1.1964739999966696,5.0,3148.0,12,4096,2
3079,943,1.1990445999836084,5.0,3149.0,12,4096,2
3080,944,1.202791999996407,5.0,3150.0,12,4096,2
3081,945,1.2053047999797855,5.0,3151.0,12,4096,2
3082,946,1.2079884999839123,5.0,3152.0,12,4096,2
3083,947,1.2098892999929376,5.0,3153.0,12,4096,2
3084,948,1.2138732000021264,5.0,3154.0,12,4096,2
3085,949,1.2171252999978606,5.0,3155.0,12,4096,2
3086,950,1.2204876999894623,5.0,3156.0,12,4096,2
3087,951,1.2226761999772862,5.0,3157.0,12,4096,2
3088,952,1.2260965000023134,5.0,3158.0,12,4096,2
3089,953,1.231411599990679,5.0,3159.0,12,4096,2
3090,954,1.236168599978555,5.0,3160.0,12,4096,2
3091,955,1.240544400003273,5.0,3161.0,12,4096,2
3092,956,1.2425796999887098,5.0,3162.0,12,4096,2
3093,957,1.2451059999875724,5.0,3163.0,12,4096,2
3094,958,1.2497613999876194,5.0,3164.0,12,4096,2
3095,959,1.2537717999948654,5.0,3165.0,12,4096,2
3096,960,1.2584806999948341,5.0,3166.0,12,4096,2
3097,961,1.2615948999882676,5.0,3167.0,12,4096,2
3098,962,1.2663045999943279,5.0,3168.0,12,4096,2
3099,963,1.2705849999911152,5.0,3169.0,12,4096,2
3100,964,1.275934999983292,5.0,3170.0,12,4096,2
3101,965,1.2811400999780744,5.0,3171.0,12,4096,2
3102,966,1.2867021999845747,5.0,3172.0,12,4096,2
3103,967,1.2916838999954052,5.0,3173.0,12,4096,2
3104,968,1.29624120000517,5.0,3174.0,12,4096,2
3105,969,1.3022174999932759,5.0,3175.0,12,4096,2
3106,970,1.3070671999885235,5.0,3176.0,12,4096,2
3107,971,1.31116650000331,5.0,3177.0,12,4096,2
3108,972,1.3130222999898251,5.0,3178.0,12,4096,2
3109,973,1.3149455999955535,5.0,3179.0,12,4096,2
3110,974,1.3168965999793727,5.0,3180.0,12,4096,2
3111,975,1.3185155999963172,5.0,3181.0,12,4096,2
3112,976,1.3200190999777988,5.0,3182.0,12,4096,2
3113,977,1.3215305999910925,5.0,3183.0,12,4096,2
3114,978,1.3230211999907624,5.0,3184.0,12,4096,2
3115,979,1.324511499988148,5.0,3185.0,12,4096,2
3116,980,1.3260177999909502,5.0,3186.0,12,4096,2
3117,981,1.3275061000022106,5.0,3187.0,12,4096,2
3118,982,1.3290505000040866,5.0,3188.0,12,4096,2
3119,983,1.331362299999455,5.0,3189.0,12,4096,2
3120,984,1.3334015999862459,5.0,3190.0,12,4096,2
3121,985,1.3349484999780543,5.0,3191.0,12,4096,2
3122,986,1.3364488999941386,5.0,3192.0,12,4096,2
3123,987,1.3379493999818806,5.0,3193.0,12,4096,2
3124,988,1.3394360999809578,5.0,3194.0,12,4096,2
3125,989,1.3409219000022858,5.0,3195.0,12,4096,2
3126,990,1.3424123000004329,5.0,3196.0,12,4096,2
3127,991,1.343920799990883,5.0,3197.0,12,4096,2
3128,992,1.3455373999895528,5.0,3198.0,12,4096,2
3129,993,1.3470648999791592,5.0,3199.0,12,4096,2
3130,994,1.348670299979858,5.0,3200.0,12,4096,2
3131,995,1.3502978000033181,5.0,3201.0,12,4096,2
3132,996,1.3518291999935172,5.0,3202.0,12,4096,2
3133,997,1.3533380999870133,5.0,3203.0,12,4096,2
3134,998,1.3548347000032663,5.0,3204.0,12,4096,2
3135,999,1.356334699987201,5.0,3205.0,12,4096,2
3136,1000,1.3578449999913573,5.0,3206.0,12,4096,2
3137,1001,1.359374799998477,5.0,3207.0,12,4096,2
3138,1002,1.360962999984622,5.0,3208.0,12,4096,2
3139,1003,1.3625071999849752,5.0,3209.0,12,4096,2
3140,1004,1.364004799979739,5.0,3210.0,12,4096,2
3141,1005,1.3657718999893405,5.0,3211.0,12,4096,2
3142,1006,1.367414899985306,5.0,3212.0,12,4096,2
3143,1007,1.3689349000051152,5.0,3213.0,12,4096,2
3144,1008,1.370437999983551,5.0,3214.0,12,4096,2
3145,1009,1.3719578000018373,5.0,3215.0,12,4096,2
3146,1,0.010581399983493611,39.0,3217.0,12,4096,3
3147,2,0.011326499981805682,37.0,3219.0,12,4096,3
3148,3,0.01209730000118725,37.0,3220.0,12,4096,3
3149,4,0.0128234000003431,37.0,3221.0,12,4096,3
3150,5,0.013536099984776229,37.0,3222.0,12,4096,3
3151,6,0.014257100003305823,37.0,3223.0,12,4096,3
3152,7,0.015657199983252212,37.0,3224.0,12,4096,3
3153,8,0.016381599998567253,35.0,3226.0,12,4096,3
3154,9,0.017104700003983453,35.0,3227.0,12,4096,3
3155,10,0.017815400002291426,34.0,3229.0,12,4096,3
3156,11,0.018532699992647395,32.0,3231.0,12,4096,3
3157,12,0.01925489999121055,32.0,3232.0,12,4096,3
3158,13,0.019978900003479794,30.0,3234.0,12,4096,3
3159,14,0.021396900003310293,30.0,3235.0,12,4096,3
3160,15,0.022135399980470538,30.0,3236.0,12,4096,3
3161,16,0.022867499996209517,30.0,3237.0,12,4096,3
3162,17,0.023595499980729073,30.0,3238.0,12,4096,3
3163,18,0.024327599996468052,29.0,3240.0,12,4096,3
3164,19,0.025729099987074733,29.0,3241.0,12,4096,3
3165,20,0.026457500003743917,29.0,3242.0,12,4096,3
3166,21,0.027294899977277964,26.0,3244.0,12,4096,3
3167,22,0.02803759998641908,26.0,3245.0,12,4096,3
3168,23,0.02944539999589324,25.0,3247.0,12,4096,3
3169,24,0.030183599999872968,25.0,3248.0,12,4096,3
3170,25,0.030917700001737103,25.0,3249.0,12,4096,3
3171,26,0.031658199994126335,25.0,3250.0,12,4096,3
3172,27,0.03240129997720942,25.0,3251.0,12,4096,3
3173,28,0.033143999986350536,23.0,3253.0,12,4096,3
3174,29,0.03388269999413751,23.0,3254.0,12,4096,3
3175,30,0.03461719999904744,23.0,3255.0,12,4096,3
3176,31,0.035348899982636794,23.0,3256.0,12,4096,3
3177,32,0.03608729998813942,20.0,3258.0,12,4096,3
3178,33,0.036824799986789,20.0,3259.0,12,4096,3
3179,34,0.037556299997959286,19.0,3261.0,12,4096,3
3180,35,0.038292899989755824,18.0,3263.0,12,4096,3
3181,36,0.03905829999712296,17.0,3265.0,12,4096,3
3182,37,0.04047479998553172,17.0,3266.0,12,4096,3
3183,38,0.04121830000076443,17.0,3267.0,12,4096,3
3184,39,0.04202669998630881,17.0,3268.0,12,4096,3
3185,40,0.042786499980138615,17.0,3269.0,12,4096,3
3186,41,0.04353840000112541,17.0,3270.0,12,4096,3
3187,42,0.04427959999884479,17.0,3271.0,12,4096,3
3188,43,0.045026599982520565,17.0,3272.0,12,4096,3
3189,44,0.04577409999910742,17.0,3273.0,12,4096,3
3190,45,0.046518199989805,17.0,3274.0,12,4096,3
3191,46,0.04727479998837225,17.0,3275.0,12,4096,3
3192,47,0.04802729998482391,17.0,3276.0,12,4096,3
3193,48,0.048778099997434765,17.0,3277.0,12,4096,3
3194,49,0.05021129999659024,17.0,3278.0,12,4096,3
3195,50,0.05163859997992404,17.0,3279.0,12,4096,3
3196,51,0.052402300003450364,17.0,3280.0,12,4096,3
3197,52,0.05383849999634549,17.0,3281.0,12,4096,3
3198,53,0.05459529999643564,17.0,3282.0,12,4096,3
3199,54,0.05535559999407269,17.0,3283.0,12,4096,3
3200,55,0.056116699997801334,17.0,3284.0,12,4096,3
3201,56,0.05708319999394007,17.0,3285.0,12,4096,3
3202,57,0.05797659998643212,17.0,3286.0,12,4096,3
3203,58,0.05942760000471026,17.0,3287.0,12,4096,3
3204,59,0.06018989998847246,17.0,3288.0,12,4096,3
3205,60,0.06095309997908771,17.0,3289.0,12,4096,3
3206,61,0.06171670000185259,17.0,3290.0,12,4096,3
3207,62,0.06247939998866059,17.0,3291.0,12,4096,3
3208,63,0.06323939998401329,17.0,3292.0,12,4096,3
3209,64,0.06399919997784309,17.0,3293.0,12,4096,3
3210,65,0.06476469998597167,17.0,3294.0,12,4096,3
3211,66,0.06553120000171475,17.0,3295.0,12,4096,3
3212,67,0.06630579999182373,17.0,3296.0,12,4096,3
3213,68,0.06776259999605827,17.0,3297.0,12,4096,3
3214,69,0.06853590000537224,17.0,3298.0,12,4096,3
3215,70,0.06932439998490736,17.0,3299.0,12,4096,3
3216,71,0.07009910000488162,17.0,3300.0,12,4096,3
3217,72,0.07086569999228232,16.0,3302.0,12,4096,3
3218,73,0.0716314000019338,15.0,3304.0,12,4096,3
3219,74,0.07244180000270717,15.0,3305.0,12,4096,3
3220,75,0.07322659998317249,15.0,3306.0,12,4096,3
3221,76,0.07399699999950826,15.0,3307.0,12,4096,3
3222,77,0.0747704999812413,15.0,3308.0,12,4096,3
3223,78,0.0755496000056155,15.0,3309.0,12,4096,3
3224,79,0.07631999999284744,15.0,3310.0,12,4096,3
3225,80,0.07710840000072494,15.0,3311.0,12,4096,3
3226,81,0.07789210000191815,14.0,3313.0,12,4096,3
3227,82,0.07867429999168962,14.0,3314.0,12,4096,3
3228,83,0.07945089999702759,14.0,3315.0,12,4096,3
3229,84,0.08023349998984486,14.0,3316.0,12,4096,3
3230,85,0.08101739999256097,13.0,3318.0,12,4096,3
3231,86,0.08180679997894913,13.0,3319.0,12,4096,3
3232,87,0.08258729998487979,13.0,3320.0,12,4096,3
3233,88,0.0833713999891188,13.0,3321.0,12,4096,3
